n_nodes,influence,nodes
2.2827496757457846,17.699524427150887,"[10752, 6656, 6149, 1543, 3079, 2569, 4103, 1545, 8201, 1549, 9230, 7697, 8209, 9745, 2069, 7189, 539, 6171, 9253, 8230, 7205, 10281, 554, 1579, 10796, 11307, 5675, 4655, 6703, 3120, 50, 8243, 1588, 8752, 1078, 10289, 9785, 1593, 1084, 5694, 5189, 10311, 9288, 6730, 8269, 10830, 8783, 8786, 8276, 8790, 4697, 5213, 8798, 7265, 5220, 8293, 10856, 618, 10346, 1648, 10352, 3698, 5750, 1143, 9852, 8829, 126, 10878, 10880, 1152, 7806, 7811, 1671, 8839, 9865, 5770, 10890, 10381, 3214, 5775, 7312, 4750, 9873, 3732, 3224, 7321, 10394, 7323, 6814, 11422, 6305, 3745, 1187, 3751, 5801, 6825, 172, 173, 11438, 8365, 1710, 9393, 177, 4787, 7348, 7860, 696, 9914, 700, 8382, 2752, 704, 5314, 1218, 5827, 2755, 6342, 2760, 4297, 2249, 1745, 5844, 1748, 7384, 6873, 3291, 3297, 7398, 1767, 8936, 6889, 9450, 1771, 10477, 4335, 2800, 11503, 5362, 7407, 4852, 10481, 2810, 9982, 2818, 771, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 6937, 9498, 9499, 4381, 1823, 2336, 3873, 290, 9507, 3364, 10532, 7462, 1829, 7464, 1837, 3376, 306, 7482, 11070, 6978, 2373, 11080, 3913, 1867, 9549, 1358, 336, 8020, 9556, 3924, 3424, 9058, 5996, 372, 10101, 9589, 884, 5496, 4473, 9590, 11135, 1408, 10115, 901, 7557, 9610, 7053, 1934, 5519, 9104, 8595, 7572, 2460, 10653, 1953, 6562, 3491, 4516, 7589, 8613, 2473, 426, 10156, 2477, 7086, 6065, 435, 1468, 1981, 10172, 6081, 5570, 1986, 9153, 10181, 455, 7112, 7625, 11210, 459, 1486, 8655, 979, 10709, 1494, 3035, 4060, 2524, 5086, 4063, 6621, 481, 10721, 8675, 5603, 5091, 2534, 2535, 10727, 8169, 996, 6627, 6125, 3569, 6130, 1011, 5108, 4598, 3575, 7158, 2038]"
2.204928664072633,17.56091655858193,"[10752, 6656, 6149, 1543, 3079, 8201, 2569, 1545, 1549, 9230, 8209, 9745, 7697, 2069, 7189, 539, 6171, 6180, 9253, 8230, 10281, 554, 1579, 11307, 10796, 5675, 4655, 3120, 6703, 50, 8752, 1588, 10289, 1078, 8243, 9785, 1593, 1084, 5694, 7746, 5189, 10311, 9288, 6730, 10830, 8783, 8786, 8276, 8790, 4697, 5213, 7265, 5220, 8293, 10346, 1648, 10352, 3698, 5750, 1143, 9852, 126, 10878, 1152, 10880, 7806, 8326, 1671, 8839, 9865, 5770, 10890, 10381, 4750, 5775, 7312, 3214, 1677, 9873, 3732, 3224, 7321, 10394, 7323, 6814, 11422, 3745, 1187, 3751, 6825, 172, 8365, 173, 1710, 11438, 9393, 177, 4787, 7348, 7860, 696, 9914, 3258, 700, 704, 5314, 1218, 2755, 5827, 6342, 709, 2760, 4297, 1745, 1748, 5844, 7384, 6873, 3291, 7903, 3297, 7398, 1767, 8936, 6889, 9450, 1771, 11503, 7407, 2800, 5874, 5362, 4852, 10481, 4335, 9982, 2818, 771, 3331, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 9498, 9499, 2336, 3873, 290, 9507, 10532, 3364, 1829, 7464, 1837, 3376, 306, 7482, 11070, 6978, 2373, 11080, 3913, 6984, 1867, 9549, 1358, 336, 8020, 3924, 9556, 3424, 9058, 5996, 372, 10101, 9589, 884, 5496, 4473, 11135, 1408, 10115, 7557, 901, 2953, 9610, 7053, 1934, 5519, 9104, 8595, 7572, 2460, 10653, 1953, 6562, 3491, 4516, 8613, 7589, 426, 10156, 2477, 7086, 6065, 435, 10172, 1981, 1468, 6081, 5570, 9153, 1986, 10181, 455, 7112, 7625, 11210, 459, 6606, 8655, 1486, 979, 10709, 1494, 3035, 4060, 6621, 5086, 4063, 9696, 10721, 481, 5091, 8675, 6627, 5603, 2535, 2534, 8169, 10727, 996, 6125, 3569, 6130, 1011, 5108, 7158, 3575, 4598, 2038]"
2.1703415477734542,17.677042801556418,"[6656, 10752, 6149, 1543, 4103, 3079, 1545, 8201, 2569, 1549, 9230, 527, 7697, 8209, 7189, 539, 6171, 9253, 8230, 10281, 554, 1579, 10796, 11307, 5675, 4655, 3120, 6703, 50, 10289, 1588, 8243, 1078, 9785, 1593, 57, 1084, 5694, 5189, 10311, 9288, 6730, 8269, 10830, 8783, 8786, 8276, 8790, 4697, 5213, 9310, 8798, 7265, 8293, 10856, 618, 1648, 10352, 3698, 1139, 5750, 1143, 9852, 126, 7806, 7811, 1671, 9352, 9865, 5770, 10890, 8839, 10381, 3214, 5775, 7312, 9873, 3732, 3224, 7321, 10394, 7323, 11422, 6814, 6305, 1187, 2211, 6819, 3751, 6825, 172, 173, 8365, 1710, 11438, 9393, 177, 4787, 7348, 7860, 696, 9914, 700, 8382, 2752, 704, 5314, 1218, 2755, 5827, 9412, 6342, 4297, 2249, 1745, 1748, 5844, 7384, 6873, 3291, 7903, 5348, 7398, 1767, 8936, 6889, 6374, 1771, 10989, 11503, 2800, 7407, 5362, 4852, 1781, 2810, 9982, 2818, 771, 3331, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 9498, 9499, 4381, 1823, 2336, 3873, 290, 9507, 10532, 10530, 7464, 1837, 3376, 306, 11070, 6978, 4418, 2373, 11080, 3913, 6984, 1867, 9549, 1358, 336, 8020, 9556, 3424, 9058, 5996, 884, 372, 9589, 9590, 5496, 4473, 10101, 11135, 1408, 7557, 901, 9610, 7053, 1934, 5519, 9104, 9618, 7572, 2460, 10653, 1953, 6562, 4516, 8613, 7589, 2473, 426, 10156, 2477, 7086, 6065, 435, 1468, 1981, 10172, 6081, 5570, 9153, 1986, 10181, 455, 7112, 7625, 3017, 459, 6606, 8655, 1486, 979, 3035, 4060, 2524, 5086, 10721, 481, 8675, 5603, 5091, 2534, 2535, 10727, 8169, 996, 10211, 6125, 3569, 6130, 1011, 5108, 4598, 3575, 2038, 7158]"
2.1444012105490704,17.540077821011675,"[10752, 0, 6656, 6149, 1543, 3079, 2569, 4103, 1549, 9230, 7697, 8209, 9745, 2069, 7189, 539, 6171, 9253, 8230, 7205, 10281, 554, 1579, 10796, 5675, 11307, 4655, 3120, 6703, 50, 10289, 1588, 1078, 9785, 1593, 1084, 5694, 5189, 10311, 9288, 6730, 10830, 8783, 8786, 8276, 8790, 4697, 8798, 7265, 5220, 8293, 10856, 618, 10346, 1648, 10352, 3698, 5750, 1143, 9852, 8829, 126, 10878, 10880, 1152, 7806, 7811, 1671, 8839, 9865, 5770, 10890, 10381, 3214, 5775, 7312, 9873, 4750, 3732, 3224, 7321, 10394, 7323, 11422, 6814, 6305, 3745, 1187, 3751, 6825, 172, 173, 1710, 8365, 11438, 9393, 177, 4787, 7348, 7860, 696, 9914, 700, 8382, 2752, 704, 5314, 1218, 2755, 5827, 6342, 2760, 2249, 4297, 1745, 1748, 5844, 7384, 6873, 3291, 3297, 7398, 1767, 8936, 6889, 1771, 11503, 2800, 7407, 5362, 10481, 4852, 4335, 2810, 9982, 771, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 9498, 9499, 4381, 1823, 2336, 3873, 290, 9507, 10532, 3364, 7462, 7464, 1837, 3376, 306, 7482, 11070, 6978, 2373, 11080, 3913, 1867, 9549, 1358, 336, 8020, 9556, 3424, 9058, 5996, 372, 884, 9589, 10101, 5496, 4473, 11135, 1408, 7557, 901, 9610, 7053, 1934, 5519, 9104, 8595, 7572, 2460, 10653, 1953, 6562, 4516, 8613, 7589, 2473, 426, 10156, 2477, 7086, 6065, 435, 1468, 1981, 10172, 6081, 5570, 9153, 1986, 10181, 455, 7112, 7625, 11210, 459, 8655, 1490, 979, 10709, 3035, 4060, 2524, 5086, 4063, 6621, 10721, 481, 8675, 5603, 5091, 2534, 2535, 10727, 8169, 996, 6627, 6125, 3569, 6130, 1011, 5108, 4598, 3575, 2038, 7158]"
2.109814094249892,17.533679204496323,"[10752, 6656, 6149, 1543, 3079, 8201, 1545, 2569, 1549, 527, 7697, 8209, 2069, 7189, 539, 5666, 9253, 8230, 10281, 554, 1579, 10796, 11307, 5675, 4655, 3120, 6703, 10289, 1588, 1078, 9785, 57, 1593, 1084, 5694, 5189, 10311, 9288, 6730, 8269, 10830, 8783, 8786, 8276, 8790, 4697, 5213, 8798, 7265, 8293, 1127, 1648, 10352, 3698, 7795, 5750, 1143, 9852, 126, 1152, 7811, 8326, 1671, 9865, 5770, 10890, 10381, 3214, 8335, 7312, 5775, 7821, 9873, 3732, 3224, 7321, 10394, 7323, 11422, 6814, 3745, 1187, 6819, 3751, 6825, 172, 173, 8365, 11438, 1710, 9393, 177, 4787, 7348, 7860, 696, 700, 8382, 2752, 704, 5314, 1218, 5827, 2755, 9412, 2760, 4297, 2249, 1745, 1748, 5844, 7384, 6873, 3291, 9437, 7903, 5348, 7398, 1767, 8936, 6889, 6374, 1771, 237, 11503, 2800, 4335, 5874, 5362, 4852, 2810, 9982, 2818, 771, 3331, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 9498, 9499, 2336, 3873, 290, 9507, 10532, 3364, 10530, 4384, 7464, 1837, 3376, 306, 7482, 11070, 6978, 4418, 2373, 11080, 3913, 7498, 1867, 6984, 9549, 1358, 336, 8020, 9556, 3424, 9058, 5996, 2927, 372, 884, 9590, 10101, 5496, 4473, 11135, 1408, 901, 7557, 9610, 7053, 1934, 5519, 9104, 9618, 8595, 7572, 2460, 10653, 4516, 8613, 7589, 2473, 426, 10156, 2477, 7086, 6065, 435, 10172, 1981, 6081, 5570, 9153, 10181, 455, 7112, 7625, 459, 6606, 8655, 1486, 979, 10709, 3035, 4060, 5086, 4063, 10721, 481, 5091, 8675, 5603, 2534, 2535, 996, 8169, 6125, 3569, 6130, 1011, 10228, 5108, 4598, 3575, 7158, 2038]"
2.075226977950713,17.39489840034587,"[10752, 6656, 11268, 6149, 1543, 3079, 4103, 2569, 1549, 7697, 8209, 2069, 7189, 539, 6171, 9253, 8230, 10281, 554, 11307, 10796, 3117, 1579, 4655, 3120, 6703, 50, 8752, 1588, 10289, 1078, 9785, 1593, 57, 1084, 5694, 5189, 10311, 9288, 4682, 6730, 10830, 8783, 8786, 8276, 8790, 4697, 8798, 7265, 5220, 8293, 1127, 10856, 5740, 1648, 10352, 3698, 5750, 1143, 9852, 126, 7806, 10880, 8326, 1671, 8839, 9865, 5770, 10890, 10381, 4750, 5775, 7312, 9873, 3214, 3732, 7321, 10394, 6814, 11422, 6305, 1187, 6819, 3751, 6825, 5289, 172, 173, 1710, 8365, 9393, 177, 4787, 7348, 7860, 696, 9914, 700, 8382, 1218, 5314, 196, 2755, 6342, 9412, 2760, 4297, 2249, 1745, 1748, 7384, 6873, 3291, 7903, 3297, 5348, 7398, 1767, 8936, 6889, 9450, 1771, 7407, 2800, 11503, 5874, 5362, 4852, 10481, 2810, 9982, 771, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 9498, 9499, 3356, 4381, 1823, 2336, 290, 9507, 10532, 3364, 7464, 1837, 3376, 11070, 6978, 2373, 11080, 3913, 6984, 1867, 9549, 1358, 336, 8020, 3924, 3424, 9058, 5996, 2927, 884, 372, 9589, 10101, 5496, 381, 11135, 1408, 10115, 4997, 7557, 901, 9610, 7053, 1934, 5519, 9104, 9618, 8595, 7572, 2460, 10653, 1953, 4516, 8613, 2473, 426, 10156, 2477, 7086, 6065, 435, 10172, 1981, 6081, 5570, 9153, 10181, 7625, 11210, 459, 4043, 6606, 8655, 979, 10709, 1494, 3035, 7644, 4060, 5086, 4063, 10721, 481, 8675, 996, 5603, 6627, 2535, 10727, 8169, 2534, 6125, 3569, 6130, 1011, 5108, 7158, 3575, 4598, 2038]"
2.014699524427151,17.344747081712065,"[10752, 6656, 6149, 1543, 3079, 2569, 1545, 8201, 1549, 9230, 527, 7697, 8209, 9745, 7189, 539, 6171, 6180, 9253, 8230, 10281, 554, 1579, 11307, 4655, 6703, 3120, 8752, 50, 1588, 10289, 1078, 9785, 1593, 1084, 5694, 8255, 5189, 10311, 9288, 6730, 10830, 8783, 8786, 8276, 8790, 4182, 4697, 5213, 7265, 5220, 8293, 1127, 10346, 1648, 10352, 3698, 5750, 1143, 9852, 126, 10878, 10880, 8326, 1671, 8839, 9865, 5770, 10890, 10381, 3214, 5775, 7312, 4750, 9873, 3732, 7321, 10394, 7323, 11422, 6814, 3745, 1187, 3751, 6825, 172, 173, 1710, 8365, 9393, 177, 4787, 7348, 7860, 696, 9914, 700, 5314, 1218, 2755, 709, 6342, 5827, 2760, 4297, 1745, 1748, 7384, 6873, 3291, 3297, 7398, 1767, 8936, 6889, 1771, 4335, 2800, 11503, 5874, 5362, 4852, 10481, 9982, 2818, 771, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 9498, 9499, 2336, 3873, 290, 9507, 10532, 3364, 10530, 7464, 1837, 3376, 306, 11070, 6978, 11080, 3913, 1867, 9549, 1358, 336, 3924, 8020, 3424, 9058, 5996, 2927, 372, 884, 9589, 10101, 5496, 4473, 11135, 1408, 901, 7557, 9610, 7053, 1934, 5519, 9104, 8595, 7572, 2460, 10653, 1953, 4516, 7589, 8613, 426, 11178, 10156, 2477, 7086, 6065, 435, 4540, 1981, 1468, 10172, 6081, 5570, 9153, 10181, 7112, 7625, 11210, 459, 1486, 8655, 979, 10709, 1494, 3035, 4060, 6621, 5086, 10721, 481, 8675, 5603, 5091, 996, 2535, 2534, 8169, 10727, 6627, 6125, 3569, 6130, 6642, 1011, 5108, 7158, 3575, 4598, 2038]"
1.9974059662775614,17.450583657587547,"[10752, 6656, 6149, 1543, 3079, 2569, 1545, 4103, 1549, 9230, 8209, 7697, 9745, 2069, 7189, 539, 6171, 9253, 8230, 10281, 554, 1579, 11307, 10796, 6703, 4655, 3120, 8752, 10289, 1588, 1078, 9785, 1593, 1084, 5694, 5189, 10311, 9288, 6730, 10830, 8783, 8786, 8276, 8790, 4697, 7265, 5220, 8293, 10856, 10346, 1648, 10352, 3698, 5750, 1143, 9852, 126, 10878, 1152, 10880, 7806, 8326, 1671, 8839, 9865, 5770, 10890, 10381, 3214, 5775, 7312, 1677, 4750, 3732, 3224, 7321, 10394, 7323, 11422, 6814, 6305, 3745, 1187, 2211, 3751, 6825, 172, 8365, 1710, 173, 9393, 177, 4787, 7860, 7348, 696, 3258, 700, 5314, 1218, 2755, 5827, 6342, 2760, 4297, 1745, 5844, 1748, 7384, 6873, 3291, 7903, 3297, 7398, 1767, 8936, 6889, 1771, 7407, 2800, 11503, 5874, 10481, 4852, 4335, 9982, 771, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 9498, 9499, 4381, 1823, 2336, 3873, 290, 9507, 3364, 10532, 7464, 1837, 3376, 306, 7482, 11070, 6978, 2373, 11080, 3913, 6984, 1867, 9549, 1358, 336, 8020, 3924, 3424, 9058, 5996, 372, 884, 10101, 5496, 4473, 1408, 901, 7557, 9610, 7053, 1934, 5519, 9104, 8595, 7572, 2460, 10653, 4516, 7589, 8613, 426, 10156, 2477, 7086, 6065, 435, 1468, 1981, 10172, 6081, 9153, 10181, 455, 7625, 11210, 3017, 6606, 8655, 1486, 979, 10709, 1494, 3035, 4060, 6621, 5086, 4063, 10721, 481, 8675, 5603, 6627, 2534, 2535, 10727, 8169, 996, 6125, 3569, 6130, 1011, 5108, 7158, 3575, 4598, 2038]"
1.9541720709035884,17.300734976221356,"[10752, 11268, 6149, 1543, 3079, 4103, 2569, 1549, 8209, 7697, 7189, 539, 6171, 9253, 8230, 10281, 554, 11307, 10796, 3117, 1579, 4655, 3120, 6703, 50, 10289, 1588, 1078, 9785, 1593, 57, 1084, 5694, 5189, 10311, 9288, 4682, 6730, 10830, 8783, 8786, 8790, 4697, 8798, 7265, 5220, 8293, 1127, 10856, 5740, 1648, 10352, 3698, 5750, 1143, 9852, 126, 7806, 1152, 10880, 8326, 1671, 8839, 9865, 5770, 10890, 10381, 3214, 5775, 7312, 9873, 3732, 7321, 10394, 6814, 11422, 6305, 1187, 6819, 6825, 172, 173, 8365, 1710, 9393, 177, 4787, 7348, 7860, 696, 9914, 700, 8382, 1218, 5314, 196, 2755, 6342, 9412, 2760, 2249, 1745, 1748, 7384, 6873, 3291, 7903, 3297, 5348, 7398, 1767, 8936, 6889, 9450, 1771, 7407, 2800, 11503, 5874, 5362, 4852, 10481, 2810, 9982, 771, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 9498, 3356, 4381, 1823, 2336, 290, 9507, 10532, 3364, 7464, 1837, 3376, 7482, 11070, 6978, 2373, 11080, 3913, 6984, 1867, 9549, 1358, 336, 8020, 3424, 9058, 2927, 884, 372, 9589, 10101, 5496, 381, 11135, 1408, 10115, 4997, 7557, 901, 9610, 7053, 1934, 5519, 9104, 9618, 8595, 7572, 2460, 10653, 1953, 4516, 8613, 2473, 426, 10156, 2477, 7086, 6065, 10172, 1981, 6081, 5570, 9153, 10181, 7625, 11210, 459, 4043, 6606, 8655, 979, 10709, 4060, 7644, 5086, 10721, 481, 8675, 996, 5603, 2534, 2535, 10727, 8169, 6125, 3569, 6130, 1011, 5108, 7158, 3575, 4598, 2038]"
1.9022913964548205,17.361867704280158,"[10752, 6149, 1543, 3079, 2569, 1545, 8201, 1549, 527, 7697, 8209, 9745, 2069, 7189, 539, 6171, 5666, 6180, 9253, 8230, 554, 1579, 11307, 10796, 4655, 3120, 6703, 8752, 10289, 1588, 1078, 9785, 1593, 1084, 5694, 5189, 10311, 9288, 6730, 10830, 8783, 8786, 8790, 4697, 5213, 8798, 7265, 5220, 8293, 1648, 10352, 3698, 5750, 9852, 126, 10878, 1152, 10880, 7811, 1671, 8839, 9865, 5770, 10890, 10381, 3214, 8335, 7312, 9873, 5775, 3732, 7321, 10394, 11422, 6814, 1187, 6819, 3751, 6825, 172, 173, 8365, 1710, 9393, 177, 4787, 7348, 7860, 696, 700, 8382, 2752, 5314, 1218, 2755, 9412, 6342, 709, 4297, 2249, 1740, 1745, 1748, 7384, 6873, 3291, 9437, 7903, 7398, 1767, 8936, 6889, 1771, 11503, 2800, 10481, 4852, 2810, 9982, 2818, 771, 3331, 9478, 4359, 3338, 9996, 11024, 10513, 7953, 1304, 9498, 2336, 4384, 10530, 9507, 10532, 290, 3364, 7464, 1837, 3376, 7482, 11070, 6978, 2373, 11080, 3913, 6984, 1867, 9549, 1358, 336, 8020, 3924, 3424, 9058, 372, 884, 10101, 5496, 11135, 1408, 901, 7557, 9610, 7053, 1934, 5519, 9104, 8595, 7572, 2460, 10653, 4516, 8613, 2473, 426, 10156, 2477, 7086, 6065, 10172, 1981, 6081, 9153, 10181, 7112, 7625, 11210, 459, 6606, 8655, 1486, 979, 10709, 1494, 4060, 5086, 4063, 481, 10721, 5091, 8675, 996, 2534, 2535, 5603, 8169, 10727, 6125, 3569, 6130, 1011, 10228, 5108, 2038, 3575, 5624, 4598, 7158]"
