100,100,118,93,91,101,105,115,96,119,107,122,110,115,101,109,105,108,143,101,122,86,101,132,91,149,139,137,83,155,107,148,54,133,136,137,75,111,125,146,117,38,124,117,151,141,136,166,132,123
91,135,157,113,123,125,111,46,150,118,138,103,120,144,124,136,117,103,103,122,116,116,122,136,91,130,136,118,146,30,110,116,116,118,128,145,123,141,112,128,104,102,101,114,127,134,103,95,113,132
132,130,133,147,113,120,128,128,116,132,45,132,113,130,137,112,115,109,141,143,135,110,126,122,157,26,116,90,141,138,124,137,118,115,145,107,126,122,134,135,148,102,127,130,128,120,101,147,140,148
109,151,137,124,118,143,124,124,99,110,133,112,105,161,123,129,141,78,121,136,47,125,141,121,149,120,112,122,128,118,125,121,111,139,140,121,128,121,59,63,125,152,127,160,98,28,133,141,123,134
134,137,142,139,145,51,136,158,146,136,157,126,133,99,133,133,123,125,143,115,124,125,142,131,141,39,145,122,132,128,121,136,112,148,129,134,113,75,118,122,125,146,140,132,133,126,135,133,131,135
136,119,133,150,139,143,148,111,130,146,133,120,136,114,113,122,125,121,139,136,132,132,128,26,126,142,114,127,138,137,131,130,143,148,108,75,118,138,152,135,121,105,127,148,118,114,113,123,126,136
144,132,139,144,147,142,122,122,129,129,118,110,136,151,148,142,117,123,129,159,123,146,87,138,145,143,145,126,130,122,138,128,150,126,125,137,149,134,148,149,132,157,142,143,150,128,127,126,13,143
134,133,130,152,136,107,120,144,111,19,123,136,152,121,128,131,155,106,113,158,120,131,134,129,128,143,143,115,138,126,121,149,134,118,126,118,125,132,145,65,118,126,138,56,150,117,130,151,142,121
126,152,119,121,134,115,133,142,115,139,157,137,130,138,117,139,129,127,114,121,117,134,128,127,127,142,150,123,141,116,126,128,111,141,125,141,154,135,120,130,109,138,153,127,110,131,114,119,144,49
60,127,126,120,137,148,148,118,145,133,20,139,130,148,145,118,135,142,120,137,148,145,126,126,135,137,152,155,115,131,122,125,126,125,119,121,143,130,119,122,127,119,125,165,131,122,134,42,130,128
