n_nodes,influence,communities,time,nodes,std
5.0,131.78,6,14,"[496, 215, 371, 220, 253]",59.127509671894686
1.0,78.16,2,8,[390],42.7438931310661
9.0,177.5,7,15,"[499, 391, 158, 401, 457, 205, 85, 235, 246]",34.143790064959106
2.0,120.96,3,13,"[353, 187]",51.89489762972849
9.0,179.88,6,13,"[187, 360, 414, 71, 296, 163, 67, 502, 457]",37.074497973674575
10.0,187.26,6,13,"[363, 153, 33, 350, 67, 43, 457, 272, 114, 219]",37.16476288098715
11.0,189.24,6,13,"[363, 153, 33, 67, 253, 220, 424, 457, 87, 469, 137]",34.67358648885344
9.0,183.1,5,13,"[363, 153, 163, 33, 67, 401, 87, 457, 420]",39.942238294817685
5.0,160.06,5,15,"[363, 9, 514, 67, 187]",41.32157305814966
8.0,180.9,5,14,"[326, 133, 166, 84, 222, 446, 95, 187]",32.81680057531508
6.0,164.32,6,14,"[363, 153, 514, 440, 67, 222]",44.559214535267564
8.0,176.92,6,13,"[380, 8, 253, 187, 346, 220, 198, 457]",36.46019199071777
4.0,150.62,4,15,"[363, 41, 209, 187]",46.03817546341297
11.0,184.84,7,14,"[363, 154, 514, 67, 253, 222, 54, 467, 114, 420, 457]",38.305096266684934
3.0,145.04,4,15,"[363, 92, 153]",45.37671649645885
6.0,169.98,5,14,"[326, 153, 33, 467, 67, 186]",42.21611066879563
10.0,189.96,5,14,"[363, 221, 490, 153, 135, 33, 87, 457, 86, 425]",29.42173346354698
11.0,190.38,5,13,"[363, 153, 344, 33, 67, 317, 429, 195, 468, 457, 173]",37.99644720233722
8.0,169.52,7,13,"[363, 185, 514, 67, 312, 220, 457, 198]",49.20326818413591
5.0,161.84,4,14,"[363, 187, 209, 41, 381]",43.3594280405081
7.0,144.26,7,14,"[363, 154, 514, 465, 253, 222, 54]",46.1216868728801
12.0,196.18,7,13,"[326, 133, 37, 84, 222, 446, 312, 187, 506, 457, 86, 425]",37.89228945313281
7.0,177.18,5,14,"[326, 153, 428, 33, 67, 109, 87]",35.65757142599591
4.0,134.76,5,14,"[326, 268, 187, 514]",50.74455635829325
10.0,182.8,7,14,"[326, 133, 166, 84, 106, 220, 457, 312, 103, 514]",37.77671240327829
