n_nodes,influence,nodes
2.325983571119758,17.886035451794207,"[6656, 4, 10247, 1032, 8201, 6155, 4620, 10766, 6158, 4110, 8721, 3607, 4632, 2075, 6171, 11299, 9253, 8230, 6183, 10280, 10281, 5162, 8741, 7214, 10286, 3120, 1584, 7730, 2612, 1588, 1078, 565, 4662, 57, 9785, 1593, 1084, 11326, 8259, 9288, 5705, 6728, 11340, 8269, 6222, 2127, 8786, 85, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 3683, 100, 8293, 1127, 2156, 7789, 1134, 1143, 3192, 2685, 126, 4735, 1152, 9345, 5250, 2691, 7806, 9352, 10890, 9868, 10381, 3214, 1677, 3724, 9873, 7312, 5775, 5786, 11419, 7323, 3227, 8859, 4767, 10398, 10913, 5793, 6819, 1187, 3751, 4265, 171, 172, 9389, 11438, 1710, 6320, 9393, 4787, 7348, 5812, 4789, 7349, 700, 4284, 10429, 704, 1218, 4292, 6343, 1741, 4815, 1746, 9429, 6364, 9437, 11491, 10979, 230, 8935, 9447, 6889, 8936, 3307, 6379, 237, 10989, 10982, 752, 1265, 6898, 6901, 1271, 3319, 2810, 5374, 4862, 6401, 4865, 4867, 9985, 9478, 4359, 10502, 7948, 3341, 3856, 3344, 11538, 3867, 8988, 9500, 3359, 3873, 290, 11042, 11557, 6438, 3367, 7464, 3879, 8488, 1829, 1837, 4400, 2352, 306, 1843, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 1867, 6474, 9036, 1358, 3406, 4438, 8030, 2914, 5475, 10599, 1897, 11115, 10094, 370, 884, 7029, 377, 4473, 381, 1405, 1408, 8064, 11136, 10115, 9093, 392, 6026, 10125, 9104, 2449, 6546, 5523, 2964, 4499, 9618, 10650, 8605, 1949, 9120, 5027, 7589, 8613, 2473, 426, 4011, 7082, 7597, 7598, 940, 2480, 6065, 7089, 5555, 11185, 1977, 5567, 6081, 454, 455, 6086, 3017, 7112, 4043, 459, 8655, 6608, 3026, 5079, 4060, 5086, 479, 481, 10211, 995, 8678, 10215, 2535, 8169, 8172, 8173, 6125, 4078, 1006, 7662, 1011, 5108, 7158, 9214]"
2.204928664072633,17.73514915693904,"[5634, 4, 6149, 5638, 10247, 1032, 8201, 6155, 4110, 6158, 10766, 8721, 8209, 4632, 2075, 6171, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 8230, 7214, 10286, 3120, 1584, 7730, 2612, 1588, 1078, 565, 57, 9785, 1593, 1084, 11326, 8259, 6728, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 1127, 2156, 7789, 1134, 3181, 1143, 3192, 2685, 4735, 1152, 9345, 5250, 2691, 1156, 9352, 9868, 1677, 3214, 3724, 7312, 9873, 5786, 11419, 3227, 7323, 8859, 4767, 10398, 10913, 5793, 1187, 6819, 3751, 4265, 171, 172, 9389, 1710, 6320, 9393, 7348, 5812, 7349, 4789, 700, 4284, 10429, 1218, 4292, 6343, 1741, 1746, 9429, 6364, 9437, 11491, 230, 8935, 8936, 6889, 2282, 3307, 6379, 10989, 237, 752, 1265, 6898, 6901, 1271, 3319, 7929, 2810, 4862, 5374, 6400, 6401, 9985, 4867, 7940, 4865, 9478, 4359, 10502, 7948, 3341, 3856, 3344, 11538, 3867, 9500, 3359, 3873, 290, 11042, 11557, 6438, 3367, 7464, 8488, 1829, 1837, 4400, 2352, 306, 1843, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 1867, 6474, 9036, 1358, 3403, 4438, 8030, 2914, 10599, 1897, 11115, 10094, 370, 884, 7029, 4473, 377, 381, 1405, 1408, 8064, 11136, 10115, 9093, 392, 8585, 6026, 10125, 9104, 6546, 5523, 2964, 4499, 9618, 10650, 1949, 8605, 9120, 5027, 7589, 8613, 2473, 426, 4011, 5549, 7598, 7597, 2480, 6065, 11185, 5555, 7089, 1977, 5051, 4030, 5567, 6081, 1986, 454, 455, 6086, 4043, 459, 4557, 8655, 6608, 3026, 5079, 9690, 4060, 5086, 479, 481, 10211, 995, 2534, 10215, 2535, 8169, 8172, 8173, 1006, 6125, 4078, 1011, 5108, 7158, 4093, 9214]"
2.1703415477734542,17.66874189364462,"[5634, 4, 6149, 5638, 10247, 1032, 8201, 6155, 6158, 4110, 10766, 8721, 8209, 3607, 4632, 6171, 2075, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 8230, 7214, 10286, 3120, 1584, 7730, 1588, 565, 1078, 2612, 57, 9785, 1084, 11326, 8259, 5705, 11340, 8269, 6222, 2127, 8786, 85, 4182, 7255, 5208, 10839, 6749, 9310, 6239, 9312, 7265, 98, 100, 1127, 2156, 7789, 1134, 3181, 1143, 2685, 4735, 1152, 9345, 5250, 1156, 9352, 9868, 1677, 3214, 5775, 7312, 9873, 5786, 11419, 3227, 7323, 8859, 4767, 10398, 10913, 6819, 3751, 4265, 171, 172, 1710, 9393, 4787, 7348, 5812, 4789, 7349, 700, 4284, 10429, 1218, 4292, 6343, 1741, 1746, 8403, 9429, 6364, 9437, 11491, 10979, 230, 8935, 8936, 6889, 2282, 3307, 6379, 10989, 237, 10982, 752, 1265, 6898, 6901, 1271, 3319, 7929, 2810, 4862, 5374, 6400, 6401, 4865, 4867, 7940, 9478, 4359, 10502, 7948, 3341, 3856, 11538, 3867, 9500, 3359, 3873, 290, 11042, 1829, 6438, 3367, 7464, 11557, 8488, 1837, 4400, 306, 1843, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 1867, 6474, 1358, 4438, 8030, 2914, 10599, 11115, 10094, 5998, 370, 7029, 4473, 377, 381, 1405, 1408, 8064, 10115, 9093, 8585, 6026, 10125, 9104, 2449, 6546, 5523, 2964, 4499, 9618, 10650, 1949, 8605, 9120, 5027, 7589, 8613, 2473, 426, 4011, 7082, 7597, 7598, 5549, 2480, 6065, 11185, 5555, 7089, 1977, 5051, 4030, 5567, 6081, 1986, 6086, 454, 455, 4043, 459, 4557, 8655, 3026, 5079, 9690, 4060, 5086, 479, 481, 10211, 995, 2534, 2535, 10215, 8169, 7657, 8172, 8173, 1006, 6125, 4078, 1011, 7158, 4093, 9214]"
2.127107652399481,17.69554690877648,"[4, 6149, 5638, 10247, 1032, 8201, 6155, 6158, 4110, 10766, 8721, 8209, 9238, 4632, 2075, 6171, 11299, 9253, 8741, 6183, 8230, 10280, 5162, 10281, 10286, 7214, 3120, 1584, 7730, 2612, 565, 1078, 1588, 57, 9785, 1084, 11326, 8259, 5705, 6222, 2127, 8786, 4182, 7255, 5208, 10839, 6749, 9310, 6239, 9312, 7265, 98, 100, 2663, 1127, 2156, 7789, 1134, 1143, 2685, 4735, 1152, 9345, 1156, 9352, 9868, 1677, 3214, 7823, 9873, 5786, 11419, 3227, 8859, 7323, 4767, 10913, 6819, 1187, 3751, 4265, 171, 172, 1710, 9393, 4787, 7348, 5812, 4789, 7349, 4284, 700, 10429, 1218, 4292, 6343, 4297, 1741, 4815, 1746, 8403, 9429, 6364, 9437, 10979, 10982, 8935, 8936, 6889, 3307, 6379, 237, 10989, 752, 6898, 6901, 1271, 3319, 7929, 2810, 7933, 5374, 4862, 6400, 6401, 4865, 4867, 7940, 9478, 4359, 10502, 7948, 3341, 3856, 3867, 9500, 3359, 3873, 290, 11042, 11557, 1829, 3367, 7464, 6438, 8488, 1837, 4400, 306, 1843, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 1867, 3403, 1358, 4438, 8030, 2914, 5475, 10599, 1897, 11115, 10094, 5998, 370, 884, 7029, 377, 4473, 381, 1405, 1408, 9089, 8064, 10115, 9093, 7558, 392, 8585, 6026, 9104, 2449, 6546, 5523, 4499, 9618, 2964, 7577, 10650, 8605, 1949, 5027, 8613, 7589, 2473, 426, 4011, 940, 7597, 7598, 6065, 11185, 5555, 7089, 1977, 5051, 4030, 5567, 6081, 1986, 6086, 455, 454, 4043, 459, 8655, 3026, 9690, 4060, 5086, 479, 481, 10211, 995, 2534, 10215, 2535, 8169, 7657, 8172, 8173, 1006, 6125, 4078, 1011, 5108, 7158, 4093, 9214]"
2.0838737570255077,17.595763078253352,"[10752, 6656, 4, 6149, 5638, 10247, 1032, 8201, 4110, 10766, 6158, 8721, 4632, 2075, 6171, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 8230, 7214, 10286, 1584, 3120, 7730, 1588, 2612, 1078, 565, 9785, 57, 1084, 11326, 8259, 6728, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 8293, 1127, 2663, 6251, 2156, 7789, 1134, 3181, 1143, 3192, 2685, 4735, 1152, 9345, 1156, 9352, 9868, 10381, 1677, 3214, 7312, 9873, 3724, 5786, 11419, 8859, 3227, 7323, 4767, 10398, 10913, 5793, 1187, 6819, 3751, 4265, 171, 172, 9389, 11438, 1710, 6320, 9393, 5812, 7348, 7349, 4789, 700, 10429, 4284, 704, 1218, 4292, 6343, 4297, 1741, 1746, 9429, 6364, 9437, 11491, 8935, 8936, 6889, 2282, 6379, 3307, 10989, 237, 752, 1265, 6898, 6901, 1271, 3319, 2810, 4862, 5374, 6400, 6401, 4865, 4867, 9478, 4359, 10502, 7948, 3341, 3856, 3344, 3867, 9500, 3359, 3873, 290, 11042, 10532, 11557, 6438, 3367, 8488, 1829, 7464, 1837, 4400, 306, 1843, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 1867, 9036, 1358, 3403, 8030, 2914, 10599, 1897, 11115, 884, 7029, 377, 4473, 381, 1405, 1408, 8064, 11136, 10115, 9093, 7558, 392, 8585, 6026, 10125, 9104, 5523, 2964, 4499, 7577, 10650, 10653, 1949, 7589, 8613, 2473, 426, 4011, 5549, 7598, 2480, 6065, 11185, 5555, 1977, 4030, 5567, 6081, 1986, 454, 455, 6086, 4043, 459, 4557, 8655, 3026, 5079, 9690, 4060, 5086, 479, 481, 10211, 10215, 2535, 8169, 8172, 8173, 1006, 6125, 4078, 1011, 7158, 4093, 9214]"
2.0492866407263293,17.53341980112408,"[0, 6656, 4, 6149, 5638, 10247, 1032, 8201, 6155, 4620, 4110, 10766, 6158, 8721, 4632, 2075, 6171, 11299, 8741, 9253, 6183, 10280, 10281, 5162, 8230, 7214, 10286, 3120, 1584, 7730, 2612, 565, 1078, 57, 9785, 1084, 11326, 8259, 6728, 11340, 6222, 2127, 8786, 7255, 5208, 9310, 6239, 9312, 7265, 98, 8293, 1127, 2156, 7789, 1134, 1143, 3192, 122, 2685, 3199, 1152, 4735, 9345, 1156, 9352, 9868, 1677, 3214, 10381, 3724, 9873, 5786, 11419, 3227, 7323, 8859, 4767, 10398, 5793, 10913, 6819, 1187, 3751, 4265, 171, 172, 9389, 11438, 6320, 9393, 5812, 4789, 7348, 4284, 700, 10429, 704, 1218, 4292, 6343, 1741, 1746, 9429, 6364, 9437, 11491, 8935, 8936, 6889, 231, 3307, 6379, 237, 10989, 752, 6901, 3319, 1271, 2810, 5374, 6400, 6401, 4865, 4867, 9478, 4359, 10502, 7948, 3341, 3856, 3344, 3867, 9500, 3359, 3873, 290, 11557, 6438, 3367, 1829, 7464, 8488, 1837, 4400, 306, 1843, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 1867, 9036, 6474, 3403, 4426, 1358, 4438, 8030, 2914, 10599, 1897, 5993, 11115, 10094, 370, 884, 7029, 4473, 377, 381, 1405, 1408, 11136, 8064, 10115, 9093, 3464, 8585, 6026, 392, 10125, 9104, 5523, 2964, 4499, 10650, 1949, 8605, 5027, 7589, 8613, 2473, 426, 4011, 7597, 7598, 2480, 11185, 6065, 5555, 7089, 1977, 4030, 5567, 6081, 1986, 454, 455, 6086, 4043, 459, 8655, 3026, 9690, 4060, 5086, 479, 481, 10211, 995, 10215, 2535, 8169, 8172, 8173, 1006, 6125, 4078, 1011, 5108, 7158, 4093, 9214]"
1.9714656290531776,17.566450497189795,"[4, 6149, 5638, 10247, 1032, 8201, 6155, 4110, 6158, 10766, 8721, 8209, 9238, 4632, 2075, 6171, 11299, 9253, 8741, 6183, 8230, 10281, 5162, 10280, 7214, 10286, 3120, 1584, 7730, 2099, 2612, 565, 1588, 57, 9785, 1593, 1084, 11326, 8259, 5705, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 100, 1127, 2156, 7789, 1134, 1143, 2685, 4735, 1152, 9345, 2691, 1156, 9352, 9868, 1677, 3214, 7823, 9873, 5786, 11419, 3227, 8859, 7323, 4767, 10913, 6819, 1187, 4265, 171, 172, 1710, 9393, 5812, 7348, 4789, 7349, 700, 10429, 4284, 1218, 4292, 6343, 1741, 1746, 9429, 9437, 10979, 10982, 8935, 8936, 6889, 7912, 3307, 237, 10989, 752, 6898, 6901, 1271, 3319, 7929, 2810, 7933, 5374, 4862, 6400, 6401, 9985, 4867, 7940, 4865, 10502, 4359, 6411, 7948, 3341, 3856, 9500, 3359, 3873, 290, 11042, 11557, 1829, 3367, 7464, 8488, 6438, 1837, 4400, 2352, 306, 1843, 7476, 7990, 7481, 7482, 11070, 6978, 3397, 1352, 7498, 6474, 3403, 1867, 1358, 4438, 8030, 2914, 10599, 1897, 11115, 10094, 370, 884, 7029, 377, 4473, 381, 1405, 1408, 9089, 8064, 10115, 392, 8585, 6026, 9104, 2449, 5523, 2964, 4499, 10650, 8605, 5027, 8613, 7589, 2473, 426, 4011, 7597, 7598, 6065, 11185, 7089, 5555, 1977, 4030, 6081, 1986, 6086, 455, 454, 4043, 459, 8655, 6608, 3026, 9690, 4060, 5086, 479, 481, 10211, 995, 2534, 2535, 8169, 6125, 8173, 4078, 1006, 1011, 5108, 7158, 4093, 9214]"
1.9282317336792045,17.401124081279722,"[6656, 5634, 4, 6149, 5638, 10247, 1032, 4110, 10766, 6158, 8721, 4632, 6171, 2075, 11299, 8741, 9253, 6183, 8230, 10280, 5162, 10281, 7214, 10286, 3120, 7730, 1588, 2612, 565, 9785, 57, 1084, 11326, 8259, 9288, 10316, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 7265, 98, 8293, 1127, 2156, 7789, 1134, 3181, 109, 1143, 9337, 2685, 126, 4735, 1152, 9345, 1156, 9352, 10890, 9868, 10381, 1677, 3214, 7312, 9873, 5786, 3227, 11419, 8859, 7323, 4767, 10913, 6819, 1187, 4265, 172, 11438, 1710, 9393, 7348, 5812, 7349, 4789, 4284, 700, 704, 1218, 2755, 4292, 6343, 1741, 1746, 9429, 6364, 9437, 11491, 9447, 8936, 6889, 8935, 2282, 3307, 10989, 237, 752, 1265, 6898, 6901, 1271, 3319, 2810, 4862, 6400, 6401, 4865, 4867, 10502, 4359, 7948, 3341, 3856, 4885, 8988, 3359, 3873, 290, 11042, 11557, 1829, 3879, 7464, 8488, 3367, 6438, 1837, 4400, 306, 1843, 7990, 7481, 7482, 11070, 6978, 6474, 1867, 7498, 3403, 1358, 8030, 2914, 10599, 1897, 11115, 10094, 884, 7029, 4473, 377, 381, 1408, 8064, 10115, 9093, 392, 8585, 394, 6026, 9104, 6546, 5523, 4499, 2964, 9618, 10650, 1949, 8613, 7589, 2473, 426, 4011, 5549, 7598, 2480, 6065, 11185, 5555, 1977, 5051, 4030, 5567, 6081, 1986, 6086, 455, 4043, 459, 4557, 8655, 3026, 5079, 9690, 4060, 5086, 481, 10211, 8678, 2535, 8169, 8172, 6125, 4078, 7662, 1006, 8173, 1011, 7158, 4093, 9214]"
1.8071768266320798,17.36930393428448,"[6656, 4, 6149, 10247, 1032, 8201, 6155, 10766, 4110, 6158, 8721, 4632, 2075, 6171, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 10286, 7214, 3120, 1584, 7730, 1588, 565, 1078, 2612, 9785, 57, 1084, 11326, 8259, 9288, 6222, 2127, 8786, 7255, 5208, 9310, 6239, 9312, 7265, 98, 8293, 1127, 7789, 1143, 2685, 126, 4735, 1152, 9345, 1156, 9352, 9868, 10381, 1677, 3214, 3724, 9873, 5786, 11419, 3227, 7323, 8859, 4767, 10913, 6819, 1187, 3751, 4265, 171, 172, 11438, 1710, 9393, 7348, 5812, 4789, 7349, 700, 4284, 10429, 704, 1218, 4292, 6343, 1741, 1746, 9429, 6364, 9437, 8935, 8936, 6889, 3307, 6379, 237, 10989, 752, 6901, 1271, 3319, 2810, 4862, 5374, 6401, 4867, 9478, 4359, 10502, 7948, 3341, 3856, 3867, 9500, 3359, 3873, 290, 11042, 1829, 6438, 3879, 3367, 7464, 11557, 8488, 1837, 4400, 306, 1843, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 1867, 1358, 8030, 2914, 10599, 1897, 11115, 370, 884, 7029, 377, 4473, 381, 1405, 1408, 8064, 10115, 9093, 392, 8585, 6026, 9104, 5523, 2964, 10650, 1949, 7589, 8613, 2473, 426, 4011, 7597, 7598, 6065, 11185, 5555, 7089, 1977, 4030, 5567, 6081, 1986, 6086, 454, 455, 4043, 459, 8655, 3026, 4060, 5086, 479, 481, 10211, 8678, 10215, 2535, 8169, 8172, 6125, 8173, 4078, 1006, 1011, 7158, 9214]"
1.772589710332901,17.410981409424988,"[4, 6149, 5638, 10247, 1032, 8201, 4110, 6158, 8721, 4632, 2075, 6171, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 8746, 8230, 7214, 10286, 3120, 1584, 7730, 50, 2612, 565, 1078, 57, 9785, 1084, 11326, 8259, 11340, 6222, 2127, 8786, 7255, 5208, 9310, 6239, 9312, 7265, 98, 1127, 2156, 7789, 1134, 1143, 2685, 4735, 1152, 9345, 2691, 1156, 9352, 9868, 1677, 3214, 9873, 5786, 11419, 3227, 7323, 6814, 4767, 8859, 10913, 6819, 1187, 3751, 4265, 171, 172, 9393, 7348, 5812, 4789, 7349, 4284, 700, 10429, 1218, 4292, 6343, 1741, 1746, 9429, 9437, 8935, 8936, 6889, 9450, 3307, 10989, 237, 752, 6901, 3319, 2810, 5374, 6400, 6401, 9985, 9478, 4359, 10502, 7948, 3341, 3856, 3867, 9500, 3359, 3873, 290, 11557, 6438, 3367, 7464, 1829, 8488, 1837, 4400, 2352, 306, 1843, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 1867, 3403, 1358, 8030, 2914, 10599, 1897, 11115, 10094, 370, 884, 7029, 4473, 377, 381, 1405, 1408, 8064, 10115, 392, 8585, 6026, 9104, 5523, 2964, 4499, 10650, 1949, 7589, 8613, 2473, 426, 4011, 7597, 7598, 6065, 11185, 5555, 7089, 1977, 4030, 6081, 1986, 454, 455, 6086, 4043, 459, 8655, 6608, 3026, 9690, 4060, 5086, 479, 481, 10211, 10215, 2535, 8169, 8173, 1006, 6125, 1011, 5108, 7158, 4093, 9214]"
