n_nodes,influence,communities,nodes
0.2217294900221729,5.96,7,"[295, 988, 633]"
0.07390983000739082,1.55,3,[444]
0.5912786400591277,12.63,14,"[1314, 848, 1084, 359, 528, 18, 685, 785]"
0.5912786400591277,12.99,13,"[64, 1110, 611, 528, 18, 1083, 1084, 685]"
1.4781966001478195,23.43,18,"[163, 295, 920, 41, 277, 895, 918, 704, 1181, 1314, 1110, 1273, 933, 319, 1152, 26, 633, 192, 294, 685]"
0.5173688100517366,12.03,14,"[64, 1110, 611, 528, 1284, 997, 904]"
2.1433850702143387,28.61,20,"[633, 57, 988, 969, 972, 697, 994, 704, 632, 528, 726, 1444, 904, 526, 1084, 1314, 1110, 611, 177, 1152, 231, 263, 624, 223, 963, 18, 267, 1273, 826]"
0.8869179600886916,16.57,16,"[1314, 848, 1084, 359, 26, 526, 685, 997, 149, 9, 650, 611]"
1.1825572801182556,19.22,19,"[295, 988, 431, 444, 700, 1314, 18, 685, 785, 920, 1164, 611, 319, 223, 528, 919]"
0.14781966001478208,3.22,5,"[633, 850]"
0.2956393200295637,8.36,9,"[163, 295, 611, 1084]"
0.6651884700665187,14.01,15,"[64, 1110, 611, 528, 1446, 997, 904, 295, 192]"
2.0694752402069474,27.04,21,"[933, 969, 1314, 611, 192, 1416, 64, 963, 599, 884, 918, 319, 295, 633, 294, 1273, 1084, 444, 1110, 528, 267, 263, 997, 904, 726, 119, 920, 875]"
2.2912047302291203,28.32,23,"[1227, 848, 1084, 359, 918, 319, 1284, 55, 9, 444, 611, 277, 295, 177, 528, 911, 811, 988, 726, 64, 1048, 41, 1110, 895, 303, 1152, 632, 567, 1444, 919, 1273]"
1.4042867701404287,21.01,21,"[441, 319, 1048, 1284, 455, 1110, 442, 26, 503, 726, 632, 528, 1444, 526, 1314, 911, 1084, 177, 18]"
1.1086474501108647,19.5,17,"[64, 1110, 1391, 919, 192, 994, 685, 41, 294, 1284, 1152, 528, 1314, 662, 319]"
2.1433850702143387,27.54,21,"[441, 319, 1048, 1284, 455, 442, 1066, 1110, 726, 1084, 526, 1314, 632, 528, 904, 575, 1152, 177, 1444, 895, 811, 231, 184, 911, 633, 64, 704, 611, 192]"
0.369549150036955,9.35,12,"[64, 1110, 611, 528, 1384]"
2.3651145602365116,28.38,23,"[904, 163, 632, 919, 731, 1110, 356, 1416, 267, 933, 611, 633, 319, 192, 441, 969, 1048, 119, 26, 272, 174, 294, 18, 198, 526, 662, 685, 1444, 188, 442, 412, 994]"
0.44345898004434603,9.95,13,"[163, 295, 919, 1214, 633, 1314]"
0.9608277900960827,17.85,17,"[1314, 848, 1084, 60, 359, 154, 685, 319, 421, 632, 904, 177, 1110]"
0.44345898004434603,10.6,12,"[1314, 26, 1084, 359, 399, 633]"
0.8869179600886916,15.93,17,"[163, 295, 1423, 277, 41, 1012, 918, 444, 611, 704, 1084, 192]"
1.1825572801182556,20.23,17,"[295, 359, 640, 919, 1409, 633, 442, 1048, 866, 1084, 528, 1152, 1314, 972, 223, 611]"
0.8130081300813006,14.38,16,"[163, 295, 1423, 277, 383, 899, 875, 633, 444, 1314, 1084]"
1.1086474501108647,20.28,16,"[163, 295, 920, 41, 277, 895, 918, 704, 319, 1152, 611, 1110, 814, 685, 633]"
1.7738359201773837,26.09,19,"[685, 848, 1084, 611, 359, 918, 319, 704, 263, 1314, 1273, 933, 26, 732, 295, 119, 765, 650, 192, 310, 526, 1110, 163, 1152]"
1.6999260901699924,25.28,22,"[163, 295, 884, 611, 516, 9, 1450, 32, 633, 444, 875, 1314, 911, 528, 1382, 1048, 41, 294, 177, 1273, 1417, 1110, 726]"
1.4042867701404287,21.88,18,"[633, 57, 1152, 789, 919, 632, 236, 64, 526, 685, 18, 1314, 319, 1444, 726, 1395, 611, 528, 1110]"
1.4042867701404287,21.7,20,"[1314, 848, 1084, 60, 359, 154, 997, 685, 149, 726, 632, 1444, 904, 528, 526, 212, 633, 611, 1152]"
1.0347376201034737,17.89,18,"[1314, 1410, 1084, 399, 997, 359, 64, 633, 319, 223, 528, 611, 919, 1152]"
1.2564671101256466,19.93,19,"[213, 127, 1444, 277, 988, 911, 528, 1152, 611, 1048, 41, 294, 177, 1273, 632, 1110, 726]"
1.4781966001478195,22.14,20,"[163, 295, 704, 777, 230, 1314, 64, 789, 413, 866, 632, 1152, 223, 528, 1084, 712, 611, 1110, 177, 231]"
0.73909830007391,15.16,14,"[685, 188, 319, 1110, 988, 611, 813, 632, 1314, 119]"
1.9216555801921655,27.81,20,"[455, 1084, 277, 895, 920, 426, 704, 1168, 295, 1273, 933, 1314, 1110, 319, 988, 911, 528, 611, 1048, 177, 632, 192, 685, 726, 294, 1152]"
1.1825572801182556,16.95,20,"[295, 988, 1416, 431, 444, 676, 632, 143, 700, 364, 177, 1314, 687, 163, 49, 528]"
1.6260162601626016,24.93,21,"[163, 295, 884, 611, 516, 9, 1450, 32, 633, 444, 875, 1314, 911, 528, 1382, 1048, 41, 294, 81, 1273, 1417, 1110]"
1.0347376201034737,18.04,17,"[633, 57, 988, 969, 972, 697, 319, 219, 1152, 1314, 528, 611, 1084, 223]"
0.9608277900960827,17.52,18,"[163, 295, 1423, 277, 41, 1012, 1319, 444, 611, 704, 1084, 192, 633]"
1.8477457501847745,26.79,21,"[441, 319, 1048, 1284, 455, 1110, 1052, 26, 726, 1152, 632, 528, 1444, 526, 911, 177, 1084, 1314, 231, 904, 575, 294, 611, 633, 223]"
2.0694752402069474,28.14,20,"[295, 359, 640, 919, 704, 633, 442, 1314, 1048, 575, 920, 294, 904, 528, 875, 632, 1084, 726, 526, 192, 1273, 195, 177, 1152, 611, 1110, 838, 231]"
2.2172949002217295,27.24,22,"[163, 295, 920, 41, 277, 1012, 918, 359, 444, 319, 1284, 55, 9, 775, 611, 911, 528, 811, 988, 726, 90, 1048, 1110, 895, 303, 1152, 632, 567, 1444, 919]"
1.4781966001478195,22.2,19,"[827, 359, 444, 455, 1314, 26, 997, 1110, 442, 526, 726, 632, 1444, 611, 1152, 528, 911, 1084, 633, 223]"
1.1825572801182556,19.72,18,"[1314, 848, 1084, 359, 26, 526, 685, 1025, 149, 1048, 1018, 969, 9, 632, 633, 528]"
2.2172949002217295,27.94,21,"[163, 295, 1423, 277, 41, 1012, 1319, 444, 704, 64, 1084, 963, 611, 685, 633, 884, 626, 319, 726, 528, 294, 1273, 267, 1110, 263, 997, 119, 920, 904, 875]"
1.5521064301552105,23.95,22,"[1227, 1048, 1084, 455, 442, 319, 26, 726, 632, 1444, 1153, 1284, 1314, 163, 988, 310, 611, 528, 1152, 972, 1110]"
