n_nodes,influence,communities,time,nodes,std
0.7182761372705508,2.65,5,5,"[339, 802, 1352, 425, 239, 1021, 1283, 2197, 810, 333, 777, 894, 51, 906, 190, 1345, 1042, 715]",9.974467404327912
1.5163607342378294,4.35,7,4,"[224, 262, 339, 193, 46, 97, 1283, 234, 51, 1848, 1352, 810, 1833, 1135, 737, 238, 784, 117, 316, 190, 390, 1437, 383, 1018, 465, 376, 1345, 126, 191, 2197, 239, 464, 477, 802, 751, 151, 750, 1077]",11.227199116431489
2.154828411811652,5.5,8,4,"[716, 46, 1192, 1848, 383, 714, 1077, 110, 225, 151, 750, 505, 751, 97, 376, 2197, 947, 262, 1437, 1767, 266, 126, 238, 277, 763, 1128, 1283, 1021, 234, 1045, 1355, 314, 1352, 426, 1833, 239, 224, 339, 121, 1345, 1135, 436, 193, 777, 2453, 818, 784, 337, 390, 316, 800, 810, 464, 187]",10.6061303028013
0.9577015163607345,3.36,7,5,"[777, 714, 505, 2197, 1352, 339, 337, 1135, 979, 277, 717, 51, 1848, 496, 2453, 818, 262, 1074, 716, 193, 1021, 126, 333, 168]",11.586198686368192
0.03990422984836384,0.12,1,2,[316],2.8301943396169813
0.4788507581803674,1.62,7,5,"[818, 193, 164, 2197, 1135, 2560, 1833, 797, 1352, 337, 446, 51]",15.352198539622915
0.2394253790901839,1.23,4,5,"[339, 802, 1352, 909, 239, 1021]",8.569714114251418
0.7182761372705508,2.63,7,5,"[777, 1937, 505, 2197, 1352, 339, 337, 1135, 979, 277, 717, 51, 1848, 110, 224, 1018, 238, 239]",15.013327412669051
1.276935355147646,3.81,8,5,"[810, 496, 1042, 168, 383, 1159, 2197, 763, 215, 1437, 717, 1128, 91, 234, 339, 376, 197, 802, 239, 1192, 714, 262, 1833, 110, 187, 151, 1283, 1074, 2231, 333, 190, 894]",12.702755606560334
0.8379888268156428,2.59,10,4,"[1833, 187, 262, 1077, 1345, 51, 2453, 1042, 800, 716, 117, 683, 175, 50, 2088, 1088, 2626, 373, 501, 380, 1918]",7.4357245780085215
1.835594573024741,5.01,7,4,"[716, 46, 1848, 1192, 383, 714, 1077, 1772, 110, 151, 505, 751, 97, 750, 376, 2197, 947, 262, 1437, 1767, 266, 126, 238, 277, 763, 1128, 1283, 1021, 234, 1045, 314, 1352, 426, 239, 224, 121, 1355, 1345, 1135, 436, 339, 193, 1833, 390, 777, 810]",11.151681487560518
0.43894652833200354,0.99,10,4,"[1798, 2356, 241, 1077, 628, 1345, 2453, 1386, 1918, 800, 716]",5.292447448959697
2.154828411811652,5.47,9,4,"[716, 1980, 46, 1468, 383, 1848, 1192, 714, 110, 1729, 225, 750, 505, 1985, 751, 1077, 376, 200, 1283, 97, 1021, 234, 1045, 151, 1355, 1767, 314, 1352, 426, 947, 1833, 239, 2197, 224, 1437, 339, 262, 121, 1550, 266, 1135, 436, 193, 777, 2453, 818, 784, 337, 390, 316, 800, 810, 464, 187]",8.9
0.43894652833200354,1.37,9,5,"[1798, 2356, 532, 1077, 1345, 51, 2453, 1386, 800, 716, 1583]",10.196077677224707
0.9577015163607345,2.93,11,4,"[716, 383, 1520, 110, 1848, 1192, 225, 1077, 750, 714, 663, 2327, 59, 1178, 1948, 2335, 1581, 979, 193, 168, 333, 1135, 2453, 1021]",11.271202242884296
1.835594573024741,4.74,12,5,"[1926, 1415, 1801, 2316, 1166, 527, 144, 275, 1557, 406, 1177, 1305, 97, 750, 376, 2197, 947, 2063, 1437, 1767, 266, 126, 238, 277, 763, 1128, 1283, 1021, 234, 1045, 314, 1352, 426, 239, 224, 121, 1355, 1345, 1135, 436, 339, 193, 1833, 390, 777, 810]",16.436544649043483
1.3567438148443738,3.72,12,5,"[1798, 2356, 241, 1077, 628, 1345, 2453, 1386, 1918, 2128, 800, 716, 1998, 1283, 110, 187, 151, 1074, 818, 715, 477, 894, 238, 1331, 809, 190, 784, 333, 465, 224, 750, 97, 277, 46]",13.548431643551957
