18745,98211,76485,80252,23850,1299,41293,92224,18291,106794,17442,26112,74819,75625,21653,99377,55805,30943,36384,38578,72584,10346,17845,45954,72226,42416,5037,767,8632,24400,14675,17895,18162,27892,6435,24441,7051,13703,1605,30366,29473,124,25805,22709,1253,4232,29075,34610,27552,12428
50059,34404,20849,101365,20586,71202,15491,6911,46730,32405,16142,2649,73535,67710,40834,45407,15720,2321,23147,13411,57499,72417,82769,37403,36159,15342,101711,22012,24412,4833,9844,7358,12807,329,31723,19916,22224,11602,105144,49262,33617,12586,19574,28977,29206,7157,11740,37429,27819,4139
6057,31867,98881,34366,4515,12404,13296,11460,32480,25474,48616,43320,3471,104006,67139,505,102995,32617,26368,20567,46871,74646,44748,48055,53237,44033,81829,33495,35083,2920,46965,24487,39433,83401,23725,1640,105670,88349,40182,22434,104646,6077,74489,42098,91682,23224,34384,6814,27839,7064
19306,43009,54306,76622,31065,55406,55034,29970,92253,1996,18157,12316,17108,1061,104976,43355,23423,49273,80757,36330,19853,53335,50014,69513,46095,38443,52897,39255,86864,58560,37765,1120,80642,68957,63253,55485,53953,10664,71976,56751,20342,3587,69564,43884,17882,8042,57682,56201,47626,43645
90991,23680,24878,57012,4147,2215,38861,22389,98072,53496,39057,8501,68383,100423,27981,70962,56960,11859,33029,75279,83318,36856,47352,20528,28004,39100,36487,68859,32748,31018,26544,19135,26644,6154,93398,24311,21590,23476,50188,18017,44696,5782,74018,33738,62108,51864,16544,2670,103308,70598
42202,39567,53745,21614,93289,50035,44269,27965,14508,24266,32980,29692,15249,26769,81102,65903,15698,33248,18045,18982,22104,53565,22217,27926,48063,142,49817,23233,52729,55912,43460,9339,12577,21794,21722,32719,25820,35111,70373,80562,76839,58059,17642,33977,29215,24274,59952,4782,96964,13495
67177,27493,25719,28118,26372,27879,48772,20071,94652,46907,40480,32017,90821,40183,52803,88276,44974,51813,48314,32546,15786,24336,43990,69569,37090,20394,41048,59374,41144,787,57594,49914,67816,72058,54142,20840,33953,22543,47652,882,20866,10846,43672,78069,96938,29472,45922,7867,17979,72161
92676,26096,96127,54217,16155,25738,93865,72511,22086,17861,42908,80128,28434,65128,77681,97910,16443,905,12063,17966,53377,48652,36633,52201,66061,45058,38738,19303,79667,37432,41919,98062,89349,38164,99692,36747,21436,5973,106399,68971,35915,36855,38997,32068,46374,22084,50961,92032,71803,33943
9564,30294,6000,23632,32497,72803,24758,5643,62569,22827,88864,58582,37726,35087,4590,91577,45045,44478,43562,71331,14998,19969,82127,65403,53879,79673,51098,25817,19210,5504,45393,9624,14257,1438,94171,11816,40101,38290,10787,26643,62683,32686,80764,42266,82221,90825,45085,3942,33979,18056
15523,50662,65683,5123,91561,11357,67573,38044,13266,53573,96066,95699,47701,35816,49172,4164,85854,87638,18581,102477,51959,43468,61928,25490,65234,65499,71629,42298,61769,25159,27665,12568,29179,25968,92403,101850,17374,21456,58857,40327,60988,45408,69948,93283,26177,8007,32588,37588,18406,52911
