n_nodes,influence,communities,time,nodes,std
40.0,795.7,7,34,"[1796, 132, 1416, 777, 1160, 1931, 1038, 1294, 274, 1770, 793, 922, 1196, 827, 1273, 632, 1342, 740, 1304, 486, 22, 452, 443, 664, 489, 618, 991, 1276, 639, 6, 1087, 794, 1221, 1327, 113, 1132, 748, 1325, 289, 1290]",255.33877496377238
2.0,142.8,2,8,"[561, 32]",54.980360129777246
74.0,1130.4,7,31,"[838, 1048, 628, 473, 1349, 992, 1113, 433, 16, 1359, 467, 146, 1219, 1185, 690, 1746, 1235, 1749, 742, 232, 162, 1194, 174, 204, 1796, 731, 1247, 736, 746, 752, 1780, 1781, 1269, 1800, 1289, 274, 1302, 278, 795, 796, 289, 815, 317, 1854, 1354, 1870, 1358, 1876, 390, 348, 1379, 366, 1396, 897, 1411, 397, 1933, 939, 923, 1439, 931, 420, 1964, 1456, 1459, 445, 1474, 1991, 1488, 2013, 459, 489, 1527, 1020]",149.76745307308929
18.0,505.9,6,36,"[838, 1048, 628, 473, 1349, 992, 1113, 433, 16, 1359, 467, 146, 1608, 1129, 115, 638, 669, 1175]",252.38662801345083
23.0,546.1,7,23,"[7, 2063, 1514, 1232, 889, 282, 32, 1313, 1294, 433, 670, 1905, 802, 1686, 625, 1128, 1006, 562, 1087, 744, 1105, 850, 361]",99.2483753015635
49.00000000000001,898.0,6,29,"[7, 1084, 628, 473, 1159, 992, 1113, 433, 16, 1359, 467, 146, 1608, 1129, 115, 638, 1664, 136, 650, 147, 148, 149, 1691, 681, 1340, 1201, 179, 703, 706, 1736, 203, 1227, 1229, 1235, 1754, 235, 1262, 1341, 754, 242, 1271, 1826, 808, 1835, 814, 816, 825, 318, 831]",207.3934666280498
6.0,130.8,6,10,"[739, 2063, 1514, 1232, 889, 924]",31.896865049719224
5.0,217.3,5,18,"[668, 1271, 1430, 1232, 248]",105.48194158243392
17.0,438.3,7,24,"[735, 2063, 1514, 1232, 889, 282, 2003, 697, 506, 1934, 1667, 1320, 1284, 12, 393, 1787, 1278]",160.15458157667547
25.0,606.5,7,25,"[739, 32, 1416, 777, 1160, 1931, 1038, 1294, 274, 67, 793, 922, 1196, 827, 1629, 632, 1342, 740, 1304, 486, 22, 452, 443, 664, 489]",114.18498149931978
9.0,314.6,7,18,"[735, 2063, 1514, 889, 1232, 273, 494, 1505, 1650]",61.06750363327455
7.0,252.3,6,12,"[1689, 1271, 106, 1232, 610, 2027, 1013]",82.30941622925046
4.0,192.1,5,19,"[561, 32, 146, 1961]",142.64995618646367
15.0,433.8,6,26,"[172, 1271, 1430, 1232, 248, 1117, 1378, 1181, 737, 304, 573, 985, 717, 2037, 166]",166.60960356474052
26.0,614.5,7,27,"[1312, 522, 2, 902, 1264, 1414, 1059, 417, 809, 613, 535, 905, 2052, 100, 1308, 1003, 915, 1342, 1045, 1300, 1117, 1378, 1181, 737, 304, 573]",267.637983104043
15.0,410.6,7,28,"[1414, 390, 1668, 1232, 248, 1117, 873, 1181, 737, 304, 573, 985, 717, 2037, 166]",278.18202673788977
