148,184,206,165,150,154,145,178,169,164,175,173,154,176,168,189,156,162,184,213,153,171,163,153,183,195,15,246,188,171,221,165,238,235,212,196,153,172,152,191,237,193,168,192,193,195,186,176,145,236
162,177,170,152,204,228,231,192,201,182,183,173,187,178,189,214,139,161,171,182,188,151,166,169,181,232,161,223,149,208,184,185,204,178,142,180,212,225,166,204,175,216,157,185,197,217,166,202,140,203
150,204,230,191,208,262,163,242,165,189,207,244,210,196,179,194,185,167,171,192,153,189,247,221,142,192,197,176,148,205,160,156,193,167,218,177,162,220,149,157,180,182,228,259,150,196,199,194,205,180
155,146,203,157,161,261,233,190,166,194,156,190,175,171,166,165,181,181,218,219,238,177,243,246,153,153,231,166,154,204,193,203,167,176,151,167,181,198,227,149,175,31,147,191,154,164,182,172,152,248
222,164,197,206,203,189,202,180,171,218,180,246,162,162,167,248,179,202,206,193,175,185,187,195,154,200,172,167,196,212,191,206,189,208,176,29,161,287,179,181,203,209,163,260,173,172,139,203,164,173
172,179,158,186,206,217,166,249,189,246,156,180,251,284,156,220,196,148,170,193,203,216,187,192,195,205,158,180,201,210,141,223,161,153,225,197,174,231,211,213,167,243,105,204,222,188,153,170,170,203
176,189,166,248,219,220,203,200,154,195,204,157,180,181,161,184,197,163,159,177,152,167,171,190,153,238,146,228,219,270,178,172,172,149,160,253,151,43,171,211,201,175,149,180,178,194,182,169,215,228
266,205,161,163,152,180,171,172,156,179,160,152,194,219,211,205,176,230,187,189,176,165,164,74,177,44,212,239,169,150,198,204,170,250,198,167,188,183,182,189,174,163,160,160,244,199,169,187,162,162
164,159,166,174,172,170,163,191,205,168,167,152,205,234,184,173,203,217,169,183,174,188,182,146,191,229,205,167,186,187,183,208,152,158,144,246,168,182,189,183,169,205,226,184,208,154,171,150,174,232
209,171,162,179,168,220,184,183,203,155,193,161,183,160,194,170,166,173,211,253,165,186,166,184,162,214,186,191,181,153,137,197,150,176,195,224,213,216,156,187,161,183,165,178,162,210,163,201,155,171
197,254,168,97,184,207,190,205,181,172,168,178,191,191,186,158,182,191,193,218,188,159,171,193,191,178,155,168,128,168,169,237,172,169,161,175,177,160,174,165,195,188,198,198,222,169,172,233,180,210
168,144,226,153,158,177,201,208,210,222,180,184,155,178,262,151,249,237,179,176,170,206,166,195,184,232,155,157,181,189,183,249,185,159,190,218,247,184,164,153,168,207,183,201,165,172,187,244,201,154
157,200,165,215,166,197,198,266,201,232,200,215,172,182,194,166,182,229,175,173,188,154,184,181,151,175,176,159,175,190,177,176,167,174,165,181,200,196,166,207,222,216,197,165,169,249,265,183,178,152
151,165,185,219,159,149,178,166,159,194,168,155,189,144,206,190,175,168,180,213,201,150,175,177,218,194,177,247,182,171,167,174,192,233,145,162,206,214,149,172,198,167,160,165,169,179,156,213,204,150
143,203,237,225,144,202,168,153,194,175,209,227,241,199,195,219,221,210,172,285,154,227,161,190,150,165,143,215,195,188,151,174,250,184,175,149,156,187,151,170,147,224,159,196,149,219,172,172,159,187
151,162,185,186,164,155,248,266,158,141,155,176,171,166,171,254,168,207,158,209,156,185,202,220,178,186,215,172,172,199,171,178,196,196,202,173,189,186,158,178,182,146,171,153,177,192,155,176,246,179
172,191,176,190,147,183,229,142,214,235,169,180,172,158,194,206,231,220,195,200,266,218,144,180,178,204,190,168,224,201,167,174,167,215,155,211,169,150,164,169,163,153,183,183,177,186,222,173,169,204
170,157,140,149,197,225,174,186,152,223,156,151,158,161,156,219,170,166,161,181,209,273,171,193,171,164,170,195,200,137,165,236,175,157,151,167,194,180,251,213,143,156,161,180,166,221,168,208,171,177
199,271,182,206,174,171,174,186,210,224,194,154,212,186,179,172,149,165,189,218,196,206,164,153,198,178,147,231,190,180,170,187,161,193,140,171,194,160,168,184,149,238,156,214,181,209,176,159,159,174
180,190,218,217,167,193,161,138,149,181,220,192,166,214,159,177,165,232,154,176,160,216,158,178,159,213,190,159,166,204,156,217,163,173,237,167,162,149,156,207,264,168,160,212,146,215,175,255,158,216
172,173,178,226,158,250,194,186,176,207,172,205,179,169,206,172,240,231,187,176,181,153,159,173,141,163,147,224,167,232,212,182,205,203,184,190,167,136,206,129,208,165,146,184,153,166,168,194,170,175
150,204,235,207,177,191,158,179,161,254,171,162,161,158,161,181,257,246,199,249,146,188,228,201,203,211,226,201,159,176,174,187,171,213,182,221,162,206,145,195,242,248,144,159,175,191,169,159,229,193
165,164,218,145,191,214,166,220,184,191,212,187,173,156,209,214,142,202,195,186,220,182,176,200,146,218,166,224,182,269,193,178,189,158,226,166,175,170,158,213,165,212,149,230,177,191,207,171,151,199
164,189,234,189,184,153,190,186,172,205,230,192,152,197,193,207,230,200,161,186,180,194,177,156,151,176,187,197,170,149,182,170,184,226,158,203,165,232,163,168,166,229,181,193,203,236,164,151,172,260
166,197,183,176,186,185,143,185,250,266,211,195,169,164,183,208,185,221,189,163,173,202,163,198,180,165,180,189,157,167,175,224,158,181,152,170,183,217,152,167,160,122,149,209,169,150,166,152,200,171
239,177,147,224,172,157,236,179,172,180,229,214,168,191,154,160,182,154,148,281,155,202,166,155,176,170,159,164,189,220,154,245,208,175,173,174,167,200,198,244,157,196,191,160,172,173,157,154,168,180
188,239,153,149,185,198,205,172,221,212,167,219,164,252,219,154,187,189,207,159,191,200,176,206,166,159,163,164,186,237,167,158,258,173,171,162,180,166,169,193,164,184,166,185,181,109,208,156,193,201
171,163,162,221,229,145,169,194,264,212,189,197,151,192,188,196,210,208,224,170,222,233,184,169,251,202,194,178,158,188,204,188,148,226,237,238,158,180,144,171,163,158,159,213,167,193,150,180,167,168
209,195,193,201,183,246,166,205,204,202,196,253,188,168,214,163,217,164,191,173,153,180,152,172,167,221,154,81,160,178,185,171,257,191,169,194,219,181,171,173,187,169,148,215,182,169,184,203,154,152
148,244,162,222,172,164,205,193,164,147,152,161,186,205,169,165,185,251,188,161,160,177,234,154,181,162,173,217,160,205,206,174,227,206,193,174,164,222,167,153,206,200,205,175,175,225,185,175,148,164
148,253,238,190,151,163,170,217,204,242,142,199,161,220,147,186,155,168,189,200,149,177,159,183,176,203,219,212,150,212,174,186,211,192,189,246,162,190,158,177,188,206,154,210,172,219,203,188,200,176
223,208,155,153,212,200,148,160,194,204,172,189,225,263,193,206,258,180,168,188,154,167,191,198,197,167,207,218,168,166,164,160,161,197,220,170,212,175,223,210,194,149,185,200,206,176,208,203,168,173
173,231,164,154,168,234,189,234,179,237,198,174,213,195,164,165,148,150,229,213,178,192,187,194,192,171,185,203,164,164,212,243,226,179,165,175,173,221,204,175,191,183,169,192,229,188,173,253,171,159
