61,63,66,80,67,97,81,62,43,61,94,71,57,91,74,68,75,67,66,84,62,62,65,72,81,70,106,101,99,114,101,47,71,102,100,90,101,83,102,40,105,64,51,111,83,94,53,113,96,56
112,98,68,79,63,59,72,96,68,105,74,83,89,77,72,72,103,77,71,66,41,78,73,84,33,51,68,62,91,67,64,70,82,76,69,64,102,74,89,70,77,71,59,44,64,58,106,89,74,96
92,80,115,48,77,104,111,22,96,14,79,114,107,71,88,75,79,76,99,74,90,92,65,97,84,82,99,87,76,73,72,91,96,87,72,25,102,125,54,118,77,79,67,71,96,62,121,102,96,107
101,93,104,81,86,91,70,83,112,98,99,87,72,92,93,83,93,105,89,86,78,67,112,82,75,101,89,22,60,96,84,91,111,63,92,81,108,92,77,83,94,93,98,93,73,104,82,79,108,89
116,79,96,83,78,102,88,113,83,74,95,100,90,89,92,101,87,98,78,93,79,81,76,101,82,95,51,100,101,81,81,94,60,107,103,117,86,82,79,111,74,79,76,74,87,12,66,79,99,88
84,103,118,110,110,92,74,12,89,61,94,77,110,81,84,107,88,102,82,91,91,76,98,101,103,96,65,66,87,81,91,92,91,79,95,82,100,73,77,95,73,75,95,108,79,73,74,97,80,70
93,76,78,108,111,79,79,82,73,99,99,102,108,71,82,77,97,70,112,110,81,110,71,91,72,82,90,98,70,99,79,104,69,79,94,117,94,100,67,86,92,101,82,89,120,65,93,72,95,90
106,50,80,86,71,92,65,65,111,92,92,43,74,88,123,91,74,13,80,71,100,98,74,99,82,99,78,99,77,92,80,105,80,84,102,96,81,106,107,72,72,101,102,84,90,80,83,117,111,91
83,112,91,99,86,117,75,76,92,94,110,89,107,102,103,86,90,88,87,109,70,74,88,75,74,110,89,79,71,87,79,91,105,95,75,98,73,76,67,84,88,106,73,95,68,100,93,91,73,81
80,85,80,81,104,37,104,97,83,109,90,95,77,78,102,97,105,97,68,93,78,91,87,84,132,18,82,96,73,82,106,88,77,73,100,104,88,102,83,88,88,89,89,95,93,107,97,91,99,97
