n_nodes,influence,nodes
2.196281884997838,12.449632511889321,"[4610, 4101, 3078, 2056, 10, 1039, 3089, 4114, 11281, 1557, 5142, 21, 7194, 4125, 9757, 7199, 2589, 5665, 1570, 9764, 3620, 38, 3110, 2090, 6699, 8749, 2093, 5679, 3632, 5168, 6195, 10804, 11316, 5687, 9272, 3640, 5183, 3135, 1599, 8771, 68, 3652, 582, 4164, 10824, 10825, 3146, 5189, 6732, 10830, 6226, 8283, 92, 605, 5728, 4192, 3172, 9318, 10855, 5743, 7282, 5236, 3190, 4216, 9850, 3198, 9343, 9856, 6784, 1154, 5246, 10371, 3718, 6792, 8329, 10889, 9355, 9869, 9870, 3219, 1688, 4251, 1691, 6301, 9886, 9380, 677, 6823, 4263, 9897, 7338, 2736, 2227, 8371, 694, 1724, 8892, 9404, 8895, 2240, 1221, 5318, 711, 4810, 2258, 7381, 4313, 219, 3807, 1249, 8421, 3303, 4840, 8697, 7918, 5359, 2289, 2290, 1777, 1273, 8954, 7934, 7423, 9472, 769, 2306, 8451, 8964, 1282, 6918, 8967, 10500, 7435, 4369, 2834, 787, 11028, 8981, 792, 2328, 1304, 11037, 11040, 10016, 2336, 6948, 4389, 2340, 1316, 4392, 10745, 4398, 3377, 4919, 7479, 9017, 6969, 2366, 6465, 7489, 3393, 6468, 8005, 327, 5448, 4425, 6986, 5451, 842, 3405, 11080, 5968, 1875, 6997, 8534, 5466, 4957, 2909, 5471, 1374, 11105, 6497, 1890, 353, 7018, 6512, 7025, 4979, 9587, 4470, 7032, 3961, 4474, 8057, 1917, 6014, 11140, 1412, 4487, 7560, 10633, 9101, 2958, 10126, 5520, 7568, 1425, 5012, 10645, 10651, 3997, 1437, 6560, 1441, 4002, 10146, 11174, 5030, 6566, 4519, 1446, 7595, 10662, 6063, 436, 6068, 6584, 7097, 446, 6079, 10176, 1985, 2498, 4549, 11209, 2507, 1484, 3538, 5075, 5077, 2520, 5081, 3036, 5087, 10721, 3556, 9190, 4583, 2539, 6638, 8693, 7161, 6651, 2557]"
2.1184608733246866,11.987029831387808,"[7680, 4610, 4612, 4101, 3078, 4615, 520, 2056, 8207, 1039, 3089, 4114, 11281, 532, 4117, 5654, 5142, 1557, 21, 7710, 5665, 9764, 3110, 8232, 4649, 8749, 8239, 3632, 2608, 10287, 6195, 10292, 3125, 10804, 5687, 11316, 2106, 5183, 6208, 3135, 8771, 3652, 4164, 10824, 10825, 3146, 5708, 6732, 6226, 8277, 8283, 92, 605, 6753, 3172, 10855, 5227, 3692, 5743, 7282, 10867, 5236, 1654, 4216, 3198, 5246, 6784, 10370, 644, 3718, 6792, 8329, 10889, 5266, 3219, 7830, 152, 1689, 6301, 9886, 2724, 9380, 1190, 677, 4263, 2736, 1715, 180, 2227, 8371, 1209, 2234, 1724, 8892, 9404, 1221, 5318, 3784, 4810, 2258, 4825, 2267, 3807, 3296, 10468, 8421, 3303, 4840, 7918, 3823, 5359, 1777, 2290, 8954, 7934, 254, 9472, 769, 1282, 8451, 6404, 5891, 6918, 2306, 776, 10500, 7435, 4369, 2834, 11028, 8981, 2328, 8991, 10016, 5921, 3874, 2849, 6948, 4389, 2340, 1316, 6946, 4398, 10033, 10546, 3377, 7987, 10550, 2359, 9017, 6969, 315, 2366, 3393, 9545, 6986, 2891, 5451, 4425, 6997, 8534, 5466, 8540, 4957, 2909, 1374, 5471, 11105, 1890, 5987, 6498, 7018, 7019, 880, 6512, 3442, 3955, 9587, 1398, 4470, 8057, 2938, 1917, 7039, 11140, 1412, 4487, 11144, 10633, 7560, 3465, 9101, 10126, 2958, 10128, 5520, 7568, 6547, 1425, 10645, 6560, 1441, 10146, 4002, 5030, 4519, 4520, 6566, 1446, 7595, 10662, 6063, 6068, 437, 6584, 4537, 7097, 7614, 446, 1985, 4549, 11209, 1994, 2507, 1484, 3538, 5075, 8148, 5077, 2520, 988, 3036, 5087, 6630, 4583, 9190, 8685, 6638, 9199, 4084, 500, 8693, 8697, 6651, 2557]"
2.03199308257674,12.90064850843061,"[4610, 4612, 3078, 2056, 1039, 3089, 4114, 11281, 1557, 5142, 21, 7194, 9757, 7710, 2589, 5665, 1570, 9764, 3620, 38, 3110, 2090, 6699, 8749, 2093, 3632, 2609, 5168, 6195, 10804, 11316, 3640, 2106, 10814, 5183, 3135, 1599, 1090, 8771, 5189, 582, 2631, 10824, 10825, 3146, 1611, 6732, 10830, 6226, 10326, 6745, 8283, 92, 605, 4192, 3172, 9318, 10855, 5227, 5743, 7282, 10867, 5236, 3190, 4216, 3198, 9343, 9856, 5246, 10371, 6792, 8329, 10889, 9355, 8844, 9869, 3219, 1688, 4251, 1691, 6301, 9886, 9380, 8868, 677, 6823, 4263, 2736, 6321, 8371, 2742, 7355, 1724, 8892, 9404, 2240, 4293, 5318, 4810, 4301, 2258, 7381, 4313, 3807, 1249, 8421, 3303, 4840, 236, 8697, 7918, 5359, 2289, 2290, 1777, 1273, 8954, 9472, 769, 2306, 8451, 8964, 10500, 6918, 7435, 3854, 4369, 2834, 11028, 8981, 1304, 3865, 2328, 10016, 5921, 2336, 6948, 1316, 4392, 4398, 4401, 3377, 9017, 6969, 2366, 6465, 7489, 3393, 6468, 10052, 327, 5448, 4425, 6986, 5451, 11080, 3405, 842, 6997, 8534, 5466, 4957, 2909, 5471, 11105, 353, 1890, 6498, 3944, 7018, 5486, 880, 7025, 6512, 5491, 4979, 9587, 4470, 3961, 8057, 1917, 6014, 11140, 1412, 4487, 7560, 10633, 1419, 9101, 10126, 2958, 7568, 1425, 10645, 3997, 9119, 6560, 1441, 10146, 5030, 4519, 1446, 10662, 7595, 10158, 6063, 6068, 5559, 6584, 4537, 7097, 446, 6079, 10176, 1985, 2498, 4549, 11209, 2507, 1484, 3538, 5075, 2520, 6618, 5087, 10721, 3556, 9190, 4583, 6638, 497, 500, 8693, 10745, 6651]"
1.9541720709035884,13.513618677042802,"[4610, 4612, 4101, 3078, 2056, 520, 1039, 8207, 3089, 4114, 11281, 4117, 5142, 5654, 1557, 21, 7194, 7710, 5665, 9764, 38, 3110, 4649, 8749, 10287, 3632, 2608, 6195, 10804, 3125, 11316, 2106, 5183, 6208, 3135, 8771, 4164, 10824, 10825, 3146, 6732, 6225, 6226, 8277, 8283, 92, 605, 3172, 10855, 5227, 3692, 5743, 7282, 10867, 5236, 1654, 6775, 4216, 3198, 5246, 6784, 644, 6792, 8329, 10889, 9869, 5266, 3219, 4251, 6301, 9886, 9380, 677, 1190, 6823, 4263, 681, 2735, 2736, 1715, 8371, 1209, 1724, 8892, 9404, 1221, 5318, 3784, 4810, 2258, 7381, 4825, 3807, 10468, 8421, 3303, 4840, 6890, 7918, 3823, 5359, 1777, 2290, 1273, 8954, 7934, 254, 9472, 769, 1282, 8451, 5891, 10500, 6918, 2306, 7435, 4369, 2834, 11028, 8981, 2328, 10016, 2849, 5921, 3874, 6948, 2340, 1316, 4398, 10033, 10546, 5939, 3377, 10550, 2359, 9017, 6969, 2366, 6465, 3393, 9545, 6986, 5451, 4425, 2891, 6997, 8534, 5466, 8540, 4957, 2909, 1374, 5471, 11105, 1890, 5987, 6498, 7018, 7019, 6512, 880, 3442, 3955, 9587, 1398, 4470, 3961, 2938, 8057, 1917, 7039, 11140, 1412, 4487, 11144, 10633, 7560, 9101, 2958, 10126, 10128, 7568, 1425, 6547, 10645, 3997, 6560, 1441, 10146, 5030, 4519, 4520, 1446, 10662, 7595, 6063, 6068, 6584, 7097, 4537, 446, 8128, 1985, 4549, 11209, 1994, 2507, 3020, 1484, 3538, 5075, 8148, 5077, 2520, 5087, 6630, 9190, 4583, 6638, 1521, 4084, 8693, 500, 8697, 6651, 2557]"
1.867704280155642,12.871854734111544,"[4610, 4612, 4101, 3078, 520, 2056, 8207, 1039, 3089, 4114, 11281, 4117, 5142, 5654, 1557, 21, 7194, 7710, 5665, 9764, 38, 4649, 2090, 8749, 3632, 5168, 6195, 10804, 11316, 2103, 5687, 2106, 3135, 5183, 8771, 8260, 3652, 4164, 5189, 10824, 10825, 3146, 6732, 10830, 6226, 8283, 92, 605, 3172, 10855, 5227, 3692, 5743, 7282, 10867, 5236, 4216, 3198, 9343, 6784, 5246, 3718, 6792, 10889, 8329, 9869, 3219, 4758, 1688, 4251, 1691, 6301, 9886, 9380, 677, 1190, 6823, 2736, 2227, 8371, 1724, 8892, 9404, 2240, 1221, 5318, 4810, 2258, 7381, 3807, 10468, 8421, 4840, 7918, 5359, 1777, 2290, 1273, 8954, 7934, 254, 9472, 769, 2306, 8451, 5379, 1282, 6918, 10500, 7435, 4369, 2834, 11028, 8981, 2328, 1304, 8475, 2336, 5921, 3362, 3874, 6948, 4389, 2340, 1316, 4392, 4398, 10033, 3377, 2359, 9017, 6969, 2366, 6465, 7489, 3393, 327, 11080, 4425, 6986, 2891, 5451, 11091, 6997, 8534, 5466, 8540, 4957, 2909, 1374, 5471, 11105, 1890, 5987, 6498, 7018, 880, 6512, 3442, 4979, 9587, 4470, 3961, 1917, 7039, 1412, 11140, 7560, 10633, 9101, 10126, 2958, 5520, 7568, 1425, 7060, 10645, 3997, 6560, 1441, 4002, 10146, 5030, 6566, 4520, 4519, 1446, 7595, 10662, 6063, 6068, 6584, 4537, 446, 2498, 4549, 11209, 2507, 1484, 5075, 5077, 2520, 3036, 5087, 10721, 9188, 3556, 9190, 4583, 6638, 500, 4084, 8693, 8697, 6651, 2557]"
1.7898832684824901,12.593947254647645,"[4610, 4612, 4101, 3078, 520, 2056, 8207, 1039, 11281, 4114, 3089, 1557, 5142, 21, 7194, 7710, 5665, 9764, 38, 3110, 4649, 8749, 3632, 5168, 6195, 10804, 11316, 5687, 2106, 5183, 3135, 8771, 3652, 5189, 4164, 10824, 10825, 3146, 6732, 10830, 6226, 8283, 92, 605, 3172, 10855, 5227, 3692, 5743, 7282, 10867, 5236, 4216, 3198, 5246, 6784, 3718, 6792, 8329, 10889, 9869, 3219, 4251, 6301, 9886, 2208, 9380, 677, 6823, 4263, 2736, 2227, 8371, 1724, 8892, 9404, 1217, 1221, 5318, 4810, 2258, 7381, 3807, 10468, 8421, 3303, 4840, 7918, 5359, 1777, 2290, 244, 1273, 8954, 7934, 254, 9472, 769, 1282, 8451, 2306, 10500, 6918, 7435, 4369, 2834, 11028, 8981, 1304, 2328, 2336, 5921, 3874, 10016, 6948, 4389, 2340, 1316, 4392, 9512, 4398, 3377, 9017, 6969, 2366, 6465, 3393, 11080, 4425, 6986, 2891, 5451, 6997, 8534, 5466, 8540, 4957, 2909, 1374, 5471, 11105, 9058, 1890, 6498, 7018, 880, 6512, 3442, 9587, 4470, 3961, 8057, 1917, 11140, 1412, 4487, 7560, 10633, 9101, 10126, 2958, 5520, 7568, 1425, 10645, 3997, 6560, 1441, 4002, 10146, 5030, 6566, 1446, 10662, 5546, 7595, 4519, 6063, 6068, 6584, 4537, 7097, 446, 1985, 4549, 7113, 11209, 2507, 1484, 6607, 3538, 5075, 5077, 2520, 3036, 5087, 10721, 3556, 9190, 4583, 6638, 500, 8693, 8697, 11258, 6651, 2557]"
1.7034154777345438,9.669347168179852,"[4610, 4101, 3078, 520, 2056, 1039, 8207, 3089, 4114, 11281, 1557, 5142, 7194, 5665, 9764, 38, 4649, 2090, 8749, 5168, 3632, 2608, 6195, 10804, 11316, 5687, 3135, 5183, 8771, 3652, 5189, 4164, 10825, 3146, 6732, 10830, 6226, 8283, 92, 605, 3172, 10855, 3692, 5743, 5236, 3198, 9343, 6784, 5246, 10371, 644, 3718, 6792, 8329, 10889, 9869, 5266, 3219, 1688, 4251, 1691, 6301, 9886, 9380, 677, 6823, 2736, 2227, 1715, 1724, 8892, 9404, 2240, 1221, 5318, 3784, 4810, 2258, 7381, 4825, 3807, 10468, 8421, 4840, 3823, 5359, 1777, 2290, 1273, 8954, 7934, 254, 9472, 769, 2306, 8451, 1282, 10500, 6918, 7435, 4369, 2834, 11028, 8981, 1304, 2328, 2336, 2849, 3874, 6948, 4389, 2340, 1316, 4392, 4398, 3377, 10546, 10550, 9017, 2366, 6465, 7489, 3393, 327, 11080, 9545, 6986, 5451, 4425, 2891, 6997, 8534, 5466, 8540, 4957, 1374, 5471, 2909, 11105, 1890, 7018, 7019, 6512, 3442, 4979, 9587, 4470, 1398, 3961, 2938, 11140, 11144, 10633, 7560, 9101, 2958, 10126, 5520, 7568, 10128, 1425, 10645, 3997, 6560, 1441, 4002, 10146, 6566, 4519, 1446, 5030, 10662, 7595, 6063, 6068, 6584, 2498, 4549, 11209, 1994, 2507, 1484, 5075, 8148, 5077, 2520, 3036, 5087, 10721, 3556, 9190, 4583, 6638, 8693, 8697, 6651, 2557]"
1.6255944660613924,7.16670990056204,"[4610, 4612, 4101, 3078, 520, 2056, 8207, 1039, 3089, 4114, 11281, 1557, 5142, 21, 7194, 7710, 5665, 9764, 38, 4649, 8749, 3632, 5168, 6195, 10804, 11316, 6712, 2106, 3135, 5183, 8771, 68, 5189, 4164, 10824, 10825, 3146, 6732, 10830, 6226, 8283, 92, 605, 7263, 3172, 10855, 5227, 3692, 5743, 7282, 10867, 5236, 5237, 4216, 3198, 5246, 6784, 6792, 8329, 10889, 9869, 3219, 4251, 6301, 9886, 9380, 677, 6823, 2736, 8371, 1724, 8892, 9404, 1221, 5318, 4810, 2258, 7381, 3807, 10468, 8421, 10471, 4840, 7918, 5359, 1777, 2290, 1273, 8954, 7934, 254, 9472, 769, 2306, 8451, 10500, 1282, 6918, 7435, 4369, 2834, 787, 11028, 8981, 1304, 2328, 2336, 5921, 3874, 6948, 1316, 2340, 4392, 4398, 3377, 9017, 6969, 2366, 1343, 6465, 3393, 11080, 4425, 6986, 2891, 5451, 6997, 8534, 5466, 8540, 4957, 2909, 1374, 5471, 11105, 1890, 6498, 7018, 880, 6512, 3442, 9587, 4470, 3961, 1917, 11140, 1412, 7560, 10633, 9101, 10126, 2958, 7568, 1425, 5012, 10645, 3997, 1437, 6560, 1441, 10146, 5030, 1446, 4519, 10662, 7595, 6063, 6068, 6584, 4537, 4549, 11209, 2507, 1484, 5075, 5077, 2520, 5087, 10721, 3556, 9190, 4583, 6638, 500, 8693, 8697, 6651, 2557]"
1.5477734543882404,11.174837872892347,"[4610, 4612, 4101, 3078, 520, 2056, 8207, 1039, 11281, 3089, 4114, 21, 5142, 1557, 7194, 7710, 5665, 9764, 38, 4649, 8749, 3632, 5168, 6195, 10804, 11316, 2106, 5183, 8771, 4164, 5189, 10824, 10825, 6732, 10830, 6226, 8283, 92, 605, 3172, 10855, 5227, 3692, 5743, 7282, 10867, 5236, 4216, 3198, 5246, 6784, 6792, 8329, 7819, 9869, 3219, 4251, 6301, 9886, 9380, 677, 6823, 2736, 8371, 1724, 8892, 9404, 1221, 4810, 2258, 7381, 5847, 3807, 10468, 8421, 4840, 7918, 5359, 1777, 2290, 1273, 8954, 7934, 254, 9472, 769, 1282, 8451, 10500, 6918, 7435, 2834, 11028, 8981, 1304, 2328, 6938, 2336, 5921, 3874, 6948, 2340, 1316, 4392, 4398, 3377, 9017, 6969, 2366, 6465, 3393, 11080, 4425, 6986, 2891, 5451, 339, 6997, 8534, 8025, 5466, 8540, 4957, 1374, 5471, 2909, 11105, 1890, 6498, 7018, 880, 6512, 3442, 9587, 3961, 1916, 1917, 1412, 11140, 7560, 10633, 9101, 10126, 2958, 7568, 1425, 10645, 3997, 1441, 10146, 5030, 1446, 10662, 4519, 7595, 6063, 6068, 6584, 4537, 7098, 9149, 4549, 11209, 2507, 1484, 5075, 5077, 2520, 5087, 10721, 3556, 5605, 9190, 6638, 500, 8693, 8697, 6651, 2557]"
1.461305663640294,9.838391699092087,"[4610, 4612, 3078, 2056, 520, 1039, 8207, 3089, 11281, 21, 5142, 7194, 7710, 5665, 9764, 38, 4649, 8749, 10287, 5168, 6195, 10292, 3125, 10804, 11316, 2106, 5183, 6208, 3649, 3135, 5189, 10824, 10825, 3146, 10830, 6226, 8277, 2134, 8283, 605, 3172, 10855, 5227, 10860, 3692, 7282, 10867, 1654, 4216, 8314, 3198, 6792, 8329, 10889, 9869, 152, 1689, 4251, 6301, 9886, 677, 6823, 10409, 2736, 11441, 8371, 1209, 2234, 2235, 1724, 9404, 5318, 4810, 2258, 7381, 7389, 3807, 6369, 740, 7918, 1273, 9472, 769, 2306, 8451, 5891, 6918, 7435, 6414, 4369, 2834, 11028, 8981, 1304, 2336, 8480, 5921, 3874, 6948, 6946, 4392, 4398, 7987, 6969, 9017, 6465, 3393, 11080, 4425, 6986, 2891, 1357, 6997, 8534, 5466, 8540, 4957, 2909, 5471, 11105, 1890, 6498, 6512, 880, 10098, 3955, 3442, 4470, 3961, 1917, 1412, 4492, 9101, 2958, 10126, 7568, 1425, 6547, 10645, 3997, 6560, 1441, 10146, 1446, 4519, 10662, 5030, 5034, 7595, 6063, 5557, 437, 4537, 5563, 7614, 11209, 2507, 1484, 5075, 10721, 3556, 6630, 9190, 4583, 8685, 9199, 500, 8693, 6651]"
