139,130,119,162,141,134,157,143,156,147,139,139,135,112,158,133,149,120,139,196,176,164,108,160,166,183,197,166,155,160,145,157,172,177,141,164,134,177,146,134,179,153,175,148,156,149,99,135,160,169
144,200,190,88,166,169,174,170,145,129,145,193,160,162,158,160,164,140,140,157,173,210,137,163,155,159,143,161,155,122,161,165,126,158,150,138,163,149,155,165,164,99,201,147,171,140,153,189,137,163
177,157,145,163,151,155,169,192,181,170,174,155,134,145,149,12,155,174,208,172,131,176,158,159,194,175,130,148,173,160,178,137,175,134,171,147,152,151,193,133,152,146,129,146,145,144,165,197,156,158
164,36,121,146,161,158,138,148,170,149,167,188,148,165,150,177,161,193,162,41,137,154,140,140,70,149,143,162,118,144,192,170,153,151,150,200,199,159,136,137,147,179,152,190,169,169,189,191,176,167
160,138,168,175,133,153,159,192,162,19,172,176,158,155,160,146,157,160,175,51,167,172,163,152,174,77,179,160,162,210,184,152,146,143,145,148,157,177,170,171,177,165,169,163,161,145,159,190,148,142
155,210,192,137,166,144,150,165,137,207,190,157,189,173,179,165,162,143,190,96,162,198,158,172,170,57,161,151,171,145,170,160,156,199,154,158,166,156,165,169,186,152,201,135,150,149,133,175,153,137
163,146,147,174,160,149,139,158,137,174,184,181,160,145,156,178,152,163,164,173,177,197,194,166,167,143,158,176,156,191,167,159,149,209,181,151,167,175,178,168,191,172,168,203,159,165,171,176,189,191
140,163,169,202,148,157,177,153,166,176,158,140,171,163,152,193,138,173,199,148,150,170,162,139,158,162,172,157,156,175,152,165,156,178,179,163,129,155,164,176,158,166,185,156,150,139,154,161,223,169
157,151,162,161,190,138,172,177,157,154,144,211,158,166,153,189,170,206,180,169,171,177,200,144,161,161,167,175,151,185,174,161,155,170,170,157,157,161,24,157,155,168,176,158,183,177,216,155,195,152
176,18,215,159,212,124,195,153,146,179,161,162,168,148,154,157,170,61,153,167,200,180,163,232,181,140,167,153,150,141,149,148,136,78,189,192,182,170,156,163,94,156,158,152,155,187,176,154,132,201
137,171,183,194,185,184,148,170,152,195,151,181,203,152,164,158,160,182,233,164,177,151,175,188,195,162,154,147,166,162,151,97,151,129,155,159,164,183,147,183,169,174,202,199,148,145,156,155,135,166
151,218,157,162,147,167,133,167,175,152,202,158,144,152,209,141,151,153,166,177,165,175,182,167,171,161,160,183,166,160,173,183,159,159,182,177,177,151,152,150,180,146,153,152,138,159,151,182,164,174
141,185,163,176,186,181,158,212,187,137,169,152,143,183,169,153,113,139,175,176,160,153,195,192,169,178,189,128,170,156,167,198,160,157,139,166,186,165,166,157,158,137,143,152,128,161,131,163,157,180
156,155,147,144,219,183,165,68,153,201,169,197,160,168,177,144,168,169,164,163,151,144,204,120,174,173,151,217,148,146,193,181,180,155,187,170,108,155,196,183,166,167,155,56,152,201,179,140,161,157
221,149,191,152,150,166,173,160,173,205,168,148,183,158,149,190,153,183,140,118,164,172,139,219,168,11,156,169,256,32,169,157,141,185,150,173,159,13,144,193,168,174,177,31,142,184,183,171,157,188
172,142,172,162,162,163,160,165,153,179,147,170,154,137,169,133,193,163,197,16,142,155,142,156,147,223,141,170,170,196,147,186,160,182,151,144,159,155,165,181,173,160,181,171,147,169,145,181,190,171
140,190,146,169,169,198,171,152,146,127,157,156,150,173,149,161,159,163,136,168,146,179,178,152,189,148,135,37,171,195,190,152,169,171,160,77,175,168,163,178,183,25,85,144,146,180,198,141,180,139
168,128,139,173,146,44,146,161,170,185,194,175,130,148,121,197,143,176,151,175,48,10,197,182,134,174,149,148,181,61,189,185,125,163,166,223,201,184,159,175,181,197,39,170,180,172,156,167,156,196
196,146,147,160,127,154,152,180,155,177,149,15,139,135,152,158,167,179,160,18,176,171,142,190,149,176,161,157,159,139,166,195,233,137,145,164,161,221,196,166,220,159,173,133,165,137,178,167,168,140
164,152,168,188,138,176,160,168,186,69,139,164,100,171,160,164,147,169,168,19,192,157,149,175,155,189,115,154,145,167,154,151,164,167,166,172,178,192,197,176,168,202,137,176,196,186,177,132,151,174
183,157,168,159,124,13,191,210,151,124,143,252,157,181,170,189,210,130,152,85,187,152,163,171,155,200,141,170,175,193,154,167,133,62,160,181,183,12,172,135,180,180,141,173,161,142,163,163,173,97
190,151,177,134,194,203,158,185,159,129,186,105,170,137,173,173,163,159,143,155,199,161,171,141,223,200,162,81,145,149,171,146,173,33,149,174,158,181,154,165,147,190,134,181,150,203,103,143,142,143
182,113,192,146,156,161,98,10,157,175,218,189,145,164,161,165,169,187,180,159,176,140,153,74,201,151,142,161,163,164,138,152,164,195,202,145,196,132,217,177,142,171,175,203,198,140,173,159,219,74
175,165,174,166,142,191,188,169,178,163,141,156,154,174,168,178,181,156,98,89,182,201,147,169,165,143,180,188,143,136,133,177,158,196,153,165,182,151,203,175,180,150,165,155,150,185,138,166,169,177
133,197,134,185,179,193,179,154,135,158,130,178,144,202,125,162,171,211,179,168,217,202,149,132,157,158,170,148,145,94,187,172,146,177,132,181,164,189,174,176,167,164,189,153,144,152,159,148,197,141
155,160,133,169,161,114,157,203,166,208,185,166,139,155,149,218,200,177,155,137,182,187,181,185,171,135,160,177,117,186,143,145,188,131,180,187,152,188,184,196,176,18,151,182,147,167,120,145,136,183
149,141,195,143,149,155,195,198,168,157,183,179,172,179,171,86,169,179,223,150,159,150,168,157,148,162,167,165,197,139,166,199,173,86,192,171,151,159,155,160,130,182,185,143,142,188,183,152,161,158
189,179,156,167,123,135,198,163,156,176,180,148,205,150,145,179,194,176,169,196,144,191,186,174,172,161,183,146,160,138,147,160,190,160,176,153,155,151,162,144,165,151,192,161,151,184,152,208,168,147
154,166,178,189,172,172,178,171,171,202,159,164,187,48,30,146,163,168,206,208,161,162,199,180,149,158,147,182,158,192,127,188,202,198,170,167,159,168,194,158,193,131,177,164,134,218,134,157,143,135
186,188,177,176,151,148,190,187,195,179,155,166,178,107,178,144,165,186,173,145,173,146,179,166,156,159,180,171,192,201,151,172,208,156,151,177,170,170,188,171,155,177,184,162,167,147,159,158,161,183
158,175,182,196,146,186,179,181,180,184,171,172,153,196,189,201,140,166,90,167,142,205,164,160,198,139,162,167,192,172,160,158,168,161,175,169,167,152,175,134,142,170,160,176,178,17,174,168,135,233
