n_nodes,influence,nodes
0.46728971962616805,13.69,"[55, 134, 220]"
1.0903426791277258,25.19,"[498, 55, 379, 215, 220, 172, 134]"
0.7788161993769471,19.83,"[498, 55, 220, 215, 134]"
0.1557632398753892,6.02,[215]
1.2461059190031152,28.0,"[134, 127, 55, 220, 294, 172, 498, 215]"
2.0249221183800623,37.07,"[55, 56, 425, 379, 345, 411, 288, 220, 134, 107, 172, 498, 215]"
2.1806853582554515,38.6,"[107, 172, 134, 498, 55, 420, 220, 355, 379, 425, 215, 182, 328, 294]"
2.336448598130841,39.5,"[55, 56, 425, 379, 345, 294, 328, 220, 182, 288, 531, 107, 172, 498, 215]"
1.8691588785046727,35.57,"[107, 561, 172, 379, 294, 134, 220, 55, 182, 215, 425, 498]"
1.7133956386292835,33.11,"[107, 425, 379, 294, 220, 345, 172, 134, 55, 498, 215]"
0.31152647975077885,10.2,"[220, 55]"
1.4018691588785046,29.68,"[107, 56, 425, 172, 498, 55, 294, 220, 215]"
0.9345794392523363,22.84,"[498, 55, 291, 220, 215, 134]"
1.557632398753894,31.71,"[55, 56, 379, 294, 134, 334, 172, 220, 498, 215]"
0.6230529595015577,16.87,"[55, 141, 215, 134]"
2.4922118380062304,41.97,"[55, 56, 425, 379, 511, 182, 356, 220, 294, 328, 288, 134, 107, 172, 215, 498]"
