n_nodes,influence,nodes
0.46728971962616805,13.3,"[55, 134, 215]"
1.4018691588785046,30.34,"[107, 280, 134, 215, 379, 220, 498, 172, 55]"
2.1806853582554515,38.88,"[182, 425, 172, 420, 215, 220, 288, 570, 314, 56, 134, 55, 498, 294]"
2.0249221183800623,36.63,"[107, 215, 379, 288, 320, 551, 220, 294, 134, 172, 498, 55, 56]"
1.2461059190031152,28.13,"[107, 498, 294, 215, 134, 220, 172, 55]"
1.0903426791277258,25.57,"[291, 215, 134, 55, 172, 498, 220]"
0.31152647975077885,11.05,"[220, 55]"
1.7133956386292835,33.43,"[107, 549, 215, 379, 568, 220, 294, 134, 172, 498, 55]"
2.336448598130841,40.01,"[107, 215, 379, 320, 509, 420, 220, 182, 288, 134, 294, 172, 498, 55, 56]"
0.1557632398753892,5.84,[215]
0.7788161993769471,19.99,"[182, 215, 220, 134, 55]"
1.8691588785046727,35.59,"[107, 215, 379, 288, 396, 134, 220, 182, 172, 498, 55, 56]"
0.9345794392523363,22.69,"[55, 134, 215, 288, 172, 328]"
1.557632398753894,32.0,"[107, 215, 379, 56, 280, 294, 220, 172, 498, 55]"
0.6230529595015577,17.19,"[182, 268, 220, 55]"
