,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27652,72159,76379,34754,33654,25061,37771,52453,65791,76353,79774,71621,75241,56621,66052,28626,59628,60978,63872,85431,83209,83100,40967,75681,41809,92766,56442,29913,81308,77315,57557,89877,36932,63834,88316,42961,63667,74582,72103,71551,18227,28076,71909,69422,61922,40533,75780,4070,30561,51248,25568,15163,28847,10117,20342,3129,54015,11116,10752,28508,22822,19442,36900,12253,45796,14673,17903,32631,39658,34455,27241,38789,2417,38258,44550,21079,25227,22861,10928,15060,21444,11479,10693,33073,28735,34729,37255,31313,37211,41565,24516,40280,5714,45178,5857,25882,7039,4409,7568,47356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57993,48327,21562,33279,37912,45828,68850,75257,15613,43588,17741,41272,47663,65966,63671,53353,47310,71288,88448,27142,73314,1864,32750,41621,59738,68877,37730,56452,25370,39315,58510,27742,56151,48100,58476,67114,74297,18925,75246,62151,32436,63497,55465,1774,9507,32490,57209,41028,68542,22094,66792,60949,41580,24333,73266,32211,48829,39767,76312,67009,66986,24215,18356,2965,71651,42366,83091,11742,40297,51839,68364,52971,45172,33859,40499,5215,21843,34118,64887,19677,18797,16644,60397,1474,42102,53401,71312,48025,57948,59789,84397,54088,24692,14638,70382,68205,58619,14489,15623,31775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90126,60524,74988,64590,2079,71683,82118,69150,58181,21307,87856,29200,72859,29482,52304,38645,80748,75704,51380,34159,15973,9028,72535,70845,49738,20129,93452,4699,65327,23983,11329,1875,64944,23911,25433,31862,61969,44645,21673,73598,60533,71944,12126,19810,6604,100,68090,52272,24914,13212,65516,70960,80350,51510,24351,42174,51897,74455,49879,39353,43246,1710,49015,24067,86223,48533,48800,11343,21903,18487,73327,44893,44611,37756,62877,6272,24885,38453,59439,11571,35312,62987,58237,55206,63797,62714,72731,37334,54962,50547,46727,57858,16555,12258,37653,24898,50516,66991,223,721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68436,26187,38502,236,71427,67887,81944,76915,35025,913,25114,63589,33063,1265,69162,61275,68723,50469,49924,76938,85801,56858,53049,59079,19201,8847,49653,59924,82000,71774,75547,19322,25177,36332,65962,73715,62690,37687,36267,67565,53874,31723,50818,21792,63160,67047,55542,60837,61115,76275,63649,39400,61812,35412,92472,48586,77427,29842,70164,35233,80296,1308,88217,64771,50460,41489,87435,30527,44404,84793,40909,61647,59087,60226,61330,70804,65263,26717,56117,36790,69788,62608,30481,48562,91500,24254,65036,70493,21887,64067,18953,61728,86037,52237,60691,52567,98451,84903,54211,80394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48889,349,85949,58064,74045,70351,66165,64066,82543,61086,84836,60818,55818,59857,79119,80632,58098,67456,78238,69714,69525,76988,64970,15693,3026,62147,32743,3159,71326,59389,82504,73876,68990,22377,32098,7188,85212,42212,80432,2928,47947,2287,67118,60830,79154,64956,69378,57167,80769,85800,75277,483,75037,35988,22240,34539,63919,31061,38391,41692,61844,67436,75289,50426,52597,69790,56538,28535,83050,79266,51660,79224,72645,49472,75095,3899,62474,26294,76815,53252,49815,26822,88627,48958,49692,80884,43804,2242,68858,30625,86806,74757,78836,58648,58716,60993,82593,9412,45817,44193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44534,78308,72431,43545,28405,22419,22747,88926,79234,44027,65799,65899,48626,23855,87231,91351,60960,64597,70674,83959,77277,69654,69623,78277,72496,68699,61807,68027,58461,70544,80712,84018,74001,57577,82677,82909,82597,44107,61488,53677,72437,65656,46240,39341,34661,54964,69047,73736,57863,14819,74522,64509,69054,585,55310,68721,14811,50727,70468,46193,45673,20729,59621,30682,28885,62817,63790,34196,72362,81435,86825,88052,25455,84811,86919,65442,74654,43029,71125,22987,48566,63168,20292,36872,85658,30521,66039,45147,80059,65824,86279,60324,83258,79304,27802,45819,83373,28924,53926,18127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45011,55028,78074,62742,70977,13378,11548,62387,1290,68838,61879,47659,54077,75811,74709,70503,36827,77485,54965,10881,89335,48740,74494,76606,33017,61412,67463,77045,53202,77094,25905,4985,68252,83385,79254,9769,80609,28606,82682,85087,64798,358,51775,59398,62791,78385,57768,91059,73711,16283,76831,92856,75841,79130,8423,1683,76639,57462,76622,84499,69149,55055,74726,85609,62962,38360,27778,52907,57638,78818,64527,51864,52283,73933,33295,65607,77412,65976,80362,92914,83013,29605,75503,66655,63532,27888,83187,78164,50422,65244,74916,70794,42728,44492,61003,90191,82060,48928,51449,58595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37837,84300,71530,45474,63724,64686,88121,69829,80455,76467,18317,25869,24275,91713,63258,57358,73308,18859,69096,23991,19859,60060,53620,49035,61773,81385,33856,77081,74948,18272,58385,75256,80338,69540,73037,84392,61112,4938,85840,75839,82720,85723,74854,79757,76928,42427,80453,2063,82927,78397,71840,48107,74621,78781,85464,65185,62198,68350,64078,75152,77975,80499,76750,67941,57877,59682,39975,80205,57279,32067,73553,68797,78109,60060,73154,71210,71194,84101,82650,26043,73481,80063,36874,27926,2089,10732,94829,86666,81286,80386,37224,79917,68986,33408,77299,30485,66984,62914,66862,54392
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70038,76494,66740,44527,60486,60736,72913,74809,37045,60068,73055,71612,35892,78936,43278,37979,68568,35150,48231,33677,81009,78060,60690,74289,24587,71099,65903,74531,68284,65910,89937,89633,19974,68835,69607,40651,86635,69832,76282,47662,79962,63947,43165,19037,55338,31081,71078,46809,2969,88338,46126,58008,71114,81884,8489,28065,68019,6100,81089,85672,74071,67766,55844,62363,75600,64221,36366,35837,53424,64042,76999,80522,90498,68396,9975,1041,41328,84381,86296,40391,73445,74840,80487,75512,4803,25323,62540,78338,57731,85820,86363,74868,52595,82630,22610,10414,81732,67762,74392,79309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69180,64474,58555,89581,57438,50046,34974,43969,32494,55605,71231,49906,52768,67013,89331,77608,57147,74893,1407,1182,42003,16395,40927,5425,69555,84059,36598,23651,52012,56918,46513,73016,69516,84102,89229,93889,74662,7288,74156,58517,79501,63370,30627,28835,38677,59403,41970,59877,64719,80811,30619,39372,237,9774,66156,1812,47223,46630,87310,86192,71728,69540,45692,89369,45551,4302,85556,51774,79594,10036,73665,87195,35744,45068,72676,60883,2893,525,87990,83489,76252,75405,59793,57025,58306,62085,86801,92259,87732,64260,89593,74260,76922,24370,63033,62888,54918,56538,75345,68607
