n_nodes,influence,nodes
0.01609787508048921,1.31,[5551]
0.22537025112685072,11.17,"[622, 5551, 883, 1467, 484, 2336, 5477, 2278, 2227, 1884, 5484, 2513, 1205, 4438]"
0.24146812620734037,11.87,"[622, 2902, 883, 1237, 5477, 366, 2278, 2513, 5484, 1884, 2336, 4545, 5551, 2227, 1205]"
2.0927237604636186,32.19,"[622, 4512, 883, 1237, 484, 2902, 2610, 5594, 5946, 4771, 5156, 2336, 1781, 5285, 1884, 4438, 4545, 2278, 1894, 2127, 4874, 3128, 1156, 3773, 2932, 5341, 1779, 225, 5477, 5484, 2938, 2513, 3248, 1519, 2227, 4607, 6117, 6388, 329, 2628, 268, 41, 3087, 5835, 503, 3092, 2807, 2488, 2281, 5024, 292, 3538, 4765, 5067, 5200, 729, 5235, 2847, 1752, 1323, 1205, 3971, 1456, 452, 5551, 6066, 4106, 1940, 2576, 230, 1839, 3608, 6169, 5659, 3353, 388, 409, 558, 3471, 1079, 953, 4517, 5692, 1662, 2122, 1188, 2933, 2845, 2993, 3254, 4685, 2555, 3535, 4184, 1636, 1906, 6106, 2817, 1831, 1136, 4232, 1176, 2489, 1993, 5291, 6321, 5304, 5818, 3903, 1727, 1235, 6357, 1353, 2886, 1809, 739, 4489, 3308, 1933, 6402, 1281, 826, 774, 2028, 266, 404, 6036, 1338, 2843, 2477]"
0.3702511268512554,14.9,"[622, 883, 2028, 2847, 3353, 2127, 4211, 2336, 4545, 2278, 2513, 1884, 1894, 4438, 1323, 5484, 5551, 2227, 3092, 1205, 2902, 4765, 1237]"
0.11268512556342536,7.14,"[6297, 5484, 1894, 2336, 2227, 1884, 2278]"
2.31809401159047,33.21,"[2328, 1240, 5946, 484, 6106, 1894, 2610, 2281, 6764, 1727, 2130, 1062, 1779, 6321, 1253, 2488, 6388, 5818, 3128, 1237, 5291, 6198, 3933, 2807, 4256, 2127, 980, 2576, 145, 3126, 6169, 4389, 2847, 1353, 452, 4184, 739, 4874, 3353, 5659, 6036, 4771, 292, 6117, 2477, 2993, 3248, 1831, 4765, 4607, 2278, 4545, 5835, 5200, 883, 2513, 3538, 1205, 5484, 622, 3087, 409, 503, 2902, 2843, 2932, 4438, 1136, 1839, 525, 1752, 2028, 5594, 5067, 5477, 3506, 2227, 1519, 2555, 5551, 230, 1323, 377, 1884, 5341, 729, 3092, 2336, 1166, 3254, 1993, 2122, 6066, 266, 6297, 4685, 404, 6300, 4106, 5130, 1548, 6357, 3894, 3605, 1781, 1235, 268, 1079, 5692, 3773, 545, 3903, 4684, 5235, 1662, 5285, 1156, 4232, 1176, 1188, 5304, 225, 3471, 3971, 953, 2817, 2886, 5024, 6402, 1281, 558, 774, 2489, 5156, 3535, 2845, 1338, 1906, 4517, 388, 4489, 1456, 1933, 3608]"
0.30585962652929766,13.27,"[2328, 5594, 1781, 4438, 2336, 1894, 1839, 2278, 5484, 622, 5551, 2513, 883, 3092, 2227, 1205, 2902, 1884, 4765]"
0.2092723760463615,10.79,"[622, 5551, 883, 4438, 2513, 5594, 2278, 2336, 1884, 2227, 5484, 1591, 1237]"
1.046361880231809,24.62,"[2328, 484, 5946, 2555, 1743, 2281, 3903, 1205, 2489, 1894, 4685, 1235, 4874, 268, 3087, 2576, 6321, 145, 3092, 409, 3608, 5818, 3353, 3773, 2843, 4765, 2336, 4771, 5156, 292, 1323, 2477, 5551, 2127, 3248, 6066, 1839, 2227, 1727, 6106, 4545, 2411, 5067, 5835, 5200, 2513, 4184, 3538, 1237, 4607, 2902, 4438, 729, 1752, 5594, 1884, 6117, 5341, 5477, 2278, 2028, 883, 5484, 622, 2932]"
2.0444301352221506,32.08,"[622, 2886, 883, 1653, 2902, 484, 452, 1353, 3543, 2555, 4438, 5662, 5235, 6402, 266, 2281, 1884, 1809, 123, 2336, 1894, 2845, 4326, 4545, 5484, 1336, 2513, 3471, 2278, 5156, 5024, 377, 2227, 3308, 5551, 1779, 3894, 3538, 2130, 3605, 145, 6106, 1323, 2489, 774, 1267, 1062, 4771, 1727, 2488, 5692, 1237, 1205, 2932, 5341, 1136, 1156, 1338, 1456, 3353, 5285, 388, 739, 409, 6117, 230, 2817, 3087, 4765, 1281, 4607, 3971, 3903, 2028, 3092, 6066, 1906, 4106, 2576, 3608, 6169, 5200, 6388, 558, 2610, 1079, 5067, 2122, 4685, 2127, 4184, 1636, 6720, 5594, 1176, 1188, 5291, 225, 1519, 3248, 6321, 5818, 3773, 4489, 5835, 1235, 6357, 292, 503, 1752, 729, 1781, 2807, 4874, 2843, 1933, 3535, 1993, 404, 2993, 2477, 6036, 2847, 1831, 1839, 826, 5477]"
1.7224726336123628,30.11,"[2328, 484, 5946, 2555, 1743, 172, 3187, 3903, 2281, 4684, 1062, 1831, 1894, 739, 2488, 1281, 4874, 2867, 5235, 574, 1779, 1166, 6297, 5291, 2993, 1752, 2807, 953, 6321, 2610, 2886, 3535, 4106, 3087, 2576, 145, 4685, 1933, 3092, 3608, 4506, 503, 2489, 404, 225, 6169, 1338, 6106, 3773, 4607, 5659, 5156, 558, 1079, 2477, 2122, 1519, 2127, 5200, 2843, 6117, 4184, 622, 1176, 4765, 4771, 1188, 3248, 268, 3353, 2227, 1205, 1727, 5835, 826, 1235, 1237, 6357, 729, 5341, 2278, 883, 1781, 2847, 2336, 5551, 6066, 292, 1323, 1839, 2902, 4438, 2028, 5484, 1884, 5477, 2932, 3971, 4489, 6036, 409, 4545, 2513, 3538, 1993, 5067, 5594]"
0.14488087572440378,8.51,"[622, 342, 883, 2336, 2278, 5484, 5551, 2227, 1884]"
0.04829362524146763,3.27,"[388, 2278, 1884]"
0.12878300064391457,7.81,"[622, 5551, 5484, 3846, 1884, 2336, 2227, 2278]"
0.09658725048293615,6.34,"[5551, 2336, 1820, 2227, 1884, 2278]"
1.4488087572440433,28.13,"[2328, 484, 953, 4106, 3087, 3903, 4184, 1727, 2610, 6106, 5235, 5156, 3248, 5024, 2122, 1993, 1894, 1752, 1235, 1079, 1336, 4685, 1636, 145, 2489, 1779, 2488, 4874, 2576, 3092, 3353, 409, 6321, 1136, 6169, 2992, 4765, 2336, 292, 5285, 1323, 5551, 5818, 1839, 4771, 3773, 6066, 5835, 5067, 4607, 2127, 5200, 2513, 1237, 729, 5594, 1884, 4438, 6117, 2278, 2028, 5484, 883, 2932, 622, 5477, 2902, 3538, 4545, 2227, 826, 2843, 1820, 3608, 225, 739, 230, 6388, 1781, 2807, 1281, 2847, 3971, 4489, 404, 6036, 2477, 2993, 1519, 503]"
0.27366387636831924,12.57,"[622, 883, 2127, 4765, 1323, 3092, 2336, 2227, 2513, 1884, 5477, 4581, 2278, 5484, 5551, 1237, 2902]"
0.6761107533805535,20.43,"[2328, 4500, 5835, 4874, 268, 3087, 3092, 409, 4765, 1323, 3353, 6066, 2227, 2336, 292, 2513, 1237, 2902, 1839, 1884, 5477, 4438, 5484, 622, 883, 2278, 5551, 1781, 1205, 4545, 5067, 2127, 5200, 3538, 729, 5594, 4771, 6117, 1894, 4607, 1519, 2932]"
0.08048937540244694,5.84,"[622, 5551, 2336, 2227, 2278]"
1.126851255634256,25.28,"[2328, 484, 5946, 2807, 1831, 1136, 503, 6873, 4874, 268, 1205, 1894, 3947, 404, 5235, 1235, 3608, 3087, 2576, 6169, 3353, 3092, 2843, 4765, 2336, 292, 1323, 1839, 5551, 3773, 4545, 5067, 5835, 2127, 5200, 2513, 1237, 2902, 4438, 1752, 729, 5594, 4184, 1884, 5341, 2278, 3538, 5484, 2028, 4607, 883, 622, 6066, 5477, 2227, 409, 4771, 5156, 6321, 4685, 2477, 558, 3248, 5818, 2489, 2122, 6106, 1519, 975, 2932]"
0.7244043786220216,20.88,"[622, 4632, 883, 4874, 4122, 3248, 4607, 3087, 2336, 4545, 1752, 2576, 1884, 2278, 4771, 5551, 1894, 5594, 2227, 2932, 145, 3092, 409, 3353, 2127, 2843, 4765, 292, 1323, 1839, 1205, 5067, 5200, 2513, 3538, 1237, 4438, 2902, 6117, 5477, 2555, 2028, 5484, 729, 5341]"
