n_nodes,influence,nodes
0.04829362524146763,3.39,"[2278, 2484, 5551]"
0.01609787508048921,1.79,[2278]
0.3380553766902765,14.09,"[4438, 5484, 1205, 2513, 883, 2336, 2902, 1884, 6106, 4106, 4545, 1858, 409, 5477, 2278, 622, 5551, 1136, 1839, 2227, 4454]"
0.09658725048293615,6.49,"[2009, 2513, 2336, 2278, 5551, 1884]"
0.7726980038634896,21.15,"[4684, 1363, 2902, 225, 1910, 1323, 2993, 4717, 1338, 5291, 1205, 1752, 5200, 2807, 4874, 3087, 6109, 2328, 409, 4765, 2336, 292, 5285, 1831, 5551, 3248, 1839, 2227, 5301, 3773, 4545, 5067, 5835, 2127, 2513, 1237, 4438, 1136, 4184, 5594, 1884, 5477, 2278, 6117, 5484, 622, 883, 2932]"
2.30199613650998,33.4,"[4684, 1363, 2902, 6106, 503, 388, 3903, 2135, 3787, 4080, 1353, 6321, 329, 1265, 5921, 1519, 1933, 4106, 2718, 1336, 2130, 5450, 5594, 3334, 4929, 1928, 2089, 3971, 901, 720, 6402, 1801, 2281, 969, 225, 69, 5818, 4489, 2028, 1706, 2328, 266, 2379, 4064, 2847, 6202, 1099, 1743, 4623, 6926, 2374, 2420, 5491, 4874, 3087, 2695, 4398, 1644, 5311, 2576, 6036, 3678, 3092, 3605, 19, 409, 805, 4685, 2122, 6117, 6169, 2127, 268, 6419, 789, 4184, 3353, 2843, 5551, 622, 2336, 2993, 1136, 292, 1831, 6259, 5659, 1323, 3884, 1839, 5235, 3608, 3105, 3673, 5692, 1662, 4545, 1993, 5067, 2513, 3538, 666, 6423, 267, 4765, 5200, 4771, 5285, 1894, 1338, 3894, 1858, 6357, 739, 2886, 5291, 4438, 1884, 5484, 883, 2932, 1910, 5477, 1779, 2477, 245, 2807, 1332, 5156, 3248, 1281, 2248, 4331, 6335, 2227, 2278, 1205, 1752, 3254, 5301, 3773, 1237, 5835]"
0.6439150032195746,19.51,"[4684, 1363, 2902, 6056, 5200, 4874, 3087, 6036, 3605, 409, 225, 883, 2843, 4765, 2336, 292, 6117, 5285, 1323, 1839, 5551, 2227, 1205, 4545, 1993, 5067, 2127, 2513, 3538, 4438, 4184, 5594, 1884, 5477, 2278, 5484, 622, 1136, 2932, 2807]"
0.24146812620734037,11.64,"[4438, 5484, 1205, 2902, 2513, 883, 2038, 1884, 2932, 2336, 2278, 622, 5551, 409, 2227]"
0.7405022537025112,20.85,"[3605, 1363, 2902, 1831, 2843, 1205, 292, 4874, 3087, 3092, 2328, 409, 4765, 2336, 4064, 5291, 5551, 3248, 3773, 225, 4545, 2122, 2227, 5067, 2127, 4438, 4184, 5477, 2278, 6117, 4331, 5484, 622, 1136, 883, 2932, 1884, 1237, 2513, 2135, 5235, 3538, 1323, 340, 1839, 1336]"
0.08048937540244694,5.35,"[2278, 5551, 1079, 2336, 5477]"
0.06439150032195728,4.51,"[2278, 5551, 2513, 1336]"
0.12878300064391457,7.94,"[351, 2513, 5551, 2278, 2336, 5484, 1884, 4438]"
0.4024468770122338,15.44,"[4684, 1363, 2902, 6106, 1884, 3092, 409, 4765, 2336, 5551, 3248, 2227, 1336, 883, 6619, 1743, 2513, 4438, 4184, 5477, 2278, 5484, 622, 1136, 2932]"
0.4990341274951704,17.25,"[4684, 1363, 2902, 292, 1323, 3605, 5285, 1910, 3538, 4874, 3087, 409, 4765, 2336, 5551, 2227, 6482, 1205, 4545, 2127, 2513, 1237, 4438, 1884, 5477, 5484, 622, 2932, 2278, 1136, 883]"
0.9819703799098516,23.74,"[4684, 1363, 2902, 6106, 3884, 4874, 3087, 6036, 3092, 6423, 2328, 409, 1910, 2843, 4765, 2336, 5133, 5285, 5291, 1323, 1839, 3248, 5301, 2993, 5551, 2227, 1205, 5594, 1336, 826, 5692, 3773, 4545, 1993, 2122, 5067, 5835, 2127, 5200, 2513, 1743, 1237, 6357, 4438, 4184, 1752, 1884, 225, 739, 5477, 2278, 6117, 2281, 4331, 5484, 622, 1136, 5235, 883, 2932, 2807]"
0.5634256278171277,18.15,"[4684, 1363, 2902, 6106, 503, 2127, 6204, 4874, 3087, 409, 4765, 2336, 1323, 5551, 1839, 3248, 2227, 1205, 1336, 4545, 5067, 5200, 2513, 1237, 4438, 4184, 5594, 1884, 5036, 5477, 2278, 5484, 622, 1136, 2932]"
0.7566001287830004,21.07,"[4684, 1363, 2902, 6106, 503, 3898, 1644, 5235, 5301, 5692, 1743, 4874, 739, 3087, 409, 4765, 2336, 1336, 292, 5285, 1323, 1910, 3884, 5551, 1839, 2993, 2227, 1205, 4545, 1993, 5067, 3608, 2127, 5200, 2513, 3538, 1237, 4438, 5594, 1884, 5477, 2278, 5484, 622, 1136, 883, 2932]"
0.1770766258853831,9.82,"[4438, 2902, 1237, 5484, 2336, 2278, 2513, 1884, 5551, 2227, 1020]"
1.9639407598197036,31.69,"[4684, 1363, 2902, 6106, 1933, 503, 6423, 826, 6569, 6117, 1534, 1679, 2420, 5491, 3334, 2374, 4232, 4080, 883, 1353, 1662, 3090, 5428, 3894, 225, 969, 3971, 2135, 2847, 1519, 1752, 720, 1644, 3673, 4874, 4064, 4489, 5200, 901, 2695, 1779, 4106, 6419, 5818, 123, 1332, 5594, 3327, 409, 245, 2328, 3353, 3087, 538, 2843, 6036, 2576, 2336, 19, 3092, 666, 3605, 4929, 4765, 5659, 6202, 3608, 1894, 6169, 5235, 6259, 789, 5551, 2993, 3678, 5301, 292, 1831, 622, 1323, 3884, 4545, 1839, 1136, 268, 1338, 1993, 1858, 4685, 1336, 5156, 5067, 2513, 3538, 4771, 5285, 5692, 4184, 5291, 69, 71, 2886, 2122, 3248, 2127, 2227, 1205, 3254, 4438, 1884, 2932, 1910, 5484, 5477, 2807, 3773, 5835, 1743, 6357, 1237, 4331, 2278]"
0.32195750160978687,13.72,"[4438, 6106, 2695, 5484, 3605, 2932, 2336, 5477, 2278, 1884, 5067, 1205, 622, 5551, 2902, 883, 1136, 2513, 2227, 1237]"
1.947842884739214,31.56,"[4684, 1363, 2902, 6106, 1679, 503, 6569, 1534, 2135, 71, 4564, 6117, 2718, 1281, 4080, 2420, 5491, 2374, 4232, 1353, 3334, 3090, 883, 4489, 1752, 5428, 3673, 1662, 2847, 1519, 720, 1644, 901, 1779, 3971, 123, 5818, 1332, 4398, 4929, 969, 3894, 4106, 4064, 245, 19, 3605, 5659, 6202, 4685, 3678, 5200, 6259, 268, 2695, 6419, 6423, 2028, 5594, 225, 4874, 3087, 2576, 6036, 3092, 2328, 3608, 409, 6169, 3353, 666, 622, 5235, 1136, 2843, 5156, 5692, 4765, 2122, 69, 4184, 2127, 2336, 4771, 292, 5285, 1831, 1323, 5291, 3884, 5551, 1839, 2993, 2227, 1205, 1336, 826, 404, 4545, 1894, 1858, 2886, 1993, 5067, 5835, 1743, 2513, 3538, 6357, 4438, 1884, 1237, 2807, 739, 5477, 2278, 2281, 4331, 5484, 2932, 1910]"
1.2234385061171922,26.28,"[4684, 1363, 2902, 6106, 3903, 503, 6419, 3254, 3894, 2328, 3353, 2843, 883, 1858, 666, 3087, 6169, 225, 826, 2576, 5692, 6036, 3608, 4771, 5156, 1831, 3092, 5291, 3248, 5594, 3773, 4874, 4765, 2336, 2122, 5835, 292, 5285, 4184, 1752, 1323, 6117, 1336, 2807, 4331, 1235, 1839, 2665, 5551, 2993, 2227, 1993, 5301, 5067, 2127, 622, 1136, 5200, 4438, 2513, 409, 2932, 1884, 2028, 2278, 1894, 1743, 1205, 5477, 5484, 4545, 3538, 1237, 739, 5235, 1910]"
