,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120653,1262324,1148384,1158557,1156537,645253,1157757,962503,1253908,1209888,1218714,822625,1089022,946533,941814,1053777,894227,955037,517684,1079622,782908,1159975,308724,1116871,584999,679166,1183442,992567,234749,869377,1134718,968916,1248784,818829,1236402,692763,1245197,832859,1199841,1216474,1051487,997889,814235,873805,1156408,808110,1127121,937729,1214632,1076898,363708,153900,187314,145196,91476,278913,188802,274579,184719,383402,175914,425797,190711,70883,413911,417280,112489,465810,451666,234597,380169,287805,321096,220264,309599,438565,386246,40972,239011,280348,138860,320157,86021,330000,50259,240879,375299,67571,77691,201450,467421,439458,77521,405332,241179,28178,340400,216781,461061,243218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966374,760243,1233241,1164298,306835,38827,1251556,1254608,382476,965879,611914,621746,915916,164546,668534,523799,1045302,980111,1147904,1080214,1167236,1248565,948186,464848,873419,475141,715157,377714,979596,898120,1071836,718169,773174,622905,494557,901322,149466,145274,1203688,1126226,810371,674726,1214728,1125484,853416,1154453,1107057,981585,1190062,1155564,953074,707001,845842,569968,1155825,291865,1081438,1066043,885984,932926,1176791,1080026,48029,65575,1100344,382692,599047,642848,1046595,236168,1226957,515059,797757,128192,476165,957502,1165688,258854,970560,1066055,1021319,1229817,24135,75360,923496,563353,985661,849174,156211,62858,1076716,1186515,1192932,1084469,1212655,672951,196888,168877,467868,663884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005261,1093665,1245210,334641,1175786,1240398,1248750,1225569,299790,113868,150264,383945,1020081,231478,673066,993913,991609,973386,1233557,1101754,552848,323301,1245352,243624,987361,1068545,959023,312274,1181162,1218457,681429,917994,1138765,193687,536442,108992,496242,874569,619695,698378,929659,674764,1071911,1117921,479960,793369,1089449,1196779,1002730,845801,1188793,664273,1180758,839295,987980,119156,1067829,1141998,697416,677601,450801,1173074,1059512,631109,1158887,1072901,363734,901300,1067874,1241021,1122155,1200815,1246762,980789,962349,273631,731967,840291,1200591,1057143,873808,466744,841357,939196,982614,778339,541898,1140656,527347,1037886,643984,340369,1230695,1162738,872651,551467,1135664,139707,1153621,924910
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596178,453121,966721,1013649,1101503,859825,1151310,682691,974954,793468,1167673,1004171,656786,212100,1176117,972272,1142774,186703,655144,298260,984124,990666,1139599,1209806,1240458,369092,1234745,1241594,870844,289300,1193853,683209,1042773,953878,1168427,199823,1265326,691819,843325,1127428,1234983,706258,1165013,574402,745033,681870,887152,611935,840671,924558,922878,935368,828241,292387,1209864,543235,1222336,1041395,1212845,1131358,750626,950106,1158278,1013798,816486,1219495,1205402,997003,516223,329768,1058410,843405,936906,696004,1110494,992426,187381,229724,1095334,1062295,1231159,886929,1213253,720299,781172,798302,1105819,813369,511998,776681,664666,1172899,1185228,762841,495044,1071195,1176664,1091335,772239,1026323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053203,959934,1236036,1244607,526594,1051566,524787,614991,659196,356065,667274,178543,224628,684213,745006,521320,764373,1020086,866040,802590,661641,832285,1155820,1118454,1109706,747546,230946,1165363,773512,1080433,1236517,458711,583269,393939,590956,1118446,1203279,478107,973736,774305,1111021,1238095,613592,656625,952420,1214465,1135375,1128916,1208857,670813,964231,699155,1218785,1244235,710724,987714,670105,1211915,1194500,1238434,738350,667643,518260,613827,992001,792306,555402,986609,879010,635636,940683,739332,1124023,822431,1230360,1027625,1207912,304878,1142267,864125,747900,394291,1055781,366317,872724,1152148,1115304,694490,1242236,655511,994723,675068,1222846,1188642,1252896,1226466,911427,497796,1000086,867969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905322,957400,793319,1050316,1174947,1061042,1102471,940996,958954,792597,804992,688922,685334,991615,1035405,936186,348376,816625,979939,866126,1165973,596386,853398,864493,855864,1196043,1155242,1003396,1156326,804208,1236490,452889,542640,640974,599810,481093,1188474,829249,966246,950763,751838,738498,880277,797246,1110046,1007638,906766,1228814,1133811,938583,464582,645525,998570,1101322,383483,338536,1112059,980895,1051686,909671,1014160,896416,1179834,515896,1257082,580873,1158886,1060859,1207153,169069,983960,880178,1213397,1151952,1063752,969155,1145741,650955,509117,539734,1137132,718056,433038,786876,576322,660463,1113051,668827,1080814,970536,971395,1144700,821761,1070828,763293,1062282,651818,754158,871553,292310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029414,317423,880506,911054,871931,810105,1026320,1132426,1172093,916053,1154847,937292,1009149,1046589,320624,536402,1250173,1255545,1161250,871183,895319,1107143,1111888,181891,995403,1192846,961364,1005215,416789,1036654,1218665,899979,1164979,1088173,943465,889831,701526,505210,829533,314768,1124907,1066608,1141007,1021786,1216845,448205,1076431,1079971,1032965,649058,1229647,1111582,1175355,916801,580494,642875,959492,1013712,1204625,1163563,926364,1178275,1003095,975240,1052599,936024,793915,1092073,994433,232099,459334,309555,1250166,499106,953561,604750,936060,778327,1147757,1125675,422688,1153823,1022431,560289,547528,537037,1035703,288278,1015778,212670,983878,979685,942065,740415,1119787,968182,1230239,1132147,1235279,545330
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238406,1189646,864191,652130,1120040,1068384,1086943,1249366,498561,466611,1168651,1117523,1118494,324761,815499,529706,1260602,272738,1011646,974675,1156604,856112,467833,322311,1131763,527661,1016058,1034786,1194398,1197401,511118,507647,779948,630434,697231,1035450,709649,892455,923069,874694,1215503,985729,865302,872924,1122142,978967,939612,1149546,594649,1069999,1185779,861546,950544,958118,814541,1212530,1197547,997121,1041776,1163043,241654,1246429,1083001,1067321,701535,618450,1208607,1146733,968859,692925,1059100,343111,1050671,1123746,606292,530236,990472,1060541,1124469,1146156,1214933,1087579,671938,665852,692485,636943,532445,595525,504012,582349,914346,719361,960226,930031,603982,575540,1138925,1172569,1021047,1136388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022186,1118002,1051601,341183,1139562,1158446,823326,917151,1114808,1008048,542797,337255,1149643,1208132,1210749,1031127,837783,699994,523828,664180,1117008,1052238,1217187,253147,815131,1039967,1262121,1159500,1052918,983829,878017,453591,698325,1021880,1101340,987723,1074500,372461,300057,375378,1173181,1161354,1032752,1092293,1180597,947267,1009124,1089263,1234151,1141027,1005077,877002,724157,611569,1023552,282480,1045659,321973,734361,818999,505338,675908,1200229,1185097,949250,162083,999030,454127,1031417,990532,1068239,1045338,1207281,1003315,1099970,664856,715086,714438,1074521,1214015,710354,641073,537638,429992,518047,1224891,1194650,1213740,1072852,1141119,995533,968582,1214207,1055929,888447,1030354,1255313,343289,1217000,330128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095366,1018197,1091241,1119707,1055165,928822,965480,678896,1085038,923016,144102,185746,1181080,1232656,623277,826960,973412,584383,966216,1039437,696194,166600,595290,873260,881643,913952,1090348,775626,667447,730639,1057402,990390,932465,1046325,1163733,1162891,939607,384587,1006795,831203,910780,397348,440323,827484,1153324,369199,928679,874388,1173756,1061321,937550,1124089,1215325,975312,1158758,1211889,1020082,968040,1156185,535785,1216364,992805,682308,455532,1035720,997716,1077403,171924,1127574,1036395,1039241,1041178,864774,314662,1169409,356399,1186111,1077594,615319,489230,814386,288116,825864,1207386,808545,915129,1138883,921163,998062,906904,614164,734421,1009639,601614,840780,993765,759489,200934,899231,1082192
