n_nodes,influence,communities,nodes
2.1974470835353044,32.67,46,"[2550, 4641, 2987, 4914, 4252, 6169, 1291, 4906, 32, 2296, 6753, 5107, 1986, 1053, 400, 2565, 1858, 2033, 1131, 4065, 1875, 4220, 2681, 3738, 1420, 211, 5546, 2678, 1725, 1254, 4087, 2574, 1940, 1568, 2971, 2515, 346, 2755, 3651, 3550, 3827, 668, 3158, 4782, 6260, 255, 603, 5778, 882, 3835, 3864, 2043, 1289, 4973, 1157, 55, 765, 3035, 372, 4744, 2066, 193, 2420, 1513, 5738, 6167, 6761, 1545, 3801, 1054, 151, 2920, 4286, 993, 4954, 2189, 1528, 6489, 3701, 2686, 135, 2875, 24, 445, 2077, 5681, 1981, 3710, 1777, 3080, 6236, 5190, 6920, 2691, 6897, 3299, 524, 1361, 92, 5528, 5992, 1505, 2781, 1201, 4444, 283, 6052, 6032, 3253, 326, 3211, 1074, 260, 519, 2440, 1884, 1815, 3404, 5216, 48, 1546, 1930, 2886, 5265, 1052, 1819, 1951, 4139, 1147, 4731, 6058, 5169, 3252, 434, 75, 4560]"
0.8402003554693809,20.29,39,"[1601, 48, 2686, 1504, 434, 322, 1471, 4906, 4744, 255, 6641, 55, 1777, 3864, 5778, 5727, 1545, 5738, 1884, 6260, 3211, 3448, 5584, 3252, 1940, 5695, 4074, 1361, 5943, 1307, 3299, 963, 5083, 75, 4641, 193, 1875, 4087, 2574, 2809, 3827, 3335, 1254, 2920, 1131, 2296, 2565, 519, 5546, 1291, 1420, 92]"
0.8725157537566648,20.51,38,"[322, 1391, 1289, 5695, 2296, 2987, 255, 5738, 4119, 3035, 1254, 3448, 5778, 3158, 4065, 1777, 6761, 1131, 2515, 5438, 3701, 1147, 1513, 3827, 151, 2574, 319, 1884, 1721, 2212, 1999, 2686, 2452, 733, 2565, 1545, 75, 5265, 32, 519, 5528, 4139, 4914, 5466, 3835, 1052, 3083, 4220, 1707, 5943, 2875, 1471, 5083, 2781]"
1.6804007109387622,28.64,44,"[6885, 2686, 1908, 5454, 5727, 1891, 2043, 2033, 3835, 6583, 5584, 2420, 5943, 2155, 841, 1728, 3738, 2795, 2114, 2627, 1601, 5169, 2920, 322, 1254, 1981, 262, 6988, 5882, 463, 5546, 2452, 3827, 963, 5695, 1587, 5083, 6305, 4087, 4074, 1954, 6115, 3158, 1644, 3271, 1131, 2685, 733, 3448, 5107, 5558, 4723, 1451, 2668, 767, 4220, 2574, 1568, 1940, 255, 3335, 6260, 2971, 4065, 2515, 882, 4136, 765, 2119, 4431, 2324, 4641, 4906, 3940, 3651, 1815, 1052, 519, 3253, 326, 1884, 1361, 1513, 2565, 3080, 2189, 151, 5528, 1528, 668, 2077, 3252, 1054, 32, 4139, 48, 434, 55, 2875, 445, 4286, 2781, 5992, 6897]"
1.0340927451930841,23.11,39,"[2033, 1777, 6641, 4250, 3864, 4220, 3448, 3252, 1940, 32, 3344, 5943, 5727, 1481, 5778, 5584, 6260, 5695, 193, 4744, 2809, 3299, 75, 1361, 4087, 2440, 2574, 5992, 4906, 3335, 3550, 3827, 5083, 1875, 5454, 993, 255, 5109, 1819, 1052, 2515, 4914, 1721, 2875, 5216, 2077, 4641, 3835, 6249, 2565, 1884, 322, 2755, 3035, 519, 366, 2781, 1291, 2691, 5546, 48, 2550, 963, 5738]"
1.7935046049442556,29.93,43,"[924, 2686, 1707, 5943, 5454, 5727, 1891, 3835, 211, 2420, 3331, 1420, 2678, 200, 5584, 5423, 1721, 1504, 2795, 319, 748, 3738, 2114, 1254, 2550, 2920, 2296, 1179, 366, 4973, 3801, 5778, 5738, 3827, 4119, 603, 346, 2755, 6167, 6236, 3550, 4087, 4782, 5083, 3864, 1289, 1157, 372, 2986, 3158, 1587, 2066, 2987, 193, 1545, 3271, 3035, 993, 6761, 255, 4954, 6489, 3701, 135, 4065, 6260, 24, 5681, 3710, 5190, 2515, 6920, 765, 2691, 882, 1777, 3299, 524, 1505, 1201, 4444, 4906, 2574, 2565, 519, 3080, 2189, 1568, 1940, 1361, 151, 1528, 2971, 5528, 1513, 668, 3651, 2077, 1054, 32, 4139, 48, 434, 3252, 55, 2875, 445, 4286, 2781, 5992, 6897]"
2.1974470835353044,32.37,48,"[322, 1505, 5695, 2296, 1289, 3448, 255, 319, 5738, 2987, 1908, 1254, 2043, 48, 3035, 1777, 4065, 4119, 3158, 6810, 6761, 6583, 2515, 3827, 2155, 3701, 1147, 1601, 765, 1728, 4734, 2686, 5169, 5778, 1513, 1884, 1981, 262, 6988, 366, 2033, 882, 3738, 1361, 4973, 32, 1054, 3801, 151, 519, 2755, 434, 4286, 1052, 3252, 2971, 445, 603, 2875, 3271, 841, 5992, 346, 5083, 6167, 6236, 3550, 4782, 1471, 2781, 3864, 1568, 1157, 55, 372, 4744, 2114, 2066, 193, 1545, 993, 1951, 4954, 6489, 2795, 135, 24, 5681, 3710, 1815, 2189, 5190, 6920, 2565, 2077, 1587, 2691, 3651, 1940, 5454, 4087, 3299, 524, 1201, 4444, 6260, 1528, 6897, 283, 6052, 5727, 6032, 3211, 3253, 2920, 1074, 5584, 668, 260, 2440, 3404, 5216, 1546, 1930, 2886, 1819, 4731, 6058, 75, 4560, 3080, 4906, 2574, 5265, 5528, 4139]"
0.9694619486185165,21.99,39,"[1601, 4744, 2686, 48, 1504, 6641, 3864, 322, 434, 255, 5727, 1471, 1545, 6260, 1777, 3211, 4906, 5584, 55, 3252, 5738, 1940, 5695, 3448, 1884, 4074, 5943, 1307, 5778, 3299, 75, 4641, 193, 1875, 1361, 4087, 2574, 3827, 3335, 5083, 963, 2809, 2920, 2296, 5107, 4914, 1458, 2875, 1254, 1131, 2114, 4431, 2691, 2077, 4802, 2755, 3835, 5843, 2565, 519]"
1.6804007109387622,29.1,43,"[1601, 1504, 2686, 5388, 1777, 322, 434, 1471, 5778, 5738, 255, 2987, 55, 4906, 3035, 1131, 1641, 6249, 3448, 1615, 6761, 1884, 841, 4065, 963, 1728, 3738, 2795, 5169, 1254, 1361, 2920, 1981, 262, 2685, 6988, 2515, 5882, 2033, 463, 2324, 5546, 1052, 3827, 5695, 1587, 6305, 4074, 5107, 5083, 1954, 6115, 3158, 1644, 3271, 733, 2119, 5558, 4723, 5992, 3835, 1451, 2668, 767, 2114, 4431, 2875, 4087, 4220, 2574, 1568, 2452, 3335, 6260, 882, 4136, 2077, 765, 4641, 2627, 3940, 3651, 1815, 1940, 3253, 2971, 519, 326, 1513, 2565, 3080, 2189, 151, 5528, 1528, 668, 3252, 1054, 32, 4139, 445, 4286, 2781, 6897]"
1.1310389400549359,23.73,41,"[1601, 2987, 2686, 48, 963, 322, 1504, 434, 1777, 1641, 255, 6249, 2324, 1052, 55, 5738, 1131, 1471, 3448, 4906, 1615, 2515, 3035, 4705, 1884, 4065, 6970, 2685, 5778, 2809, 1728, 1254, 3636, 6761, 3738, 1361, 1908, 6305, 6948, 5216, 4374, 4250, 733, 3827, 1891, 1875, 2691, 1157, 2296, 151, 4641, 5083, 4286, 5190, 2574, 2886, 2781, 1505, 993, 3835, 5992, 2565, 519, 1291, 1420, 2875, 1940, 4431, 1819, 211]"
