n_nodes,influence,communities,nodes
1.7611892066569719,29.91,43,"[75, 4666, 1291, 6249, 2033, 6236, 5265, 5727, 748, 5169, 2524, 5695, 6764, 6753, 603, 255, 1131, 1986, 1721, 1875, 6058, 445, 733, 434, 1940, 4234, 4723, 1819, 2781, 2795, 811, 963, 6260, 151, 1476, 827, 2886, 5190, 193, 519, 3158, 6115, 322, 1054, 2971, 6489, 1891, 3252, 1053, 55, 1981, 4286, 3801, 5109, 3335, 3835, 841, 882, 6169, 4374, 5738, 2686, 767, 211, 2216, 2077, 6761, 4105, 4855, 5778, 1815, 2920, 4119, 4738, 2550, 5546, 1254, 2515, 5083, 2875, 125, 1777, 5454, 2678, 319, 4641, 283, 6313, 668, 3211, 1954, 3253, 4705, 3202, 262, 2565, 1091, 135, 6897, 2574, 3864, 1052, 32, 2668, 4136, 4906, 4139, 1074, 4973]"
1.74503150751333,29.51,43,"[5169, 3835, 5546, 6236, 3033, 3710, 4954, 5727, 2524, 255, 6764, 5681, 6753, 326, 5265, 748, 4658, 5695, 841, 603, 3327, 5228, 882, 2627, 6761, 5454, 1884, 1940, 4220, 733, 4065, 2077, 1986, 1246, 2515, 4074, 400, 2296, 1091, 2678, 6169, 1717, 2781, 4802, 1721, 1615, 5992, 2920, 193, 3158, 2216, 963, 767, 1476, 519, 2875, 2033, 5190, 4119, 445, 3184, 4738, 4684, 2119, 2550, 5083, 2686, 5738, 4855, 135, 86, 211, 4973, 4914, 200, 1178, 2795, 1819, 55, 6897, 1361, 24, 1777, 1471, 1254, 2971, 4139, 1201, 1951, 151, 2921, 5216, 6641, 1725, 5778, 4641, 5438, 4374, 4705, 434, 524, 3331, 1054, 2565, 2574, 4906, 1451, 5943]"
0.339311682016481,12.4,30,"[5169, 4672, 3835, 6236, 1157, 1052, 2685, 193, 326, 3327, 2875, 519, 5738, 5454, 3271, 1940, 55, 5083, 2971, 1131, 4374]"
1.696558410082404,29.47,42,"[5169, 6236, 5546, 3835, 4560, 519, 1505, 5190, 3509, 4065, 92, 326, 1131, 2886, 2685, 4574, 6761, 6032, 193, 710, 1178, 2627, 5454, 4220, 1721, 2875, 4286, 748, 2296, 1513, 963, 1717, 434, 4802, 3327, 4914, 1091, 4973, 6260, 5992, 2971, 32, 4641, 2920, 1777, 1615, 3184, 5681, 3035, 1940, 6897, 4705, 1361, 2686, 4074, 882, 5265, 5738, 3864, 6169, 1246, 733, 5216, 3710, 1254, 3651, 2795, 2678, 486, 400, 5083, 767, 4119, 5778, 151, 1054, 1951, 540, 4906, 2781, 4139, 1074, 2077, 255, 1725, 4723, 2565, 1986, 2033, 2119, 4684, 1875, 4855, 4738, 4374, 3158, 262, 135, 4105, 1819, 1052, 1201, 55, 1476, 445]"
1.5349814186459847,28.03,42,"[5169, 6236, 4672, 3835, 5190, 519, 2685, 991, 1505, 1052, 1513, 2886, 3509, 710, 2875, 193, 2077, 1131, 4065, 92, 5454, 4914, 1091, 4574, 6032, 2296, 3864, 2781, 6761, 1178, 1615, 2627, 4220, 1361, 1721, 767, 748, 4074, 5083, 400, 200, 733, 3158, 5216, 1254, 2686, 1717, 4802, 2971, 2033, 6964, 5992, 3710, 963, 32, 434, 3184, 4705, 1777, 2795, 882, 5265, 6169, 1246, 5890, 255, 4738, 5778, 6897, 2565, 1157, 262, 135, 2574, 1940, 4374, 1819, 2678, 4641, 5681, 55, 445, 4286, 5695, 1728, 322, 1476, 5438, 326, 1884, 2920, 3327, 5738, 6260, 2550]"
0.8725157537566648,20.95,37,"[5169, 6236, 5794, 3835, 5528, 4252, 1875, 2212, 1052, 1254, 255, 5190, 2987, 4291, 1157, 5183, 48, 733, 1201, 4914, 6155, 841, 1131, 2809, 2795, 135, 519, 1291, 55, 2130, 400, 5778, 2077, 1361, 4139, 1074, 2875, 1725, 211, 151, 2678, 3710, 2971, 1940, 5546, 5695, 75, 3158, 4954, 2033, 4723, 6260, 4220, 5738]"
1.5349814186459847,27.95,43,"[1406, 75, 1179, 4250, 255, 519, 991, 2033, 1505, 1052, 1721, 1131, 1884, 1940, 1513, 2886, 3509, 3835, 710, 5695, 2875, 2077, 55, 4672, 193, 2920, 4065, 92, 5454, 4914, 1091, 4574, 6032, 2296, 3864, 2781, 6761, 1178, 1615, 2627, 4220, 1361, 767, 748, 4074, 5083, 400, 200, 733, 3158, 5216, 1254, 2686, 1717, 4802, 2971, 6964, 5992, 3710, 963, 32, 434, 3184, 4705, 1777, 2795, 882, 5265, 6169, 1246, 5890, 4738, 5778, 6897, 2565, 1157, 262, 135, 2574, 4746, 1819, 2678, 4641, 5681, 445, 4286, 1728, 322, 1476, 5438, 326, 3327, 5738, 6260, 2550]"
0.4201001777346902,14.05,34,"[519, 1147, 882, 6918, 5695, 1052, 1940, 1054, 4906, 75, 1157, 1884, 3835, 55, 445, 4672, 326, 193, 2971, 1819, 1131, 2565, 2920, 5738, 2574, 2550]"
1.2603005332040715,25.02,42,"[6565, 326, 6236, 1875, 3835, 2066, 2686, 519, 5216, 5695, 1131, 3184, 1052, 193, 2550, 5821, 6817, 4723, 1777, 1476, 319, 3158, 733, 4848, 6032, 2119, 1884, 2920, 4954, 4855, 4666, 6897, 6260, 1254, 1091, 2627, 322, 4220, 3327, 4286, 5083, 1361, 2077, 55, 991, 4074, 4136, 75, 1986, 1074, 4705, 1054, 5738, 2515, 3192, 2440, 1545, 4105, 668, 2809, 4906, 5190, 255, 2033, 3253, 4065, 2875, 963, 2886, 2565, 445, 1157, 1940, 4672, 151, 2971, 5546, 1721]"
1.0502504443367262,23.23,39,"[5169, 452, 3835, 2685, 4672, 4502, 1052, 6236, 75, 445, 1157, 2033, 326, 5738, 1940, 5265, 2875, 1986, 255, 733, 92, 55, 5454, 2574, 5465, 1819, 1091, 4574, 4065, 2565, 6032, 519, 3864, 2296, 5083, 1476, 2971, 2886, 193, 6761, 2781, 963, 1178, 3158, 1615, 2627, 151, 202, 5943, 4250, 5695, 2515, 4074, 2550, 5190, 1721, 1884, 2686, 2809, 2920, 1361, 1254, 2795, 2288, 6897]"
