,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032368,986512,171674,1238655,941940,1239632,495536,1229580,413545,244495,911806,844898,1086227,1075426,246584,963188,565535,98660,819706,1151997,1156167,758864,1074950,934724,512498,869808,203544,882226,1200400,979171,814180,1141091,121121,940629,1160349,944539,575706,464312,1081268,1100138,889689,805880,1061887,1074409,1196473,1200163,64900,780337,1149781,1073729,470635,292278,389216,263125,3675,120662,193740,419924,23766,237634,307860,455906,23042,244840,329924,57219,125478,324137,86891,189303,397944,175204,221936,334930,237151,159710,523461,106232,485819,51683,71693,323456,36792,151606,355199,150234,69575,403853,167013,40995,203802,371992,248688,223754,125270,164556,331630,345745,251983,449708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556423,888295,1086000,494302,378650,350368,732727,58104,883928,969261,195355,316327,911031,973809,644698,637694,443241,199158,1064509,1099110,557829,963995,928674,584212,1064466,747265,178617,83758,423918,305058,289427,219572,878587,1077625,741436,896064,771840,1097361,934730,246183,213559,157369,1001242,420953,633259,821579,26434,247088,385978,240209,788757,604584,1240432,97564,172868,92908,1237538,472448,251955,734659,118153,235941,533516,790414,1155627,790007,912657,355874,344310,22693,662405,825805,255381,690018,605276,1148836,1080333,1141946,1116584,773739,826562,925517,264603,284411,311076,650105,402551,1006893,275873,837213,978562,936897,1070978,805628,593002,1021675,198267,61908,1005176,1086871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174458,1176099,180165,953377,1136972,520049,514488,772931,1133823,854869,1151013,574391,1125229,1169200,869580,688021,974390,1028604,731669,979431,447160,860224,1078664,1047581,998711,926709,590533,865594,571824,653420,921008,721826,847744,851236,832377,556492,729407,934162,498059,454148,937532,224695,729672,799741,992639,502874,787131,592476,154427,1078837,913319,948872,1142358,916362,769932,784575,947188,228309,1145268,1204098,1037844,917117,311200,9179,895492,854454,794714,501127,1238073,894725,766453,769392,964150,781923,742656,129995,732315,289300,1086728,977755,639189,179357,855858,821706,970301,248781,615847,108931,735426,723106,938249,291506,942566,814683,678508,466833,466224,214729,847010,892471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072425,863623,1066200,1095270,600624,589653,1121533,1104821,771125,973117,762863,29620,1016428,860557,1007080,973381,1132268,962658,988576,757921,149396,494762,1239514,835624,398761,294411,981976,1102684,667433,180208,1136314,967508,954232,509528,772740,227661,1117941,970629,867883,1194991,517247,925592,1144312,427650,354347,660305,876272,286343,1233059,274438,1205039,646037,1185488,959729,863282,451705,1233330,195245,1195621,1191147,1194687,202391,612537,494005,1166849,856500,1128573,859387,952673,291217,842134,547236,937619,827405,980029,708207,1186248,1233740,1016836,1129420,757815,1125470,578603,662534,976708,773509,732198,209037,783581,550288,841829,709288,499503,1183637,249684,1098914,940787,445418,1145011,980387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188524,835505,1173807,1211299,995056,900545,735344,114754,890957,852428,481746,709236,703642,547243,1161859,915215,171991,831480,726388,569687,827510,904433,558455,532752,899537,1131696,1135362,509461,290210,186094,1176532,1026428,881549,882449,1040852,873504,849756,1188957,991348,686839,1027559,1006042,689072,1198004,819673,170616,806219,591620,1164449,1075887,854974,181063,503274,649902,989882,1043522,891185,579206,882545,645600,821483,538241,932163,659417,974042,841443,1016477,717409,994550,774529,709379,741093,1202846,432903,465092,842936,434418,477262,929605,758699,600365,254735,1223355,410777,377221,997770,241602,373293,1130342,232097,1113964,1116517,1217977,838723,772408,1054738,547090,845767,860365,955833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184311,465503,735830,259580,754617,1221280,881649,650164,1228247,822563,1003468,805481,972946,1023042,948743,958470,1175674,1229591,985533,152816,769787,250659,858032,1115545,940684,801987,853096,506647,1174295,243247,859220,348092,987254,846369,1179860,275783,802404,539700,905725,1007941,820514,262673,358598,425813,556990,589623,265945,507179,701832,746792,1193280,1153445,1140056,275079,914343,199352,644841,928376,1033565,750450,475156,508718,593039,1189064,796961,506127,1120791,1004043,545811,55799,1132269,278264,899993,1099337,868049,771564,759221,848490,1074675,1183025,1203932,882046,573656,780248,1244600,517367,1173940,636965,1125664,790681,1067925,169297,1217733,475913,526963,273665,989633,481484,272222,906581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996015,980082,426047,563845,720087,822057,852337,1001401,707734,526098,170176,539537,1230167,1224803,875312,1108911,567246,364562,813906,766632,841613,703869,559027,1904,1233760,789070,1077644,1093877,1241231,666333,284004,470727,429663,394851,240931,676906,297944,356279,1216528,1228482,823234,237673,858550,706786,1098502,957593,466210,504786,927913,830080,507109,211317,970849,889819,188556,205889,1185638,521568,62757,72295,265327,822909,813191,795579,496034,1178184,621372,658774,618569,523600,1002907,827810,1076512,971929,1102241,915539,794725,272567,977429,903715,1186219,388826,847158,679188,598041,1111126,376245,833961,1089284,576447,1224790,940286,1056941,1060466,486016,584448,981972,1052870,1192600,817472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960419,879518,777314,620816,997063,576664,945666,1110348,769738,9825,1233465,755189,550306,869359,647120,681889,1133890,1072233,722546,938488,351642,517101,1247471,1056016,356418,994859,980800,815085,1103062,915483,1037094,958300,776284,1053112,319178,974224,520826,653397,1032770,854556,1060848,868267,692322,593976,83326,163289,810678,733045,426090,868506,1033947,299319,289505,228083,940557,502760,1218445,74311,900461,684581,690354,1150930,854944,843067,1122363,1156196,1215616,665900,1061461,888936,1146403,923734,1183677,1032833,793744,722445,663280,775165,915319,141409,967645,1016335,442263,824682,528723,421740,916759,294396,719587,681318,793759,802717,1094355,834273,1109039,756088,116080,75913,1071513,695776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209638,1049934,780683,762953,387765,691468,716789,1044577,910188,932624,439981,581650,907495,673639,1016085,963199,736500,952302,1081125,1046161,688794,656552,765415,413149,1056120,339675,1222715,885165,249205,641134,847474,518321,552906,343321,1120600,637371,1067370,647267,1029710,774597,990109,850247,1091521,711725,861350,1139649,1210419,1188496,1072782,1059997,926498,997929,992443,825684,1010540,928577,528063,207392,1074480,985917,938225,1129579,1184888,861763,1176679,611275,1188154,529789,766967,654314,845497,750479,531780,624524,645793,703093,927495,528546,860128,799701,1020501,794218,1151230,909497,528370,290621,1132345,574157,1055248,1017647,1184737,645147,719047,839448,936828,1033887,816006,137671,1193974,601983
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154778,1099700,733301,442246,800547,720464,804261,822616,1109517,825738,1222314,1176159,1034592,725475,855817,821446,1007497,601294,1169304,1229369,1033508,829905,935387,1177240,1107879,726027,985588,1012094,761109,64763,375721,818237,1111017,667344,774260,394894,551980,865962,1148492,1146563,1062025,1127367,1011604,1045254,257005,605184,1065379,851300,811754,1066556,957157,815629,1069250,967964,1044721,133086,953978,583476,356954,840224,150517,457345,398830,683943,1049066,635252,937619,11591,1023514,678378,1131152,476835,498778,600929,1054127,1119491,837670,810359,1025231,890279,723539,811552,1013458,950200,988010,653278,1037333,1156558,519027,623314,938747,1167377,1058145,379987,878273,660190,775468,1067155,1011755,1230753
