,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64427,1180673,1175892,1214695,1241624,517117,153485,800723,836910,582384,703491,1148420,1131062,1104262,203579,806903,825008,1021389,1011817,507002,167403,71548,1052096,1219656,317545,712211,730902,1094674,164114,1135459,964303,202828,1170445,784173,770411,1164537,144093,926029,1172994,224071,732528,854992,1174693,1125508,1168986,1211743,702870,610788,844283,272352,145867,77304,372651,477968,12264,152742,168242,423759,330494,351611,418550,329393,262465,80443,233520,53808,164390,330524,502664,361080,7759,109402,426636,105024,130905,469126,38712,369757,237002,475823,364221,465721,344250,342866,437912,76163,439406,384464,63045,227825,161916,339644,273902,90036,378004,360448,422487,94258,216502,238742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106869,340112,1185397,231203,1037989,622897,113300,129427,1101716,398097,1135444,1113641,374235,409044,364170,9951,190169,669361,1019416,549915,1121473,164604,1177935,178992,1162680,192444,554916,874757,1182327,817074,201648,67874,709285,1237806,526277,396508,1057079,195134,1153201,445494,642675,818210,1186174,309961,1164401,212991,191397,195894,1158010,454831,867820,222310,139219,107315,1177427,470763,148529,387017,1010834,107880,302361,1020221,1163840,146876,358393,169613,646782,480637,292944,593273,926525,1092372,592316,680390,1216216,1126164,471649,395360,650581,235971,77640,306849,1004961,514509,645621,1065267,1206946,202863,514245,1093662,1158691,660908,1011887,134712,526724,164926,78023,90148,1200736,707082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194633,424712,1089295,437090,354565,333777,1151499,810093,798034,488371,830689,710097,1139614,1054156,631516,990664,1192387,221833,499243,1140474,493901,491533,742960,1163123,1126591,1041298,819141,874982,133210,1144751,1160856,187033,858126,1047688,843988,228446,1132485,484191,595471,546006,470683,516816,806971,43996,635259,627524,845402,716910,670343,446426,1005007,222840,846454,253260,997566,1125789,1092726,705693,1163996,1010178,1181934,619562,434205,798039,1170204,384672,1213116,406393,533529,608531,832156,42298,545406,386345,1155705,1144319,1015042,689477,593707,452689,933534,674314,835240,1023240,1003704,583672,1140990,52522,1093387,1133286,1004160,219752,1237547,1133868,380233,478998,33910,34525,1184472,1060619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046111,100181,956665,281936,504058,435895,862499,466829,1234359,1022047,1155092,837072,479687,157195,325960,127823,485360,205589,822919,290134,607071,310498,1206136,261477,779604,722712,810784,840067,1163911,984882,1222829,491174,1058582,871214,838816,203205,403423,502513,1034620,1146025,617637,33733,1151440,1174190,228141,531924,58074,154310,517857,148101,716016,184737,205461,91225,1165472,1032425,861499,490855,489552,545413,920978,877642,1118372,1083071,1149863,828008,820602,805132,1143202,677120,886672,1114301,858838,513238,922661,750984,791801,1057868,800579,905333,452633,1125581,280274,227157,360956,479730,523835,746597,798152,351892,916169,917992,657778,770803,892337,882119,1082929,1041953,1169566,607675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158693,1101123,756208,1096302,604196,723999,1023711,826208,830931,836509,1103400,409361,208702,235355,1069234,440571,1194771,1218031,1088503,545585,701651,567538,504439,712359,798782,1050597,1120444,279602,1172893,1159816,610793,227060,284842,449356,646845,248657,1153541,621325,1009661,726658,1090679,317681,830046,193796,524739,706955,578509,689578,882299,800745,825208,1147745,758962,310031,1235316,128471,868352,1217198,1207324,488350,1149022,711796,1140862,281455,733026,911388,1037483,1139992,494233,598632,1150720,1078431,1017263,130346,621237,918921,1006646,246157,697791,666944,88074,149316,806454,969041,836259,835583,216967,189267,127287,198301,761817,787888,189292,171427,516578,126759,1145222,431787,671700,553243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322311,19772,706772,847592,414595,1171548,291785,387256,512516,562794,1219333,539454,299366,139514,98330,65462,1173228,106824,822260,815381,1018801,907544,824712,804914,1136761,507790,1142155,1071459,1068498,1186219,752748,201358,1176565,883587,608609,768431,1136638,114632,837825,1086114,1213667,796306,1218931,861244,1070570,429375,1236555,67117,1014995,1023205,1165716,402782,779886,427994,883241,917685,1157571,792089,847200,882378,1165024,1161476,199834,61699,972656,823629,755316,1022530,816379,1080943,1094883,603572,1212939,1053154,1167280,183328,536024,82908,184090,527661,1132388,694238,1149824,353375,823495,528751,773433,922700,1177945,1068111,799735,847421,915121,565806,1155831,884994,956167,739078,1105834,156951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161118,809213,1139448,814122,705379,621739,978134,979117,1093003,122645,1148781,1049088,381080,1166595,1019477,619548,1219718,621113,137531,594900,679838,439367,1146812,296560,893286,884254,1235430,298121,1058855,592388,960844,904229,1188915,1229510,942976,760624,975209,958875,1148661,512262,1160197,848714,1024772,1127395,1089691,739447,624715,545559,1145991,204027,624895,712737,1076173,787701,914448,496385,540557,496623,1146555,1140068,398019,433163,578623,866812,486566,763785,644499,1105951,1093019,881459,595702,132512,1153431,643509,1075717,688878,541926,310804,1160653,147295,477807,892039,1124917,163886,966479,986760,272905,471017,1194495,49704,803374,1110023,951909,860752,1137149,1049968,1171348,880403,630017,491583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665054,287501,402433,663078,743213,960353,1152409,181451,1115147,546837,583513,1057323,527545,435198,1021102,570113,705151,1022793,652207,146898,584076,1009403,1051275,1078311,1133345,719553,1097783,1164928,970505,724348,255881,369313,837001,835331,1086472,698712,1082869,940823,930786,786563,937623,1138422,1096672,229427,908800,672081,1233590,420941,902743,600905,268896,821566,900649,149739,646592,430410,826408,871109,307390,752843,696312,755933,1140715,270367,1222061,1229572,1162719,304501,1221085,1195176,940739,554615,473843,601455,1145603,927323,1179546,1019293,509149,708799,299830,824521,1231552,500255,1173484,1167783,1193963,1179812,1008385,496040,734400,104296,504133,603094,553525,286322,464353,1010649,757567,1020556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835980,919174,441283,751276,1237252,172839,787158,630143,804339,590058,707304,269429,1149338,81264,703745,682272,1124815,690338,309525,122295,1223089,569159,334216,822445,667157,99420,848904,778482,1173735,1095125,886510,883706,1195038,1071427,956161,1065567,333570,454409,994243,1035498,416248,39950,347157,403565,437657,224477,943358,1073368,612917,928089,1147419,1194581,484958,212027,193024,1218655,470727,79340,1089409,454352,693948,611010,96208,24927,820310,434458,59780,214156,563401,567834,112431,213866,979501,1012620,1055109,581589,778987,483304,658450,1169374,584004,594704,1105125,909668,1227428,40800,1034614,1125825,820545,343979,1106329,1204282,1205564,844733,933482,1059279,671779,1096040,235100,312200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712392,551276,828947,895897,318673,336510,772351,1088424,551579,281314,712275,1080882,969421,959917,1131358,611631,707817,813828,1149987,1075640,790157,1195239,771487,64503,921468,1221150,998350,1156276,1063770,356213,595702,406532,1203274,723601,694665,1169287,1166183,1158937,680844,53892,316250,879548,396857,1224176,1217441,482571,812535,818978,1169456,1157962,1156767,917372,1095359,125780,866577,964483,996347,149046,708649,567353,1063311,758433,1198247,1208688,579809,404736,578884,129076,1168437,1131006,981685,1209234,458508,352568,624576,772392,456442,705007,735477,626043,663340,794444,917172,1078915,1118780,576221,1105937,794250,923398,1133022,360330,86535,687550,439803,1057674,658140,1249094,969817,238772,247956
