n_nodes,influence,communities,nodes
1.098723541767652,23.55,40,"[2574, 3448, 1601, 1986, 5727, 2515, 2212, 1940, 4906, 3835, 6236, 4250, 3335, 2795, 135, 1361, 2033, 5778, 5992, 5681, 4914, 255, 3574, 3859, 4744, 2809, 1091, 1884, 5738, 4782, 1291, 5890, 2875, 882, 1179, 4560, 6781, 3404, 48, 963, 151, 765, 5190, 1254, 5546, 322, 3673, 434, 4252, 4641, 668, 5083, 5169, 1875, 2886, 519, 733, 2971, 5466, 1819, 2678, 1157, 4105, 1951, 445, 5216, 319, 75]"
1.0017773469058004,22.63,40,"[2574, 3448, 1986, 5727, 1940, 4906, 1601, 6236, 2515, 3835, 5778, 2212, 4744, 4250, 4914, 1291, 5992, 3335, 2795, 4782, 1091, 255, 135, 2875, 151, 5738, 48, 519, 4560, 1361, 4641, 963, 2033, 5190, 2971, 1819, 5681, 1254, 1956, 1932, 765, 2809, 5083, 2886, 1884, 4105, 5890, 882, 733, 1157, 319, 1179, 6781, 1951, 3404, 5546, 2678, 5216, 322, 445, 434, 75]"
1.3249313297786394,26.18,41,"[519, 1054, 5584, 1940, 765, 3271, 5778, 1777, 524, 2440, 1361, 2809, 211, 48, 3335, 5695, 6077, 4087, 4065, 1052, 5890, 6249, 4286, 445, 1157, 1254, 1891, 6668, 1289, 596, 322, 255, 2565, 6032, 6169, 4485, 2314, 963, 5992, 1291, 2066, 3864, 4250, 2077, 4136, 4906, 3158, 733, 5546, 1451, 4139, 5083, 1201, 4914, 5943, 55, 2875, 2515, 1981, 2550, 581, 193, 3204, 1986, 1858, 2420, 2886, 75, 4684, 1615, 6236, 3827, 5727, 2920, 5738, 2668, 6641, 4855, 1528, 3835, 4220, 3327]"
0.4362578768783325,14.06,34,"[2574, 2565, 6879, 4906, 1777, 5738, 3335, 1601, 5727, 1940, 4022, 1981, 193, 963, 4914, 2212, 3835, 519, 4139, 524, 1361, 5778, 211, 6236, 55, 2809, 765]"
0.4685732751656162,14.78,36,"[2574, 4906, 3448, 4641, 2296, 5992, 1986, 4744, 1291, 3835, 5584, 1131, 2920, 519, 1940, 5778, 151, 963, 1819, 4139, 5727, 4914, 4628, 55, 1981, 1601, 193, 6236, 2033]"
1.3734044272095651,26.31,43,"[2574, 6914, 3448, 5098, 5992, 1546, 1131, 3835, 1545, 2296, 1940, 2668, 4906, 6955, 1951, 4505, 4220, 5727, 1568, 1930, 6260, 4855, 4782, 5778, 4136, 4641, 1054, 6236, 3651, 5738, 5584, 346, 2114, 151, 5265, 262, 1986, 1884, 4065, 255, 3327, 2920, 3253, 963, 2565, 3204, 1157, 519, 2440, 4485, 2314, 1891, 1291, 6032, 2066, 2886, 3864, 4250, 2077, 5546, 1451, 1254, 4139, 2550, 1201, 5943, 55, 2875, 445, 596, 5695, 2420, 765, 193, 322, 1858, 75, 4684, 1615, 3158, 3827, 2515, 5083, 733, 2809]"
0.6786233640329613,19.13,36,"[2574, 2296, 3448, 4906, 5584, 1131, 4641, 2920, 5992, 3835, 1819, 1291, 1986, 4744, 1091, 255, 1940, 135, 151, 5778, 5727, 48, 4560, 4215, 519, 5190, 4914, 4139, 6236, 5738, 2971, 1118, 963, 5169, 3335, 5695, 2033, 1777, 445, 1254, 2809, 1601]"
0.40394247859104837,13.12,35,"[519, 1054, 5584, 1940, 765, 3271, 1545, 5778, 151, 1819, 2212, 1601, 2033, 193, 1986, 963, 4906, 4139, 4914, 55, 5943, 3835, 6236, 1981, 3350]"
0.6301502666020355,17.66,37,"[2574, 4744, 3448, 6914, 1701, 841, 2875, 6236, 1981, 1601, 4914, 151, 519, 3835, 1930, 2033, 4331, 1545, 5265, 55, 1940, 1819, 5778, 2077, 2668, 5310, 4139, 6167, 5943, 4906, 445, 5695, 255, 2515, 1777, 193, 963, 1254, 5738]"
0.5008886734528999,15.86,35,"[2574, 4906, 3448, 4744, 2296, 5992, 1131, 4641, 1986, 5584, 3835, 1254, 519, 5778, 1940, 4139, 2920, 5943, 2875, 445, 5695, 1601, 193, 963, 326, 75, 1782, 6236, 5738, 2809, 255]"
2.229762481822588,33.29,44,"[2574, 1131, 3448, 4641, 5992, 4906, 733, 2296, 4744, 1986, 5584, 3721, 1858, 6260, 5727, 4139, 75, 1201, 1940, 5738, 55, 2875, 5778, 5083, 519, 3835, 963, 2920, 4855, 524, 326, 1291, 2212, 3550, 765, 283, 346, 3276, 2668, 1513, 366, 4705, 3327, 4731, 4136, 1545, 3701, 1981, 6249, 434, 4220, 6236, 4802, 1777, 2631, 2033, 5943, 1601, 255, 4087, 445, 3404, 4286, 193, 86, 541, 2886, 2971, 3211, 319, 5466, 5546, 2795, 1891, 5438, 2550, 4250, 1451, 2043, 3184, 322, 3035, 1528, 3827, 2691, 668, 4374, 6052, 3692, 6761, 4914, 6115, 811, 2515, 2781, 1504, 991, 924, 2314, 135, 1728, 2565, 2066, 1289, 1721, 6167, 1052, 2077, 1725, 1054, 32, 262, 48, 3864, 5695, 2114, 3253, 4684, 6032, 1615, 4074, 596, 1884, 92, 1471, 1157, 5265, 1717, 4291, 2755, 1246, 2809, 5890, 260, 1815, 4485, 2440, 2987]"
0.19389238972370304,9.17,27,"[2574, 1721, 3448, 1601, 3835, 2584, 55, 1940, 2875, 519, 5738, 5778]"
0.5008886734528999,15.12,37,"[2574, 6914, 1186, 5727, 3891, 6986, 1986, 1601, 5584, 5992, 3835, 1254, 963, 1940, 4906, 519, 5778, 5738, 4139, 2920, 5943, 2875, 445, 5695, 193, 326, 75, 1782, 6236, 2809, 255]"
1.3087736306349973,25.86,42,"[2574, 6973, 3448, 1601, 3701, 445, 4607, 1540, 541, 6236, 5992, 6914, 5727, 1940, 1721, 4641, 2691, 3835, 5890, 4220, 1981, 5164, 1157, 55, 2886, 4485, 4139, 2296, 1131, 4906, 4065, 75, 6489, 5778, 2920, 1504, 670, 4855, 5738, 193, 963, 3080, 519, 4886, 2668, 1291, 6032, 5169, 151, 255, 6260, 4250, 1054, 3327, 32, 2212, 6052, 5584, 4136, 2114, 3827, 1451, 1254, 4286, 1201, 4914, 5943, 2627, 3555, 2875, 1091, 4684, 1615, 5695, 2043, 1858, 1986, 5083, 733, 1246, 2420]"
