n_nodes,influence,communities,nodes
0.6947810631766034,18.65,37,"[1074, 991, 2515, 541, 255, 1291, 463, 1131, 283, 6236, 2033, 4914, 6260, 6753, 1254, 603, 2678, 1054, 2212, 2565, 4105, 3462, 2875, 2189, 5778, 963, 1940, 322, 211, 1157, 519, 3835, 3335, 2574, 5265, 1819, 4906, 193, 1858, 5083, 3158, 5738, 1644]"
2.1651316852480207,32.82,45,"[211, 1986, 6900, 92, 1644, 524, 2212, 1254, 4045, 1420, 6260, 1074, 6236, 1858, 596, 4065, 2678, 2550, 1131, 603, 283, 2875, 255, 1875, 5943, 4444, 1471, 3835, 5528, 326, 2685, 1884, 4672, 2971, 3335, 1891, 48, 1052, 2033, 4723, 2668, 1725, 2920, 2189, 5738, 322, 151, 2574, 445, 5083, 4906, 4782, 2452, 5778, 963, 4954, 2296, 1246, 1546, 3651, 765, 3158, 5169, 2324, 5727, 2043, 6032, 5546, 4914, 5890, 4519, 1721, 3331, 3211, 882, 1940, 4973, 5992, 4074, 1128, 6753, 346, 2886, 3801, 3080, 3710, 1053, 86, 193, 1054, 841, 434, 2565, 6489, 2202, 4105, 6897, 6077, 2066, 1819, 1179, 1568, 1815, 4136, 5265, 519, 4139, 55, 5695, 1091, 5190, 2119, 4684, 767, 3713, 3184, 2046, 2809, 2686, 3738, 811, 668, 3252, 3253, 3271, 200, 2795, 260, 3337, 5454, 319, 3412, 6058, 4087]"
0.6786233640329613,17.7,39,"[211, 1986, 524, 92, 151, 1052, 2875, 5655, 1858, 5546, 1074, 1054, 2189, 1254, 6057, 2678, 1940, 2033, 4105, 255, 2565, 519, 3080, 4914, 2574, 1884, 193, 1201, 4065, 4684, 5083, 1875, 4074, 963, 366, 3259, 5738, 5681, 5379, 4906, 434, 55]"
0.7594118597511712,19.13,39,"[2259, 5546, 1986, 92, 1420, 5890, 1513, 1254, 5584, 4684, 2212, 2875, 7000, 1074, 3080, 6195, 1587, 75, 5216, 255, 603, 4065, 3710, 3253, 4705, 5738, 2565, 519, 3173, 2574, 151, 2452, 1884, 4119, 1819, 4906, 4914, 55, 1875, 6753, 445, 193, 963, 3158, 2781, 3835, 765]"
0.9371465503312326,21.95,41,"[211, 1858, 1986, 92, 1054, 524, 1052, 5655, 811, 151, 1254, 3710, 2452, 1838, 3253, 1777, 75, 963, 1587, 255, 5563, 2212, 4782, 3158, 2686, 5778, 2033, 1819, 1875, 1884, 193, 2565, 4065, 1131, 4641, 1981, 4119, 519, 2574, 5738, 6032, 3827, 5265, 1940, 2781, 2971, 2550, 3550, 4906, 434, 4914, 55, 1091, 841, 603, 6236, 1246, 6753]"
1.147196639198578,24.49,41,"[1074, 4672, 1513, 283, 5890, 3035, 765, 5584, 319, 1981, 255, 3835, 200, 5216, 6032, 6897, 2574, 2324, 5738, 1053, 3701, 1054, 4954, 4074, 1291, 5083, 3448, 48, 1201, 2781, 1858, 3827, 963, 6236, 6753, 55, 209, 5173, 1875, 6013, 6227, 2515, 2565, 1777, 5265, 322, 6077, 1884, 445, 4065, 2875, 5992, 4641, 1954, 841, 2524, 2987, 4705, 4914, 4139, 524, 519, 5778, 1940, 151, 1819, 5546, 1254, 4906, 193, 3158]"
1.0340927451930841,22.96,41,"[211, 1986, 1858, 92, 1054, 5655, 811, 524, 1052, 151, 1254, 3710, 1838, 3253, 75, 1777, 5563, 2452, 4782, 255, 2686, 963, 1884, 1131, 1587, 1981, 3158, 2033, 4119, 2781, 2212, 4914, 1091, 1875, 1623, 1246, 4065, 6753, 5190, 5778, 193, 1819, 3827, 5738, 3271, 5454, 3835, 2550, 86, 5083, 4641, 2565, 519, 2574, 6032, 3550, 5265, 1940, 2971, 4906, 434, 55, 841, 6236]"
0.6947810631766034,18.64,38,"[211, 1986, 151, 92, 1513, 5546, 3035, 1981, 3835, 5508, 5055, 2515, 6236, 5265, 4914, 1819, 1074, 1254, 6753, 255, 2565, 1157, 519, 3335, 1291, 2574, 6032, 3827, 5778, 1940, 4906, 2033, 1201, 2875, 963, 193, 1858, 322, 3158, 5083, 5738, 1644, 2678]"
1.5026660203587006,27.88,43,"[1074, 541, 2515, 200, 255, 1291, 5655, 2875, 4914, 4139, 151, 5546, 1157, 1054, 3827, 1858, 1254, 4906, 6057, 2189, 519, 2781, 2678, 1052, 4855, 3801, 75, 995, 963, 2574, 5681, 5890, 2033, 1131, 193, 3337, 1721, 322, 2550, 3550, 993, 1777, 2452, 4705, 1053, 4065, 3869, 2524, 841, 4237, 3835, 6897, 6021, 5738, 6249, 5695, 1641, 2114, 6236, 48, 5083, 1471, 710, 32, 6032, 2066, 1875, 5265, 346, 2920, 2681, 2565, 3158, 765, 1940, 1819, 434, 55, 5778, 4641, 4220, 1201, 2886, 3448, 4286, 2627, 5190, 3271, 5454, 86, 1891, 6463, 2685]"
0.5655194700274679,16.9,35,"[1074, 1131, 2515, 6753, 55, 1981, 785, 4431, 3827, 541, 4065, 255, 1875, 1052, 211, 4914, 322, 1513, 1291, 1940, 963, 2524, 434, 3158, 4901, 519, 5584, 5265, 151, 2971, 4906, 2875, 193, 5738, 2033]"
