n_nodes,influence,nodes
0.06439150032195728,4.35,"[5477, 1914, 409, 2278]"
0.08048937540244694,5.27,"[727, 5477, 2336, 1237, 2278]"
0.04829362524146763,3.27,"[5477, 2122, 2336]"
0.14488087572440378,8.26,"[5288, 5477, 2513, 2336, 2278, 1237, 2902, 409, 1884]"
0.32195750160978687,13.87,"[5285, 409, 2336, 292, 5477, 2278, 5484, 622, 5551, 2513, 883, 2932, 1205, 1237, 2227, 1752, 4438, 6082, 2902, 1884]"
0.1931745009658723,10.07,"[5477, 2932, 2028, 2278, 5551, 409, 883, 1205, 2336, 2513, 1884, 640]"
0.2575660012878296,11.91,"[5477, 2932, 2028, 2278, 5551, 409, 3055, 883, 622, 1136, 1884, 1237, 2513, 4438, 2336, 2902]"
0.22537025112685072,11.15,"[5477, 2932, 2028, 2706, 2336, 409, 2278, 622, 5551, 2513, 1884, 1237, 4438, 2902]"
0.6278171281390852,19.41,"[5285, 5067, 4717, 225, 4741, 3535, 1839, 4771, 1752, 1136, 1894, 5200, 21, 3087, 409, 2336, 292, 6117, 5551, 2227, 1205, 883, 4545, 5477, 2127, 2513, 3538, 1237, 2902, 4438, 6106, 5594, 1884, 2278, 5484, 622, 2932, 1519, 5235]"
0.5151320025756598,17.65,"[5285, 5067, 5491, 503, 883, 4874, 3087, 409, 2336, 1136, 292, 4081, 2227, 5594, 1205, 4545, 2513, 3538, 1237, 4438, 2902, 5477, 1752, 729, 1884, 6117, 2278, 5484, 622, 1519, 5235, 2932]"
1.0141661300708305,24.32,"[5285, 5067, 1363, 1831, 2336, 5551, 2227, 1205, 2127, 2513, 3538, 2902, 4545, 1136, 883, 1237, 901, 4438, 1752, 729, 3773, 1884, 5477, 2278, 6117, 5235, 5484, 622, 5401, 268, 1743, 3971, 2695, 1858, 4874, 3087, 5491, 2576, 1653, 3092, 2328, 3353, 2932, 409, 6169, 4765, 2028, 5547, 292, 1323, 6066, 1336, 5818, 329, 2122, 5835, 3535, 5200, 5594, 6064, 503, 1894, 4331]"
0.46683837733419153,16.63,"[5285, 5067, 1235, 4765, 1336, 2304, 503, 3087, 409, 2336, 4771, 292, 1752, 5645, 1136, 883, 5551, 2227, 1205, 2902, 2127, 2513, 1237, 4438, 1884, 5477, 2278, 5484, 622]"
1.819059884095299,30.72,"[5285, 5067, 1235, 1743, 4331, 6297, 3884, 1363, 2843, 1884, 3628, 1136, 883, 969, 6036, 5491, 503, 990, 5428, 3608, 1062, 6419, 901, 6321, 558, 3543, 4607, 2932, 4064, 980, 1534, 3538, 1653, 1237, 1156, 678, 3678, 2902, 5692, 3254, 409, 230, 5551, 4438, 1752, 3971, 2028, 4684, 3087, 1781, 2807, 6402, 622, 5484, 5235, 2227, 266, 2830, 1336, 4929, 1499, 377, 5477, 388, 2993, 1979, 1079, 2278, 2695, 254, 4874, 1166, 268, 145, 2576, 5291, 6169, 3092, 6066, 157, 5271, 3128, 6117, 2328, 1993, 6195, 5360, 1894, 5401, 2513, 3353, 4765, 729, 2336, 5594, 6106, 4771, 1591, 5200, 5060, 2374, 5946, 292, 2122, 1858, 5835, 1839, 1323, 1205, 5818, 3773, 4545, 2127]"
0.7887958789439791,21.62,"[5285, 5067, 1235, 4607, 1831, 4331, 1653, 6117, 4874, 268, 3087, 2576, 2328, 3353, 409, 1136, 2932, 2902, 883, 4765, 2336, 4771, 292, 5551, 1839, 2227, 1205, 1336, 5818, 3773, 4545, 6869, 2127, 5200, 2513, 1237, 4438, 1752, 729, 6106, 5594, 1884, 5477, 2278, 1894, 5484, 622, 1519, 5235]"
1.0785576303927877,24.82,"[5285, 5067, 3884, 1235, 6036, 5901, 3971, 4331, 2843, 1363, 901, 1884, 5401, 2695, 883, 4874, 503, 268, 3087, 5491, 2576, 6419, 3092, 2328, 409, 1653, 4607, 3353, 4765, 6169, 3538, 2336, 292, 4064, 1062, 1136, 2932, 1323, 2477, 5551, 6066, 2227, 1205, 1591, 1336, 5818, 3773, 4545, 2122, 2028, 5835, 2902, 2127, 5200, 2513, 1237, 4438, 1752, 729, 5594, 5477, 2278, 6117, 5484, 622, 5235, 64]"
