n_nodes,influence,nodes
0.03219575016097842,2.27,"[769, 2278]"
0.04829362524146763,3.63,"[1884, 3353, 2278]"
0.4990341274951704,17.34,"[4874, 4184, 6117, 5484, 4765, 2127, 5594, 2932, 4331, 3087, 3092, 1237, 3353, 409, 2807, 2336, 292, 5551, 2227, 1136, 6229, 5067, 5200, 2513, 2902, 4438, 1752, 1884, 5477, 2278, 622]"
0.5956213779781065,19.0,"[4874, 1237, 4184, 2932, 503, 2127, 3353, 4545, 5835, 5067, 5594, 409, 4765, 2336, 292, 5551, 4438, 1884, 5477, 2278, 5484, 622, 2227, 1894, 5200, 2576, 1323, 6066, 1205, 1752, 1336, 2122, 2513, 1743, 1014, 6106, 883]"
0.4507405022537023,16.4,"[2693, 2932, 1831, 4545, 1960, 2902, 3087, 1743, 3092, 409, 4765, 2336, 292, 1323, 5551, 2227, 883, 1336, 2513, 1237, 4438, 6106, 1884, 5477, 2278, 5484, 622, 1136]"
1.5453960077269797,28.82,"[4874, 1237, 4184, 4382, 2993, 2349, 1894, 4489, 2336, 292, 2278, 883, 1519, 1323, 5484, 622, 5551, 1136, 4438, 1336, 409, 1884, 6106, 2513, 2227, 1858, 3248, 1910, 6064, 6321, 6597, 6195, 969, 2179, 2489, 1235, 2328, 3092, 5632, 3971, 901, 2695, 520, 266, 1933, 6117, 3087, 2576, 3117, 3605, 6423, 3608, 2932, 5401, 3353, 666, 2610, 3105, 3128, 5594, 2122, 5692, 4684, 4685, 6259, 2127, 5235, 5200, 157, 4765, 4771, 5285, 3884, 2477, 4607, 1839, 503, 6066, 1205, 826, 6335, 4929, 2807, 4545, 5835, 5067, 1743, 6357, 225, 4331, 1752, 1363, 3538, 2902, 480, 5477]"
0.46683837733419153,16.52,"[4874, 4184, 6117, 5484, 4765, 1336, 1752, 5594, 3092, 3353, 6259, 409, 2336, 292, 2807, 1323, 5551, 2227, 1743, 5200, 1237, 2513, 4438, 4113, 1884, 5477, 883, 2278, 622]"
0.8048937540244683,21.85,"[4874, 1910, 3903, 484, 969, 1237, 3087, 2576, 3092, 1519, 6259, 5401, 409, 3353, 4765, 2336, 292, 5285, 2932, 1323, 5551, 1839, 6066, 2227, 2610, 1205, 1336, 2489, 5692, 4545, 2122, 883, 5067, 5835, 1392, 5200, 2513, 1743, 2902, 4438, 6106, 1884, 5477, 2278, 5484, 622, 1136, 5235, 2807, 4607]"
1.0785576303927877,24.86,"[4874, 6487, 1519, 377, 2621, 2477, 1910, 3087, 1237, 2576, 3092, 2932, 6423, 2328, 5401, 409, 3353, 4765, 4184, 2336, 3105, 292, 5285, 1323, 2807, 5551, 1839, 2610, 2227, 883, 6066, 1363, 1205, 1336, 2489, 826, 4545, 969, 5594, 2122, 1781, 5835, 5067, 4684, 2127, 5200, 2513, 3216, 1235, 6106, 4438, 2902, 1752, 1884, 225, 1889, 6117, 5477, 2278, 1894, 4331, 5484, 503, 622, 1136, 5235, 4607]"
0.01609787508048921,0.71,[1781]
0.9014810045074049,22.96,"[4874, 6487, 1519, 1910, 3903, 6106, 4266, 3087, 2576, 3092, 1237, 3353, 2932, 409, 5401, 4765, 2336, 292, 1323, 1839, 5551, 2610, 1363, 6066, 2807, 2227, 1205, 1336, 5692, 4545, 969, 2122, 883, 5067, 4684, 5835, 2127, 1743, 5200, 5594, 3538, 1235, 2513, 1752, 2902, 4438, 1884, 503, 5477, 2278, 5484, 622, 1136, 5235, 476, 4607]"
1.4971023824855116,28.58,"[4874, 6487, 1519, 1910, 3538, 2902, 6106, 1928, 3884, 826, 4545, 5060, 1237, 2932, 2993, 4929, 2576, 2122, 3605, 6195, 3092, 969, 1743, 5235, 2807, 1933, 3128, 409, 6335, 5632, 1363, 3087, 2336, 292, 1323, 5551, 883, 4684, 5067, 2127, 5200, 4438, 1884, 6259, 5477, 2278, 4331, 5484, 1136, 622, 1752, 2513, 5835, 3608, 5284, 3105, 1205, 1336, 145, 4184, 2610, 666, 157, 5692, 2281, 5594, 1781, 266, 6066, 1839, 1894, 4685, 2179, 3971, 901, 2695, 6423, 6117, 5401, 2328, 3353, 4765, 4771, 503, 5285, 6357, 225, 2489, 1235, 482, 480, 1889, 4607]"
