n_nodes,influence,nodes
0.04848484848484835,1.83,"[934, 1985]"
0.48484848484848486,12.54,"[470, 57, 1371, 2169, 271, 2817, 926, 1105, 1985, 3371, 530, 2724, 1157, 934, 520, 813, 595, 1680, 1814, 286]"
0.3878787878787877,10.6,"[470, 3226, 646, 286, 2169, 2724, 1371, 837, 934, 520, 2761, 813, 271, 1105, 1778, 216]"
0.41212121212121167,11.16,"[470, 3371, 1371, 57, 271, 520, 1985, 2724, 2169, 837, 934, 813, 1105, 1778, 595, 2050, 286]"
0.26666666666666616,8.33,"[470, 57, 1371, 216, 2724, 837, 934, 813, 1105, 1778, 286]"
0.2181818181818178,7.42,"[470, 339, 1778, 934, 286, 1105, 2724, 813, 595]"
0.6060606060606055,14.75,"[470, 3371, 1371, 57, 271, 837, 520, 1778, 2169, 1985, 2724, 2394, 131, 1105, 813, 595, 286, 934, 1157, 2817, 1680, 926, 1814, 3377, 646]"
0.43636363636363606,11.54,"[470, 3371, 1371, 2761, 1985, 2724, 837, 934, 2152, 813, 271, 1680, 1105, 2169, 1778, 595, 3226, 286]"
0.12121212121212066,4.34,"[470, 1558, 2724, 813, 286]"
0.16969696969696946,5.93,"[470, 3134, 1778, 934, 286, 2724, 813]"
0.6303030303030297,15.17,"[470, 2169, 1371, 3371, 2929, 2479, 2817, 131, 1157, 520, 595, 271, 1680, 1814, 1985, 926, 415, 286, 2724, 934, 2219, 1778, 813, 1105, 1986, 837]"
0.3151515151515145,9.28,"[470, 339, 1778, 595, 1302, 934, 2395, 1105, 1371, 837, 813, 2724, 216]"
0.5575757575757572,13.9,"[470, 1637, 934, 2169, 2929, 2817, 1985, 131, 2724, 1778, 1157, 837, 520, 3889, 813, 271, 1680, 1105, 595, 1814, 1371, 926, 286]"
0.7999999999999994,17.48,"[470, 2775, 1371, 530, 2169, 646, 2929, 3226, 2247, 216, 2397, 2817, 131, 3371, 1157, 1240, 520, 2642, 4399, 1778, 271, 1680, 3145, 1814, 286, 2724, 934, 2219, 813, 1985, 837, 1105, 595]"
1.2121212121212117,22.45,"[470, 1637, 2548, 2169, 4609, 3886, 2929, 57, 3389, 530, 3639, 2247, 2817, 1922, 4845, 1157, 646, 520, 271, 1240, 1680, 787, 1429, 1814, 3226, 926, 286, 595, 2724, 934, 1778, 3371, 2219, 813, 3377, 1985, 1349, 4037, 837, 2887, 3145, 1105, 2642, 2901, 216, 1371, 2395, 2397, 2152, 3052]"
0.14545454545454506,5.18,"[470, 4163, 2724, 813, 934, 286]"
1.1151515151515148,21.56,"[470, 1637, 2548, 2169, 1137, 2817, 1922, 131, 1157, 646, 483, 520, 271, 787, 1429, 1302, 1814, 3226, 1778, 926, 286, 2724, 934, 2219, 2642, 813, 3886, 432, 57, 3377, 3639, 2395, 3389, 1985, 1349, 4037, 2247, 837, 2887, 3145, 1105, 595, 1240, 1371, 2397, 3052]"
0.7030303030303027,16.06,"[470, 2169, 2479, 1371, 216, 2929, 2397, 3371, 3052, 2817, 131, 1157, 520, 271, 595, 1680, 1814, 3801, 286, 1985, 415, 2724, 1778, 934, 2219, 813, 1986, 837, 1105]"
1.0909090909090906,21.23,"[470, 105, 1371, 2169, 3896, 2929, 1429, 3371, 530, 595, 551, 1880, 2395, 2548, 3639, 2817, 787, 1922, 131, 1157, 837, 1105, 415, 1778, 271, 646, 520, 2724, 1680, 813, 216, 3052, 1814, 1349, 3226, 286, 926, 934, 2219, 3377, 1985, 3145, 2642, 4560, 2397]"
