n_nodes,influence,nodes
0.533333333333333,13.37,"[1451, 470, 339, 787, 2395, 2099, 131, 3067, 2817, 1985, 2219, 2724, 837, 1680, 1105, 1778, 934, 646, 813, 3730, 286, 2542]"
0.16969696969696946,5.52,"[339, 926, 470, 131, 934, 813, 1778]"
0.12121212121212066,4.02,"[530, 3067, 595, 813, 934]"
0.33939393939393936,9.55,"[1451, 470, 2219, 1880, 1985, 131, 2724, 934, 339, 813, 2395, 1105, 811, 286]"
0.0969696969696967,3.48,"[2075, 926, 131, 813]"
0.8727272727272724,18.65,"[339, 926, 470, 620, 1105, 415, 286, 1451, 2887, 2817, 131, 3067, 1157, 813, 271, 1680, 2219, 2724, 934, 3377, 2099, 3896, 3639, 2548, 3389, 1985, 1986, 1349, 837, 1778, 2247, 3145, 2642, 595, 5038, 2395]"
1.5030303030303027,25.72,"[1451, 470, 1880, 620, 415, 926, 105, 2761, 4072, 432, 3067, 2527, 2817, 1137, 1922, 131, 1157, 595, 646, 3052, 4619, 271, 1680, 3730, 339, 787, 1637, 2548, 1429, 2169, 1814, 1302, 2775, 2590, 286, 2724, 813, 1985, 1778, 934, 4264, 3371, 2219, 3886, 3377, 2099, 1986, 3639, 57, 1215, 837, 2887, 2247, 3145, 593, 2394, 2642, 1105, 2901, 216, 2395, 2397]"
1.042424242424242,20.9,"[339, 926, 470, 620, 271, 2099, 2247, 1105, 595, 415, 646, 3067, 1451, 2887, 286, 3730, 787, 1429, 2817, 813, 131, 1814, 1157, 2219, 2548, 2169, 3377, 57, 3896, 2724, 3639, 1778, 3389, 1985, 1986, 3752, 837, 934, 2642, 2395, 3145, 1680, 216]"
0.43636363636363606,11.7,"[1451, 470, 271, 2446, 1985, 339, 131, 595, 2724, 2483, 934, 286, 813, 1680, 1105, 1778, 2099, 3067]"
1.43030303030303,24.87,"[339, 926, 470, 520, 2152, 620, 271, 2590, 1215, 2817, 1922, 3067, 1637, 131, 3459, 2367, 2395, 1157, 646, 2775, 1302, 1105, 3371, 1137, 1680, 3730, 2548, 595, 2169, 787, 1429, 432, 1814, 1880, 286, 3389, 2724, 593, 934, 1778, 2219, 1451, 813, 3886, 190, 2099, 3639, 57, 1985, 1986, 837, 1349, 2887, 2247, 2901, 216, 2397, 3145, 2642]"
1.1151515151515148,21.61,"[339, 926, 470, 520, 3896, 620, 4072, 2817, 131, 1157, 646, 3067, 1680, 3730, 787, 3377, 1429, 1814, 1302, 286, 2395, 2724, 934, 1451, 2219, 813, 3886, 432, 2346, 2099, 2169, 3639, 57, 3389, 1985, 837, 1349, 1105, 2247, 2887, 3145, 595, 2642, 216, 2397, 1778]"
0.9696969696969693,20.22,"[339, 926, 470, 432, 216, 1922, 520, 2817, 1986, 3886, 131, 3067, 595, 646, 271, 2169, 1157, 1680, 3730, 1429, 1105, 286, 2887, 2724, 934, 2394, 2219, 2548, 813, 3377, 787, 1778, 3639, 1985, 837, 57, 2395, 1349, 3145, 2642]"
0.3878787878787877,10.77,"[1451, 470, 595, 271, 339, 2446, 3067, 837, 2724, 813, 934, 2169, 1105, 286, 1680, 1778]"
0.8969696969696965,19.16,"[339, 432, 470, 926, 216, 1922, 520, 3886, 131, 646, 4769, 3067, 2817, 2169, 595, 3730, 2887, 2394, 1157, 271, 1680, 1429, 286, 2724, 1105, 934, 2219, 813, 3377, 3639, 57, 1985, 1778, 837, 1349, 3145, 2642]"
0.7272727272727268,16.55,"[1451, 470, 1880, 2219, 415, 2929, 2817, 1985, 131, 339, 2724, 813, 934, 286, 1105, 1986, 646, 271, 595, 3067, 1680, 3730, 1429, 3377, 2099, 3639, 2548, 837, 1417, 1778]"
0.3636363636363633,10.19,"[1451, 470, 595, 837, 271, 4770, 1985, 3067, 131, 2724, 934, 286, 813, 1105, 1778]"
0.3151515151515145,9.39,"[339, 926, 470, 274, 2099, 2724, 934, 2219, 813, 1105, 1778, 595, 286]"
1.648484848484848,26.82,"[1451, 470, 1880, 620, 3459, 4619, 171, 2761, 4072, 595, 3067, 415, 2929, 2501, 2775, 339, 3052, 2817, 2099, 131, 1637, 813, 105, 1986, 1985, 1922, 2548, 934, 2169, 1157, 646, 520, 271, 2219, 1680, 1778, 3730, 787, 1429, 1302, 1814, 2590, 286, 4264, 926, 2724, 2901, 3371, 3886, 432, 1137, 3377, 2395, 3639, 57, 3389, 1215, 837, 3624, 2887, 1105, 2247, 3145, 593, 2642, 216, 2397, 2152]"
0.6545454545454543,15.6,"[339, 926, 470, 271, 620, 2817, 131, 1157, 646, 1680, 1986, 3067, 286, 2724, 595, 934, 1451, 2219, 813, 1105, 3377, 2099, 1985, 837, 3662, 1778, 2548]"
0.2424242424242422,7.61,"[530, 2761, 595, 813, 934, 271, 339, 2724, 1105, 286]"
0.46060606060606,12.08,"[339, 926, 620, 470, 2817, 1157, 271, 646, 1680, 1986, 131, 1985, 286, 2724, 934, 813, 1105, 520, 1778]"
1.4545454545454541,25.14,"[339, 926, 470, 620, 520, 4072, 2394, 2099, 2247, 1105, 595, 3067, 4264, 105, 1803, 1637, 1922, 3459, 2887, 646, 1451, 2775, 1137, 286, 1302, 2548, 2169, 3371, 3730, 813, 787, 1429, 1880, 3886, 1778, 2219, 432, 57, 3377, 3896, 1814, 593, 3389, 1985, 2395, 1986, 2642, 3639, 216, 837, 2817, 3145, 1349, 131, 2901, 2724, 1157, 4102, 1680, 934]"
0.41212121212121167,11.1,"[530, 3067, 620, 2099, 2817, 2219, 1985, 1986, 131, 2724, 934, 1451, 595, 271, 813, 286, 1105]"
0.6303030303030297,15.2,"[339, 2929, 271, 2817, 470, 926, 131, 1157, 646, 1680, 3730, 3067, 286, 2724, 934, 2219, 1451, 813, 3377, 2099, 1985, 837, 1105, 445, 1778, 2548]"
0.5818181818181813,14.64,"[339, 2929, 3730, 271, 470, 278, 3067, 2817, 2219, 1451, 131, 1157, 286, 1680, 646, 3377, 2099, 837, 1985, 2724, 934, 813, 1105, 1778]"
1.7212121212121207,27.42,"[339, 926, 470, 595, 286, 3052, 1105, 2794, 271, 131, 934, 813, 3901, 5030, 4619, 2724, 105, 593, 3067, 1340, 415, 4344, 2775, 1137, 3371, 1637, 2247, 2152, 4118, 2817, 2548, 1922, 4248, 520, 3459, 1157, 646, 1680, 3730, 787, 1778, 1429, 1302, 1814, 3226, 57, 2590, 2219, 2901, 4730, 1451, 3886, 432, 3377, 3896, 2394, 2099, 3639, 3389, 1215, 1985, 1986, 2929, 837, 1349, 2887, 3145, 2642, 1880, 216, 2397]"
0.14545454545454506,5.08,"[415, 520, 1105, 131, 813, 934]"
