n_nodes,influence,nodes
0.41212121212121167,11.06,"[2724, 934, 593, 3067, 1922, 271, 2269, 131, 1680, 1814, 2394, 813, 286, 837, 1778, 646, 339]"
0.9696969696969693,19.89,"[2724, 934, 1637, 3029, 926, 593, 1240, 3052, 470, 2247, 2169, 2817, 2775, 813, 3459, 1778, 1349, 646, 1680, 1814, 1529, 1985, 2453, 286, 1922, 2506, 1105, 3377, 131, 3234, 837, 1157, 2219, 3813, 57, 2929, 3145, 2642, 595, 339]"
0.12121212121212066,4.76,"[2724, 934, 1349, 813, 286]"
0.6303030303030297,14.88,"[2724, 934, 593, 1349, 3067, 1637, 2775, 216, 1778, 1529, 271, 3145, 595, 1985, 432, 4805, 1157, 837, 286, 813, 1814, 3377, 2099, 1105, 339, 2929]"
0.07272727272727231,2.76,"[2724, 171, 813]"
0.04848484848484835,1.71,"[2520, 934]"
0.9212121212121207,19.35,"[2724, 934, 593, 2775, 1349, 3067, 470, 57, 1637, 1529, 926, 1778, 3459, 339, 2817, 2394, 646, 1429, 4501, 2590, 432, 3886, 2099, 595, 1922, 131, 1157, 271, 2219, 3145, 286, 2169, 813, 3377, 2929, 1985, 837, 1105]"
0.7757575757575752,17.25,"[2724, 934, 593, 2775, 3067, 470, 1340, 2247, 2817, 1637, 1922, 1778, 131, 1157, 1529, 411, 1814, 926, 286, 813, 2642, 339, 3377, 1985, 837, 2394, 3145, 595, 1105, 3052, 2929, 2169]"
1.2606060606060603,23.35,"[2724, 934, 2247, 593, 3029, 1511, 1240, 1637, 726, 3886, 415, 3389, 216, 2817, 1778, 926, 1922, 131, 1157, 646, 3404, 1529, 271, 1680, 3067, 3730, 787, 2548, 1302, 1814, 2929, 2590, 286, 3234, 2219, 813, 3377, 2099, 57, 1985, 1349, 470, 837, 2169, 3145, 2642, 595, 1105, 339, 2394, 2775, 2395]"
0.824242424242424,17.94,"[2724, 934, 2247, 593, 3029, 1511, 1240, 1985, 1637, 2817, 1922, 3459, 131, 1157, 1778, 646, 1680, 1814, 286, 2219, 813, 3377, 2099, 57, 837, 3145, 1105, 2394, 3099, 2929, 595, 470, 105, 1529]"
0.43636363636363606,11.56,"[339, 2394, 1349, 3067, 926, 1637, 286, 1429, 1778, 593, 2724, 837, 1157, 934, 271, 813, 1105, 2929]"
0.26666666666666616,8.32,"[2724, 934, 271, 646, 593, 1637, 286, 1511, 837, 813, 1105]"
0.0969696969696967,3.63,"[4841, 934, 813, 286]"
0.5575757575757572,13.8,"[2724, 934, 271, 646, 593, 1680, 286, 1778, 2219, 1637, 1511, 1105, 3229, 813, 432, 3377, 837, 57, 1985, 3145, 595, 2929, 2169]"
0.2181818181818178,7.16,"[2724, 934, 620, 593, 1880, 837, 813, 1105, 286]"
1.0181818181818179,20.4,"[2724, 934, 2247, 593, 3371, 1511, 1240, 4264, 2817, 1637, 926, 1922, 131, 1157, 1778, 646, 1680, 3730, 173, 1302, 1814, 2590, 286, 3234, 3067, 2219, 813, 432, 1529, 3377, 2099, 2929, 3639, 1985, 1349, 837, 3145, 1105, 595, 470, 2775, 2394]"
0.48484848484848486,12.54,"[2724, 934, 2247, 593, 2552, 2817, 1985, 131, 1637, 837, 3145, 2219, 813, 1778, 595, 1105, 470, 1814, 57, 286]"
0.6787878787878785,15.83,"[339, 2394, 3067, 926, 1429, 1349, 1637, 646, 1922, 131, 286, 1778, 3765, 1157, 271, 1814, 593, 2724, 934, 813, 3377, 2099, 1105, 837, 1985, 3145, 595, 470]"
0.3151515151515145,9.54,"[2724, 934, 105, 2247, 837, 3145, 339, 813, 1105, 1778, 595, 470, 286]"
0.9939393939393935,20.13,"[2724, 934, 2247, 593, 3029, 1511, 1240, 3196, 1637, 3459, 646, 2169, 2583, 432, 1778, 57, 2817, 1922, 2642, 131, 1157, 2394, 1680, 1814, 3067, 926, 286, 1529, 2219, 813, 3377, 2099, 1985, 2929, 837, 3145, 1105, 339, 595, 470, 2775]"
0.19393939393939386,6.43,"[2724, 934, 1778, 3995, 926, 1105, 286, 813]"
0.024242424242423954,1.33,[934]
0.3636363636363633,10.17,"[2724, 934, 5153, 2247, 2099, 3145, 339, 837, 813, 1105, 595, 470, 286, 1778, 1985]"
1.1636363636363631,22.25,"[2724, 934, 2247, 593, 3029, 1511, 1240, 2817, 1922, 131, 1157, 646, 1529, 271, 1778, 1680, 2858, 3389, 3730, 787, 1429, 1814, 3886, 2099, 1340, 3052, 2590, 926, 2394, 286, 57, 3234, 2219, 1637, 813, 432, 3377, 1985, 837, 3145, 2642, 339, 595, 1105, 470, 2929, 2775, 2169]"
0.7272727272727268,16.69,"[2724, 934, 2247, 593, 3371, 1511, 1240, 1429, 339, 1637, 2817, 131, 1157, 646, 1778, 1680, 926, 1814, 286, 813, 2099, 1985, 1349, 837, 3145, 1105, 595, 470, 2394, 4338]"
1.139393939393939,21.92,"[2724, 934, 2247, 593, 3029, 1778, 1680, 3730, 1637, 787, 1429, 1814, 3234, 1349, 2506, 2642, 271, 2394, 1529, 2817, 1922, 3459, 2395, 131, 3067, 1157, 926, 2219, 813, 2169, 432, 3377, 3611, 57, 1985, 2929, 1105, 3145, 339, 595, 470, 2775, 837, 646, 286, 4072, 105]"
0.6060606060606055,14.68,"[2724, 934, 593, 2775, 3822, 3067, 1349, 1157, 470, 1637, 1529, 271, 1778, 1814, 286, 813, 432, 3377, 2099, 1985, 837, 3145, 1105, 595, 2394]"
0.8969696969696965,18.92,"[2724, 934, 3145, 593, 1511, 286, 813, 2817, 1922, 1340, 131, 57, 1157, 339, 2502, 1529, 271, 1680, 2642, 595, 3730, 787, 1429, 1814, 2590, 2929, 3234, 2219, 3886, 3377, 2169, 2099, 1985, 837, 1105, 3052, 2395]"
1.5030303030303027,25.6,"[2724, 934, 2247, 593, 3029, 1511, 4453, 1643, 2506, 1587, 1240, 2817, 3052, 2395, 1778, 1637, 3371, 1922, 4007, 131, 1157, 646, 4619, 1529, 2775, 271, 1680, 3730, 787, 1429, 1814, 2590, 415, 926, 286, 3639, 3234, 2169, 2219, 813, 2929, 3886, 432, 3377, 2099, 57, 1340, 3389, 1985, 1986, 1349, 837, 3145, 1105, 339, 2642, 470, 2548, 595, 2394, 1880, 105]"
0.5818181818181813,14.22,"[339, 2394, 3067, 926, 1429, 1349, 1637, 646, 2169, 1922, 286, 131, 1778, 1985, 2724, 1157, 271, 934, 593, 4399, 813, 3377, 1105, 595]"
0.9454545454545451,19.61,"[2724, 934, 2247, 593, 3029, 1511, 432, 3639, 2817, 1922, 131, 1637, 1157, 646, 1778, 1529, 1680, 534, 1814, 286, 3234, 2219, 813, 3377, 3067, 2099, 57, 1985, 837, 1349, 3145, 1105, 595, 470, 2929, 2775, 2394, 2548, 2169]"
1.8909090909090907,28.83,"[2724, 934, 2247, 593, 3029, 1511, 3904, 1622, 2775, 1240, 3052, 2901, 3393, 1637, 1778, 105, 2761, 620, 2091, 1118, 5139, 2817, 3371, 1922, 3067, 131, 216, 1157, 3377, 3389, 646, 1137, 4072, 391, 2506, 520, 4619, 1529, 271, 4807, 1680, 3730, 787, 1429, 4620, 1302, 1814, 3226, 2929, 2590, 1880, 2394, 2548, 286, 926, 415, 3234, 2219, 432, 813, 3886, 2099, 3639, 837, 57, 1340, 959, 1985, 1986, 1349, 3145, 4037, 1105, 595, 2642, 339, 470, 2395]"
1.43030303030303,24.97,"[2724, 934, 2247, 593, 1704, 57, 2817, 3459, 2590, 1637, 646, 1680, 1529, 131, 1778, 2892, 1814, 432, 2099, 2929, 3389, 3067, 415, 1349, 286, 271, 1157, 4619, 2219, 837, 1105, 595, 2775, 216, 3145, 1985, 2548, 3377, 813, 1922, 3730, 787, 1429, 1302, 2889, 926, 3052, 3234, 3886, 3639, 1340, 470, 1986, 2642, 339, 1880, 2394, 2395, 4072]"
2.1575757575757573,30.53,"[2724, 934, 2247, 593, 3371, 1511, 4264, 1240, 3598, 4648, 1637, 3029, 1118, 3293, 1778, 1032, 2817, 2501, 3638, 2548, 1922, 131, 1157, 4807, 3067, 646, 1680, 3730, 3089, 1529, 1302, 1814, 286, 2219, 2929, 813, 432, 3234, 2590, 2099, 4432, 3639, 1985, 1349, 1105, 595, 470, 2394, 2775, 3145, 837, 4605, 620, 74, 2395, 2889, 3459, 3052, 391, 520, 1880, 4619, 2397, 3389, 271, 216, 787, 1429, 3886, 3226, 1340, 1137, 415, 2169, 1986, 933, 2342, 2091, 4306, 339, 959, 4037, 2506, 2642, 1622, 2901, 1886, 4072, 105]"
2.109090909090909,30.32,"[2724, 934, 2247, 593, 3196, 1511, 2395, 1118, 1240, 2817, 1637, 3029, 1922, 1349, 1778, 131, 3293, 620, 3459, 1157, 2169, 646, 4648, 1558, 3067, 391, 3598, 1032, 520, 4619, 432, 2642, 2394, 1529, 57, 1680, 3730, 787, 2929, 1429, 1814, 1302, 3226, 2590, 3052, 286, 926, 415, 162, 3234, 2342, 2091, 2219, 171, 813, 3886, 470, 1105, 595, 2775, 3377, 2099, 339, 1985, 3639, 1340, 3389, 2548, 959, 3393, 3145, 837, 216, 1986, 3501, 2761, 4037, 2252, 2506, 1622, 2901, 1880, 1886, 2152, 105, 4072, 1137]"
1.4060606060606056,24.94,"[2724, 934, 2247, 593, 3029, 1511, 3052, 632, 3067, 2929, 646, 1240, 4619, 1637, 1778, 415, 57, 1340, 2817, 1986, 2548, 1880, 1922, 131, 1157, 105, 1529, 271, 1680, 3730, 787, 1429, 2394, 1814, 2590, 3389, 837, 926, 286, 3234, 2219, 813, 2169, 3886, 3639, 432, 3377, 2099, 1985, 4302, 2642, 3145, 339, 470, 2395, 1105, 2775, 595]"
1.1151515151515148,21.87,"[2724, 934, 1637, 3029, 216, 1511, 593, 3052, 1240, 2394, 2169, 926, 470, 3886, 3067, 271, 1778, 2775, 787, 1429, 432, 813, 2590, 2817, 1349, 2099, 3639, 3389, 2395, 1922, 1985, 131, 1680, 1105, 1814, 1157, 1529, 2929, 286, 3377, 837, 3234, 2219, 3145, 2642, 595]"
2.0848484848484845,30.08,"[2724, 934, 2247, 593, 3029, 1778, 3459, 1511, 4648, 1637, 3293, 2501, 4605, 1680, 3730, 1240, 787, 1429, 2642, 2394, 2506, 1349, 1814, 3234, 3067, 2395, 620, 1558, 3598, 391, 2169, 1032, 520, 4619, 216, 88, 271, 1302, 2929, 3226, 2219, 813, 1529, 432, 1105, 3377, 595, 470, 2775, 4072, 105, 339, 2590, 57, 1985, 3145, 926, 2817, 1922, 415, 162, 131, 837, 3886, 1157, 3389, 2342, 2091, 171, 2099, 3639, 1340, 4142, 3393, 1986, 286, 4037, 2761, 2252, 1622, 1137, 2901, 1880, 646, 2152, 3052]"
1.4787878787878783,25.58,"[2724, 934, 2247, 593, 1511, 4748, 2395, 3052, 1637, 2817, 1922, 2590, 1529, 1778, 1157, 3459, 646, 2929, 271, 1680, 1814, 2219, 286, 813, 3067, 432, 3377, 2099, 3389, 1985, 1349, 415, 1105, 3145, 595, 470, 2775, 216, 837, 131, 632, 4619, 3730, 787, 1429, 1302, 4072, 926, 3639, 3234, 2169, 3886, 57, 1340, 1986, 2642, 2548, 339, 1880, 2394, 105]"
0.751515151515151,16.85,"[2724, 934, 2247, 593, 1511, 3067, 1240, 2817, 2590, 415, 3389, 1349, 2775, 216, 1778, 1157, 646, 271, 1680, 1814, 286, 2929, 2219, 813, 3377, 2099, 1985, 837, 307, 1105, 595]"
