n_nodes,influence,nodes
0.2181818181818178,6.8,"[415, 1778, 934, 1680, 2724, 837, 813, 1349, 271]"
0.29090909090909056,8.63,"[934, 926, 216, 286, 415, 105, 339, 2724, 3377, 1157, 813, 595]"
0.8969696969696965,18.89,"[934, 1511, 391, 2901, 470, 3067, 4876, 3730, 1922, 3377, 216, 1778, 530, 646, 2219, 520, 2817, 1157, 1349, 787, 1429, 1302, 837, 1814, 2590, 2169, 926, 286, 2724, 813, 2099, 3389, 595, 1985, 3145, 1105, 1637]"
1.2121212121212117,22.79,"[415, 2394, 105, 1137, 57, 1985, 4272, 2901, 216, 3052, 2169, 2817, 1922, 131, 1157, 646, 391, 271, 1680, 3730, 787, 1429, 1814, 1302, 2590, 286, 3067, 1778, 926, 2724, 934, 2219, 1451, 813, 3377, 1349, 2099, 3639, 3389, 1986, 837, 1637, 2247, 2887, 3145, 1105, 1511, 2642, 595, 470]"
0.9454545454545451,19.58,"[415, 1511, 3886, 2394, 1371, 2817, 1922, 3730, 1778, 131, 1157, 646, 520, 271, 2929, 1302, 1814, 2590, 926, 286, 2724, 934, 1340, 2219, 813, 3377, 2099, 4623, 1985, 1637, 837, 470, 3067, 3145, 1105, 2642, 339, 595, 2395]"
1.1151515151515148,21.65,"[415, 934, 3377, 3052, 3067, 1371, 1349, 2394, 2169, 216, 2887, 3730, 1778, 2929, 339, 593, 813, 2247, 131, 4303, 787, 1814, 926, 1511, 1637, 3639, 1986, 4913, 2642, 470, 3145, 2775, 2817, 1157, 271, 1302, 286, 2590, 837, 2724, 2219, 2099, 595, 1105, 3389, 1985]"
0.9696969696969693,19.98,"[415, 1680, 2394, 3730, 813, 934, 339, 3067, 2724, 1157, 3052, 1778, 2169, 837, 1349, 1511, 3377, 216, 926, 1922, 2247, 105, 286, 2099, 1814, 131, 2506, 2929, 2642, 905, 2817, 1429, 1302, 2590, 470, 3389, 1985, 3145, 1105, 595]"
0.7030303030303027,16.06,"[415, 934, 2901, 813, 470, 1922, 3377, 2219, 1778, 3052, 216, 1637, 286, 3853, 1157, 271, 1349, 1302, 787, 1429, 2724, 837, 3145, 1814, 595, 1105, 2099, 926, 2590]"
0.3151515151515145,9.24,"[415, 1349, 837, 216, 926, 2724, 595, 1157, 934, 813, 2152, 339, 286]"
0.14545454545454506,5.37,"[415, 813, 837, 2724, 934, 286]"
0.5575757575757572,13.59,"[415, 2394, 105, 2169, 216, 646, 3377, 593, 1778, 3135, 2099, 1985, 286, 1814, 1157, 2724, 934, 837, 1511, 813, 1105, 595, 2929]"
1.2363636363636359,23.08,"[415, 2394, 105, 1137, 2436, 57, 1985, 2901, 1302, 3052, 2169, 216, 1349, 3389, 726, 2817, 1922, 131, 1157, 646, 391, 271, 1680, 3730, 787, 1429, 3067, 1814, 926, 1778, 286, 2590, 2724, 934, 2219, 1451, 813, 3377, 2099, 3639, 1986, 837, 2247, 2887, 3145, 1637, 1105, 2642, 595, 470, 1511]"
0.26666666666666616,8.2,"[415, 1778, 520, 934, 837, 339, 1157, 2724, 813, 595, 286]"
0.5090909090909088,12.86,"[415, 105, 2394, 1558, 2817, 1922, 2724, 1157, 934, 837, 1637, 3052, 1511, 2219, 813, 3377, 1105, 595, 1778, 470, 286]"
1.5999999999999996,26.52,"[934, 1511, 2901, 2342, 3067, 3377, 3896, 470, 1622, 2169, 2397, 1151, 2501, 3389, 3052, 1778, 646, 520, 2026, 2099, 1922, 926, 216, 391, 271, 339, 2775, 105, 1371, 1680, 57, 787, 2219, 2642, 2761, 726, 1137, 1451, 1985, 1105, 2817, 593, 3639, 1637, 3371, 595, 2395, 1986, 1349, 2887, 1880, 3226, 2590, 131, 837, 1157, 415, 3730, 2247, 1429, 1302, 1814, 286, 2724, 3145, 813]"
0.46060606060606,12.2,"[415, 520, 1778, 105, 469, 934, 2817, 837, 1985, 1511, 595, 286, 813, 1157, 1680, 2724, 1105, 2099, 3389]"
0.7272727272727268,16.55,"[415, 787, 934, 1349, 216, 2394, 2506, 3067, 3639, 3886, 2817, 131, 1157, 271, 3730, 1778, 926, 286, 2724, 2219, 813, 3377, 2099, 1985, 837, 1105, 595, 470, 1511, 530]"
