n_nodes,influence,nodes
2.2681110358835475,25.67044685172647,"[5120, 3074, 519, 2059, 3595, 4621, 4622, 5643, 1043, 3094, 5142, 3099, 4140, 1076, 571, 1595, 1091, 74, 78, 5203, 598, 2654, 2143, 3680, 1641, 1140, 1144, 4219, 5247, 1665, 4740, 648, 4241, 151, 158, 2723, 1190, 167, 5800, 169, 684, 5294, 4271, 1714, 1205, 4792, 191, 192, 2239, 5317, 205, 1744, 3285, 726, 218, 5855, 4322, 3811, 749, 761, 5882, 764, 2305, 3841, 3843, 1796, 5379, 2306, 5889, 4874, 2314, 5388, 781, 2830, 1294, 3344, 2322, 277, 1304, 4382, 5416, 1323, 4395, 1836, 3374, 1324, 821, 4406, 5432, 3387, 1864, 2900, 5466, 1374, 873, 1387, 2924, 4466, 2932, 383, 1933, 3471, 3986, 5011, 5016, 921, 5018, 3489, 5539, 427, 1965, 3503, 1972, 442, 3518, 4032, 1474, 965, 3014, 455, 453, 4554, 5066, 5072, 5584, 3043, 5093, 4585, 1003, 4081, 502, 3576, 4602, 5118]"
2.132701421800948,25.886086662153012,"[5120, 3074, 519, 3595, 2059, 4621, 4622, 3094, 5142, 3099, 4140, 2612, 2105, 61, 1091, 74, 77, 3662, 598, 2654, 2143, 3680, 5748, 4219, 1665, 133, 648, 151, 158, 5800, 169, 683, 684, 5294, 4271, 4792, 1215, 192, 191, 5317, 4299, 205, 1230, 1744, 1234, 3285, 218, 5855, 4322, 3811, 749, 4851, 761, 5882, 764, 5884, 3841, 2305, 5379, 3843, 1796, 2306, 5889, 2314, 4874, 5388, 781, 1294, 3344, 1304, 4382, 2857, 4395, 1836, 1324, 3374, 1323, 3377, 5432, 3387, 1864, 2900, 5466, 1374, 873, 1387, 2924, 5489, 4466, 2932, 3447, 383, 1933, 3471, 5011, 5016, 921, 5018, 3489, 5539, 427, 1965, 3503, 1972, 442, 4032, 3008, 453, 3014, 5574, 4554, 5066, 5584, 5072, 5084, 2015, 2017, 5091, 5093, 4585, 1003, 2027, 4081, 502, 3576, 3068]"
2.0480704129993232,25.016926201760327,"[5120, 519, 2059, 4621, 4622, 1043, 3094, 3099, 4140, 1076, 571, 1091, 74, 78, 598, 2654, 2143, 3680, 1641, 1140, 4219, 1665, 648, 4241, 151, 158, 2723, 1190, 167, 5800, 169, 684, 5294, 4271, 1205, 4792, 191, 192, 2239, 5317, 4299, 205, 1744, 1234, 3285, 218, 5855, 4322, 3811, 749, 4851, 761, 5882, 764, 5884, 3841, 5889, 5379, 1796, 2306, 2314, 4874, 5388, 781, 2830, 1294, 3344, 2322, 1304, 4382, 2857, 4395, 1836, 1324, 1323, 3374, 821, 5432, 3387, 1864, 2900, 5466, 1374, 1387, 2924, 4466, 2932, 383, 1933, 3471, 3986, 5011, 5016, 921, 5018, 3489, 5539, 427, 1965, 3503, 1972, 442, 3518, 4032, 3008, 1474, 453, 965, 3014, 4554, 5066, 5072, 5093, 4585, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
1.9803656059580228,24.933480027081924,"[5120, 519, 2059, 4621, 4622, 1043, 3094, 3099, 4140, 1076, 571, 1595, 1091, 74, 78, 598, 2654, 2143, 3680, 1641, 4219, 1665, 648, 4241, 151, 158, 2723, 5800, 169, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 4299, 1744, 1234, 3285, 726, 218, 5855, 4322, 3811, 749, 4851, 761, 5882, 764, 5884, 3841, 2306, 5379, 1796, 5889, 4874, 2314, 5388, 781, 1294, 3344, 2322, 1304, 4382, 5416, 2857, 1323, 1836, 4395, 3374, 1324, 821, 4406, 5432, 3387, 1864, 2900, 5466, 1374, 2924, 4466, 2932, 383, 1933, 3471, 3986, 5011, 5016, 5018, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 3008, 1474, 965, 3014, 453, 4554, 5066, 5072, 3043, 5093, 4585, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
1.912660798916723,24.268618821936357,"[5120, 3074, 519, 2059, 4621, 4622, 1043, 5142, 3094, 3099, 4140, 571, 1091, 74, 598, 2654, 2143, 3680, 1641, 4219, 1665, 648, 151, 158, 2723, 5800, 169, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 4299, 1744, 1234, 3285, 218, 5855, 4322, 3811, 749, 4851, 761, 5882, 764, 5884, 2305, 2306, 5379, 3843, 3841, 1796, 5889, 4874, 2314, 5388, 781, 1294, 3344, 2322, 1304, 4382, 2857, 1323, 1836, 4395, 3374, 1324, 821, 5432, 3387, 1864, 2900, 5466, 2924, 4466, 2932, 383, 1933, 3471, 3986, 5011, 5016, 921, 5018, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 3008, 1474, 965, 3014, 453, 4554, 5066, 5072, 5093, 4585, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
1.8280297901150981,24.497122545700744,"[5120, 3074, 519, 2059, 4621, 4622, 1043, 5142, 3094, 3099, 4140, 1595, 1091, 5704, 74, 598, 2654, 2143, 3680, 1641, 4219, 1665, 648, 1680, 151, 158, 2723, 5800, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 4299, 1744, 3285, 726, 218, 5855, 4322, 3811, 749, 2296, 761, 5882, 764, 2305, 2306, 5379, 3843, 3841, 5889, 2314, 4874, 5388, 781, 1294, 3344, 1304, 4382, 5416, 4395, 1836, 1324, 1323, 821, 4406, 5432, 3387, 1864, 2386, 2900, 5466, 2924, 4466, 2932, 383, 1933, 3471, 5011, 5016, 5018, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 3008, 1474, 453, 3014, 4554, 5066, 5072, 4585, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
1.7603249830737984,23.753723764387267,"[5120, 519, 2059, 4621, 4622, 1043, 3094, 3099, 4140, 2105, 1091, 74, 77, 598, 2654, 2143, 3680, 1641, 4219, 1665, 648, 151, 158, 2723, 5800, 683, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 4299, 1744, 1234, 3285, 218, 5855, 4322, 3811, 749, 4851, 761, 5882, 764, 5884, 3841, 2306, 5379, 5889, 4874, 2314, 5388, 781, 1294, 3344, 1304, 4382, 2857, 4395, 1836, 1323, 1324, 821, 5432, 3387, 1864, 2900, 5466, 2924, 5489, 4466, 2932, 383, 1933, 3471, 5011, 5016, 5018, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 3008, 1474, 453, 3014, 4554, 5066, 5072, 4585, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
1.6756939742721733,23.57498307379824,"[5120, 3074, 519, 2059, 4621, 4622, 1043, 5142, 3094, 3099, 4140, 4665, 2105, 1091, 74, 77, 598, 2143, 3680, 4219, 1665, 648, 151, 158, 3744, 2723, 5800, 683, 5294, 1205, 4792, 191, 192, 2239, 5317, 4299, 1744, 3285, 218, 5855, 3811, 749, 761, 5882, 764, 2305, 3841, 3843, 5379, 5889, 4874, 2314, 5388, 1294, 3344, 1304, 4382, 4395, 1836, 1323, 1324, 821, 3387, 1864, 2900, 5466, 2924, 4974, 5489, 4466, 2932, 383, 1933, 3471, 5011, 5016, 1952, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 3008, 1474, 453, 4554, 5066, 5072, 4585, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
1.6079891672308735,21.639641164522683,"[5120, 3074, 519, 2059, 4621, 4622, 1043, 5142, 3094, 3099, 4140, 1091, 74, 598, 2143, 3680, 4219, 1665, 648, 151, 158, 2723, 5800, 169, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 1744, 3285, 218, 5855, 4322, 3811, 749, 761, 5882, 764, 2305, 3841, 3843, 5889, 1796, 5379, 4874, 2314, 5388, 781, 1294, 3344, 1304, 4382, 4395, 1324, 1323, 3374, 1836, 821, 5432, 3387, 1864, 2900, 5466, 2924, 4466, 2932, 383, 1933, 3471, 5011, 5016, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 4554, 5066, 5072, 5093, 4585, 1003, 4081, 3576, 4602, 5118]"
1.5402843601895735,20.974102911306705,"[5120, 3074, 519, 2059, 4621, 4622, 1043, 5142, 3094, 3099, 4140, 1091, 74, 598, 2143, 3680, 4219, 1665, 648, 151, 158, 2723, 5800, 684, 5294, 1205, 4792, 191, 192, 2239, 5317, 1744, 3285, 218, 5855, 4322, 3811, 749, 761, 5882, 764, 2305, 3841, 3843, 5889, 5379, 4874, 2314, 5388, 781, 1294, 3344, 1304, 4382, 1323, 4395, 1836, 1324, 821, 5432, 3387, 1864, 2900, 5466, 2924, 4466, 2932, 383, 1933, 3471, 5011, 5016, 3489, 5539, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 4554, 5066, 5072, 4585, 1003, 4081, 3576, 4602, 5118]"
