n_nodes,influence,nodes
2.3605706874189365,13.702377864245568,"[1536, 3585, 9222, 2574, 6161, 7697, 2067, 6168, 2073, 9755, 6171, 6174, 9247, 9762, 8738, 8230, 6699, 6703, 4657, 11314, 568, 10808, 5177, 9276, 2113, 1602, 10819, 5189, 5191, 10317, 10830, 1106, 599, 6744, 4697, 8283, 6750, 11362, 9315, 615, 6247, 5735, 10346, 5224, 7271, 10352, 7794, 7796, 3701, 6774, 5751, 9848, 5241, 4215, 3707, 9851, 8312, 9343, 10882, 2179, 10371, 10372, 3205, 1671, 4743, 5770, 2189, 10894, 9359, 8336, 7313, 11408, 5266, 10898, 8853, 5270, 2198, 5776, 9886, 672, 3745, 11426, 3749, 10918, 2215, 10917, 5801, 8361, 3759, 8369, 9393, 2740, 4277, 696, 7355, 5308, 5314, 6853, 11461, 9926, 4808, 2760, 9925, 3783, 6348, 10444, 6351, 9425, 8915, 3283, 7384, 3801, 4825, 9435, 731, 4829, 3297, 738, 7398, 8936, 8425, 11496, 4843, 4842, 6891, 10477, 4335, 240, 5871, 2800, 11498, 3829, 8951, 6393, 1274, 10491, 1788, 11518, 4359, 4873, 3338, 1293, 8980, 10009, 9498, 3354, 4892, 7449, 1310, 8479, 5408, 2849, 2336, 6948, 6438, 7464, 809, 5928, 10543, 9009, 10546, 1333, 10550, 6969, 4924, 4413, 8511, 10559, 1345, 10048, 10567, 11080, 6985, 4938, 4427, 10059, 333, 10064, 4436, 1880, 11098, 2394, 8539, 7517, 3424, 9058, 1898, 6507, 10604, 10608, 10609, 1906, 11122, 9586, 3440, 9591, 11129, 5497, 9595, 7036, 7037, 6013, 9085, 9601, 6018, 3969, 10626, 8066, 8070, 4488, 2953, 9610, 4490, 7057, 5524, 8597, 5525, 10645, 10648, 8086, 5019, 10655, 7073, 7074, 7588, 8613, 6568, 4012, 10670, 944, 3506, 2483, 9147, 4542, 4547, 10181, 11205, 454, 6088, 3533, 2510, 8655, 5585, 6610, 5591, 4568, 8666, 8154, 4060, 6623, 7648, 10721, 8675, 996, 10726, 10727, 4070, 7145, 3050, 10219, 1513, 5101, 9710, 999, 3047, 1009, 7154, 9204, 8692, 3575, 6649, 5627, 9212]"
2.27410289667099,13.987635105923044,"[7680, 3585, 1536, 11269, 9222, 8201, 14, 2574, 7697, 6161, 2067, 9755, 6171, 6174, 9762, 8738, 7718, 8743, 8230, 6699, 6703, 4657, 11314, 568, 10808, 9276, 4671, 2113, 1602, 10819, 3575, 5189, 5191, 5708, 10317, 10830, 1106, 599, 6744, 4697, 8283, 5213, 6750, 11362, 9315, 5735, 5224, 615, 6247, 621, 10352, 6256, 7794, 7796, 6774, 5751, 9848, 5241, 2682, 3707, 9851, 8312, 9343, 10370, 2179, 10371, 3205, 4743, 1671, 10378, 5770, 2189, 9359, 5776, 7313, 5266, 10898, 8336, 5270, 2198, 9886, 10917, 3749, 2215, 5801, 8361, 3759, 9393, 4787, 2740, 4277, 696, 7355, 5308, 5314, 6853, 9926, 9925, 3783, 6348, 10444, 6351, 9425, 3283, 7384, 3801, 4825, 731, 9435, 7398, 11496, 8936, 11498, 6891, 1771, 10477, 4842, 5871, 6384, 2800, 8947, 5364, 3829, 8951, 6393, 1274, 10491, 1788, 11518, 2818, 3331, 4359, 4873, 3338, 1293, 8976, 8980, 7445, 10009, 3354, 9498, 4892, 7449, 1310, 8991, 5408, 2336, 2849, 6948, 6438, 5928, 809, 7464, 10543, 9009, 10546, 10547, 10550, 6969, 5435, 4924, 4413, 8511, 10048, 1345, 4418, 10559, 10567, 11080, 6985, 4938, 333, 10064, 4436, 1880, 2394, 8539, 11098, 7517, 9058, 1898, 6507, 10604, 3440, 3441, 9586, 10608, 11122, 10609, 9591, 5497, 11129, 9595, 6013, 3969, 8066, 10626, 6018, 8070, 4488, 4490, 9610, 7057, 2451, 5524, 5525, 8597, 10645, 11160, 8600, 410, 10648, 5019, 10655, 7073, 7074, 7588, 8613, 4012, 9132, 944, 3506, 2483, 9655, 4542, 4547, 11205, 10181, 454, 6088, 7112, 3533, 2510, 8655, 5585, 5591, 4568, 8154, 8666, 4060, 6623, 7648, 10721, 8675, 996, 5091, 4070, 3047, 999, 1513, 3050, 7145, 10219, 5101, 10727, 1009, 7154, 9204, 7157, 8692, 1527, 5627, 9212]"
2.196281884997838,13.322784262862083,"[1536, 3585, 1527, 9222, 2574, 2064, 7697, 6161, 2067, 9755, 6171, 6174, 9762, 8738, 7718, 8230, 11307, 6699, 6703, 10289, 4657, 568, 5177, 10808, 9276, 4671, 2113, 1602, 9283, 5189, 5191, 4167, 10317, 10830, 1106, 599, 6744, 4697, 7258, 8283, 11362, 9315, 615, 7271, 6247, 5735, 5224, 11376, 10352, 7794, 3701, 6774, 4215, 3192, 9848, 5751, 9851, 3707, 5241, 8312, 9343, 2179, 10372, 10371, 4743, 1671, 5770, 2189, 9359, 8336, 7313, 10898, 5776, 5270, 2198, 9886, 672, 3749, 10917, 2215, 5801, 8361, 3759, 8369, 9393, 2740, 4277, 696, 7355, 5308, 5314, 6853, 11461, 9926, 4808, 9925, 3783, 6348, 10444, 6351, 8915, 3283, 7384, 3801, 731, 9435, 5854, 738, 7398, 11496, 8936, 11498, 4843, 6891, 10477, 4842, 5871, 6384, 2800, 5364, 3829, 8951, 6393, 1274, 10491, 1788, 11518, 4359, 4873, 3338, 1293, 8976, 2833, 7954, 8980, 7445, 10009, 9498, 3354, 4892, 7449, 1310, 2336, 5408, 10020, 6948, 6438, 5928, 809, 7464, 10543, 6969, 4924, 7997, 4413, 8511, 10048, 1345, 10559, 10567, 11080, 6985, 4427, 333, 10064, 4436, 1880, 5465, 11098, 2394, 8539, 9058, 1898, 6507, 10604, 3440, 3441, 1906, 10609, 9586, 10608, 10102, 9591, 11122, 11129, 5497, 9595, 7037, 9085, 9601, 6018, 3969, 10626, 8066, 8070, 4488, 9610, 4490, 3471, 7057, 7572, 8597, 5524, 5525, 10648, 10645, 5019, 10655, 7073, 7074, 8613, 9132, 4012, 10670, 944, 3506, 2483, 5047, 4542, 4547, 10181, 454, 11205, 6091, 3533, 2510, 8655, 5591, 4568, 8666, 8154, 4060, 6623, 7648, 10721, 8675, 996, 4070, 999, 10727, 1513, 3050, 10219, 7145, 5101, 9710, 3047, 1009, 7154, 9204, 8692, 3575, 5627, 9212]"
2.1184608733246866,13.699178555987896,"[1536, 3585, 9222, 2574, 7697, 6161, 2067, 9755, 6171, 6174, 9762, 8738, 7718, 8230, 6703, 4657, 11314, 568, 5177, 10808, 9276, 4671, 2113, 1602, 10819, 3575, 5189, 5191, 4682, 10317, 10830, 4174, 1106, 599, 6744, 4697, 6750, 8288, 11362, 9315, 615, 7271, 6247, 5735, 5224, 4203, 5228, 10352, 7794, 7796, 3701, 6774, 4215, 9848, 5751, 5241, 9851, 3707, 9343, 2179, 10372, 3205, 10371, 4743, 1671, 5770, 2189, 1678, 9359, 8336, 7313, 5266, 5270, 2198, 672, 3749, 10917, 2215, 5801, 8361, 4778, 3759, 9393, 2740, 4277, 696, 7355, 5308, 5314, 6853, 9926, 9925, 3783, 6348, 10444, 6351, 9425, 3283, 7384, 3801, 4825, 731, 9435, 738, 7398, 11496, 8936, 11498, 6891, 4842, 10477, 5871, 6384, 2800, 5364, 3829, 8951, 6393, 1274, 10491, 1788, 7419, 11518, 4359, 4873, 3338, 8976, 8980, 7445, 10009, 9498, 3354, 4892, 7449, 1310, 2336, 2849, 5408, 6438, 7464, 809, 5928, 10543, 9009, 10546, 10550, 6969, 4924, 4413, 8511, 10048, 1345, 10559, 9541, 10567, 11080, 6985, 4938, 333, 10064, 1880, 11098, 2394, 8539, 7517, 9058, 1898, 6507, 10604, 10608, 3441, 10609, 9586, 11122, 3440, 9591, 11129, 5497, 9595, 7037, 6013, 9085, 3969, 6018, 10626, 8066, 8070, 4488, 9610, 4490, 7057, 5524, 8597, 5525, 10648, 5019, 10655, 7073, 7074, 8099, 7588, 8613, 9132, 4012, 944, 3506, 2483, 4542, 4547, 10181, 454, 11205, 6088, 3533, 2510, 8655, 5585, 5591, 4568, 8666, 8154, 4060, 7644, 6623, 7648, 10721, 8675, 996, 4070, 10727, 999, 1513, 3050, 10219, 7145, 5101, 9710, 3047, 1009, 7154, 9204, 8692, 1527, 5627, 9212]"
2.03199308257674,11.749762213575442,"[1536, 3585, 9222, 2574, 6161, 2067, 9755, 6171, 6174, 9762, 8738, 8230, 6699, 6703, 4657, 568, 5177, 10808, 9276, 2113, 1602, 10819, 5189, 2632, 10317, 10830, 1106, 10327, 599, 4697, 6744, 8283, 6750, 11362, 9315, 615, 7271, 6247, 7274, 5735, 5224, 10352, 7794, 7796, 3701, 6774, 4215, 5751, 9848, 5241, 9851, 3707, 8312, 9343, 10371, 10372, 3205, 4743, 1671, 5770, 2189, 11405, 9359, 8336, 7313, 10898, 5776, 5270, 2198, 9886, 672, 5283, 3749, 10917, 2215, 3759, 8369, 9393, 2740, 4277, 7862, 696, 3769, 7355, 5308, 5314, 6853, 11461, 4807, 4808, 9926, 9925, 3783, 6348, 10444, 6351, 8915, 7384, 3801, 731, 9435, 738, 7398, 8936, 11496, 4842, 4843, 6891, 5355, 5871, 3829, 8950, 8951, 1274, 10491, 1788, 11518, 4359, 9481, 4873, 3338, 1293, 8980, 10009, 3354, 9498, 4892, 7449, 1310, 5408, 2336, 6948, 5928, 809, 7464, 10543, 9009, 6969, 4924, 4413, 8511, 10559, 10048, 1345, 10567, 11080, 6985, 4938, 4427, 333, 10064, 4436, 10070, 1880, 11098, 2394, 8539, 7517, 9058, 1898, 6507, 10604, 3440, 10609, 1906, 10608, 9586, 11122, 9591, 5497, 11129, 9595, 7037, 6013, 9085, 9601, 3969, 10626, 8066, 8070, 4490, 9610, 7057, 5524, 8597, 5525, 10645, 10648, 5019, 10655, 7074, 8613, 4012, 2477, 10670, 944, 3506, 2483, 4542, 4547, 8645, 11205, 10181, 6088, 3533, 8655, 5591, 4568, 8666, 5082, 4060, 8154, 6623, 10721, 7138, 8675, 996, 4070, 999, 5608, 3047, 3050, 10219, 7145, 5101, 9710, 10727, 1513, 1009, 7154, 8692, 4598, 3575, 5627, 9212]"
1.9541720709035884,12.71742325983571,"[0, 3585, 1536, 9222, 4103, 14, 2574, 7697, 6161, 2067, 6171, 9755, 6174, 9762, 8738, 8230, 8743, 6699, 6703, 4657, 568, 10808, 9276, 2113, 1602, 10819, 5189, 10317, 10830, 1106, 599, 6744, 4697, 8283, 6750, 7265, 11362, 9315, 6247, 5735, 5224, 618, 615, 621, 10352, 7794, 7796, 6774, 5751, 9848, 5241, 2682, 9851, 3707, 8312, 9343, 10371, 3205, 4743, 1671, 10378, 5770, 2189, 9359, 8336, 7313, 10898, 5776, 5270, 2198, 9886, 10917, 3749, 2215, 5801, 8361, 3759, 9393, 2740, 4277, 696, 7355, 5308, 5314, 6853, 9926, 9925, 3783, 10444, 6348, 6351, 3283, 7384, 3801, 731, 9435, 7398, 8936, 11496, 11498, 6891, 4842, 10477, 5871, 2800, 8947, 3829, 8951, 1274, 10491, 1788, 11518, 4359, 4873, 3338, 1293, 8980, 10009, 9498, 3354, 4892, 4381, 1310, 7449, 5408, 2336, 6948, 6438, 7464, 809, 5928, 10543, 9009, 6969, 5435, 4924, 4413, 8511, 10048, 1345, 10559, 10567, 11080, 6985, 4938, 333, 10064, 4436, 1880, 2394, 8539, 11098, 7517, 9058, 1898, 6507, 10604, 3440, 10609, 9586, 10608, 11122, 9591, 5497, 11129, 9595, 6013, 3969, 8066, 10626, 8070, 9610, 4490, 9104, 7057, 2451, 5524, 5525, 8597, 10645, 11160, 10648, 410, 5019, 10655, 7074, 8613, 4012, 944, 3506, 2483, 4542, 4547, 10181, 454, 11205, 6088, 3533, 8655, 1490, 5591, 4568, 8154, 8666, 4060, 2524, 6623, 10721, 8675, 996, 4070, 3047, 2535, 1513, 10727, 3050, 7145, 5101, 999, 10219, 1009, 7154, 8692, 3575, 5627, 9212]"
1.867704280155642,14.708776480760916,"[1536, 3585, 9222, 2574, 7697, 6161, 2067, 9755, 6171, 6174, 9762, 8738, 8230, 6703, 3120, 4657, 568, 10808, 9276, 2113, 1602, 10819, 5189, 10317, 10830, 1106, 599, 6744, 4697, 6750, 11362, 9315, 615, 6247, 5735, 5224, 10352, 7794, 7796, 6774, 5751, 9848, 5241, 9851, 3707, 9343, 10371, 3205, 1671, 4743, 5770, 2189, 9359, 8336, 7313, 9873, 5270, 2198, 3749, 10917, 2215, 5801, 8361, 3759, 8369, 9393, 2740, 4277, 696, 7355, 5308, 8382, 5314, 6853, 11461, 9926, 4808, 2249, 9925, 3783, 6348, 10444, 6351, 8915, 3283, 7384, 3801, 731, 9435, 7398, 8936, 11496, 11498, 4843, 6891, 10477, 4842, 5871, 2800, 3829, 8951, 2810, 10491, 1788, 1274, 11518, 4359, 4873, 3338, 8980, 10009, 3354, 9498, 4892, 7449, 1310, 2336, 5408, 6438, 7464, 809, 5928, 10543, 9009, 6969, 4924, 4413, 8511, 10559, 1345, 6978, 10048, 10567, 11080, 6985, 4938, 4427, 333, 10064, 1880, 11098, 2394, 8539, 7517, 9058, 1898, 6507, 10604, 3440, 10609, 1906, 11122, 9586, 10608, 9591, 5497, 11129, 9595, 6013, 11135, 9601, 3969, 10626, 8066, 8070, 9610, 4490, 7057, 5524, 8597, 5525, 8086, 10648, 5019, 10655, 7074, 8613, 4012, 10670, 944, 3506, 2483, 4542, 4547, 11205, 454, 10181, 6088, 459, 3533, 8655, 5591, 4568, 8666, 8154, 4060, 6623, 10721, 8675, 996, 4070, 999, 10727, 7145, 3050, 10219, 3047, 5101, 1513, 1009, 7154, 1011, 8692, 3575, 5627, 9212]"
1.7898832684824901,11.1621271076524,"[1536, 3585, 1527, 9222, 6161, 7697, 2067, 9755, 6171, 6174, 9762, 8738, 7718, 8230, 6703, 4657, 568, 10808, 9276, 4671, 2113, 1602, 5189, 4167, 10317, 10830, 1106, 599, 6744, 4697, 7258, 11362, 9315, 615, 6247, 5735, 5224, 11376, 10352, 7794, 6774, 5751, 9848, 5241, 3707, 9343, 10371, 1671, 4743, 5770, 2189, 9359, 8336, 7313, 5270, 2198, 10917, 2215, 5801, 8361, 3759, 8369, 9393, 2740, 4277, 696, 7355, 5308, 5314, 6853, 11461, 9926, 4808, 9925, 6348, 10444, 8915, 3283, 7384, 3801, 9435, 5854, 7398, 8936, 11496, 4842, 4843, 11498, 10477, 5871, 6384, 2800, 5364, 3829, 8951, 1274, 1788, 11518, 4359, 4873, 3338, 8976, 2833, 7954, 8980, 7445, 10009, 9498, 3354, 4892, 7449, 1310, 2336, 5408, 10020, 6438, 7464, 809, 5928, 10543, 6969, 4924, 7997, 4413, 8511, 10559, 10048, 1345, 10567, 11080, 6985, 4427, 333, 10064, 1880, 11098, 2394, 8539, 9058, 1898, 6507, 10604, 3440, 3441, 1906, 11122, 10609, 9586, 10102, 9591, 10608, 5497, 11129, 9595, 9601, 3969, 10626, 8066, 8070, 9610, 4490, 7057, 5524, 5525, 8597, 8086, 10648, 5019, 10655, 7074, 8613, 9132, 4012, 10670, 944, 3506, 2483, 4542, 4547, 11205, 454, 10181, 6091, 3533, 8655, 5591, 4568, 8666, 8154, 4060, 10721, 8675, 996, 4070, 10727, 3047, 7145, 3050, 10219, 999, 5101, 1513, 7154, 8692, 3575, 5627, 9212]"
1.7034154777345438,10.49476869865975,"[1536, 3585, 9222, 2574, 6161, 7697, 2067, 9755, 6171, 6174, 9762, 8738, 6692, 8230, 6703, 4657, 568, 5177, 10808, 9276, 2113, 1602, 5189, 10317, 10830, 1106, 6744, 4697, 11362, 9315, 615, 7271, 6247, 5735, 5224, 10352, 7794, 3701, 6774, 4215, 9848, 5751, 5241, 9851, 3707, 9343, 10371, 10372, 4743, 1671, 5770, 2189, 8336, 7313, 5270, 2198, 672, 3749, 2215, 5801, 8361, 3759, 8369, 9393, 2740, 4277, 7355, 5308, 5314, 6853, 11461, 9926, 4808, 7365, 3783, 6348, 10444, 6351, 8915, 3283, 7384, 3801, 731, 9435, 2784, 7392, 738, 7398, 8936, 4842, 4843, 6891, 10477, 11498, 5871, 2800, 8951, 1274, 10491, 1788, 11518, 4359, 4873, 3338, 8980, 10009, 3354, 9498, 4892, 7449, 5408, 2336, 6438, 5928, 809, 7464, 10543, 6969, 4924, 8511, 10559, 10048, 10567, 11080, 6985, 2376, 4427, 10064, 1880, 11098, 2394, 8539, 9058, 1898, 6507, 10604, 10608, 10609, 1906, 11122, 9586, 9595, 7037, 9085, 10112, 3969, 9601, 10626, 8066, 8070, 9610, 4490, 7057, 5524, 8597, 10648, 5019, 10655, 7074, 8613, 4012, 10670, 944, 4530, 2483, 2492, 4542, 4547, 11205, 454, 3533, 8655, 5591, 4568, 8666, 8154, 4060, 6623, 10721, 4578, 8675, 996, 4070, 999, 10727, 7145, 3050, 10219, 1513, 5101, 9710, 1009, 7154, 8692, 3575, 5627, 9212]"
1.6255944660613924,11.176307825335062,"[1536, 3585, 9222, 3079, 6161, 2067, 9755, 6171, 6174, 9762, 8738, 8230, 4657, 568, 10808, 9276, 2113, 1602, 5189, 4167, 10317, 10830, 1106, 599, 6744, 4697, 7258, 11362, 9315, 615, 6247, 5735, 5224, 11376, 7794, 6774, 5751, 9848, 5241, 3707, 9343, 10371, 1671, 4743, 5770, 2189, 9359, 8336, 7313, 5270, 2198, 10917, 2215, 3759, 8369, 9393, 2740, 4277, 696, 7355, 5308, 5314, 6853, 11461, 9926, 4808, 9925, 6348, 10444, 8915, 3801, 6873, 9435, 5854, 7398, 8936, 6889, 4842, 4843, 11496, 5871, 3829, 8951, 1274, 1788, 11518, 4359, 4873, 3338, 2833, 7954, 7953, 8980, 1304, 10009, 9498, 3354, 4892, 7449, 1310, 2336, 10020, 7464, 809, 5928, 10543, 6969, 4924, 7997, 4413, 10559, 8511, 1345, 10048, 10567, 11080, 6985, 4427, 1867, 333, 10064, 1880, 11098, 2394, 8539, 9058, 1898, 10604, 3440, 10609, 1906, 11122, 9586, 10608, 10102, 9591, 11129, 5497, 9595, 9601, 10626, 8066, 8070, 9610, 4490, 5519, 7057, 5524, 8597, 5525, 10648, 5019, 10655, 8613, 4012, 10670, 944, 3506, 2483, 6081, 4547, 10181, 11205, 6091, 3533, 8655, 5591, 4568, 8154, 4060, 10721, 8675, 5603, 996, 4070, 10727, 999, 1513, 3050, 10219, 7145, 5101, 3047, 7154, 8692, 3575, 5627, 9212]"
