n_nodes,influence,nodes
2.335815842924848,22.0521327014218,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 5142, 3099, 3105, 4643, 1061, 1581, 5166, 5680, 1075, 1595, 571, 2123, 4175, 4687, 3668, 598, 3162, 2654, 98, 4707, 105, 622, 112, 3696, 5748, 116, 4726, 4219, 5243, 2685, 641, 1163, 3211, 4750, 1680, 147, 1172, 1684, 151, 4759, 155, 4253, 3744, 5800, 2218, 683, 1707, 684, 5294, 3244, 2736, 2224, 697, 5309, 190, 1215, 192, 5317, 202, 5324, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5376, 3841, 5889, 4356, 4874, 2830, 3344, 5906, 2322, 2330, 4382, 3367, 5416, 2857, 1324, 1836, 1838, 3387, 1340, 2371, 5444, 1864, 2386, 2900, 1374, 873, 4459, 4479, 3460, 3464, 3471, 3986, 1938, 2964, 5524, 406, 5018, 3484, 5539, 1447, 427, 1965, 1456, 5560, 965, 4549, 3014, 4554, 5584, 3026, 2009, 3546, 1506, 4585, 1003, 1517, 5102, 3576, 4602, 5118]"
2.251184834123223,21.779113067027758,"[3072, 3074, 510, 5643, 3595, 4621, 3087, 18, 3094, 3099, 3105, 4643, 1061, 1581, 5680, 1075, 1595, 571, 4175, 4687, 3668, 598, 3162, 98, 4707, 105, 622, 112, 5748, 116, 4726, 4219, 2685, 641, 5763, 3721, 1163, 3211, 4750, 1680, 147, 1684, 4759, 151, 5785, 155, 4253, 5800, 2218, 683, 3244, 684, 5294, 1707, 2224, 2736, 697, 5309, 1215, 192, 2239, 5324, 4813, 1230, 1234, 724, 2779, 2780, 4829, 5855, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 4874, 2830, 3344, 5906, 2322, 2330, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 5444, 1864, 2386, 2900, 1366, 1374, 873, 4459, 4479, 3460, 3464, 4491, 3471, 3986, 1938, 2964, 406, 5018, 2979, 5539, 1447, 2472, 1965, 1456, 5560, 965, 4549, 4554, 5584, 3026, 3546, 1506, 4585, 1003, 1517, 2546, 3576, 4602, 5118]"
2.2173324306025726,21.77403520649966,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 3099, 3105, 4643, 1061, 1581, 5680, 1075, 4665, 1595, 571, 4175, 4687, 3668, 598, 3162, 2654, 98, 105, 622, 112, 5748, 116, 4726, 4219, 2685, 641, 3721, 1163, 3211, 4750, 1680, 147, 1684, 4759, 151, 5785, 155, 4253, 3744, 5800, 2218, 1707, 3244, 684, 5294, 683, 2224, 2736, 697, 5309, 1215, 192, 2239, 202, 5324, 4813, 1230, 1234, 724, 2779, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 4874, 3344, 2322, 5906, 2330, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 5444, 1864, 2386, 2900, 1374, 873, 4459, 4974, 4479, 3460, 3464, 3471, 3986, 1938, 2964, 406, 5018, 5539, 2979, 1447, 2472, 1965, 1456, 5560, 965, 4549, 3014, 4554, 5584, 3026, 2009, 3546, 1506, 4585, 1003, 1517, 3576, 4602, 5118]"
2.183480027081923,21.600710900473935,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 3099, 3105, 4643, 1061, 1581, 5680, 1075, 1595, 571, 2111, 4175, 4687, 3668, 3162, 2654, 98, 105, 2153, 622, 4207, 112, 3696, 5748, 116, 4726, 4219, 2685, 641, 3211, 1163, 4750, 1680, 147, 1684, 4759, 151, 5785, 155, 4253, 5800, 2218, 683, 3244, 1707, 5294, 684, 2736, 2224, 697, 5309, 190, 1215, 192, 2239, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 3334, 3344, 5906, 2322, 2330, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 5444, 1864, 2386, 2900, 1374, 873, 4459, 5489, 4479, 3464, 3471, 1938, 3986, 5524, 2964, 406, 5016, 5018, 5539, 2979, 1447, 2472, 1965, 1456, 5560, 965, 4549, 3014, 4554, 5066, 5584, 3026, 3541, 3546, 4585, 1003, 3576, 4602, 5118]"
2.115775220040623,21.50677048070413,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 5142, 3099, 4643, 1061, 1581, 5166, 5680, 1595, 571, 2111, 4687, 4175, 598, 2654, 98, 105, 2153, 622, 112, 5748, 116, 4726, 4219, 5243, 2685, 641, 1163, 3211, 4750, 1680, 147, 1684, 4759, 151, 155, 4253, 5800, 2218, 683, 684, 3244, 5294, 1707, 2224, 2736, 697, 5309, 1215, 2239, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 2314, 4874, 3344, 2322, 5906, 2330, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 5444, 1864, 2386, 2900, 1374, 873, 4459, 5489, 4479, 3464, 3471, 3986, 1938, 2964, 5524, 406, 5018, 5539, 1447, 2472, 1965, 1456, 5560, 965, 4549, 453, 3014, 4554, 5584, 3026, 3541, 3546, 4585, 1003, 1517, 5102, 3576, 4602, 5118]"
2.0819228165199726,22.003385240352067,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 5142, 3099, 3105, 1061, 1581, 5166, 5680, 1075, 1595, 571, 4175, 4687, 3668, 3162, 2654, 98, 105, 622, 112, 5748, 116, 4726, 1655, 4219, 5243, 2685, 641, 3721, 1163, 3211, 4750, 1680, 147, 1684, 4759, 151, 155, 4253, 5800, 2218, 1707, 3244, 684, 5294, 2224, 2736, 1714, 697, 5309, 190, 1215, 192, 2239, 5324, 4813, 1230, 1234, 724, 2779, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 3344, 2322, 5906, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1366, 1374, 873, 4459, 3464, 4491, 3471, 3986, 1938, 2964, 406, 5018, 5539, 1447, 2472, 1965, 1456, 5560, 965, 4549, 3014, 4554, 5584, 3026, 1506, 4585, 1003, 5102, 3576, 4602, 5118]"
2.0311442112389977,21.55094786729858,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 5142, 3105, 4643, 1581, 5680, 1075, 1595, 571, 2123, 4175, 4687, 3668, 598, 98, 105, 622, 4207, 112, 5748, 116, 4726, 4219, 2685, 641, 1163, 3211, 4750, 1680, 147, 1172, 1684, 151, 4759, 155, 4253, 3744, 5800, 2218, 1707, 683, 3244, 5294, 684, 2736, 2224, 697, 5309, 1215, 192, 2239, 202, 5324, 4813, 1230, 1234, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 4874, 3344, 2322, 5906, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 4479, 3464, 3471, 3986, 1938, 2964, 406, 5016, 5018, 5539, 1447, 2472, 1965, 5560, 965, 4549, 4554, 5584, 3026, 3546, 1506, 4585, 1003, 1517, 5102, 3576, 4602, 5118]"
1.9972918077183481,21.32396750169262,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 5142, 3099, 4643, 1061, 1581, 5166, 1075, 1595, 571, 2111, 4687, 98, 105, 2153, 622, 112, 5748, 116, 4726, 4219, 5243, 2685, 641, 1163, 3211, 4750, 1680, 147, 1684, 4759, 151, 155, 4253, 5800, 2218, 683, 684, 3244, 5294, 1707, 2224, 2736, 697, 5309, 1215, 192, 2239, 5317, 5324, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 3344, 5906, 2322, 2330, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 5444, 1864, 2386, 2900, 1374, 873, 4459, 5489, 3464, 3471, 3986, 1938, 2964, 5524, 5018, 5539, 1447, 2472, 427, 1965, 1456, 5560, 965, 4554, 5584, 3026, 3541, 1506, 4585, 1003, 5102, 3576, 4602, 5118]"
1.929587000677048,21.439911983750847,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 5142, 4643, 1061, 1581, 5166, 5680, 1595, 571, 4175, 4687, 598, 98, 2153, 112, 5748, 116, 4726, 5243, 4219, 2685, 641, 1163, 3211, 4750, 1680, 2705, 147, 1684, 4759, 151, 155, 4253, 5800, 2218, 683, 684, 1707, 5294, 3244, 2736, 2224, 697, 5309, 1215, 2239, 4813, 1230, 1234, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 3344, 5906, 2322, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 5489, 4479, 3464, 3471, 3986, 1938, 5524, 2964, 406, 5018, 5539, 1447, 2472, 1965, 1456, 5560, 3008, 965, 4549, 4554, 5584, 3026, 3546, 4585, 1003, 1517, 5102, 3576, 4602, 5118]"
1.8957345971563981,21.602742044685172,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 5142, 3099, 3105, 1581, 5166, 1075, 1595, 571, 2123, 4175, 4687, 3668, 3162, 98, 105, 622, 112, 5748, 116, 4726, 4219, 5243, 2685, 3721, 1163, 3211, 4750, 147, 1684, 1172, 4759, 151, 155, 4253, 5800, 2218, 684, 3244, 5294, 2736, 2224, 697, 5309, 1215, 192, 2239, 2245, 5324, 4813, 1230, 1234, 724, 2779, 2780, 4829, 3811, 3313, 5882, 2815, 5889, 3841, 4356, 3344, 5906, 2322, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 3464, 3471, 3986, 1938, 2964, 5018, 5539, 1447, 2472, 1965, 5560, 965, 4549, 3013, 4554, 5584, 3026, 1506, 4585, 1003, 5102, 3576, 4602, 5118]"
1.8618821936357481,21.3075490859851,"[3072, 3074, 3595, 5643, 4621, 18, 3094, 3099, 3105, 4643, 1061, 1581, 5680, 1075, 1595, 571, 4175, 4687, 3668, 3162, 98, 4707, 112, 5748, 116, 4219, 2685, 641, 1163, 3211, 4750, 1680, 147, 1684, 4759, 151, 155, 4253, 5800, 2218, 683, 3244, 684, 5294, 1707, 2224, 697, 5309, 1215, 192, 2239, 5324, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 2830, 3344, 2322, 5906, 2330, 4382, 5416, 2346, 1836, 1324, 1838, 3387, 1340, 2371, 5444, 1864, 2386, 2900, 1374, 873, 4459, 3464, 3471, 3986, 2964, 406, 5018, 5539, 1447, 2472, 1965, 1456, 5560, 965, 4549, 4554, 5584, 3026, 1506, 4585, 1003, 3576, 4602, 5118]"
1.7772511848341233,21.43635748138118,"[3072, 3074, 5643, 4621, 18, 3094, 5142, 3099, 3105, 1581, 1075, 1595, 571, 4175, 4687, 3668, 3162, 98, 112, 5748, 116, 4726, 1655, 4219, 2685, 641, 3721, 1163, 3211, 4750, 1680, 147, 1684, 4759, 151, 155, 4253, 5800, 2218, 1707, 684, 3244, 5294, 2224, 2736, 1714, 697, 5309, 1215, 192, 5317, 4813, 1230, 1234, 724, 2779, 2780, 4829, 3811, 5867, 3313, 5882, 5889, 3841, 4356, 3344, 2322, 5906, 4382, 5416, 2857, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 3464, 3471, 3986, 1938, 2964, 5018, 5539, 1447, 2472, 427, 1965, 5560, 965, 4549, 4554, 5584, 3026, 4585, 1003, 5102, 3576, 4602, 5118]"
1.743398781313473,21.32701421800948,"[3072, 3074, 5643, 3595, 4621, 18, 3094, 3099, 3105, 1581, 5680, 1075, 1595, 571, 4175, 4687, 3668, 3162, 98, 105, 622, 112, 5748, 116, 1655, 4219, 2685, 1163, 3211, 4750, 1680, 147, 1684, 4759, 151, 155, 4253, 5800, 2218, 684, 3244, 5294, 2224, 2736, 1714, 697, 5309, 1215, 192, 5324, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 3344, 2322, 5906, 4382, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 3464, 3471, 3986, 1938, 2964, 406, 5018, 5539, 1447, 1965, 5560, 965, 4549, 4554, 5584, 3026, 1506, 4585, 1003, 3576, 4602, 5118]"
1.7095463777928235,20.90944482058226,"[3595, 5643, 4621, 18, 3094, 3099, 3105, 4643, 1061, 1581, 1075, 1595, 571, 2111, 2123, 4687, 3668, 3162, 2654, 98, 105, 622, 112, 116, 4726, 4219, 2685, 641, 1163, 3211, 4750, 1680, 147, 1684, 1172, 151, 4759, 4253, 5800, 2218, 1707, 3244, 683, 5294, 684, 2224, 2736, 697, 1215, 192, 4813, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 3344, 2322, 4382, 5416, 2857, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 3464, 3471, 3986, 1938, 2964, 5018, 5539, 1965, 1456, 5560, 965, 3014, 4554, 5584, 3026, 3541, 4585, 1003, 3576, 4602, 5118]"
1.6756939742721733,20.980027081922817,"[3072, 5643, 3595, 4621, 18, 3094, 3099, 3105, 1061, 1581, 5680, 1075, 1595, 571, 4175, 4687, 3668, 598, 3162, 98, 112, 5748, 116, 4219, 2685, 1163, 3211, 4750, 1680, 147, 1684, 4759, 151, 155, 4253, 5800, 2218, 3244, 684, 5294, 2224, 2736, 697, 5309, 1215, 192, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 3841, 5889, 4356, 4874, 3344, 2322, 4382, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 3464, 3471, 3986, 2964, 406, 5018, 5539, 1447, 1965, 1456, 5560, 965, 4549, 4554, 5584, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.6418415707515233,20.984597156398106,"[3072, 3074, 3595, 5643, 4621, 18, 3094, 3099, 3105, 4643, 1061, 1581, 1075, 1595, 571, 4687, 3668, 3162, 2654, 98, 105, 622, 112, 116, 5748, 4219, 2685, 1163, 4750, 1680, 147, 1684, 151, 155, 4253, 5800, 2218, 683, 684, 3244, 5294, 2224, 697, 5309, 1215, 192, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 3344, 2322, 5906, 4382, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 3464, 3471, 3986, 2964, 5018, 5539, 1447, 1965, 1456, 5560, 965, 3014, 4554, 5584, 3026, 4585, 1003, 3576, 4602, 5118]"
1.6079891672308735,20.721733243060257,"[3072, 3595, 5643, 4621, 18, 3094, 3099, 3105, 4643, 1061, 1581, 1075, 1595, 571, 2123, 4687, 3668, 3162, 2654, 98, 112, 5748, 116, 4219, 2685, 1163, 3211, 4750, 1680, 147, 1684, 1172, 151, 4759, 4253, 5800, 2218, 683, 3244, 684, 5294, 2224, 697, 5309, 1215, 192, 2245, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 3344, 4382, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 3464, 3471, 2964, 5018, 5539, 1965, 1456, 5560, 965, 3014, 3013, 4554, 5584, 3026, 4585, 1003, 3576, 4602, 5118]"
1.5572105619498984,20.826167907921462,"[3072, 3074, 3595, 5643, 4621, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4687, 3668, 3162, 2654, 98, 112, 5748, 116, 4219, 2685, 641, 1163, 3211, 4750, 1680, 147, 1684, 4759, 4253, 5800, 2218, 683, 1707, 684, 5294, 3244, 2224, 2736, 697, 5309, 1215, 192, 4813, 1230, 1234, 724, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 3841, 4356, 3344, 5906, 4382, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 3464, 3471, 1938, 2964, 5018, 1965, 5560, 965, 3014, 4554, 5584, 3026, 4585, 1003, 3576, 4602, 5118]"
1.5233581584292486,20.601557210561953,"[3072, 3595, 5643, 3094, 3099, 3105, 4643, 1061, 1581, 1075, 1595, 571, 2123, 4687, 3668, 3162, 2654, 98, 112, 5748, 116, 4219, 2685, 1163, 4750, 1680, 147, 1684, 1172, 151, 4759, 4253, 5800, 2218, 683, 3244, 684, 5294, 2224, 697, 5309, 1215, 192, 5317, 4813, 1230, 1234, 724, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 4356, 3344, 4382, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 3464, 3471, 2964, 5018, 5539, 427, 1965, 1456, 5560, 965, 3014, 4554, 5584, 3026, 4585, 1003, 3576, 4602, 5118]"
1.4895057549085984,20.26100203114421,"[3074, 5643, 3595, 18, 3094, 4643, 1581, 5166, 1075, 1595, 571, 4687, 598, 98, 112, 116, 5243, 4219, 2685, 641, 1163, 4750, 1680, 147, 1684, 4759, 151, 4253, 5800, 2218, 683, 684, 3244, 1707, 5294, 2224, 697, 1215, 192, 4813, 1234, 2780, 4829, 3811, 5867, 3313, 5882, 2815, 5889, 4356, 4874, 3344, 2322, 5906, 4382, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 4972, 1414, 3464, 3471, 3986, 2964, 5018, 5539, 1965, 5560, 965, 4554, 5584, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.4556533513879486,20.533683141503047,"[3072, 3595, 5643, 18, 3094, 3099, 3105, 4643, 1061, 1581, 1075, 1595, 571, 2123, 4687, 3668, 3162, 98, 112, 5748, 116, 4219, 2685, 1163, 4750, 147, 1684, 1172, 151, 4759, 4253, 5800, 2218, 683, 684, 3244, 5294, 2224, 697, 5309, 1215, 192, 4813, 1230, 1234, 724, 2780, 4829, 3811, 3313, 5882, 2815, 5889, 4356, 3344, 4382, 5416, 1324, 1836, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 873, 4459, 3464, 3471, 2964, 5018, 5539, 1965, 1456, 5560, 965, 4554, 5584, 3026, 4585, 1003, 3576, 4602, 5118]"
