n_nodes,influence,nodes
2.4511017578608567,7.466452092102005,"[2569, 530, 1556, 3092, 1558, 532, 2079, 3617, 2595, 2596, 39, 552, 3634, 2106, 572, 1096, 75, 79, 3153, 85, 1116, 1119, 105, 2168, 1145, 3202, 3715, 2178, 3208, 1164, 2195, 2707, 1690, 1702, 3242, 1196, 1200, 3764, 1206, 704, 721, 1755, 2269, 735, 1762, 3815, 1769, 1262, 1774, 1265, 246, 258, 274, 3352, 802, 2852, 1836, 3374, 1327, 1846, 3383, 3388, 1854, 1863, 3915, 2380, 2382, 846, 1369, 858, 3428, 871, 1386, 1900, 1394, 1395, 1909, 1405, 895, 904, 3466, 911, 2961, 918, 2457, 922, 2470, 2481, 1458, 2483, 2999, 1466, 467, 3030, 472, 2527, 3554, 3048, 2541]"
2.2530329289428077,5.828670462985888,"[2569, 530, 3092, 533, 1558, 532, 1560, 2079, 3617, 34, 2595, 2596, 39, 552, 562, 3634, 2106, 572, 1096, 75, 79, 593, 3153, 85, 1119, 610, 105, 2168, 1145, 3202, 3715, 2178, 3208, 2707, 2195, 1690, 671, 3242, 1200, 3764, 1206, 704, 721, 1755, 2269, 735, 1762, 3815, 1262, 246, 258, 274, 3352, 802, 2852, 3374, 3383, 3388, 1854, 3915, 2380, 846, 2382, 858, 3428, 871, 1386, 1394, 1395, 895, 904, 3466, 911, 2961, 1937, 918, 2457, 2470, 1455, 2481, 2483, 2999, 1466, 467, 3030, 472, 2527, 3554, 485, 3048, 2541]"
2.0302054964100025,6.021787571180985,"[258, 3715, 2178, 904, 2569, 3466, 3208, 1164, 1039, 911, 530, 274, 532, 2195, 1558, 918, 2707, 2457, 1690, 3352, 1821, 2079, 3617, 802, 2595, 2596, 2470, 39, 552, 3242, 3374, 1327, 1200, 2481, 1458, 3634, 3764, 2483, 1206, 2999, 3383, 1466, 2106, 572, 1854, 704, 1096, 3915, 75, 2380, 2382, 79, 846, 721, 467, 85, 472, 858, 1755, 1116, 2269, 1119, 2527, 735, 1762, 3554, 3815, 871, 105, 1386, 3048, 2541, 1262, 1519, 1774, 1394, 1395, 246, 2168, 1145, 1405, 895]"
1.8321366674919535,4.873483535528597,"[258, 3715, 2178, 3208, 904, 3466, 2569, 911, 1937, 530, 2707, 532, 274, 918, 1558, 3352, 2195, 1690, 2457, 2079, 3617, 802, 2595, 2596, 2470, 39, 552, 3242, 3374, 1200, 2481, 3634, 2483, 3764, 1206, 2999, 3383, 1466, 2106, 572, 1854, 704, 1096, 75, 3915, 2380, 846, 79, 2382, 721, 467, 85, 472, 858, 1755, 2269, 1119, 735, 2527, 1762, 3554, 871, 3048, 105, 1386, 3815, 2541, 1262, 1394, 1395, 246, 2168, 1145, 895]"
1.6340678385739045,4.601881653874722,"[258, 3715, 2178, 3208, 904, 3466, 2569, 911, 1937, 274, 2707, 2195, 533, 1558, 918, 3352, 2457, 1690, 671, 2079, 3617, 34, 2595, 2596, 2470, 39, 3242, 3374, 1455, 2481, 562, 3634, 3764, 2483, 1206, 2999, 3383, 2106, 1466, 1854, 1096, 3915, 75, 2380, 2382, 79, 593, 85, 1755, 2269, 2527, 1119, 610, 3554, 485, 3815, 3048, 105, 1386, 2541, 1262, 1394, 1395, 246, 2168, 1145]"
1.4359990096558555,4.246348105966823,"[385, 2178, 3715, 258, 904, 3208, 3466, 911, 274, 2707, 1558, 663, 1814, 3352, 1690, 918, 1560, 672, 3617, 39, 3242, 3374, 2481, 3634, 2483, 3764, 1206, 2999, 3383, 2106, 1466, 1854, 1599, 1731, 1096, 3915, 75, 2380, 2382, 79, 85, 1755, 2527, 1119, 1506, 3554, 3815, 3048, 105, 1386, 2541, 1262, 1394, 1395, 1268, 246, 2168, 1145]"
1.2131715771230502,4.12998266897747,"[2178, 3715, 258, 3208, 3466, 911, 274, 2707, 918, 3352, 3617, 802, 39, 3242, 3374, 2481, 3634, 2483, 3764, 1206, 2999, 3383, 2106, 1466, 704, 1096, 3915, 75, 2380, 846, 2382, 79, 721, 85, 858, 2527, 1119, 735, 3554, 871, 3048, 3815, 1386, 105, 2541, 246, 2168, 1145, 895]"
1.2131715771230502,3.87001733102253,"[258, 2178, 3715, 3208, 3466, 911, 274, 2707, 918, 3352, 3617, 802, 39, 3242, 3374, 2481, 3634, 2483, 3764, 1206, 2999, 3383, 1466, 2106, 704, 1096, 75, 3915, 2380, 846, 79, 2382, 721, 85, 858, 735, 1119, 2527, 3554, 871, 3048, 105, 1386, 3815, 2541, 246, 2168, 1145, 895]"
1.0151027482050012,3.712800198068829,"[2178, 3715, 3208, 3466, 911, 19, 2707, 918, 23, 3352, 3617, 3242, 3374, 2481, 3634, 51, 3764, 2483, 54, 1206, 2999, 3383, 1466, 2106, 317, 64, 1096, 3915, 2380, 2382, 347, 1119, 2527, 3554, 3815, 3048, 1386, 1387, 2541, 2168, 1145]"
0.8170339192869522,2.556573409259718,"[3715, 3208, 2569, 3466, 911, 2707, 2195, 918, 3352, 2457, 2079, 3617, 2596, 2470, 3242, 3374, 3634, 3764, 1206, 2999, 3383, 1466, 1096, 3915, 2382, 2269, 1119, 3554, 3815, 3048, 1386, 2541, 1145]"
