n_nodes,influence,nodes
2.2827496757457846,17.5514915693904,"[0, 6656, 10753, 3587, 4, 517, 5635, 10247, 3592, 4107, 2061, 1037, 6158, 7697, 4627, 531, 2581, 3605, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 8237, 558, 1078, 569, 57, 1598, 4159, 11333, 1607, 9288, 5191, 6215, 8267, 1099, 3148, 10315, 4170, 4178, 5714, 4185, 602, 10842, 7265, 98, 2154, 9324, 6254, 3696, 8305, 1139, 4724, 5235, 10355, 3192, 122, 4732, 2684, 126, 9855, 9852, 11388, 9341, 2179, 131, 10886, 9352, 6280, 8840, 1677, 3214, 6799, 10381, 9359, 8334, 10382, 10893, 7314, 3736, 3227, 7323, 5793, 166, 8361, 8874, 5801, 10925, 11438, 3249, 6322, 7348, 7860, 5812, 2231, 11450, 3258, 700, 2752, 9412, 6341, 710, 4809, 8906, 7372, 3278, 719, 5842, 3283, 2260, 8403, 11480, 9433, 6873, 9437, 6881, 1762, 9962, 3307, 11498, 5357, 237, 6893, 2800, 3825, 5872, 10989, 10477, 5362, 5878, 1271, 8432, 7929, 3319, 9467, 7412, 7421, 1277, 11521, 1799, 3848, 7431, 7434, 7947, 5899, 10506, 274, 5396, 4885, 6936, 11545, 11032, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 4900, 4901, 11557, 8488, 7464, 2856, 808, 302, 5937, 4918, 2871, 4406, 6967, 6978, 837, 6981, 5447, 840, 2889, 6469, 8015, 1362, 10066, 4438, 859, 9569, 10595, 1892, 358, 1897, 11115, 8046, 6511, 5488, 9074, 2930, 7539, 9080, 8571, 10620, 6012, 10115, 4997, 7557, 8585, 2954, 7914, 8076, 2956, 3470, 2955, 2454, 8088, 7578, 1435, 10653, 9120, 1953, 11168, 3491, 4516, 2468, 6568, 1448, 426, 9131, 9643, 6573, 945, 1466, 3516, 3519, 9668, 6596, 9669, 7111, 459, 469, 8150, 11229, 5085, 7647, 5600, 481, 4577, 6627, 10720, 2022, 8686, 2031, 9202, 1011, 10228, 499, 4086, 8694, 11252, 4090, 5117]"
2.204928664072633,17.568871595330737,"[0, 6656, 10753, 3587, 4, 517, 10991, 10247, 3592, 4107, 2061, 6158, 1037, 7697, 4627, 531, 2581, 3605, 7701, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 1078, 57, 569, 8763, 1598, 4159, 1607, 9288, 6215, 4170, 8267, 10315, 1099, 3148, 5191, 4178, 5714, 4185, 602, 10842, 7265, 98, 2154, 9324, 6254, 3696, 8305, 1139, 4724, 10355, 5235, 3192, 122, 4732, 2684, 126, 11388, 9852, 9855, 9341, 131, 2179, 10886, 6280, 8840, 9352, 10381, 3214, 6799, 10893, 1677, 9359, 10382, 7314, 8334, 3227, 7323, 5793, 166, 4264, 8361, 8874, 5801, 10925, 11438, 3249, 6322, 7860, 7348, 5812, 2231, 692, 11450, 3258, 700, 189, 9412, 6341, 710, 4809, 7372, 3278, 719, 5842, 8403, 3283, 2260, 11480, 6873, 9437, 8415, 6881, 1762, 9962, 3307, 7914, 237, 5357, 6893, 2800, 3825, 5362, 8432, 10989, 5872, 5878, 1271, 4850, 7929, 3319, 9467, 7421, 1277, 7940, 1799, 7431, 3848, 7434, 7947, 10506, 5899, 7433, 2319, 274, 5396, 4885, 11032, 11545, 6936, 3355, 2845, 5918, 3359, 10530, 8994, 4900, 4901, 5926, 11557, 7464, 8488, 2856, 808, 5937, 4918, 4406, 2871, 6978, 837, 5447, 840, 2889, 8015, 1362, 10066, 4438, 859, 9569, 10595, 1892, 358, 1897, 11115, 8046, 5488, 9074, 2930, 7539, 9080, 8571, 10620, 6012, 10115, 4997, 7557, 8585, 2954, 8076, 2956, 3470, 2454, 8088, 7578, 10653, 9120, 1953, 3491, 4516, 1448, 426, 9131, 9643, 6573, 945, 1466, 3516, 3519, 6596, 9668, 9669, 7111, 6100, 469, 8150, 11229, 5085, 7647, 5600, 4577, 481, 6627, 2022, 10477, 11498, 2031, 9202, 1011, 10228, 11252, 4086, 499, 8694, 4090, 5117]"
2.1703415477734542,17.47168179853005,"[0, 6656, 10753, 3587, 4, 517, 9730, 10247, 3592, 4107, 2061, 6158, 1037, 4627, 531, 2581, 3605, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 1078, 57, 569, 9273, 1598, 4159, 5697, 11333, 1607, 9288, 5191, 6215, 1099, 8267, 10315, 3148, 4178, 602, 10842, 7265, 98, 2154, 9324, 6254, 8305, 1139, 4724, 5235, 3192, 122, 4732, 2684, 126, 9855, 9852, 11388, 9341, 131, 2179, 10886, 9352, 8840, 6280, 10381, 3214, 6799, 1677, 9359, 10893, 7314, 8334, 3736, 3227, 7323, 5793, 675, 166, 8361, 8874, 10925, 11438, 3249, 6322, 7348, 7860, 5812, 2231, 11450, 3258, 700, 2752, 9412, 6341, 710, 4809, 7372, 719, 5842, 8403, 2260, 3283, 11480, 6873, 9437, 6366, 6881, 1762, 5858, 3815, 9962, 3307, 7914, 5357, 237, 6893, 2800, 3825, 5362, 8432, 10989, 5872, 5878, 1271, 7412, 7929, 4850, 3319, 7421, 1277, 11521, 3848, 7434, 7947, 5899, 10506, 274, 4885, 6936, 11545, 11032, 3355, 2845, 5918, 3359, 10530, 8994, 4900, 11557, 8488, 7464, 2856, 302, 5937, 4918, 4406, 2871, 6967, 6978, 837, 6469, 5447, 840, 8015, 1362, 10066, 8530, 4438, 859, 9569, 10595, 358, 1897, 11115, 3947, 8046, 11118, 9074, 2930, 7539, 9080, 8571, 6012, 10115, 7044, 4997, 7557, 8585, 2954, 2955, 8076, 2956, 3470, 2454, 8088, 7578, 9120, 11168, 1953, 3491, 4516, 2468, 6568, 1448, 426, 9131, 6573, 945, 1466, 3516, 9150, 3519, 9668, 6596, 9669, 7111, 7110, 457, 459, 5583, 469, 8150, 11229, 5085, 7647, 5600, 4577, 481, 6627, 10720, 2022, 10477, 8686, 2031, 1011, 11252, 499, 4086, 8694, 8181, 10228, 4090, 5117]"
2.1444012105490704,17.385127539991352,"[0, 6656, 3587, 4, 517, 10247, 3592, 4107, 2061, 1037, 6158, 7697, 4627, 2581, 3605, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 8237, 558, 7729, 1078, 57, 569, 1598, 4159, 11333, 1607, 9288, 5191, 6215, 1099, 8267, 3148, 10315, 4178, 5714, 4185, 10842, 602, 7265, 98, 2154, 9324, 3696, 8305, 1139, 4724, 5235, 3192, 122, 4732, 2684, 126, 9855, 9852, 11388, 9341, 131, 2179, 10886, 6280, 9352, 8840, 10381, 3214, 6799, 1677, 9359, 8334, 7314, 10893, 10382, 3736, 7323, 3227, 5793, 166, 8361, 8874, 5801, 10925, 11438, 3249, 6322, 7348, 5812, 7860, 2231, 11450, 3258, 700, 2752, 9412, 6341, 710, 4809, 8906, 7372, 719, 5842, 8403, 2260, 3283, 11480, 6873, 9433, 9437, 6881, 1762, 9962, 3307, 11498, 6893, 10989, 5357, 8432, 3825, 5872, 5362, 2800, 10477, 5878, 1271, 3319, 7929, 9467, 7421, 1277, 11521, 1799, 3848, 7431, 7434, 7947, 5899, 10506, 274, 5396, 4885, 6936, 11545, 11032, 3355, 2845, 5918, 3359, 10530, 8994, 4900, 11557, 4901, 8488, 7464, 2856, 808, 302, 5937, 4918, 4406, 2871, 6967, 6978, 837, 6469, 5447, 840, 8015, 10066, 1362, 859, 9569, 10595, 1892, 358, 1897, 11115, 8046, 5488, 9074, 2930, 7539, 9080, 10620, 6012, 10115, 4997, 7557, 8585, 2954, 2955, 2956, 8076, 3470, 2454, 8088, 7578, 10653, 5023, 9120, 11168, 1953, 3491, 4516, 2468, 6568, 1448, 426, 9131, 6573, 945, 1466, 3516, 3519, 6596, 9668, 9669, 7111, 459, 1490, 469, 8150, 11229, 5085, 7647, 5600, 4577, 481, 6627, 10720, 2022, 8686, 2031, 1011, 10228, 11252, 4086, 499, 8694, 4090, 5117]"
2.109814094249892,17.40726329442283,"[0, 6656, 10753, 3587, 4, 517, 10247, 3592, 4107, 2061, 6158, 1037, 7697, 4627, 531, 2581, 3605, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 1078, 57, 569, 1598, 4159, 1091, 1607, 9288, 5191, 6215, 8267, 3148, 10315, 1099, 4178, 5714, 602, 10842, 7265, 98, 2154, 9324, 6254, 8305, 1139, 4724, 5235, 3192, 122, 4732, 2684, 126, 11388, 9852, 9855, 9341, 2179, 124, 131, 10886, 6280, 9352, 8840, 10381, 3214, 6799, 9359, 10382, 1677, 7314, 8334, 10893, 3227, 7323, 5793, 166, 4264, 8361, 8874, 5801, 10925, 11438, 3249, 6322, 4787, 7348, 7860, 5812, 2231, 2745, 11450, 3258, 700, 189, 2752, 9412, 710, 4809, 7372, 719, 7376, 5842, 3283, 8403, 2260, 11480, 6873, 9437, 8415, 6881, 5858, 10979, 1762, 3815, 9962, 3307, 7914, 5357, 237, 10477, 2800, 3825, 5362, 4850, 6893, 10989, 5872, 1271, 5878, 8432, 7929, 9467, 7412, 7421, 11521, 1799, 3848, 10506, 7434, 5899, 7947, 2319, 274, 5396, 4885, 6936, 11545, 3355, 2845, 5918, 3359, 10530, 8994, 4900, 11557, 5926, 4901, 8488, 7464, 2856, 4918, 2871, 6978, 837, 5447, 840, 8015, 10066, 1362, 4438, 859, 9569, 10595, 358, 1897, 11115, 3947, 11118, 9074, 2930, 9080, 8571, 10620, 10115, 7044, 4997, 7557, 8585, 2954, 2955, 8076, 2956, 3470, 2454, 8088, 7578, 10653, 9120, 11168, 3491, 4516, 9127, 1448, 6568, 9131, 6573, 945, 1466, 3516, 9150, 3519, 6596, 9668, 7111, 459, 5583, 469, 8150, 11229, 5085, 7647, 5600, 481, 4577, 6627, 2022, 11498, 2031, 1011, 10228, 499, 4086, 11252, 8694, 4090]"
2.075226977950713,17.36930393428448,"[0, 6656, 3587, 4, 517, 10247, 3592, 4107, 2061, 1037, 4627, 2581, 3605, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 1078, 57, 569, 1598, 4159, 5188, 11333, 1607, 5191, 9288, 6215, 8267, 3148, 1099, 10315, 4170, 4178, 5714, 4185, 10842, 602, 7265, 2154, 9324, 3696, 8305, 1139, 4724, 5235, 3192, 122, 4732, 11388, 126, 9855, 2684, 9852, 9341, 2179, 131, 10886, 8840, 6280, 9352, 10381, 3214, 6799, 9359, 1677, 10893, 8334, 10382, 7314, 3736, 1179, 3227, 7323, 5793, 166, 8361, 8874, 10925, 11438, 3249, 6322, 7348, 5812, 7860, 2231, 11450, 3258, 700, 6339, 9412, 6341, 710, 4809, 7372, 3278, 719, 10446, 5842, 8403, 2260, 3283, 11480, 9437, 6881, 1762, 3815, 9962, 3307, 5357, 6893, 10989, 5360, 3825, 5362, 8432, 2800, 5878, 1271, 3319, 7929, 9467, 7421, 1277, 11521, 1799, 7431, 10506, 7947, 7434, 5899, 2319, 274, 5396, 4885, 6936, 11545, 11032, 3355, 2845, 5918, 3359, 10530, 8994, 4900, 11557, 5926, 4901, 7464, 8488, 2856, 5937, 4918, 4406, 6978, 837, 5447, 840, 2889, 8015, 10066, 1362, 859, 9569, 10595, 358, 1897, 11115, 8046, 11118, 5488, 9074, 2930, 7539, 9080, 10620, 6012, 10115, 7044, 4997, 9605, 7557, 8585, 2954, 2955, 8076, 2956, 3470, 6546, 10646, 2454, 8088, 9114, 7578, 10653, 9120, 11168, 1953, 3491, 4516, 1448, 426, 9131, 6573, 945, 1466, 3519, 9668, 6596, 9669, 7111, 459, 5583, 469, 8150, 10714, 7647, 5600, 4577, 481, 6627, 10720, 2031, 9202, 1011, 499, 11252, 4086, 8694, 10228, 4090, 5117]"
2.014699524427151,17.259922178988326,"[0, 6656, 10753, 3587, 4, 517, 10247, 3592, 4107, 2061, 1037, 6158, 7697, 4627, 531, 2581, 3605, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 8237, 558, 1078, 57, 569, 1598, 4159, 5188, 6724, 1607, 6215, 9288, 4170, 8267, 10315, 3148, 1099, 5191, 4178, 5714, 4185, 10842, 602, 7265, 98, 2154, 9324, 4716, 3696, 1139, 4724, 5235, 3192, 122, 11388, 9341, 2684, 9855, 9852, 4732, 126, 131, 2179, 10886, 6280, 8840, 9352, 10381, 3214, 6799, 9359, 10382, 10893, 1677, 7314, 8334, 3227, 7323, 5793, 166, 8361, 8874, 5801, 10925, 11438, 3249, 6322, 7348, 5812, 7860, 2231, 11450, 3258, 700, 189, 9412, 6341, 710, 4809, 7372, 3278, 719, 5842, 8403, 3283, 2260, 11480, 6873, 9437, 8415, 6881, 9962, 3307, 7914, 5357, 10477, 237, 2800, 3825, 8432, 5362, 10991, 6893, 5878, 1271, 3319, 7929, 9467, 7421, 1277, 7431, 1799, 7433, 10506, 7947, 7434, 5899, 2319, 274, 5396, 4885, 6936, 11545, 11032, 3355, 2845, 5918, 3359, 10530, 8994, 4900, 11557, 5926, 8488, 7464, 2856, 4918, 6978, 837, 5447, 840, 8015, 10066, 1362, 4438, 859, 9569, 10595, 358, 1897, 11115, 3947, 8046, 5488, 9074, 2930, 7539, 9080, 10620, 6012, 10115, 4997, 7557, 8585, 2954, 8076, 2956, 3470, 2454, 8088, 7578, 9120, 1953, 3491, 4516, 1448, 426, 9131, 6573, 945, 1466, 3516, 9150, 3519, 6596, 9668, 9669, 7111, 469, 8150, 7647, 5600, 4577, 481, 6627, 11498, 2031, 1011, 10228, 499, 4086, 11252, 8694, 10989, 4090, 5117]"
1.9974059662775614,17.33229571984436,"[0, 6656, 10753, 3587, 4, 517, 10247, 3592, 4107, 2061, 1037, 7697, 4627, 531, 2581, 7701, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 8237, 558, 1078, 57, 569, 1598, 4159, 11333, 1607, 9288, 6215, 4170, 8267, 1099, 3148, 4178, 5714, 4185, 602, 10842, 7265, 2154, 9324, 3696, 8305, 1139, 4724, 5235, 3192, 122, 11388, 9341, 4732, 9855, 2684, 126, 9852, 131, 2179, 10886, 6280, 9352, 8840, 10381, 3214, 6799, 1677, 9359, 10382, 7314, 8334, 10893, 3736, 3227, 7323, 5793, 166, 8361, 8874, 5801, 10925, 11438, 3249, 6322, 7348, 7860, 5812, 2231, 11450, 3258, 700, 189, 9412, 710, 4809, 7372, 3278, 719, 5842, 3283, 8403, 2260, 11480, 6873, 9437, 6366, 8415, 6881, 1762, 9962, 3307, 11498, 5357, 10477, 6893, 2800, 3825, 5362, 8432, 10989, 5878, 1271, 3319, 7929, 9467, 7421, 1277, 7940, 1799, 7431, 10506, 7947, 7434, 5899, 2319, 274, 5396, 4885, 6936, 11545, 3355, 2845, 5918, 3359, 10530, 8994, 4900, 4901, 5926, 11557, 8488, 7464, 2856, 302, 5937, 4918, 4406, 6978, 837, 5447, 840, 8015, 10066, 1362, 8530, 859, 9569, 10595, 358, 1897, 11115, 8046, 5488, 9074, 2930, 7539, 9080, 10620, 6012, 10115, 4997, 7557, 8585, 2954, 8076, 2956, 3470, 2454, 8088, 7578, 10653, 9120, 3491, 4516, 2468, 1448, 426, 9131, 6573, 945, 1466, 3516, 3519, 6596, 9668, 9669, 7111, 469, 8150, 11229, 5085, 7647, 5600, 4577, 481, 6627, 10720, 2031, 1011, 10228, 11252, 4086, 499, 4090, 5117]"
1.9541720709035884,17.235192390834413,"[0, 6656, 3587, 4, 517, 10247, 3592, 4107, 2061, 1037, 7697, 4627, 2581, 3605, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 8237, 558, 1078, 57, 569, 1598, 4159, 5188, 11333, 1607, 5191, 6215, 1099, 3148, 8267, 10315, 4178, 5714, 602, 10842, 7265, 2154, 8305, 1139, 4724, 5235, 3192, 122, 2684, 11388, 4732, 9855, 9852, 126, 9341, 2179, 131, 10886, 8840, 6280, 9352, 10381, 3214, 6799, 1677, 9359, 10893, 8334, 10382, 3736, 1179, 3227, 5793, 166, 8361, 8874, 10925, 3249, 6322, 7348, 7860, 5812, 2231, 11450, 3258, 700, 6339, 9412, 6341, 710, 4809, 7372, 10446, 5842, 8403, 2260, 3283, 11480, 9437, 6881, 1762, 3815, 9962, 3307, 5357, 10477, 5360, 3825, 5362, 2800, 8432, 5878, 1271, 3319, 7929, 9467, 7421, 1277, 11521, 1799, 7431, 10506, 7947, 7434, 5899, 2319, 274, 5396, 4885, 6936, 11545, 11032, 3355, 2845, 5918, 3359, 10530, 8994, 4900, 11557, 5926, 7464, 8488, 2856, 5937, 4918, 4406, 6978, 837, 5447, 840, 2889, 8015, 10066, 859, 9569, 10595, 358, 1897, 11115, 8046, 11118, 9074, 2930, 7539, 9080, 10620, 6012, 10115, 7044, 4997, 7557, 9605, 8585, 2954, 2955, 8076, 2956, 3470, 6546, 10646, 2454, 8088, 9114, 7578, 9120, 11168, 1953, 3491, 4516, 1448, 426, 9131, 6573, 945, 3516, 3519, 9668, 6596, 9669, 7111, 459, 5583, 469, 8150, 10714, 7647, 5600, 4577, 481, 6627, 10720, 2031, 9202, 1011, 499, 11252, 4086, 8694, 10228, 4090, 5117]"
1.9022913964548205,17.32200605274535,"[0, 6656, 10753, 3587, 4, 517, 10247, 3592, 4107, 2061, 6158, 1037, 7697, 4627, 531, 2581, 4120, 9243, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 8237, 558, 1078, 57, 569, 1598, 4159, 1091, 1607, 5191, 6215, 4170, 8267, 3148, 1099, 4178, 5714, 10842, 602, 7265, 98, 2154, 9324, 1139, 4724, 5235, 3192, 122, 11388, 4732, 2684, 9855, 126, 129, 9341, 2179, 9852, 131, 10886, 6280, 8840, 9352, 10381, 3214, 6799, 1677, 9359, 10382, 8334, 10893, 3227, 5793, 9890, 166, 8361, 8874, 10925, 3249, 6322, 7348, 7860, 5812, 2231, 2745, 11450, 3258, 700, 2752, 9412, 710, 4809, 7372, 3278, 5842, 8403, 3283, 2260, 11480, 9437, 6881, 3815, 7914, 3307, 9962, 5357, 237, 10477, 2800, 3825, 5362, 4850, 8432, 10991, 5878, 1271, 3319, 7929, 9467, 7421, 11521, 1799, 7431, 7433, 10506, 7434, 7947, 5899, 274, 5396, 4885, 6936, 11545, 3355, 2845, 5918, 3359, 10530, 8994, 4900, 11557, 4901, 7464, 8488, 2856, 4918, 6978, 837, 5447, 840, 8015, 1362, 10066, 4438, 859, 9569, 10595, 358, 1897, 11115, 3947, 11118, 5488, 9074, 2930, 9080, 6893, 10620, 6012, 10115, 7044, 7557, 4997, 8585, 2954, 2955, 8076, 2956, 3470, 2454, 8088, 7578, 10653, 9120, 11168, 3491, 4516, 6568, 1448, 9131, 6573, 945, 3516, 9150, 3519, 6596, 9668, 9669, 7111, 459, 469, 8150, 7647, 5600, 481, 4577, 6627, 2031, 1011, 499, 10228, 4086, 8694, 11252, 4090]"
