n_nodes,influence,nodes
2.0302054964100025,10.773458776924981,"[3456, 2816, 3586, 2818, 260, 645, 2182, 263, 904, 1801, 2572, 2957, 526, 911, 1425, 2066, 2581, 918, 794, 795, 1690, 1949, 542, 31, 30, 1660, 32, 1278, 2981, 3367, 3495, 560, 561, 48, 1843, 693, 3127, 1464, 3514, 698, 1981, 3390, 2239, 1854, 2175, 701, 451, 703, 3518, 3270, 2759, 1096, 2249, 2761, 3147, 2891, 3528, 2514, 2259, 3797, 2518, 473, 1497, 1755, 3545, 1119, 3042, 2531, 483, 354, 3430, 359, 103, 361, 2794, 738, 1517, 3055, 1532, 765, 126, 1407]"
1.9064124783362217,9.088388214904679,"[2816, 3456, 2818, 3586, 260, 645, 2182, 263, 904, 1801, 2957, 911, 1425, 2066, 918, 794, 795, 1532, 1690, 30, 31, 32, 1949, 3234, 2854, 3367, 3495, 48, 560, 1843, 180, 693, 3127, 1464, 2745, 3514, 187, 698, 1981, 1854, 2239, 2175, 3518, 194, 451, 1220, 1477, 3270, 701, 1096, 1865, 3528, 3147, 204, 703, 2259, 3797, 2518, 1497, 473, 3163, 1755, 3545, 1119, 354, 738, 998, 103, 359, 361, 1517, 1775, 3055, 1660, 765, 126, 1407]"
1.8073780638771975,7.739539489972766,"[2816, 3456, 2818, 3586, 1792, 645, 260, 263, 904, 2182, 2443, 2957, 1038, 911, 2066, 918, 2454, 2584, 1690, 794, 795, 1949, 30, 31, 32, 3367, 3495, 2350, 560, 48, 693, 3127, 3514, 698, 701, 1981, 703, 2239, 1854, 1346, 451, 1220, 1477, 1476, 3518, 1096, 1865, 3528, 3270, 3147, 2383, 2259, 3797, 2518, 1497, 473, 1755, 3545, 2524, 1119, 354, 738, 2019, 359, 103, 361, 1775, 3055, 2427, 2044, 765, 126, 2175]"
1.7083436494181727,9.035652389205248,"[3456, 897, 3586, 2818, 260, 645, 2816, 263, 904, 2182, 2957, 911, 2066, 918, 1690, 1949, 30, 31, 32, 3234, 1571, 932, 3518, 2854, 3367, 3495, 48, 560, 1843, 3127, 2745, 3514, 698, 701, 1981, 703, 2239, 1854, 2175, 1219, 1220, 1477, 451, 3270, 1096, 1865, 3528, 3147, 2259, 3797, 2518, 1497, 473, 3163, 1755, 3545, 1119, 354, 738, 998, 103, 359, 361, 1517, 1775, 3055, 1532, 126, 1407]"
1.6093092349591485,8.162416439712802,"[3456, 2816, 3586, 1283, 2818, 645, 2182, 263, 904, 260, 2571, 2957, 911, 2066, 918, 1561, 1690, 1949, 30, 31, 32, 1700, 3367, 3495, 48, 560, 1843, 3127, 3514, 698, 1852, 1981, 1854, 2175, 3518, 2239, 1858, 451, 701, 703, 3270, 3528, 1096, 2379, 3147, 2259, 3797, 2518, 473, 3545, 1755, 607, 608, 1119, 738, 613, 103, 1517, 3055, 624, 2544, 2163, 1532, 126, 1407]"
1.5102748205001237,7.847734587769251,"[3456, 2816, 3586, 1283, 2818, 645, 260, 263, 904, 2182, 2957, 911, 2576, 2449, 2066, 918, 1690, 1949, 30, 31, 32, 1700, 3367, 3495, 560, 48, 1843, 3127, 3514, 698, 1852, 1981, 1854, 2239, 701, 703, 1858, 451, 2175, 3518, 3270, 1096, 3528, 3147, 2387, 2259, 3797, 2518, 473, 3545, 1755, 1119, 738, 2147, 2021, 103, 1517, 3055, 1532, 126, 1407]"
1.4112404060410992,6.599158207477099,"[3456, 2816, 3586, 2818, 260, 645, 2182, 263, 2952, 904, 2957, 911, 2066, 918, 1690, 1949, 30, 31, 32, 1278, 3367, 3495, 48, 560, 1843, 3127, 698, 3514, 701, 3518, 703, 2175, 1854, 451, 3270, 3143, 1096, 3528, 3147, 3797, 3413, 1497, 473, 3545, 1755, 1119, 354, 738, 359, 103, 361, 1517, 2798, 3055, 1532, 126, 1407]"
1.3122059915820747,7.362961128992325,"[2816, 3456, 2818, 3586, 260, 645, 2182, 263, 904, 2957, 526, 911, 2066, 918, 1690, 1949, 542, 31, 30, 32, 3367, 3495, 560, 48, 561, 3127, 698, 3514, 701, 1981, 703, 2239, 1854, 3518, 451, 3270, 1096, 3528, 3147, 2514, 2259, 3797, 2518, 473, 3545, 1755, 1119, 738, 483, 103, 3055, 126, 2175]"
1.2131715771230502,6.379549393414212,"[3456, 2816, 3586, 2818, 645, 2182, 904, 2957, 911, 2066, 918, 1690, 1050, 1564, 1949, 30, 31, 1822, 3367, 3495, 560, 48, 1585, 3127, 3514, 698, 1981, 1854, 2239, 3518, 701, 703, 451, 3270, 3528, 1096, 3147, 2259, 3797, 2518, 473, 3545, 1755, 1119, 738, 103, 3055, 1905, 2175]"
1.1141371626640257,5.288190146075761,"[2816, 3456, 2818, 3586, 260, 2182, 263, 904, 2957, 911, 2066, 918, 1690, 1949, 32, 3367, 3495, 2350, 3127, 698, 3514, 701, 1854, 703, 3518, 2303, 3270, 1096, 3528, 3147, 2383, 3797, 1497, 3545, 1755, 1119, 354, 738, 359, 361, 3055, 2427, 2044, 126, 2175]"
