n_nodes,influence,nodes
2.3220973782771535,6.221722846441947,"[1536, 513, 1539, 4612, 3, 1033, 1546, 1547, 524, 523, 2573, 1042, 530, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 34, 1570, 38, 1063, 40, 2088, 563, 566, 1079, 56, 58, 571, 62, 1095, 587, 2124, 3151, 3664, 2127, 1620, 597, 2134, 1623, 2136, 89, 1626, 1629, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 631, 108, 622, 628, 1142, 1143, 1144, 3191, 634, 1145, 636, 125, 638, 1151, 123, 1153, 1158, 1159, 1160, 651, 652, 1165, 3213, 3212, 1168, 658, 3734, 2711, 1176, 1177, 1688, 3227, 668, 1689, 2716, 672, 676, 3236, 1188, 1192, 1706, 1200, 1714, 1717, 696, 2234, 1217, 198, 1229, 3285, 1751, 1243, 2270, 224, 2273, 1250, 1760, 228, 743, 7400, 1770, 1771, 749, 1263, 239, 753, 754, 1777, 1268, 1267, 1265, 1271, 760, 249, 1274, 1275, 1788, 252, 254, 766, 767, 1281, 1282, 3325, 765, 258, 1798, 775, 776, 1801, 778, 2313, 1291, 781, 782, 1293, 1299, 1303, 4889, 1818, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1334, 1337, 825, 315, 317, 319, 321, 1346, 1347, 1351, 847, 337, 2904, 354, 2404, 4458, 1389, 879, 1391, 1393, 376, 3451, 1407, 4992, 2433, 2432, 1412, 901, 390, 3975, 2437, 904, 2443, 1932, 398, 1934, 1937, 1940, 1942, 408, 409, 1947, 1949, 1439, 1441, 417, 1954, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 467, 3032, 476, 477, 6623, 2528, 481, 1506, 484, 6632, 6633, 3048, 1006, 3570, 7155, 2546, 1522, 1529, 1532]"
2.2752808988764044,6.115449438202248,"[1536, 513, 1539, 4612, 3, 1033, 1546, 4107, 524, 4109, 523, 1547, 2573, 4113, 1042, 530, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 40, 563, 566, 1079, 56, 58, 571, 62, 1095, 587, 2124, 3151, 3664, 1615, 2127, 1620, 2134, 1623, 2136, 89, 1626, 1629, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 103, 108, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 125, 638, 1151, 634, 1153, 1158, 1159, 1160, 652, 3213, 1165, 1168, 2711, 1688, 1689, 1176, 1177, 2716, 668, 3227, 672, 676, 3236, 1188, 1192, 1706, 1200, 1714, 1717, 696, 2234, 1215, 1217, 1226, 1228, 1229, 1231, 3285, 1751, 1243, 2270, 224, 1760, 1250, 228, 1770, 1771, 749, 1777, 1263, 239, 753, 754, 1267, 1268, 1265, 1270, 1271, 760, 249, 1274, 1273, 1788, 252, 766, 767, 254, 1281, 1282, 258, 3325, 765, 1798, 775, 776, 1801, 778, 2313, 1291, 1293, 782, 781, 1294, 1275, 1299, 1303, 4889, 1307, 1308, 1310, 1311, 2348, 2355, 309, 1334, 825, 1337, 315, 317, 319, 321, 1346, 1347, 1351, 843, 847, 337, 2898, 2904, 354, 2404, 4458, 1389, 879, 1391, 1393, 376, 3451, 1407, 4992, 2432, 2433, 1412, 901, 390, 3975, 904, 2443, 1932, 398, 1934, 1937, 1940, 1942, 3479, 408, 409, 1947, 1949, 1439, 417, 1441, 1954, 427, 3002, 1467, 959, 447, 1473, 451, 452, 4550, 3014, 2510, 467, 476, 477, 6623, 481, 1506, 484, 6632, 6633, 3048, 1006, 3570, 7155, 1522, 1529, 1532]"
2.2284644194756553,6.089419475655431,"[1536, 513, 1539, 4612, 1033, 523, 524, 1547, 2573, 530, 1042, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 40, 563, 566, 1079, 56, 58, 62, 3654, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 2136, 1626, 1629, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 105, 107, 108, 622, 5233, 1142, 628, 118, 3191, 1144, 1143, 121, 123, 636, 125, 638, 1151, 122, 1153, 1145, 634, 1158, 1159, 1160, 651, 652, 3213, 1165, 1168, 658, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 3236, 1188, 1192, 1706, 1200, 1714, 1717, 696, 2234, 1229, 2771, 3285, 1751, 1243, 2270, 224, 2273, 1250, 1760, 228, 7400, 1770, 3819, 1771, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1777, 1271, 760, 249, 1274, 1275, 252, 1788, 254, 767, 766, 1281, 1282, 258, 3325, 765, 1798, 775, 776, 1801, 778, 2313, 1291, 781, 782, 1293, 1303, 4889, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1334, 825, 1337, 315, 317, 319, 321, 1346, 1347, 1351, 847, 337, 2904, 354, 2404, 4458, 1389, 879, 1391, 1393, 376, 3451, 1407, 4992, 2433, 2432, 1412, 901, 390, 3975, 904, 2443, 1932, 398, 1934, 2452, 1942, 408, 409, 1949, 1439, 417, 1441, 1954, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 4550, 3014, 2510, 467, 3032, 476, 477, 6623, 2528, 481, 1506, 484, 6632, 6633, 3049, 3048, 1006, 3570, 7155, 2546, 1522, 1529, 1532]"
2.1722846441947565,6.0122659176029964,"[1536, 513, 1539, 4612, 3, 1033, 1546, 1547, 524, 2573, 523, 1042, 530, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 1570, 34, 38, 1063, 40, 563, 566, 1079, 56, 58, 571, 62, 3654, 1095, 587, 2124, 3151, 3664, 1620, 2134, 1623, 2136, 89, 1626, 1629, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 108, 622, 628, 1142, 1143, 1144, 3191, 1145, 123, 636, 125, 638, 1151, 1153, 1158, 1159, 1160, 651, 652, 3213, 1165, 1168, 658, 2711, 1176, 1177, 1688, 3227, 668, 2716, 1689, 672, 676, 1188, 1192, 1706, 1200, 1714, 1717, 696, 193, 2242, 1217, 1229, 2771, 3285, 1751, 1243, 2270, 224, 1760, 1250, 228, 7400, 1770, 3819, 1771, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1777, 1271, 760, 249, 1274, 1275, 1788, 252, 766, 767, 254, 1281, 1282, 3325, 765, 258, 1798, 775, 776, 1801, 778, 2313, 1291, 781, 782, 1293, 1299, 1303, 1307, 1308, 1310, 1311, 2348, 2355, 1334, 825, 1337, 315, 319, 321, 1346, 1347, 1351, 847, 337, 2904, 354, 2404, 4458, 1389, 1391, 879, 1393, 376, 1407, 4992, 2433, 2432, 1412, 901, 390, 3975, 904, 2443, 1932, 398, 1934, 1937, 2452, 1940, 1942, 408, 409, 1947, 1949, 1439, 417, 1441, 1954, 427, 3002, 1467, 959, 447, 1473, 451, 452, 4550, 3014, 1481, 1482, 1483, 2510, 467, 3032, 476, 477, 6623, 481, 1506, 484, 6632, 3049, 6633, 1006, 3570, 7155, 1522, 1529, 1532]"
2.1254681647940075,6.120599250936329,"[1536, 513, 1539, 4612, 1033, 4107, 1547, 4109, 524, 523, 1039, 4113, 1042, 530, 2573, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 40, 563, 566, 1079, 56, 58, 62, 3654, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 5731, 100, 102, 103, 104, 3689, 1639, 108, 622, 628, 1142, 1143, 1144, 3191, 1145, 123, 636, 638, 1151, 1153, 1158, 1159, 1160, 652, 1165, 3213, 1168, 4241, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 164, 165, 1188, 1192, 1706, 170, 1200, 1714, 1717, 696, 2234, 193, 2242, 1229, 2771, 3285, 1751, 1243, 2270, 224, 1760, 1250, 228, 1770, 3819, 1771, 749, 1263, 239, 1265, 1777, 754, 1268, 753, 1267, 1271, 760, 249, 1274, 1275, 252, 1788, 254, 767, 766, 1281, 1282, 258, 3325, 765, 1798, 775, 776, 1801, 2313, 1291, 778, 781, 782, 1293, 1303, 1307, 1308, 1310, 1311, 2348, 2355, 1334, 825, 1337, 315, 317, 319, 321, 1346, 1347, 1351, 847, 337, 3922, 2904, 354, 2404, 4458, 5486, 879, 376, 1407, 2432, 2945, 2433, 4992, 901, 390, 3975, 904, 2443, 1932, 1934, 398, 2452, 1942, 3479, 408, 409, 1949, 1439, 1441, 417, 1954, 427, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 4550, 1481, 1482, 1483, 2510, 467, 476, 6623, 481, 1506, 1510, 6632, 6633, 3049, 1006, 3570, 7155, 1529, 1532]"
2.0786516853932584,5.900280898876404,"[1536, 513, 1539, 4612, 3, 1033, 1546, 4107, 524, 4109, 523, 1547, 2573, 4113, 1042, 530, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 1570, 34, 38, 1063, 40, 563, 566, 1079, 56, 58, 62, 3654, 1095, 2124, 3151, 3664, 1620, 2134, 1623, 2136, 1626, 1629, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 103, 108, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 125, 638, 1151, 1153, 1158, 1159, 1160, 652, 1165, 3213, 1168, 2711, 1176, 1177, 3227, 2716, 668, 672, 676, 1188, 1192, 1706, 1200, 1714, 1717, 696, 1229, 2771, 3285, 1751, 1243, 1265, 2270, 224, 1760, 1250, 228, 1770, 1771, 3819, 749, 1263, 239, 753, 754, 1267, 1268, 1777, 1270, 1271, 760, 249, 1274, 1273, 1788, 252, 254, 766, 767, 1281, 1282, 3325, 765, 258, 1798, 775, 776, 1801, 778, 1291, 2313, 1293, 781, 782, 1294, 1275, 1299, 1303, 1307, 1308, 1310, 1311, 2348, 2355, 1334, 825, 1337, 315, 319, 321, 1346, 1347, 1351, 843, 847, 337, 2898, 2904, 354, 2404, 4458, 376, 1407, 4992, 2433, 2432, 901, 390, 3975, 904, 2443, 1932, 398, 1934, 1937, 2452, 1940, 1942, 3479, 408, 409, 1947, 1949, 1439, 417, 1441, 1954, 427, 3002, 1467, 1980, 447, 959, 1473, 451, 452, 1989, 4550, 3014, 1994, 2510, 1998, 2001, 467, 476, 477, 481, 1506, 484, 3049, 1006, 3570, 7155, 1529, 1532]"
2.0318352059925093,5.8566479400749065,"[1536, 513, 1539, 4612, 1033, 1547, 5132, 524, 2573, 523, 1042, 530, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 1570, 34, 38, 1063, 40, 563, 566, 1079, 56, 58, 62, 1095, 2124, 3151, 3664, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 108, 622, 628, 1142, 1143, 1144, 3191, 1145, 123, 636, 638, 1151, 1153, 1158, 1159, 1160, 651, 652, 1165, 3213, 1168, 658, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 1188, 1192, 1706, 1200, 1714, 1717, 696, 193, 2242, 1229, 3285, 1751, 1243, 2270, 224, 2273, 1250, 1760, 228, 7400, 1770, 1771, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1777, 1271, 760, 249, 1274, 1275, 1788, 252, 254, 767, 766, 1281, 1282, 3325, 258, 765, 1798, 775, 776, 1801, 778, 2313, 1291, 781, 782, 1293, 3856, 1303, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 1334, 825, 1337, 315, 319, 321, 1346, 1347, 1351, 847, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 376, 1407, 4992, 2433, 2432, 1412, 901, 390, 3975, 904, 2443, 1932, 1934, 398, 1942, 408, 409, 1949, 1439, 417, 1441, 1954, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 4550, 3014, 1481, 1482, 1483, 2510, 467, 3032, 476, 2528, 481, 1506, 1006, 5105, 3570, 7155, 5107, 2546, 6134, 1522, 1529, 1532]"
1.9850187265917603,5.681179775280898,"[1536, 513, 1539, 4612, 3, 1033, 1546, 523, 524, 1547, 530, 1042, 2581, 2582, 535, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 40, 563, 566, 1079, 56, 58, 62, 1095, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 1121, 5731, 100, 102, 1639, 104, 103, 108, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 1151, 1153, 1158, 1159, 1160, 651, 652, 1165, 3213, 1168, 658, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 3236, 1192, 1706, 1200, 1714, 1717, 696, 2234, 1229, 1746, 3285, 1750, 1751, 1753, 1243, 1755, 1265, 2270, 224, 1760, 1250, 228, 7400, 1770, 1771, 749, 1263, 239, 1777, 754, 753, 1268, 1775, 1267, 1271, 760, 249, 1274, 1788, 252, 254, 766, 767, 1281, 1282, 258, 3325, 765, 1798, 775, 776, 1801, 2313, 1291, 778, 1293, 782, 781, 1299, 1303, 4889, 1307, 1308, 1310, 1311, 2348, 2355, 309, 825, 1337, 315, 317, 319, 321, 1346, 1347, 847, 337, 2904, 354, 2404, 4458, 376, 3451, 1407, 4992, 2433, 2432, 901, 390, 3975, 904, 2443, 1932, 1934, 398, 1937, 1940, 1942, 408, 409, 1947, 1949, 1439, 417, 1441, 1954, 427, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 4550, 2510, 467, 3032, 476, 481, 1506, 3048, 1006, 3570, 7155, 1529, 1532]"
1.9288389513108615,5.696161048689139,"[1536, 513, 1539, 4612, 1033, 1547, 524, 2573, 523, 1042, 530, 2581, 2582, 1560, 25, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 40, 1580, 563, 1587, 1589, 566, 1079, 56, 58, 62, 1095, 2124, 3151, 3664, 1620, 2134, 1623, 2136, 1626, 1629, 1630, 607, 1632, 5731, 100, 102, 103, 104, 108, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 125, 638, 1151, 1153, 1158, 1159, 1160, 652, 1165, 3213, 1168, 2711, 1176, 1177, 3227, 2716, 668, 672, 1188, 1192, 1706, 1200, 1714, 1717, 696, 1229, 3285, 1751, 1243, 1265, 2270, 224, 1760, 1250, 228, 1770, 1771, 749, 1263, 239, 753, 754, 1267, 1268, 1777, 1270, 1271, 760, 249, 1274, 1273, 1788, 765, 766, 767, 3325, 1281, 1282, 258, 1275, 1798, 775, 776, 1801, 778, 2313, 1291, 781, 1293, 782, 1294, 1303, 1307, 1308, 1310, 1311, 2348, 2355, 1334, 825, 1337, 315, 319, 321, 1346, 1347, 1351, 843, 847, 337, 2898, 2904, 354, 2404, 4458, 1389, 1391, 1393, 1912, 376, 1407, 4992, 2433, 2432, 1412, 901, 390, 3975, 904, 2443, 1932, 398, 1934, 1942, 408, 409, 1949, 1439, 1441, 417, 1954, 427, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 467, 1492, 476, 477, 481, 1506, 484, 1006, 3570, 7155, 1522, 1529, 1532]"
1.8820224719101122,5.588670411985019,"[1536, 1539, 1033, 523, 524, 1547, 2573, 1042, 530, 1556, 2581, 1557, 535, 1560, 25, 1562, 1563, 2582, 29, 30, 1567, 2591, 2593, 1570, 34, 38, 1063, 40, 1079, 56, 58, 62, 1095, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 1626, 1629, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 103, 108, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 1151, 1153, 1158, 1159, 1160, 1165, 1168, 2711, 1176, 1177, 3227, 668, 2716, 1695, 672, 676, 1188, 1192, 1706, 1200, 1714, 1717, 696, 1209, 2234, 1229, 3285, 1751, 1243, 2270, 224, 1760, 1250, 228, 1770, 1771, 749, 1263, 239, 1777, 754, 1267, 1268, 753, 1265, 1271, 760, 249, 1274, 1275, 252, 1788, 254, 766, 767, 1281, 1282, 3325, 765, 258, 1798, 775, 776, 1801, 1800, 2313, 1291, 1293, 782, 781, 1303, 1307, 1308, 1310, 1311, 4387, 4388, 2348, 2355, 1334, 825, 1337, 315, 317, 319, 321, 1346, 1347, 1351, 847, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 889, 890, 1407, 2432, 4992, 2433, 1412, 901, 390, 3975, 904, 2443, 1932, 1934, 1942, 408, 409, 1949, 1439, 417, 1441, 1954, 427, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2510, 467, 476, 481, 1506, 1006, 3570, 7155, 1522, 1529, 1532]"
