n_nodes,influence,nodes
2.4511017578608567,53.992324832879426,"[517, 3082, 3596, 526, 3090, 3604, 3101, 2081, 1577, 3116, 1584, 563, 2611, 1085, 2111, 3150, 1104, 3154, 2142, 3684, 2661, 107, 637, 1663, 3201, 1684, 2199, 2716, 2206, 2719, 3232, 2730, 686, 1199, 1204, 2742, 2233, 698, 705, 1730, 2754, 713, 719, 3280, 1235, 2778, 3291, 2266, 2793, 3830, 1783, 3320, 1277, 3330, 1800, 2839, 3363, 805, 2347, 2863, 824, 828, 3397, 1352, 2384, 348, 1888, 353, 3938, 3426, 3434, 363, 3437, 366, 373, 376, 1912, 2944, 896, 2951, 1941, 2966, 1431, 917, 412, 414, 428, 1459, 1985, 2007, 3545, 3035, 475, 3038, 483, 484, 3051, 2543, 2047]"
2.2530329289428077,52.49789551869274,"[517, 2054, 3082, 3596, 526, 3090, 3604, 3101, 2081, 2598, 2087, 1577, 1584, 2611, 563, 1589, 1085, 1086, 2111, 1104, 2133, 2142, 3684, 1126, 107, 637, 1663, 1684, 2199, 2206, 3232, 1199, 1204, 2742, 2233, 1730, 2754, 3280, 1746, 1235, 2266, 3291, 1768, 2283, 2289, 3830, 1783, 3320, 1277, 1800, 1804, 2839, 2328, 2333, 1827, 3363, 2347, 3397, 1352, 2384, 348, 1888, 353, 3426, 3938, 3434, 363, 3437, 1390, 366, 373, 376, 1912, 2944, 896, 1941, 2966, 1431, 917, 412, 414, 428, 1459, 1985, 2007, 3545, 475, 483, 484, 2543, 2047]"
2.0302054964100025,53.94924486258975,"[896, 2944, 637, 2054, 2951, 1800, 3082, 3596, 3090, 1684, 1941, 917, 2199, 2328, 1431, 2839, 2966, 3604, 2333, 3101, 2719, 3232, 2081, 414, 3363, 805, 2598, 2087, 1577, 3116, 428, 686, 1663, 1199, 1584, 2863, 1459, 1204, 2742, 824, 698, 828, 1085, 2111, 3320, 705, 1730, 2754, 3397, 1352, 713, 719, 2384, 1104, 3280, 1235, 2133, 2007, 3545, 3291, 348, 475, 1888, 3426, 483, 376, 2661, 484, 3938, 3684, 2793, 3434, 2283, 107, 3051, 3437, 2289, 3830, 1783, 1912, 1277, 2047]"
1.8321366674919535,52.567219608814064,"[2944, 896, 517, 2054, 917, 1800, 3082, 3596, 526, 3090, 1912, 1941, 3604, 2199, 2328, 1431, 2839, 2966, 412, 2333, 414, 1684, 3232, 2081, 3101, 3363, 2598, 2087, 1577, 428, 1663, 1199, 1584, 563, 1204, 1459, 2742, 1085, 2111, 3320, 1730, 2754, 3397, 1352, 2384, 1104, 1235, 2133, 2007, 3545, 475, 348, 3291, 1888, 353, 3938, 483, 484, 3684, 3426, 3434, 2283, 363, 3437, 366, 107, 2289, 373, 3830, 1783, 376, 1277, 637, 2047]"
1.6340678385739045,52.377568705125036,"[896, 2944, 637, 2054, 1800, 3082, 3596, 3090, 1684, 1941, 917, 2199, 1431, 2328, 2839, 2966, 3604, 2333, 3101, 414, 3232, 2081, 3363, 2598, 2087, 1577, 428, 1199, 1584, 1459, 1204, 2742, 2047, 1085, 2111, 3320, 1730, 2754, 3397, 1352, 2384, 1104, 1235, 2133, 2007, 3545, 3291, 348, 475, 1888, 3426, 483, 376, 484, 3938, 3684, 3434, 107, 2283, 3437, 2289, 3830, 1783, 1912, 1277, 1663]"
1.4359990096558555,52.21490467937608,"[896, 2054, 1800, 3082, 3596, 1684, 1941, 917, 2199, 2328, 1431, 1277, 3604, 2333, 3101, 414, 2081, 2598, 2087, 1577, 428, 1199, 1584, 1459, 1204, 2742, 2047, 1085, 2111, 3320, 1730, 3397, 1352, 2384, 1104, 1235, 2133, 2007, 3545, 3291, 348, 475, 1888, 3938, 483, 376, 484, 3684, 3434, 2283, 107, 3437, 2289, 3830, 1783, 1912, 637, 1663]"
1.2131715771230502,52.3409259717752,"[896, 2054, 1800, 3082, 3596, 1684, 1941, 917, 2199, 2328, 1431, 3604, 2333, 3101, 2081, 2598, 2087, 1577, 1663, 1199, 1584, 1204, 2742, 1085, 2111, 3320, 1730, 3397, 1352, 2384, 1104, 1235, 2133, 2007, 3545, 3291, 1888, 3938, 3684, 3434, 107, 2283, 3437, 2289, 3830, 1783, 1912, 1277, 2047]"
1.0151027482050012,49.79574152017826,"[1800, 3082, 1684, 1941, 1431, 2199, 3101, 2206, 414, 2081, 2347, 428, 1199, 1584, 1663, 2611, 2742, 2233, 2111, 3320, 1985, 1730, 3397, 1352, 2384, 3280, 2007, 2266, 3291, 348, 475, 2142, 1888, 483, 376, 484, 3434, 2543, 1912, 637, 2047]"
0.8170339192869522,49.72691260212924,"[1800, 3082, 1804, 1684, 1941, 1431, 2199, 3101, 2081, 1827, 1577, 1199, 1584, 1589, 2742, 2047, 1086, 2111, 3320, 1730, 3397, 1352, 2384, 1746, 2007, 3291, 1888, 1126, 1768, 3434, 1390, 1912, 1663]"
0.594206486754147,49.56944788313939,"[1800, 3082, 1684, 1941, 2199, 1431, 3101, 2081, 1199, 1584, 1663, 2742, 2111, 3320, 1730, 3397, 1352, 2384, 2007, 3291, 1888, 3434, 1912, 2047]"
