n_nodes,influence,nodes
2.4881516587677726,20.639641164522683,"[4609, 4610, 4623, 532, 24, 1050, 5661, 1055, 3621, 4645, 3111, 2606, 1591, 5175, 576, 1088, 3066, 3651, 2629, 4166, 5703, 73, 3145, 5707, 3154, 2136, 2138, 2665, 2154, 1133, 3184, 3702, 3191, 1143, 4727, 2171, 5248, 4225, 644, 5256, 1676, 2701, 2702, 3221, 2712, 157, 2719, 5792, 3747, 166, 3753, 2220, 685, 5296, 3760, 2743, 1212, 2236, 5319, 3272, 5831, 5836, 4816, 5329, 723, 729, 3292, 2795, 3310, 3314, 3316, 5878, 1272, 1787, 254, 3838, 3842, 2309, 1289, 3339, 5904, 2321, 2323, 798, 3875, 3889, 2865, 4915, 2866, 5429, 4927, 1858, 4930, 5445, 2885, 2375, 326, 3921, 3923, 2899, 1364, 1368, 3420, 4449, 3430, 3944, 3948, 1902, 882, 1395, 886, 3448, 3965, 1918, 3458, 3459, 3462, 2952, 3979, 4495, 2963, 5019, 3485, 1438, 424, 3497, 2473, 2986, 5550, 5039, 1968, 3511, 5563, 5054, 4041, 5579, 3534, 1486, 4054, 4061, 5607, 2540, 3055, 1010, 2552, 5114, 3582]"
2.335815842924848,20.086154366960056,"[4609, 2563, 2058, 4623, 532, 24, 1050, 5149, 5661, 1055, 3621, 4645, 3111, 5673, 2606, 1591, 5175, 1087, 1088, 3651, 2629, 4166, 5704, 73, 4170, 4701, 3167, 2154, 3184, 4727, 1143, 2171, 5248, 4225, 644, 1668, 1676, 2701, 2702, 2712, 3228, 157, 2719, 3747, 166, 3753, 2220, 685, 5296, 3760, 2743, 1212, 2236, 2240, 3272, 1227, 5836, 3275, 4816, 5329, 5849, 729, 3292, 2277, 233, 2795, 5878, 1787, 3838, 254, 3842, 2309, 1289, 3339, 5904, 2321, 1309, 798, 3875, 2860, 3889, 2866, 4915, 2865, 5429, 4927, 1858, 4930, 2885, 326, 2375, 1869, 3920, 2898, 3923, 2899, 1364, 1368, 4449, 3430, 3944, 3948, 1902, 882, 1395, 886, 3448, 5496, 3965, 1918, 3458, 3459, 3462, 3979, 2963, 5019, 2975, 424, 2473, 2986, 5550, 5039, 1968, 3511, 5054, 4031, 4041, 5579, 3534, 1486, 4061, 2540, 3055, 2032, 1010, 5114, 4092, 3582]"
2.1665538253215977,20.112389979688558,"[4609, 2567, 3080, 4623, 532, 20, 24, 5661, 544, 3621, 4645, 3111, 1591, 1088, 5187, 4164, 2629, 4166, 5703, 73, 3145, 3154, 2136, 3674, 2138, 3167, 2665, 4201, 1133, 1143, 4727, 5242, 5248, 1668, 4747, 1676, 2702, 4754, 3221, 3228, 5792, 5284, 166, 2220, 685, 5296, 2743, 5319, 3272, 3275, 4314, 3292, 1761, 2277, 233, 2795, 3310, 3316, 5878, 1787, 254, 3327, 3842, 1289, 5904, 2323, 1304, 3866, 1309, 798, 2860, 3889, 2865, 4915, 5429, 2871, 4927, 1858, 2885, 326, 2375, 1359, 3921, 3923, 2899, 1364, 350, 2911, 4449, 3429, 3430, 3944, 1902, 882, 1395, 1396, 2933, 886, 5496, 3965, 899, 3459, 3462, 2952, 3979, 4495, 2963, 5019, 2473, 5550, 1968, 3511, 3512, 5563, 5054, 4041, 5579, 3534, 1486, 4061, 4067, 2540, 3055, 1010, 2552, 5114, 3582, 2559]"
2.014218009478673,19.76929587000677,"[2567, 1033, 4623, 532, 5661, 3621, 4645, 1591, 5183, 1088, 5187, 4164, 2629, 4678, 5703, 3144, 73, 3145, 3664, 3154, 86, 2136, 2138, 3167, 2665, 2154, 1133, 2675, 4727, 1143, 5242, 1147, 1668, 4231, 1676, 2702, 5264, 3221, 3228, 3231, 5792, 4257, 1185, 5284, 1196, 3244, 685, 5296, 1204, 3255, 5319, 3272, 3273, 3275, 2277, 743, 233, 2795, 2797, 3310, 3316, 5878, 1787, 254, 3327, 3842, 5904, 2321, 2323, 1309, 801, 2860, 4915, 2871, 3899, 4927, 1858, 1359, 3921, 3923, 2899, 4449, 3429, 1384, 3944, 5481, 1395, 886, 3448, 5496, 4474, 3965, 1918, 5503, 3458, 899, 3459, 2952, 3979, 2445, 4495, 2963, 3476, 5019, 2468, 5550, 1968, 3511, 5563, 5054, 2500, 1990, 4041, 5579, 4061, 2540, 3055, 2552, 3582]"
1.8618821936357481,19.327522004062285,"[4609, 2563, 2058, 1038, 4623, 532, 4121, 5149, 5661, 1055, 3621, 4645, 1591, 1087, 1088, 2629, 5703, 5704, 3145, 4680, 73, 3144, 1621, 2136, 3167, 1143, 4727, 3195, 1668, 1676, 2701, 2702, 2712, 3228, 2719, 5792, 685, 5296, 2745, 2240, 5319, 3272, 4810, 1227, 3275, 4816, 2277, 233, 2795, 3316, 3829, 5878, 1787, 3838, 254, 3842, 5891, 5904, 2323, 1309, 798, 3875, 2860, 3889, 2866, 4915, 2865, 5429, 4927, 1858, 2373, 326, 848, 3923, 2899, 4449, 3430, 3944, 1384, 882, 1395, 886, 5496, 3965, 3459, 3979, 1422, 4495, 2963, 5019, 2975, 2986, 5550, 1968, 3511, 4535, 5054, 1990, 4041, 5579, 460, 1486, 4061, 2540, 3053, 3055, 2032, 2552, 506, 3582]"
1.8618821936357481,19.7655721056195,"[4609, 4623, 532, 5661, 1055, 3621, 4645, 2606, 5175, 1591, 5183, 1088, 2629, 3144, 73, 3664, 3167, 2154, 3184, 4727, 1143, 4225, 644, 1668, 1676, 2701, 2702, 5264, 2712, 3228, 2719, 685, 5296, 1212, 3272, 3273, 3275, 5836, 4816, 5329, 2277, 743, 233, 2795, 2797, 3829, 5878, 1787, 3838, 254, 3842, 5891, 2309, 3339, 5904, 2321, 1309, 798, 801, 3875, 2860, 3889, 2866, 2865, 4915, 5429, 4927, 4930, 1858, 2373, 326, 3923, 2899, 4449, 3430, 1384, 3944, 5481, 882, 1395, 886, 3448, 5496, 3965, 1918, 3458, 3459, 3979, 1422, 2963, 5019, 2468, 424, 2986, 5550, 5039, 1968, 4535, 3511, 5054, 1990, 4041, 5579, 460, 1486, 471, 4061, 2540, 3055, 3582]"
1.7095463777928235,19.104096140825998,"[4623, 532, 5659, 5661, 5153, 3621, 4645, 3111, 1591, 1088, 2629, 4166, 5703, 3144, 73, 3145, 3154, 2136, 2138, 3167, 2665, 1133, 4727, 1143, 1668, 1676, 2702, 3221, 661, 3228, 5792, 166, 2220, 685, 5296, 2236, 5319, 3272, 3275, 206, 3292, 2277, 233, 1771, 2795, 3310, 3316, 3829, 5878, 1787, 254, 3842, 5891, 1289, 5904, 2323, 1309, 2860, 4915, 4927, 1858, 2373, 2896, 3921, 3923, 2899, 4449, 2402, 3944, 1384, 3432, 1902, 1395, 886, 5496, 3965, 3459, 2952, 3979, 1422, 4495, 2963, 5019, 5550, 1968, 3511, 4535, 5563, 5054, 1990, 4041, 5579, 460, 3534, 4061, 2540, 3055, 502, 2552, 5114, 3582]"
1.5572105619498984,18.613913337846988,"[4609, 532, 5145, 1050, 5661, 1055, 48, 1591, 3651, 2629, 3144, 73, 3167, 618, 1143, 2171, 1668, 2701, 2712, 3228, 157, 2719, 3747, 3753, 2733, 685, 687, 5296, 3760, 1720, 3272, 3275, 3279, 4816, 729, 4320, 227, 2277, 233, 2795, 3829, 5878, 1787, 254, 3838, 5891, 1309, 798, 3875, 2860, 3889, 2865, 2866, 4405, 5429, 2871, 2877, 4927, 1858, 2373, 326, 5450, 4943, 1871, 1368, 4449, 3430, 1384, 3948, 882, 5496, 5502, 3459, 1422, 5009, 2963, 2986, 5550, 1968, 4535, 3511, 5054, 1990, 4041, 3018, 5579, 460, 1486, 4061, 3566, 3055, 3582]"
1.3879485443466486,18.57549085985105,"[3842, 3459, 1668, 5496, 1289, 3979, 4747, 1676, 2702, 4623, 4495, 5904, 2963, 532, 2323, 20, 1304, 5019, 3228, 1309, 5661, 5792, 544, 3621, 166, 3111, 4645, 2220, 685, 5550, 2860, 5296, 1968, 4915, 1591, 3511, 3512, 5054, 4927, 1088, 1858, 2629, 4166, 5319, 3272, 73, 3145, 5579, 5703, 3275, 3534, 4041, 3923, 2899, 2136, 3674, 3292, 4061, 350, 3167, 2911, 4449, 4067, 2277, 3582, 4727, 3944, 233, 2795, 2540, 1902, 3055, 1395, 3316, 5878, 1143, 2552, 886, 5114, 1787, 3965, 254]"
1.2356127285037237,18.219025050778605,"[4609, 3459, 1668, 5496, 3979, 2445, 4495, 5904, 2963, 2323, 5145, 5019, 3228, 1309, 798, 5661, 5792, 4257, 3621, 4645, 1196, 685, 2860, 687, 5296, 48, 3889, 2865, 1968, 5429, 2871, 1720, 5054, 2500, 2629, 1990, 5319, 3144, 3272, 3145, 5703, 3018, 5450, 3275, 4943, 1486, 4041, 86, 2136, 4061, 3167, 4320, 4449, 227, 2277, 3430, 3582, 1384, 233, 3944, 326, 2795, 3055, 882, 1395, 3316, 5878, 1143, 2552, 886, 3965, 254, 5503]"
