n_nodes,influence,nodes
2.2173324306025726,32.725287745429924,"[3076, 516, 3595, 5132, 5137, 18, 5139, 3604, 3098, 3099, 2089, 1067, 1581, 3638, 1594, 2619, 2107, 5183, 5695, 5701, 5704, 2121, 3662, 3664, 5202, 2643, 3667, 1621, 598, 4185, 601, 94, 1122, 100, 617, 4205, 2674, 4726, 2678, 3718, 2187, 4236, 4749, 2193, 660, 4761, 1690, 3236, 1701, 169, 2218, 1197, 175, 2229, 3262, 191, 4294, 3782, 3273, 3280, 1234, 4819, 210, 4824, 5853, 3806, 5343, 743, 2791, 239, 5872, 1785, 5884, 3334, 3335, 2831, 784, 282, 5402, 4395, 4921, 2363, 832, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 2444, 4496, 4498, 918, 5025, 1441, 423, 1961, 4523, 4014, 443, 955, 3008, 1474, 2502, 1991, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2025, 2027, 1003, 3574, 3576, 2041]"
2.183480027081923,33.3486797562627,"[3076, 516, 3595, 5132, 2064, 5137, 18, 5139, 3604, 3098, 3099, 2089, 1067, 1581, 4653, 3638, 4665, 1594, 2619, 5695, 5183, 5701, 5704, 3662, 3664, 5202, 5203, 3667, 2643, 1621, 601, 4185, 94, 1122, 4205, 2674, 2678, 4726, 1144, 634, 2685, 2187, 4236, 4749, 2193, 660, 4761, 3236, 1701, 169, 2218, 1197, 175, 2224, 2229, 4286, 191, 3262, 3782, 3273, 3280, 210, 4819, 2779, 5853, 3806, 743, 5872, 1785, 5884, 5380, 3335, 777, 1293, 2831, 282, 5402, 4395, 4921, 2363, 2364, 832, 1867, 1874, 3925, 342, 1367, 4447, 2915, 4964, 2408, 4459, 1390, 1394, 1400, 4473, 1404, 1928, 2444, 4496, 4498, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 3008, 1474, 2502, 1991, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2025, 1003, 2027, 4084, 3574, 3576, 2041]"
2.0819228165199726,30.448544346648614,"[3076, 516, 5132, 2064, 5137, 5139, 3604, 3099, 2089, 1067, 1581, 3638, 4665, 1594, 2619, 5183, 5695, 5701, 5704, 3662, 5202, 2643, 3667, 1621, 598, 601, 4185, 94, 1122, 617, 4205, 109, 2674, 2678, 4726, 3718, 3207, 2187, 4236, 4749, 2193, 660, 4761, 1690, 3236, 169, 2218, 1197, 175, 2224, 2229, 3262, 4286, 3782, 3273, 210, 4819, 1234, 5853, 3806, 743, 2791, 5872, 1785, 5884, 3335, 1293, 2831, 282, 5402, 4395, 4921, 2363, 832, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 1928, 2444, 4496, 4498, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 3512, 443, 955, 3008, 1474, 2502, 1991, 1485, 4048, 2515, 3033, 5085, 3043, 1509, 2025, 2027, 1003, 4084, 3574, 3576, 2041]"
1.9634394041976981,30.40013540961408,"[3076, 516, 3595, 5132, 2064, 18, 3604, 3099, 2089, 1067, 1581, 3638, 4665, 1594, 2619, 5695, 5183, 5701, 5704, 3662, 3664, 5202, 2643, 3667, 1621, 598, 4185, 601, 94, 1122, 617, 4205, 2674, 2678, 4726, 133, 3718, 3207, 2187, 4236, 4749, 2193, 660, 4761, 1690, 3236, 169, 2218, 1197, 175, 2229, 3262, 3273, 210, 4819, 1234, 724, 4829, 5853, 3806, 743, 5872, 1785, 5884, 3335, 2831, 5402, 282, 4395, 4915, 4921, 2363, 832, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 2444, 4496, 4498, 918, 1952, 5025, 423, 1961, 4523, 4014, 443, 955, 3008, 1474, 2502, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2027, 1003, 3574, 3576, 2041, 2045]"
1.929587000677048,30.0937711577522,"[3076, 516, 3595, 5132, 2064, 18, 3604, 3099, 2089, 1581, 2094, 3638, 4665, 1594, 2619, 5695, 5183, 5701, 5704, 3662, 5198, 3664, 5202, 2643, 3667, 4185, 601, 94, 1122, 4205, 2674, 2678, 4726, 133, 3718, 2187, 4236, 2193, 660, 4761, 1690, 3236, 169, 2218, 1197, 175, 2229, 3262, 3273, 210, 4819, 1234, 4829, 5853, 3806, 743, 5872, 1785, 5884, 3335, 2831, 5402, 282, 2857, 4395, 4921, 1337, 2363, 832, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1928, 2444, 4496, 4498, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 955, 3008, 1474, 2502, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2027, 1003, 3574, 3576, 2041, 2045]"
1.8957345971563981,29.12254570074475,"[3076, 516, 5132, 2064, 18, 3604, 3098, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5695, 5183, 5701, 5704, 3662, 5202, 2643, 3667, 1621, 4185, 601, 94, 1122, 4205, 2674, 2678, 4726, 133, 3718, 2187, 4236, 2193, 660, 4761, 1690, 3236, 169, 2218, 1197, 175, 2224, 2229, 4286, 3262, 3273, 210, 1234, 4819, 5853, 3806, 4829, 743, 5872, 1785, 5884, 3335, 1293, 2831, 282, 5402, 4395, 4921, 2363, 832, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 2444, 4496, 4498, 918, 1952, 5025, 423, 1961, 4523, 4014, 443, 955, 3008, 1474, 2502, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2027, 1003, 4084, 3574, 3576, 2041, 2045]"
1.8280297901150981,29.29113067027759,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3098, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5183, 5695, 5701, 5704, 3662, 5202, 3667, 2643, 1621, 601, 4185, 94, 1122, 4205, 2674, 2678, 4726, 3718, 2187, 4236, 2193, 660, 4761, 3236, 1701, 169, 2218, 1197, 175, 2224, 2229, 3262, 4286, 3273, 210, 4819, 1234, 5853, 3806, 743, 5872, 1785, 5884, 3335, 1293, 282, 5402, 4395, 4921, 2363, 832, 1867, 1874, 3925, 1367, 4447, 2915, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 1928, 4496, 4498, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 3008, 1474, 1485, 2515, 5085, 3043, 484, 1509, 1003, 2027, 4084, 3576, 2041]"
1.743398781313473,28.753893026404874,"[3076, 516, 5132, 18, 3604, 3098, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5695, 5183, 5701, 5704, 3662, 5202, 2643, 3667, 1621, 4185, 601, 94, 1122, 2674, 2678, 4726, 3718, 2187, 4236, 2193, 660, 4761, 3236, 1701, 169, 2218, 175, 2229, 3273, 210, 4819, 1234, 5853, 3806, 743, 5872, 5884, 3335, 1293, 2831, 282, 5402, 4395, 4921, 2363, 832, 1867, 1874, 3925, 342, 1367, 4447, 2915, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 1928, 2444, 4496, 4498, 918, 1952, 1441, 5025, 423, 1961, 4523, 4014, 443, 3008, 1474, 2502, 1485, 2515, 5085, 3043, 484, 1003, 2027, 4084, 3574, 3576, 2041]"
1.7095463777928235,28.388287068381857,"[3076, 516, 5132, 18, 3604, 3098, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5695, 5183, 5701, 5704, 3662, 5202, 2643, 3667, 4185, 601, 94, 1122, 4205, 2674, 2678, 4726, 3718, 2187, 4236, 2193, 660, 155, 3236, 169, 2218, 175, 2229, 3273, 5324, 210, 4819, 1234, 5853, 3806, 743, 5872, 1785, 5884, 3335, 1293, 282, 5402, 4395, 4921, 2363, 832, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 1928, 2444, 4496, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 955, 3008, 1474, 2502, 1485, 2515, 5085, 3043, 484, 1003, 2027, 4084, 3576, 2041]"
1.6756939742721733,27.965470548408938,"[3076, 516, 5132, 18, 3604, 3098, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5183, 5695, 5701, 5704, 3662, 5202, 2643, 3667, 601, 4185, 94, 1122, 2674, 2678, 4726, 2187, 4236, 2193, 660, 4761, 3236, 169, 2218, 1197, 175, 2229, 3262, 3273, 210, 4819, 5853, 3806, 743, 5872, 5884, 3335, 1293, 282, 5402, 4395, 4921, 2363, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 1928, 4496, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 3008, 1474, 1991, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2025, 1003, 2027, 4084, 3576, 2041, 2045]"
