n_nodes,influence,nodes
2.3220973782771535,33.135955056179775,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 1556, 2581, 1557, 3607, 1560, 25, 1562, 1563, 2582, 29, 30, 2591, 1567, 2593, 1570, 34, 38, 40, 2088, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 3151, 1615, 2127, 3664, 1620, 2134, 1623, 89, 1114, 1626, 92, 1630, 607, 1632, 5731, 100, 1639, 104, 3689, 1643, 622, 1137, 628, 1142, 1143, 3191, 1144, 123, 636, 4219, 638, 1151, 125, 1158, 1159, 1160, 652, 3213, 1165, 1168, 4756, 3734, 2711, 1176, 1688, 154, 3227, 668, 1689, 2716, 1177, 1706, 1200, 1714, 1717, 696, 1209, 2234, 1215, 1217, 193, 2242, 1736, 1229, 2771, 3285, 1751, 1243, 1265, 2270, 224, 1760, 1250, 228, 1771, 749, 1777, 239, 1263, 753, 754, 1267, 2292, 1268, 1270, 1271, 760, 249, 1274, 1273, 252, 1788, 254, 767, 766, 1281, 258, 1282, 3325, 765, 1799, 775, 1801, 778, 1800, 1292, 1293, 781, 782, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 1337, 825, 315, 317, 319, 321, 1346, 2888, 841, 843, 337, 2898, 2904, 3420, 354, 2404, 4458, 1901, 879, 371, 376, 889, 890, 4477, 1407, 2432, 2433, 4483, 901, 390, 3975, 2437, 904, 2438, 2955, 2443, 1934, 398, 4497, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 1989, 3014, 2503, 4550, 1481, 1482, 1483, 4040, 1998, 2510, 467, 1497, 476, 477, 6623, 2528, 481, 1506, 484, 1510, 6632, 6633, 5098, 1006, 3570, 1522, 2546, 1529, 1532]"
2.2940074906367043,32.67219101123595,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 2119, 587, 2124, 1615, 3151, 2127, 3664, 1620, 2134, 1623, 89, 1626, 92, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 1643, 108, 1137, 628, 3191, 1144, 1143, 123, 636, 4219, 638, 1151, 125, 131, 3204, 1158, 1159, 652, 3213, 1165, 1168, 4756, 3734, 2711, 1176, 1688, 1689, 154, 2716, 3227, 668, 1177, 1706, 1200, 1714, 1717, 1269, 696, 2234, 750, 1217, 193, 2242, 252, 1736, 1229, 2771, 3285, 1751, 1243, 1265, 2270, 224, 757, 1250, 1760, 228, 1771, 749, 1777, 1263, 239, 753, 754, 1267, 1268, 756, 2292, 759, 760, 249, 1274, 1270, 1788, 765, 3325, 766, 767, 1281, 1282, 258, 1271, 1273, 254, 775, 776, 1801, 1799, 778, 1292, 1293, 781, 782, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 1337, 825, 315, 1284, 317, 319, 321, 1346, 1347, 2888, 841, 843, 337, 2898, 3324, 2904, 354, 2404, 1901, 879, 371, 376, 889, 890, 1407, 2432, 2433, 901, 390, 3975, 2437, 904, 2438, 2955, 2443, 1932, 1934, 398, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 4040, 1483, 2510, 467, 1497, 476, 477, 6623, 2528, 481, 1506, 484, 1510, 6632, 6633, 5098, 1006, 3570, 2546, 1529, 1532]"
2.2752808988764044,33.05205992509364,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 40, 2088, 563, 566, 1079, 56, 58, 571, 62, 3136, 577, 3139, 2119, 1095, 587, 2124, 3151, 1615, 2127, 3664, 1620, 2134, 1623, 89, 1626, 92, 1630, 607, 1632, 5731, 100, 102, 1639, 104, 3689, 1643, 108, 622, 1137, 628, 1142, 1143, 3191, 1144, 123, 636, 4219, 638, 1151, 131, 1158, 1159, 1160, 652, 3213, 1165, 1168, 4756, 3734, 2711, 1176, 1177, 154, 3227, 2716, 668, 1688, 1689, 672, 1706, 1200, 1714, 1717, 696, 2234, 750, 1215, 1217, 193, 2242, 1736, 1229, 3285, 1751, 1243, 2270, 224, 757, 1250, 1760, 228, 2273, 762, 1271, 1771, 749, 1777, 239, 1263, 753, 754, 1267, 1268, 2292, 756, 759, 760, 249, 1274, 1270, 1788, 765, 3325, 766, 767, 1281, 258, 1282, 252, 254, 1273, 1799, 776, 1801, 775, 778, 1292, 1293, 782, 781, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 825, 1337, 315, 2363, 317, 319, 321, 1346, 2888, 841, 843, 847, 337, 2898, 2904, 354, 2404, 4458, 1901, 879, 371, 376, 889, 890, 4477, 1407, 2432, 4483, 901, 390, 3975, 2437, 904, 2438, 2955, 2443, 398, 3479, 408, 409, 1949, 1439, 417, 1441, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 4040, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 5098, 1006, 2546, 3570, 1529, 1532]"
2.200374531835206,32.37003745318352,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 40, 2088, 563, 566, 1079, 56, 58, 62, 577, 1095, 587, 2124, 3151, 2127, 3664, 1620, 2134, 1623, 89, 1114, 1626, 92, 1630, 607, 1632, 5731, 100, 104, 3689, 1643, 622, 628, 1142, 3191, 1144, 1143, 123, 636, 125, 638, 1151, 1158, 1159, 1160, 652, 3213, 1165, 1168, 2711, 1176, 1177, 154, 3227, 2716, 668, 1706, 1200, 1714, 1717, 696, 2234, 750, 193, 2242, 1217, 1736, 1229, 1270, 2771, 3285, 1751, 1243, 1265, 2270, 224, 757, 1250, 1760, 228, 3819, 1771, 749, 1777, 1263, 239, 753, 754, 1267, 1268, 2292, 756, 759, 760, 249, 1274, 1271, 1788, 252, 254, 765, 766, 1281, 1282, 258, 767, 3325, 1273, 775, 776, 1801, 778, 1292, 1293, 782, 781, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 1337, 825, 315, 317, 319, 321, 1346, 2888, 841, 843, 337, 2898, 2904, 3420, 354, 2404, 1901, 879, 371, 376, 889, 890, 4477, 1407, 2432, 2433, 4483, 1412, 901, 390, 3975, 904, 2438, 2437, 2955, 2443, 1934, 398, 4497, 2452, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 1989, 3014, 2503, 4550, 1481, 1482, 1483, 1998, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 3049, 1006, 1522, 3570, 2546, 1529, 1532]"
2.1816479400749063,32.33192883895131,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 40, 2088, 563, 1079, 56, 58, 571, 62, 577, 1095, 2119, 587, 2124, 1615, 3151, 2127, 3664, 1620, 2134, 1623, 89, 1626, 1630, 607, 1632, 5731, 100, 102, 104, 3689, 1643, 108, 622, 1137, 628, 1142, 3191, 1144, 1143, 123, 636, 125, 638, 1151, 131, 3204, 1158, 1159, 1160, 652, 3213, 1165, 1168, 3734, 2711, 1176, 1688, 1689, 3227, 2716, 154, 668, 1177, 1706, 1200, 1714, 1717, 1269, 696, 2234, 1217, 193, 2242, 1736, 1229, 3285, 1751, 1243, 756, 1265, 2270, 224, 1760, 1250, 228, 759, 749, 1777, 1263, 239, 753, 754, 1267, 1268, 2292, 1270, 1271, 760, 249, 1274, 1273, 1788, 765, 3325, 766, 767, 1281, 1282, 258, 3324, 252, 254, 775, 776, 1801, 778, 1284, 1292, 781, 782, 1293, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 825, 1337, 315, 317, 319, 321, 1346, 1347, 2888, 841, 843, 337, 2898, 2904, 2911, 2913, 354, 2404, 879, 371, 889, 890, 1407, 2432, 901, 390, 3975, 2437, 904, 2438, 2955, 1932, 2443, 1934, 398, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 4040, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 3570, 2546, 1529, 1532]"
2.1254681647940075,32.29662921348314,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 563, 3636, 1079, 56, 58, 571, 62, 577, 1095, 2119, 587, 2124, 1615, 2127, 3151, 1620, 2134, 1623, 89, 1626, 92, 1630, 607, 1632, 5731, 100, 102, 104, 3689, 1643, 108, 622, 1137, 628, 1142, 1143, 1144, 3191, 123, 636, 1151, 131, 3204, 1158, 1159, 1160, 652, 1165, 3213, 1168, 3734, 2711, 1176, 1688, 154, 3227, 1689, 2716, 668, 1177, 1706, 1200, 1714, 1717, 696, 2234, 1217, 193, 2242, 1736, 1229, 3285, 1751, 218, 1243, 756, 1265, 2270, 224, 1760, 1250, 228, 759, 749, 1777, 1263, 239, 753, 754, 1267, 1268, 2292, 1270, 1271, 760, 249, 1274, 1273, 1788, 765, 3325, 766, 767, 1281, 258, 1282, 3324, 252, 254, 775, 776, 1801, 778, 1292, 1293, 782, 781, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 1337, 825, 315, 317, 319, 321, 1346, 1347, 2888, 841, 843, 337, 2898, 2904, 354, 2404, 1901, 879, 371, 889, 890, 1407, 2432, 901, 390, 2437, 3975, 904, 2438, 2955, 1932, 2443, 1934, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 4040, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 3570, 2546, 1529, 1532]"
2.106741573033708,32.18913857677903,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 2593, 1570, 34, 38, 2088, 40, 563, 1079, 56, 58, 571, 62, 577, 1095, 2119, 587, 2124, 3151, 1615, 2127, 3664, 1620, 2134, 1623, 89, 1626, 1630, 607, 1632, 5731, 100, 104, 3689, 622, 628, 1142, 3191, 1144, 1143, 123, 636, 125, 638, 1151, 131, 3204, 1158, 1159, 1160, 652, 3213, 1165, 1168, 2711, 1176, 1688, 154, 1177, 2716, 3227, 1689, 668, 1706, 1200, 1714, 1717, 696, 1209, 2234, 1217, 193, 2242, 1736, 1229, 3285, 1751, 1243, 1265, 2270, 224, 1760, 1250, 228, 749, 1777, 1263, 239, 753, 754, 1267, 1268, 2292, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 765, 1281, 258, 1282, 3324, 252, 254, 775, 1800, 1801, 778, 2313, 1292, 1293, 782, 781, 1296, 1294, 1303, 1818, 1307, 1308, 1311, 1314, 1833, 2348, 2355, 309, 1337, 825, 315, 317, 319, 321, 1346, 1347, 2888, 841, 843, 337, 3922, 2898, 2904, 354, 2404, 879, 371, 889, 890, 1407, 2432, 2945, 901, 390, 3975, 904, 2438, 2437, 2443, 1932, 1934, 398, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 1989, 3014, 2503, 4550, 1481, 4040, 1483, 1998, 2510, 467, 1497, 476, 6623, 2528, 481, 1510, 6632, 6633, 1006, 3570, 2546, 1529, 1532]"
2.0786516853932584,31.834831460674156,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 3151, 2127, 3664, 1620, 2134, 1623, 89, 1626, 92, 1630, 607, 1632, 5731, 100, 104, 3689, 1643, 622, 628, 1142, 1143, 3191, 1144, 123, 636, 125, 638, 1151, 3204, 1158, 1159, 1160, 652, 3213, 1165, 1168, 2711, 1176, 1688, 154, 3227, 668, 2716, 1177, 1706, 1200, 1714, 1717, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1751, 1243, 2270, 224, 1760, 1250, 228, 749, 1777, 239, 1263, 1265, 754, 1267, 2292, 1268, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 254, 3324, 765, 775, 1801, 778, 2313, 1292, 781, 1293, 782, 1296, 1294, 1303, 1818, 1307, 1308, 1311, 1314, 1833, 2348, 2355, 309, 825, 1337, 315, 317, 319, 321, 1346, 2888, 841, 843, 337, 3922, 2898, 2904, 3420, 354, 2404, 1901, 879, 371, 376, 889, 890, 1407, 2432, 2945, 901, 390, 3975, 904, 2438, 2437, 2955, 2443, 1934, 398, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 1482, 1483, 4040, 2510, 467, 1497, 476, 477, 6623, 2528, 481, 484, 1510, 6632, 6633, 1006, 3570, 2546, 1529, 1532]"
2.0599250936329585,31.831367041198504,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 3151, 2127, 3664, 1620, 2134, 1623, 89, 1626, 92, 1630, 607, 1632, 5731, 100, 104, 3689, 1643, 622, 628, 1142, 1143, 3191, 1144, 123, 636, 125, 638, 1151, 3204, 1158, 1159, 1160, 652, 3213, 1165, 1168, 2711, 1176, 1688, 154, 3227, 2716, 668, 1177, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1751, 1243, 2270, 224, 1760, 1250, 228, 749, 1777, 239, 1263, 1265, 754, 1267, 1268, 2292, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 3324, 1281, 258, 1282, 252, 254, 765, 775, 1800, 1801, 778, 2313, 1292, 1293, 781, 782, 1296, 1294, 1303, 1818, 1307, 1308, 1311, 1314, 1833, 2348, 2355, 309, 825, 1337, 315, 317, 319, 321, 1346, 2888, 841, 843, 337, 3922, 2898, 2904, 3420, 354, 2404, 1901, 879, 371, 376, 889, 890, 1407, 2432, 2945, 901, 390, 3975, 904, 2438, 2437, 2955, 2443, 1934, 398, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 8616, 425, 427, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 1482, 1483, 4040, 2510, 467, 1497, 476, 6623, 481, 1510, 6632, 6633, 1006, 3570, 1529, 1532]"
2.0318352059925093,31.570880149812737,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 2088, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 3151, 2127, 3664, 1620, 2134, 1623, 89, 1626, 92, 1630, 607, 1632, 5731, 100, 104, 3689, 1643, 622, 628, 1142, 1143, 3191, 1144, 123, 636, 1151, 3204, 1158, 1159, 1160, 652, 3213, 1165, 1168, 2711, 1176, 1688, 154, 3227, 668, 2716, 1177, 1706, 1200, 1714, 1717, 696, 1209, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1751, 1243, 1265, 2270, 224, 1760, 1250, 228, 749, 1777, 239, 1263, 753, 754, 1267, 1268, 2292, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 3324, 1281, 258, 1282, 252, 254, 765, 775, 1800, 1801, 778, 2313, 1292, 781, 782, 1293, 1296, 1294, 1303, 1818, 1307, 1308, 1311, 1314, 1833, 2348, 2355, 825, 1337, 315, 317, 319, 321, 1346, 2888, 841, 843, 337, 2898, 2904, 354, 2404, 1901, 879, 371, 376, 889, 890, 1407, 2432, 901, 390, 3975, 904, 2438, 2437, 2955, 2443, 1934, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 4040, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1510, 6632, 6633, 1006, 3570, 2546, 1529, 1532]"
