n_nodes,influence,nodes
2.4800868935553946,20.490586531498916,"[4107, 3089, 1555, 4628, 4629, 1559, 25, 4122, 4123, 1564, 1053, 1055, 2082, 1570, 5178, 4667, 4158, 2622, 1096, 2133, 2141, 4707, 1636, 2149, 613, 1643, 3179, 2156, 637, 638, 5249, 1154, 130, 651, 4237, 1677, 5263, 661, 2711, 1696, 2721, 4770, 3749, 1197, 3246, 4274, 3256, 3258, 1211, 3260, 4801, 714, 3789, 2254, 3279, 1241, 1245, 4321, 4835, 1768, 5356, 5360, 1264, 1266, 3315, 3316, 2295, 2304, 260, 773, 1805, 270, 785, 793, 804, 1319, 812, 4911, 818, 3891, 3898, 3387, 1851, 837, 2887, 4937, 841, 340, 858, 5467, 1882, 1886, 352, 356, 1381, 358, 4971, 875, 367, 3444, 372, 378, 379, 5514, 2959, 1938, 405, 917, 919, 3993, 4001, 1958, 5033, 939, 429, 943, 944, 1977, 954, 955, 442, 1989, 3017, 3019, 5074, 3539, 3026, 2527, 993, 994, 1515, 2542, 2546, 1524, 5109, 2548, 1528]"
2.335264301230992,19.56806661839247,"[9, 4107, 3089, 4628, 1559, 4122, 4123, 1053, 1055, 1056, 2082, 547, 1570, 1063, 5164, 4663, 4151, 5178, 5180, 4158, 574, 1096, 2133, 3677, 2141, 4707, 1636, 613, 4200, 3689, 3179, 2156, 2157, 1136, 627, 634, 635, 637, 638, 3199, 5249, 130, 4229, 4747, 651, 1677, 5263, 661, 2711, 1696, 3745, 4770, 2721, 3749, 1197, 3246, 1211, 3260, 703, 4801, 714, 3279, 1241, 1245, 4321, 1768, 1264, 4338, 5363, 3315, 1266, 2295, 2810, 773, 4870, 1805, 270, 785, 793, 812, 818, 3387, 1851, 2887, 340, 858, 1886, 352, 356, 1381, 358, 3431, 875, 367, 3444, 372, 4471, 378, 379, 3456, 5510, 2959, 1938, 917, 919, 4001, 1958, 5033, 429, 944, 1977, 954, 955, 442, 1989, 3017, 3019, 2513, 3026, 979, 2527, 993, 994, 1515, 491, 2542, 2546, 2548, 5109]"
2.1904417089065897,20.76719768283852,"[9, 4107, 3089, 1559, 4122, 4123, 1053, 1055, 1056, 2082, 1570, 547, 1063, 2099, 4151, 4158, 1096, 2133, 2141, 3677, 4707, 1636, 613, 3689, 3179, 2156, 2157, 627, 634, 635, 1660, 637, 638, 130, 651, 1677, 661, 2711, 1696, 2721, 1197, 3246, 1211, 3260, 703, 4801, 714, 3789, 3279, 1241, 1245, 4321, 1768, 5356, 1264, 1266, 3315, 2295, 2810, 1283, 773, 4870, 1805, 270, 3345, 785, 793, 812, 818, 3891, 3387, 1851, 2887, 4937, 330, 340, 858, 1882, 1886, 352, 356, 1381, 358, 875, 4971, 367, 3444, 372, 378, 379, 5514, 2959, 1938, 917, 919, 1958, 5033, 429, 944, 1977, 954, 955, 442, 1987, 1989, 3017, 2507, 2508, 3019, 2510, 2513, 3026, 3539, 979, 2527, 993, 994, 1515, 2542, 2546, 2548]"
2.045619116582187,18.858073859522086,"[4107, 3089, 1559, 25, 4122, 4123, 1053, 1055, 2082, 1570, 4158, 1096, 2133, 2141, 4707, 1636, 613, 3179, 2156, 637, 638, 130, 651, 4237, 1677, 4240, 661, 2711, 5280, 1696, 2721, 1197, 3246, 4274, 1211, 3260, 4801, 4806, 714, 3789, 2254, 3279, 1241, 1245, 4321, 1768, 5356, 1264, 1266, 3315, 3316, 2295, 773, 1805, 270, 785, 793, 812, 818, 3891, 3387, 1851, 4418, 2887, 4937, 330, 2388, 340, 1882, 858, 1886, 352, 356, 1381, 358, 875, 4971, 367, 3444, 885, 372, 378, 379, 898, 5514, 2959, 914, 1938, 917, 405, 919, 1958, 5033, 939, 429, 943, 944, 1977, 954, 955, 442, 1989, 3017, 3019, 3026, 3539, 2527, 993, 994, 1515, 2542, 2546, 2548]"
1.8826937002172341,17.65695148443157,"[3586, 9, 3593, 3594, 3595, 4107, 3598, 3089, 4628, 4122, 4123, 1053, 1055, 1056, 1570, 1063, 5169, 5178, 4155, 2620, 2623, 1096, 2133, 2141, 1636, 3684, 613, 3687, 3691, 2156, 627, 634, 635, 637, 638, 5249, 130, 2696, 5263, 2711, 1696, 4770, 3749, 1197, 3246, 1211, 3260, 703, 4801, 714, 3789, 1245, 4321, 5346, 1768, 5356, 1266, 3315, 2295, 270, 785, 3864, 793, 812, 818, 3891, 3387, 1851, 2887, 4937, 1882, 352, 356, 1381, 358, 875, 4971, 367, 3444, 372, 378, 379, 5514, 917, 919, 4001, 1958, 5033, 5034, 429, 944, 1977, 442, 954, 955, 1989, 3017, 3019, 2513, 3539, 993, 994, 1515, 5109]"
1.7378711078928313,16.62074583635047,"[4107, 3089, 4628, 1559, 4122, 4123, 1053, 1055, 1570, 5178, 1096, 2133, 2141, 4707, 1636, 613, 2156, 637, 638, 5249, 130, 5263, 2711, 1696, 4770, 3749, 1197, 3246, 1211, 3260, 4801, 714, 3789, 5336, 1241, 1245, 4321, 1768, 5356, 1264, 1266, 3315, 2295, 5369, 1805, 270, 785, 793, 1307, 5407, 812, 818, 3891, 3387, 1851, 2887, 4937, 340, 1882, 352, 356, 1381, 358, 4971, 875, 367, 3444, 372, 5494, 378, 379, 5002, 5514, 1938, 917, 919, 5018, 4001, 1958, 5033, 429, 944, 1977, 442, 954, 955, 1989, 3017, 3019, 3026, 3539, 993, 994, 1515, 5109, 5118]"
1.5930485155684286,16.07856625633599,"[3586, 2565, 2567, 3593, 3594, 4107, 3595, 3598, 3089, 4628, 4122, 4123, 1053, 1055, 1570, 5178, 2620, 2623, 1096, 2133, 2141, 1636, 613, 3688, 2156, 637, 638, 5249, 130, 2696, 5263, 2711, 1696, 4770, 3749, 4778, 1197, 3246, 1211, 3260, 4801, 5318, 714, 1245, 4321, 1768, 1266, 3315, 2295, 270, 785, 793, 812, 818, 3387, 1851, 5442, 2887, 352, 356, 1381, 358, 875, 367, 3444, 372, 378, 379, 5001, 917, 919, 4001, 419, 1958, 5033, 429, 944, 1977, 442, 954, 955, 1989, 3017, 3019, 993, 994, 1515, 5109]"
1.448225923244026,16.180666183924693,"[5249, 130, 4107, 1805, 270, 5263, 785, 1938, 3089, 4628, 917, 2711, 1559, 793, 4122, 4123, 919, 1053, 1055, 1696, 4001, 4770, 1570, 3749, 1958, 5033, 812, 1197, 3246, 429, 944, 818, 1977, 5178, 3387, 3260, 954, 955, 1211, 442, 1851, 4801, 1989, 2887, 1096, 3017, 714, 3019, 3026, 340, 2133, 1241, 1245, 2141, 352, 993, 994, 4707, 356, 1636, 358, 613, 1381, 1768, 4321, 875, 2156, 1515, 367, 1264, 1266, 3315, 3444, 5109, 372, 2295, 378, 379, 637, 638]"
1.3034033309196236,15.210354815351195,"[5249, 130, 4107, 270, 5263, 3089, 785, 4628, 917, 919, 2711, 793, 4122, 4123, 1053, 1055, 1696, 4001, 4770, 1570, 3749, 1958, 5033, 812, 1197, 3246, 429, 944, 818, 1977, 5178, 954, 3260, 955, 3387, 1211, 442, 4801, 1851, 1989, 2887, 1096, 3017, 714, 3019, 2133, 1245, 2141, 352, 4321, 993, 994, 356, 1636, 613, 358, 1381, 1768, 875, 2156, 1515, 367, 1266, 3315, 3444, 5109, 372, 2295, 378, 379, 637, 638]"
1.1585807385952207,13.130702389572773,"[5249, 130, 5514, 4107, 270, 5263, 3089, 785, 4628, 917, 919, 2711, 793, 4122, 4123, 1053, 1055, 1696, 4001, 4770, 3749, 1197, 944, 818, 3891, 1977, 5178, 3387, 3260, 954, 955, 4801, 1096, 4937, 714, 3017, 3789, 3539, 2133, 1882, 1245, 2141, 993, 4321, 994, 356, 1636, 358, 1381, 1768, 613, 4971, 5356, 875, 367, 3315, 3444, 5109, 372, 2295, 378, 379, 637, 638]"
