n_nodes,influence,nodes
1.912660798916723,21.504400812457686,"[4096, 519, 3595, 5644, 2060, 4622, 2059, 18, 3094, 5142, 3099, 540, 3617, 2088, 5166, 2612, 1595, 2111, 3665, 3156, 3669, 1625, 92, 3166, 3680, 5729, 98, 112, 3696, 630, 4735, 641, 1159, 3719, 2698, 3726, 147, 3739, 4253, 5800, 2218, 1707, 175, 2736, 1199, 191, 192, 1215, 2760, 724, 726, 2777, 4316, 4318, 5855, 3806, 5867, 3833, 5882, 3326, 4874, 4877, 5905, 787, 277, 5412, 5416, 4395, 1324, 1323, 3374, 3379, 1333, 3387, 2366, 1864, 1356, 1357, 2386, 2900, 2397, 1374, 2406, 2408, 4459, 4972, 2437, 1414, 3471, 3987, 3489, 5538, 1965, 442, 4032, 1474, 5066, 4047, 5584, 5072, 3541, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 4081, 4598, 3576, 4602, 5118]"
1.8280297901150981,20.8021327014218,"[4096, 519, 3079, 3595, 2060, 5644, 4622, 2059, 18, 3094, 3099, 3617, 2088, 5166, 2612, 1595, 2111, 3665, 1625, 3166, 3680, 5729, 98, 2153, 112, 3696, 630, 4735, 641, 3719, 2698, 147, 4253, 5800, 3241, 2218, 1707, 175, 2736, 1199, 191, 192, 1215, 2760, 724, 726, 2777, 4316, 4318, 5855, 5867, 5879, 2296, 3833, 5882, 3326, 2815, 3850, 4874, 787, 277, 5412, 5416, 4395, 1324, 1323, 3374, 3379, 3387, 1864, 1356, 2386, 2900, 1374, 2408, 873, 4459, 4972, 2437, 1414, 3471, 3987, 5524, 1429, 3489, 5538, 1965, 1454, 1456, 442, 4032, 1474, 5066, 4047, 5584, 5072, 3541, 5082, 5085, 2015, 5093, 3048, 4585, 4081, 4598, 3576, 4602, 5118]"
1.7603249830737984,20.933141503046716,"[519, 3595, 2060, 5644, 4622, 2059, 18, 3094, 3099, 3617, 2088, 44, 5166, 2612, 1595, 2111, 3665, 3156, 1625, 92, 3680, 5729, 98, 2153, 112, 3696, 630, 4735, 641, 3719, 2698, 147, 155, 4253, 5800, 3241, 2218, 1707, 175, 2736, 1199, 4274, 191, 1215, 192, 2760, 724, 726, 4316, 3806, 5855, 5867, 3833, 5882, 2815, 4874, 3850, 5905, 787, 277, 5412, 5416, 1324, 3374, 3387, 1864, 2386, 2900, 1374, 873, 4459, 4972, 2437, 1414, 3471, 3987, 5524, 1429, 3489, 5538, 2469, 1965, 1456, 442, 4032, 1474, 5066, 4047, 5584, 5072, 3027, 3541, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 4081, 4598, 3576, 4602, 5118]"
1.6756939742721733,20.58107650643196,"[519, 3595, 2060, 5644, 18, 3094, 3099, 3617, 5166, 2612, 1595, 2111, 3665, 3156, 1625, 3166, 3680, 5729, 98, 3173, 2153, 112, 3696, 4735, 641, 3719, 147, 4253, 5800, 3241, 2218, 1707, 175, 2736, 1199, 191, 192, 1215, 2760, 1230, 724, 2777, 3806, 5855, 5867, 3833, 5882, 2815, 3850, 4874, 5905, 787, 277, 5412, 2853, 5416, 1323, 1324, 3374, 3387, 1864, 4938, 1356, 2386, 2900, 1374, 2408, 873, 4459, 4972, 2437, 1414, 3471, 3987, 5524, 1429, 3489, 5538, 1965, 1456, 442, 4032, 1474, 5066, 4047, 5584, 3541, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 4081, 4598, 3576, 4602, 5118]"
1.6079891672308735,20.15775220040623,"[519, 3595, 2060, 5644, 4622, 2059, 18, 3094, 3099, 5166, 2612, 1595, 2111, 2633, 3660, 3665, 1625, 3166, 5729, 98, 2153, 112, 3696, 4219, 4735, 641, 3719, 147, 4253, 5800, 3241, 2218, 1707, 175, 2736, 1199, 191, 192, 1215, 2760, 724, 726, 2777, 5855, 5867, 3833, 5882, 2815, 3850, 4874, 787, 5412, 5416, 1323, 1324, 3374, 3387, 1864, 1356, 2386, 2900, 1374, 2408, 873, 4972, 2437, 1414, 3471, 3986, 3987, 5524, 1429, 3489, 5538, 1965, 1456, 442, 4032, 1474, 5066, 4047, 5584, 5072, 3541, 5082, 5085, 2015, 5093, 3048, 4585, 4081, 4598, 3576, 4602, 5118]"
1.5402843601895735,20.310595802301965,"[519, 3595, 5644, 2060, 18, 3094, 3099, 3617, 5166, 2612, 1595, 2111, 3665, 3156, 1625, 3166, 3680, 5729, 98, 112, 3696, 4735, 641, 1159, 3719, 147, 4253, 5800, 2218, 1707, 175, 2736, 1199, 191, 192, 1215, 2760, 724, 2777, 3806, 5855, 5867, 3833, 5882, 4874, 4877, 5905, 787, 277, 5412, 5416, 1323, 1324, 3374, 1333, 3387, 2366, 1864, 1356, 2386, 2900, 1374, 2408, 4459, 4972, 2437, 1414, 3471, 3987, 3489, 5538, 1965, 442, 4032, 1474, 5066, 4047, 5584, 3541, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 4081, 4598, 3576, 4602, 5118]"
1.4556533513879486,19.886425186188223,"[519, 3595, 2060, 5644, 18, 3094, 5142, 3099, 540, 3617, 5166, 2612, 1595, 2111, 3669, 1625, 3680, 5729, 98, 3696, 112, 4735, 641, 3719, 3211, 3726, 147, 4759, 4253, 5800, 2218, 1707, 175, 2736, 1199, 4274, 190, 191, 1215, 192, 2760, 724, 5855, 5867, 3833, 5882, 2815, 4874, 787, 277, 5412, 3367, 5416, 1324, 3387, 1864, 2386, 2900, 1374, 873, 4459, 4972, 2437, 1414, 3471, 3987, 1429, 5538, 1965, 1456, 442, 4032, 1474, 5066, 5584, 3541, 5082, 2015, 5093, 3048, 4585, 4081, 4598, 3576, 4602, 5118]"
1.3879485443466486,20.18111035883548,"[641, 2306, 2437, 1414, 519, 1159, 3850, 3595, 2060, 4874, 5644, 3471, 4877, 18, 147, 5524, 277, 3094, 2327, 787, 3099, 4253, 3617, 5538, 5412, 5416, 3241, 2218, 1961, 1324, 1965, 5166, 175, 1707, 2736, 1199, 4274, 2612, 1333, 1595, 3387, 2366, 191, 192, 4032, 1474, 2111, 1215, 1864, 2760, 5066, 5584, 2386, 724, 3541, 2900, 1625, 5082, 4829, 1374, 2015, 5855, 3680, 98, 5085, 5729, 5093, 3048, 2153, 5867, 4972, 4459, 112, 4081, 4602, 3696, 4598, 3576, 3833, 5882, 5800, 4735]"
1.3202437373053486,20.30145565335139,"[641, 2437, 1414, 519, 2698, 3595, 2060, 5644, 3726, 3471, 4874, 3986, 147, 18, 787, 3094, 5142, 5882, 3099, 540, 4253, 5538, 5412, 2088, 5416, 2218, 1707, 1324, 1965, 5166, 175, 2736, 5800, 1199, 2612, 1595, 3387, 191, 4032, 192, 1474, 2111, 1215, 2760, 2633, 5066, 1864, 3660, 5584, 2386, 724, 3669, 3541, 2900, 1625, 5082, 4316, 92, 1374, 5855, 2015, 5729, 98, 5085, 5093, 3048, 5867, 4972, 112, 4081, 3696, 630, 4598, 3576, 3833, 4602, 4219, 4735]"
1.2356127285037237,19.56499661475965,"[641, 2437, 1414, 519, 3719, 4874, 3595, 2060, 5644, 3211, 5905, 18, 147, 787, 3987, 3094, 4759, 5882, 3099, 4253, 5538, 5412, 3367, 5416, 5800, 2218, 1707, 1324, 1965, 175, 2736, 1199, 2612, 442, 1595, 3387, 190, 1215, 191, 4032, 1474, 192, 2111, 2760, 1864, 5066, 5584, 2386, 3156, 2900, 724, 3541, 1625, 1374, 5855, 3806, 5729, 98, 2015, 5093, 3048, 4585, 5867, 4972, 1003, 3696, 112, 4081, 4598, 3576, 3833, 4602, 5118]"
