n_nodes,influence,nodes
2.30255013617232,12.7610794751176,"[33, 35, 53, 575, 598, 607, 608, 613, 2154, 2669, 626, 1652, 633, 638, 642, 648, 3782, 3789, 3790, 3813, 249, 250, 262, 1316, 1321, 1326, 1330, 1346, 1347, 1350, 1351, 1353, 1354, 1355, 1359, 1362, 1363, 1364, 1365, 1366, 1368, 1370, 1375, 865, 868, 2918, 873, 877, 894, 895, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 3980, 2956, 2957, 2958, 2960, 1936, 1937, 2963, 2965, 2966, 2967, 1432, 2970, 1451, 1452, 1965, 1964, 1456, 1969, 1970, 1971, 1457, 4017, 1462, 1463, 1974, 1975, 1466, 1979, 1977, 1978, 1981, 1983, 1982, 1987, 1990]"
2.2530329289428077,12.476603119584055,"[33, 35, 53, 573, 575, 598, 607, 608, 611, 613, 2154, 2669, 622, 625, 626, 1652, 633, 638, 642, 648, 3782, 3789, 3790, 3813, 249, 250, 262, 1321, 1330, 1346, 1347, 1350, 1351, 1353, 1354, 1355, 1359, 1362, 1363, 1364, 1365, 1366, 1368, 1370, 1375, 865, 868, 2918, 873, 877, 894, 895, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 3980, 2957, 2958, 2960, 2963, 2966, 2967, 1452, 1965, 1964, 1456, 1969, 1970, 1971, 1457, 4017, 1462, 1463, 1974, 1975, 1466, 1979, 1977, 1978, 1981, 1983, 1984, 1985, 1982, 1987, 1990]"
2.1044813072542707,11.711314681851944,"[33, 35, 53, 575, 598, 607, 608, 613, 2154, 2669, 626, 1652, 633, 638, 642, 648, 3782, 3789, 3790, 3813, 249, 250, 262, 1316, 1325, 1326, 1346, 1347, 1350, 1351, 1353, 1354, 1355, 1359, 1362, 1364, 1365, 1366, 1368, 865, 868, 2918, 873, 877, 894, 895, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 3980, 2956, 2957, 2958, 2960, 2963, 1433, 1964, 1965, 1966, 1456, 4017, 1457, 1971, 1969, 1970, 1462, 1463, 1974, 1975, 1466, 1979, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1982, 1990]"
2.0549641000247587,11.994057935132458,"[638, 642, 2949, 2950, 2951, 648, 2953, 2952, 2954, 2956, 2955, 3980, 262, 2960, 53, 1936, 2963, 1937, 2957, 2966, 2967, 2969, 2974, 33, 2958, 35, 1964, 1965, 1456, 1969, 1970, 1971, 1457, 4017, 1974, 1975, 1463, 1977, 1978, 1979, 1462, 1981, 1466, 1983, 1984, 575, 1985, 1346, 1982, 1987, 1990, 1351, 1350, 1353, 3782, 1354, 1355, 3789, 3790, 1359, 1362, 1364, 1365, 598, 1366, 1368, 607, 865, 868, 3813, 2918, 613, 1347, 873, 2154, 2669, 877, 626, 1652, 249, 250, 894, 895]"
2.0054468927952462,11.924238672938845,"[638, 642, 2949, 2950, 2951, 648, 2953, 2952, 2954, 2956, 2955, 262, 3980, 2960, 1936, 1937, 2963, 2957, 2958, 2966, 2967, 33, 35, 1964, 1965, 1456, 1969, 1970, 1971, 1457, 53, 1974, 1975, 1463, 1462, 1466, 1979, 1977, 1978, 1981, 1983, 575, 1982, 1346, 1987, 1347, 3782, 1990, 1350, 1353, 1351, 3787, 3788, 3789, 3790, 1359, 1354, 1355, 1362, 1364, 1365, 598, 1366, 1368, 607, 865, 868, 3813, 2918, 613, 873, 2154, 2669, 877, 626, 4017, 1652, 249, 250, 894, 895]"
1.955929685565734,11.895023520673433,"[642, 2949, 262, 2951, 648, 2953, 2954, 2955, 2952, 2950, 3980, 1986, 2956, 894, 33, 35, 1452, 1965, 1964, 1966, 1456, 1969, 1970, 1971, 1457, 53, 1974, 1975, 1463, 1462, 1466, 1979, 1977, 1978, 1981, 1983, 1984, 575, 1985, 1346, 1982, 1987, 1990, 1351, 1350, 1353, 3782, 1354, 1355, 3789, 3790, 1359, 1362, 1363, 1364, 1365, 598, 1366, 1368, 1370, 607, 1375, 865, 868, 3813, 2918, 613, 1347, 873, 2154, 877, 2669, 626, 4017, 1652, 249, 250, 638, 895]"
1.9064124783362217,11.157464718989848,"[642, 2949, 262, 2951, 648, 2953, 2952, 2954, 2955, 2956, 3980, 2950, 1936, 1937, 638, 1433, 33, 35, 1964, 1325, 1965, 1456, 1969, 1970, 1971, 1457, 53, 1974, 1463, 1975, 1462, 1466, 1979, 1977, 1978, 1981, 1983, 1984, 575, 1985, 1346, 1982, 1987, 1990, 1351, 1350, 1353, 3782, 1354, 1355, 3789, 3790, 1359, 1362, 1364, 1365, 598, 1366, 1368, 607, 865, 868, 3813, 613, 2918, 1347, 873, 2154, 2669, 877, 626, 4017, 1652, 249, 250, 894, 895]"
1.8073780638771975,10.354790789799456,"[642, 2949, 262, 2951, 648, 2950, 2954, 2955, 3980, 2953, 2952, 2957, 2958, 2956, 894, 33, 35, 1456, 1969, 1970, 1971, 4017, 53, 1462, 1463, 1457, 1974, 1466, 1979, 1975, 1977, 1978, 1983, 1984, 1985, 575, 1346, 1981, 1347, 1350, 3782, 1351, 1353, 1354, 1355, 1990, 3789, 3790, 1359, 1362, 1364, 1365, 598, 1366, 1368, 607, 608, 865, 868, 3813, 2918, 613, 873, 2154, 877, 2669, 633, 626, 1652, 249, 250, 638, 895]"
1.757860856647685,10.001485516216885,"[642, 2949, 262, 2951, 648, 2953, 2954, 2955, 2952, 2950, 3980, 638, 33, 35, 1964, 1965, 1456, 1969, 1970, 1457, 4017, 53, 1974, 1975, 1463, 1462, 1466, 1979, 1977, 1978, 1981, 575, 1982, 1346, 1987, 1347, 3782, 1351, 1990, 1350, 1353, 3787, 3788, 3789, 3790, 1359, 1354, 1355, 1362, 1364, 1365, 598, 1366, 1368, 1370, 607, 1375, 865, 868, 3813, 2918, 613, 873, 2154, 877, 626, 1652, 249, 250, 894, 895]"
1.7083436494181727,9.788313939093836,"[642, 2949, 262, 2951, 648, 2953, 2952, 2954, 2955, 2956, 2950, 3980, 894, 33, 35, 1964, 1965, 1456, 1969, 1970, 1457, 4017, 53, 1974, 1975, 1463, 1462, 1466, 1979, 1977, 1978, 1981, 575, 1982, 1346, 1987, 1347, 1990, 1351, 1350, 1353, 3782, 1354, 1355, 3789, 3790, 1359, 1362, 1364, 1365, 598, 1366, 1368, 607, 865, 868, 3813, 613, 2918, 873, 2154, 2669, 877, 626, 1652, 249, 250, 638, 895]"
