n_nodes,influence,nodes
2.3220973782771535,6.351591760299626,"[513, 2562, 1026, 4100, 4612, 1028, 5128, 1033, 3594, 1547, 524, 2060, 530, 2581, 2582, 25, 1561, 1563, 2585, 30, 31, 2592, 1570, 38, 40, 2088, 42, 5161, 563, 1079, 56, 569, 58, 62, 4670, 8257, 3654, 1095, 587, 2124, 2636, 78, 3151, 3664, 2129, 2638, 594, 1620, 1619, 2134, 1623, 89, 5212, 607, 1119, 1121, 611, 100, 104, 1642, 622, 4207, 7791, 5233, 628, 1144, 635, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 1689, 3227, 668, 664, 672, 1185, 1188, 2213, 1706, 1710, 1711, 1200, 1713, 1714, 1717, 6325, 1209, 2233, 1210, 2234, 4285, 1215, 1217, 1219, 198, 2759, 1741, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 234, 7402, 749, 5870, 1263, 6384, 239, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 252, 254, 1276, 767, 1281, 770, 3325, 766, 258, 1282, 775, 1800, 1801, 777, 2313, 1798, 781, 782, 778, 1812, 1303, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1305, 1312, 1314, 9515, 2348, 309, 1334, 1337, 825, 315, 8506, 5945, 319, 321, 1347, 1794, 2375, 1351, 4938, 337, 1877, 1888, 354, 2404, 1381, 1384, 1385, 1386, 4458, 879, 1914, 3453, 2430, 4992, 1921, 2432, 2437, 390, 2439, 901, 1414, 904, 2443, 1932, 398, 408, 1949, 1439, 1951, 417, 1954, 1445, 6053, 425, 427, 1453, 4022, 4024, 3002, 1467, 2123, 1469, 959, 447, 1473, 451, 3014, 966, 4554, 3027, 3032, 476, 481, 1506, 2531, 1509, 487, 3048, 3049, 1006, 3570, 2546, 5116, 1533]"
2.2752808988764044,6.298782771535581,"[513, 1026, 2562, 4100, 4615, 5128, 1033, 3594, 1547, 524, 2060, 4113, 530, 2581, 2582, 25, 1561, 1563, 2585, 30, 31, 5152, 2592, 1570, 38, 2088, 40, 42, 5161, 563, 1079, 56, 569, 58, 62, 4670, 8257, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 2134, 1623, 89, 5212, 607, 1119, 1121, 611, 100, 104, 3689, 1642, 622, 4207, 7791, 5233, 628, 1144, 635, 123, 1661, 638, 1150, 1151, 3204, 1156, 1158, 1159, 651, 1165, 1168, 658, 1687, 2199, 1689, 1177, 3227, 668, 1176, 664, 672, 1185, 1188, 2213, 1706, 1710, 1711, 1200, 1713, 1714, 1717, 6325, 1209, 2233, 1210, 2234, 4285, 1215, 1217, 1219, 198, 2759, 1226, 1741, 1229, 720, 1233, 2771, 1243, 2270, 4318, 1250, 228, 4326, 234, 749, 5870, 1263, 6384, 239, 3314, 1267, 1268, 1269, 755, 1271, 760, 249, 1273, 1274, 1276, 1788, 252, 767, 254, 1281, 1282, 258, 770, 3325, 766, 775, 1800, 1801, 777, 2313, 1292, 781, 782, 1293, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 7977, 2348, 309, 1334, 825, 1337, 315, 8506, 5945, 319, 321, 1347, 1794, 2375, 1351, 4938, 2895, 337, 2898, 1877, 1798, 1888, 354, 2404, 1384, 1385, 1386, 4458, 879, 4992, 1921, 2432, 1412, 390, 2439, 904, 1414, 2443, 1932, 3479, 408, 1949, 1439, 1951, 417, 1954, 6053, 1445, 425, 427, 4022, 4024, 3002, 1467, 2123, 1469, 959, 447, 1473, 451, 3014, 966, 3032, 476, 481, 1506, 1509, 487, 3048, 3049, 1006, 3570, 5116, 1533]"
2.2284644194756553,6.241198501872659,"[513, 1026, 2562, 4100, 4612, 5128, 1033, 3594, 1547, 524, 2060, 530, 2581, 2582, 25, 1561, 1563, 2585, 30, 31, 2592, 1570, 38, 2088, 40, 42, 5161, 563, 1079, 56, 58, 62, 4670, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 2134, 1623, 5212, 607, 1119, 1121, 611, 100, 104, 1642, 622, 7791, 4207, 5233, 628, 1144, 123, 635, 1661, 638, 1150, 1151, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 664, 3227, 668, 672, 1185, 1188, 2213, 1706, 1710, 1711, 1200, 1713, 1714, 6325, 1717, 1209, 2233, 1210, 4285, 1219, 198, 2759, 716, 1741, 1229, 720, 2771, 3285, 1243, 2270, 4318, 1250, 228, 2790, 234, 7402, 749, 5870, 1263, 239, 6384, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1276, 252, 254, 1788, 767, 1281, 258, 770, 3325, 766, 1282, 775, 1800, 1801, 777, 2313, 1798, 781, 782, 6416, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1314, 9515, 2348, 309, 1334, 825, 1337, 8506, 315, 5945, 319, 321, 1347, 1794, 2375, 1351, 4938, 2891, 337, 1877, 354, 2404, 1381, 1384, 1385, 1386, 4458, 2414, 879, 1914, 3453, 4992, 1921, 2432, 1412, 390, 2439, 904, 1414, 2443, 408, 1439, 1951, 417, 1441, 1954, 1445, 6053, 425, 427, 1453, 948, 4022, 4024, 3002, 1467, 2123, 1469, 3518, 959, 447, 1473, 451, 3014, 966, 2510, 3032, 476, 481, 1506, 2531, 1509, 487, 3048, 3049, 1006, 3570, 2546, 5116, 1533]"
2.1722846441947565,6.200468164794008,"[513, 1026, 2562, 4100, 4612, 5128, 1033, 3594, 1547, 524, 6161, 530, 2581, 2582, 25, 1561, 2585, 1563, 30, 31, 2592, 1570, 38, 2088, 40, 42, 5161, 563, 1079, 56, 569, 58, 62, 4670, 8257, 3654, 1095, 587, 2124, 2636, 78, 3151, 3664, 2638, 594, 1619, 1620, 2134, 1623, 89, 5212, 607, 1119, 1121, 611, 100, 104, 1642, 622, 7791, 4207, 628, 1144, 635, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 1689, 3227, 668, 664, 672, 1185, 1188, 1710, 1711, 1200, 1713, 1714, 1717, 6325, 1209, 2233, 1210, 4285, 1215, 193, 2242, 1219, 1217, 198, 2759, 1741, 1229, 720, 2771, 3285, 1243, 2270, 4318, 1250, 228, 7402, 234, 749, 5870, 1263, 6384, 239, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 252, 767, 254, 1281, 770, 3325, 766, 258, 1282, 775, 1800, 1801, 777, 9483, 2313, 781, 782, 1798, 1812, 1303, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 9515, 2348, 309, 1334, 825, 1337, 8506, 315, 319, 1347, 1794, 2375, 1351, 4938, 2891, 337, 1877, 1888, 354, 2404, 1381, 1384, 1385, 1386, 4458, 2414, 879, 4992, 1921, 1412, 390, 1414, 904, 2439, 2443, 1932, 7574, 408, 1949, 1439, 1951, 417, 1954, 1441, 1445, 425, 427, 4022, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 966, 2510, 3032, 476, 481, 1506, 1509, 487, 3049, 1006, 3570, 5116, 1533]"
2.1254681647940075,6.210861423220974,"[513, 2562, 4100, 5128, 1033, 3594, 1547, 524, 2060, 1039, 4113, 6161, 530, 2581, 2582, 25, 1561, 1563, 2585, 30, 31, 2592, 1570, 38, 2088, 40, 42, 563, 1079, 56, 58, 62, 4670, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 2134, 1623, 601, 5212, 607, 1119, 1121, 611, 100, 104, 3689, 1642, 622, 7791, 4207, 628, 1144, 123, 1661, 1150, 1151, 638, 1156, 3204, 1158, 1159, 651, 1165, 1168, 658, 2199, 664, 1177, 1176, 3227, 668, 672, 2209, 1185, 164, 1188, 1706, 1710, 1711, 1200, 1713, 1714, 6325, 1717, 1209, 2233, 1210, 2234, 4285, 193, 2242, 1219, 198, 2759, 1741, 1229, 720, 2771, 3285, 1243, 2270, 1250, 228, 234, 749, 5870, 1263, 6384, 239, 3314, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1276, 252, 254, 767, 1788, 1281, 258, 770, 1794, 3325, 1798, 766, 1800, 1801, 2313, 9483, 777, 775, 782, 1812, 1303, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 7977, 2348, 1282, 309, 1334, 825, 8506, 315, 1337, 319, 1347, 1351, 4938, 2891, 337, 3936, 354, 2404, 4458, 1386, 5486, 879, 2414, 4992, 2945, 1921, 2432, 390, 2439, 904, 1414, 2443, 7574, 3479, 408, 1951, 1439, 1441, 1954, 417, 1445, 425, 427, 4022, 4024, 3002, 2123, 1467, 1469, 959, 447, 1473, 3522, 451, 966, 2503, 3014, 2510, 3032, 476, 481, 1506, 1509, 1510, 487, 3049, 1006, 3570, 5116, 1533]"
2.0786516853932584,6.03998127340824,"[513, 1026, 2562, 4100, 5128, 1033, 3594, 1547, 524, 4113, 530, 2581, 2582, 25, 1561, 1563, 2585, 30, 31, 5152, 1570, 38, 2088, 40, 42, 5161, 563, 1079, 56, 58, 62, 4670, 8257, 3654, 1095, 2124, 2636, 2638, 3151, 3664, 78, 1619, 1620, 2134, 1623, 5212, 607, 1119, 1121, 611, 100, 104, 3689, 1642, 622, 4207, 7791, 628, 1144, 635, 123, 1661, 638, 1150, 1151, 3204, 1156, 1158, 1159, 651, 1165, 1168, 658, 2199, 1176, 1177, 664, 3227, 668, 672, 1185, 1188, 2213, 1710, 1711, 1200, 1713, 1714, 1717, 6325, 1209, 2233, 1210, 4285, 1219, 198, 2759, 1229, 720, 2771, 3285, 1243, 2270, 1250, 228, 234, 749, 5870, 1263, 6384, 239, 3314, 1267, 1268, 1269, 755, 1271, 760, 1273, 1274, 249, 1788, 252, 1276, 254, 767, 1281, 1282, 770, 3325, 766, 258, 775, 1800, 1801, 777, 1794, 1292, 781, 782, 1293, 2313, 1812, 1303, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 7977, 2348, 4403, 309, 1334, 825, 1337, 8506, 315, 319, 1347, 1351, 4938, 2891, 2895, 337, 2898, 1798, 1888, 354, 2404, 4458, 1386, 2924, 2414, 1914, 4992, 1921, 390, 2439, 1414, 904, 2443, 1932, 3479, 408, 1949, 1439, 1951, 417, 1954, 1441, 1445, 425, 427, 4022, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 1989, 3014, 966, 1998, 2510, 2001, 3032, 476, 481, 1506, 1509, 487, 3049, 1006, 3570, 1533]"
2.0318352059925093,5.952808988764045,"[513, 2562, 4100, 4612, 5128, 1033, 3594, 1547, 5132, 524, 6161, 530, 2581, 2582, 25, 1561, 2585, 1563, 30, 31, 2592, 1570, 38, 2088, 40, 42, 7722, 563, 1079, 56, 58, 62, 4670, 3654, 1095, 2124, 2636, 2638, 3151, 3664, 78, 1619, 1620, 2134, 1623, 5212, 607, 1119, 1121, 611, 100, 104, 1642, 622, 7791, 4207, 628, 1144, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 664, 3227, 668, 672, 1185, 1188, 1710, 1711, 1200, 1713, 1714, 1717, 6325, 1209, 2233, 1210, 4285, 193, 2242, 1219, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 7402, 234, 749, 5870, 1263, 6384, 239, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 252, 1276, 254, 767, 1281, 770, 3325, 258, 766, 1282, 775, 1800, 1801, 777, 9483, 2313, 1798, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1314, 9515, 2348, 309, 1334, 825, 1337, 8506, 315, 319, 1347, 1794, 2375, 1351, 4938, 337, 1877, 354, 2404, 1381, 1384, 1385, 1386, 4458, 3453, 4992, 1921, 1412, 390, 1414, 904, 2439, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 427, 1453, 4022, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 966, 3032, 476, 481, 1506, 2531, 1509, 487, 3049, 1006, 5105, 3570, 5107, 2546, 6137]"
1.9850187265917603,5.830149812734082,"[513, 2562, 4100, 4612, 1033, 3594, 1547, 524, 2060, 530, 2581, 25, 1561, 1563, 2585, 30, 31, 2592, 1570, 38, 2088, 40, 42, 563, 1079, 56, 58, 62, 4670, 8257, 3654, 1095, 2123, 2124, 2636, 2638, 3151, 3664, 78, 1619, 1620, 2134, 1623, 5212, 1116, 607, 1119, 1121, 611, 100, 104, 622, 7791, 4207, 5233, 628, 1144, 123, 1661, 638, 1150, 1151, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 664, 3227, 668, 672, 1188, 1706, 1710, 1711, 1200, 1713, 1714, 1717, 6325, 1209, 2233, 1210, 2234, 4285, 1219, 198, 2759, 1229, 720, 2771, 1243, 221, 2270, 1250, 226, 228, 7402, 234, 749, 5870, 1263, 239, 6384, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 252, 1276, 254, 767, 1281, 258, 770, 1794, 3325, 766, 1282, 1800, 1801, 2313, 777, 775, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 9515, 2348, 309, 1334, 825, 1337, 315, 8506, 5945, 319, 321, 1347, 1351, 4938, 337, 1888, 354, 2404, 1381, 4458, 1386, 4992, 1921, 2432, 1414, 2439, 904, 390, 2443, 1932, 404, 408, 1949, 1439, 1951, 417, 1954, 6053, 1445, 425, 427, 4022, 4024, 3002, 1467, 1469, 446, 959, 447, 1473, 451, 3014, 966, 3032, 476, 481, 1506, 1509, 487, 3048, 3049, 1006, 3570, 1533]"
1.9288389513108615,5.796816479400749,"[513, 2562, 1026, 4100, 5128, 1033, 3594, 1547, 524, 8205, 530, 2581, 2582, 25, 2585, 1561, 1563, 30, 31, 5152, 2592, 1570, 38, 40, 2088, 42, 5161, 1580, 563, 1079, 56, 58, 62, 4670, 3654, 1095, 2124, 2636, 2638, 78, 3664, 3151, 1619, 1620, 2134, 1111, 1623, 5212, 607, 1119, 1121, 611, 100, 104, 1642, 622, 4207, 7791, 628, 1144, 635, 123, 1661, 638, 1151, 1150, 1156, 3204, 1158, 1159, 651, 1165, 1168, 658, 1176, 1177, 664, 3227, 668, 672, 1185, 1188, 1710, 1711, 1200, 1713, 1714, 1717, 6325, 1209, 2233, 1210, 4285, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 234, 749, 5870, 1263, 6384, 239, 1267, 1268, 1269, 755, 1271, 760, 1273, 1274, 249, 1788, 1276, 766, 767, 3325, 1281, 1282, 770, 258, 1794, 1798, 775, 1800, 1801, 777, 2313, 1292, 1293, 782, 781, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 2348, 309, 1334, 825, 1337, 8506, 315, 319, 1347, 2375, 1351, 2895, 337, 2898, 1877, 354, 2404, 1384, 1385, 4458, 1386, 1912, 4992, 1921, 1412, 390, 1414, 904, 2439, 2443, 408, 1439, 1951, 417, 1954, 1445, 425, 427, 4022, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 966, 3032, 476, 481, 1506, 1509, 487, 3049, 1006, 3570, 3071]"
1.8820224719101122,5.709269662921349,"[513, 2562, 516, 4100, 5128, 1033, 3594, 1547, 524, 2060, 523, 530, 2581, 2582, 25, 1561, 1563, 2585, 30, 31, 2592, 1570, 2597, 38, 2088, 40, 42, 1079, 56, 58, 62, 3654, 1095, 2123, 2124, 2636, 2638, 591, 3664, 3151, 78, 1619, 1620, 2134, 1623, 5212, 607, 1119, 611, 100, 3173, 104, 1642, 622, 7791, 4207, 628, 1144, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 1165, 1168, 2199, 1176, 1177, 664, 3227, 668, 1695, 672, 1185, 1188, 1706, 1710, 1711, 1200, 1713, 1714, 1717, 6325, 1209, 2233, 1210, 2234, 4285, 1219, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 234, 749, 5870, 1263, 6384, 239, 1267, 1268, 1269, 755, 1271, 760, 1273, 1274, 249, 252, 1276, 254, 767, 1788, 1281, 770, 3325, 1282, 766, 258, 1794, 1800, 1801, 2313, 1798, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 2348, 309, 1334, 825, 8506, 1337, 315, 319, 1346, 1347, 2375, 1351, 4938, 337, 4435, 1877, 354, 2404, 1384, 1385, 1386, 4458, 890, 2432, 4992, 1921, 2436, 1412, 1414, 2439, 904, 390, 2443, 408, 1439, 1951, 417, 1954, 1445, 425, 427, 4022, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 966, 476, 1506, 1509, 3049, 1006, 3570]"
