n_nodes,influence,nodes
2.2752808988764044,26.05692883895131,"[513, 2562, 4612, 4100, 5128, 1033, 2572, 524, 2060, 6161, 530, 2581, 25, 1563, 30, 31, 2592, 1570, 38, 40, 2088, 42, 563, 3636, 1079, 56, 4664, 58, 4665, 6204, 62, 4670, 68, 3654, 2119, 1095, 587, 2124, 10316, 2638, 78, 3664, 3151, 594, 1619, 1620, 2636, 2134, 1623, 2129, 5212, 92, 607, 1121, 611, 100, 3173, 5731, 104, 4207, 7791, 5233, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 130, 131, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1188, 1706, 1200, 1714, 10418, 1717, 6325, 1209, 2233, 1210, 2234, 3776, 193, 2242, 1219, 198, 2759, 2248, 2249, 2760, 1229, 1741, 720, 2771, 218, 1243, 219, 2270, 1250, 228, 234, 7402, 749, 5870, 1263, 239, 6384, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 3325, 767, 252, 1281, 258, 770, 254, 766, 1794, 775, 1800, 1801, 777, 9483, 2313, 782, 272, 1812, 1303, 792, 4889, 1818, 1307, 1308, 2331, 1310, 1311, 1309, 3881, 9515, 2348, 1282, 309, 1334, 311, 1337, 825, 315, 8506, 5945, 319, 321, 1347, 6981, 1351, 841, 4938, 337, 1362, 2904, 2906, 354, 2404, 1381, 1386, 4458, 879, 371, 2430, 4992, 2945, 2432, 1921, 2437, 390, 2439, 904, 1414, 901, 2443, 7574, 408, 1439, 3487, 417, 1954, 1445, 6053, 425, 427, 6575, 4022, 4024, 3002, 2123, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 3032, 1497, 5082, 476, 1506, 1509, 1510, 487, 3048, 3049, 1006, 3570, 4596, 5116]"
2.2284644194756553,25.523970037453186,"[513, 2562, 4612, 4100, 5128, 1033, 1547, 2572, 524, 6161, 530, 2581, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 40, 2088, 42, 563, 1079, 56, 4664, 58, 4665, 6204, 62, 68, 3654, 1095, 2119, 587, 2124, 10316, 2638, 78, 3664, 3151, 594, 2636, 1620, 1619, 2134, 1623, 2129, 5212, 92, 607, 1121, 611, 100, 104, 4207, 7791, 5233, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 130, 131, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1188, 1706, 1200, 1714, 10418, 1717, 6325, 1209, 2233, 1210, 3776, 193, 2242, 1219, 2759, 2248, 2249, 1741, 1229, 720, 2771, 1243, 733, 2270, 1250, 228, 7402, 234, 749, 5870, 1263, 239, 6384, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 3325, 767, 252, 1281, 770, 258, 254, 766, 1794, 1282, 1800, 1801, 2313, 9483, 782, 272, 1812, 1303, 4889, 1305, 1307, 1308, 2331, 1310, 1311, 1309, 1818, 3881, 9515, 2348, 6450, 309, 1334, 311, 1337, 825, 315, 8506, 5945, 3390, 319, 321, 1347, 6981, 1351, 841, 4938, 337, 1362, 2904, 2906, 354, 2404, 1381, 1386, 4458, 365, 879, 371, 4477, 2430, 4992, 2945, 1921, 2437, 390, 2439, 904, 1414, 901, 2443, 7574, 408, 1439, 3487, 417, 1954, 1951, 1445, 6053, 425, 427, 6575, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 5082, 476, 1506, 1509, 1510, 3048, 3049, 1006, 3570, 4596, 5116, 1533]"
2.1722846441947565,25.526779026217227,"[513, 2562, 4612, 4100, 1033, 1547, 2572, 524, 6161, 530, 2581, 25, 1561, 1563, 30, 2592, 1570, 40, 2088, 42, 563, 1079, 56, 4664, 58, 4665, 6204, 62, 4670, 68, 3654, 1095, 2119, 587, 10316, 2124, 2638, 78, 3664, 3151, 594, 2636, 1620, 1619, 2134, 1623, 2129, 92, 607, 1121, 611, 100, 104, 4207, 7791, 5233, 628, 1144, 3705, 123, 1661, 638, 1150, 1151, 130, 131, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1706, 1200, 10418, 1714, 6325, 1209, 2233, 1210, 3776, 193, 2242, 1219, 198, 2759, 2248, 2249, 1741, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 7402, 749, 5870, 1263, 239, 6384, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1276, 3325, 252, 767, 254, 1281, 258, 770, 766, 1788, 1282, 775, 1800, 777, 2313, 9483, 1801, 782, 272, 4889, 1305, 1307, 1308, 2331, 1310, 1311, 1309, 1818, 1314, 3881, 9515, 2348, 309, 311, 1337, 825, 315, 8506, 5945, 319, 321, 1347, 6981, 1351, 841, 4938, 337, 1362, 2904, 2906, 354, 2404, 1381, 1386, 4458, 879, 371, 3453, 2430, 4992, 2945, 2437, 390, 2439, 904, 1414, 901, 2443, 7574, 408, 1439, 3487, 417, 1954, 1951, 6053, 1445, 425, 427, 1453, 6575, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 5082, 476, 1506, 2531, 1509, 1510, 487, 3048, 3049, 1006, 2546, 3570, 4596, 5116, 1533]"
2.1254681647940075,25.2435393258427,"[513, 2562, 4612, 4100, 5128, 1033, 1547, 524, 6161, 530, 2581, 25, 1561, 1563, 30, 31, 5152, 2592, 1570, 38, 4646, 40, 2088, 42, 563, 1079, 56, 58, 6204, 62, 68, 3654, 1095, 587, 2124, 10316, 2638, 78, 3664, 3151, 594, 3662, 1620, 2636, 2134, 1623, 1619, 2129, 5212, 92, 607, 1121, 611, 100, 104, 4207, 7791, 5233, 628, 1144, 123, 1661, 1150, 1151, 638, 1156, 3204, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1188, 1200, 1714, 10418, 1717, 6325, 1209, 2233, 1210, 193, 2242, 1219, 2759, 2248, 2249, 1741, 1229, 720, 2771, 1243, 2270, 1250, 228, 1271, 7402, 234, 749, 5870, 1263, 239, 2288, 6384, 1267, 1268, 1269, 755, 2292, 760, 1273, 1274, 249, 252, 1276, 254, 767, 3325, 1281, 1282, 770, 258, 766, 1794, 1800, 2313, 1801, 9483, 1292, 1293, 782, 1812, 1303, 4889, 1305, 1307, 1308, 2331, 1310, 1311, 1309, 1818, 1788, 1833, 9515, 2348, 309, 1334, 311, 825, 1337, 315, 8506, 5945, 319, 321, 1347, 6981, 1351, 841, 4938, 2895, 337, 1362, 2898, 354, 2404, 1381, 1386, 4458, 879, 371, 2430, 4992, 2945, 1921, 2437, 390, 2439, 904, 1414, 901, 2443, 7574, 408, 1439, 3487, 417, 1954, 1951, 1445, 6053, 425, 427, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 476, 1506, 1509, 1510, 3048, 3049, 1006, 3570, 4596, 5116, 1533]"
2.0786516853932584,24.76507490636704,"[513, 4612, 4100, 5128, 1033, 1547, 524, 6161, 530, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 40, 2088, 42, 563, 3636, 1079, 56, 569, 58, 6204, 62, 4670, 68, 3654, 1095, 587, 2636, 2124, 2638, 10316, 78, 3664, 3151, 594, 1620, 1619, 2134, 1623, 89, 5212, 92, 607, 1121, 611, 100, 104, 2666, 4207, 7791, 5233, 628, 3705, 123, 1661, 1150, 1151, 638, 3204, 1158, 1159, 651, 652, 1165, 1168, 4241, 658, 2199, 1176, 1689, 1177, 3227, 668, 672, 2209, 1188, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 1215, 3776, 193, 2242, 1217, 1219, 198, 2759, 2760, 1741, 1229, 720, 2771, 218, 1243, 219, 2270, 1250, 228, 7402, 234, 749, 5870, 239, 6384, 1263, 755, 1268, 1271, 760, 249, 1274, 252, 3325, 254, 767, 766, 1788, 258, 770, 1281, 1276, 1794, 775, 1800, 777, 1801, 9483, 2313, 782, 1812, 1303, 792, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 2331, 9515, 2348, 309, 1334, 825, 8506, 1337, 315, 5945, 319, 321, 1347, 6981, 1351, 3400, 841, 4938, 337, 3922, 2906, 354, 2404, 1381, 1386, 4458, 879, 371, 4992, 2945, 1921, 390, 2439, 904, 1414, 2443, 7574, 408, 1439, 1951, 417, 1954, 6053, 425, 427, 6575, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 1506, 1510, 487, 3048, 3049, 1006, 3570, 4596, 5109, 5116, 1533]"
2.0318352059925093,24.937640449438202,"[513, 2562, 4612, 4100, 5128, 1033, 1547, 524, 6161, 530, 2581, 25, 1561, 1563, 30, 31, 5152, 2592, 1570, 38, 40, 2088, 42, 563, 3636, 1079, 56, 58, 62, 68, 3654, 1095, 587, 2124, 2636, 2638, 78, 3664, 3151, 594, 1619, 1620, 2129, 2134, 1623, 5212, 92, 607, 1121, 611, 100, 104, 4207, 7791, 628, 1144, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1188, 1200, 1714, 10418, 1717, 6325, 1209, 2233, 1210, 193, 2242, 1219, 2759, 2248, 2249, 2760, 1741, 1229, 720, 2771, 218, 1243, 219, 2270, 1250, 228, 7402, 234, 749, 5870, 1263, 239, 6384, 1267, 1268, 1269, 755, 1271, 760, 1273, 1274, 249, 252, 1276, 254, 767, 3325, 1281, 1282, 770, 766, 258, 1794, 1800, 2313, 1801, 9483, 1292, 1293, 782, 1812, 1303, 792, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1818, 1788, 9515, 2348, 309, 1334, 311, 825, 1337, 8506, 315, 319, 1347, 1351, 841, 4938, 2895, 337, 1362, 2898, 354, 2404, 1381, 1386, 4458, 879, 371, 2430, 4992, 2945, 1921, 2437, 390, 2439, 1414, 904, 901, 2443, 7574, 408, 1439, 3487, 417, 1954, 1951, 1445, 425, 427, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 476, 1506, 1509, 1510, 3049, 1006, 3570, 5116, 1533]"
1.9850187265917603,25.02752808988764,"[513, 4612, 4100, 5128, 1033, 1547, 524, 6161, 530, 25, 1561, 1563, 30, 2592, 1570, 4646, 40, 2088, 42, 563, 1079, 56, 58, 62, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 3662, 594, 78, 1620, 1619, 2134, 1623, 2129, 92, 607, 1121, 611, 100, 104, 4207, 7791, 628, 3705, 123, 1661, 638, 1150, 1151, 3204, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1188, 1200, 1714, 10418, 6325, 1209, 2233, 1210, 3776, 193, 2242, 1219, 2759, 2248, 2249, 1741, 1229, 720, 2771, 1243, 733, 2270, 1250, 228, 7402, 234, 749, 5870, 1263, 2288, 239, 6384, 755, 2292, 1268, 1271, 760, 249, 1274, 252, 3325, 254, 767, 1276, 1281, 770, 766, 1788, 258, 1794, 1800, 1801, 2313, 9483, 782, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1818, 1314, 1833, 9515, 2348, 6450, 309, 1334, 311, 1337, 825, 8506, 315, 3390, 319, 1347, 1351, 841, 4938, 337, 1362, 2906, 354, 2404, 1381, 1386, 4458, 365, 879, 371, 4477, 3453, 2430, 4992, 2945, 1921, 2437, 390, 1414, 904, 2439, 901, 2443, 7574, 408, 1439, 3487, 417, 1954, 1951, 425, 427, 1453, 6575, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 1506, 2531, 1510, 3049, 1006, 2546, 3570, 5116, 1533]"
1.9288389513108615,23.986516853932585,"[513, 4100, 5128, 1033, 1547, 524, 6161, 530, 2581, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 40, 2088, 42, 563, 1079, 56, 569, 58, 6204, 62, 4670, 68, 3654, 1095, 587, 2636, 2124, 2638, 3151, 3664, 10316, 78, 2129, 1620, 594, 2134, 1623, 1619, 89, 5212, 92, 607, 1121, 611, 100, 104, 4207, 7791, 628, 3705, 123, 1661, 638, 1150, 1151, 3204, 1158, 1159, 651, 1165, 658, 2199, 1176, 1689, 1177, 3227, 668, 672, 2209, 1188, 1200, 1714, 10418, 1717, 6325, 1209, 2233, 1210, 1215, 3776, 193, 2242, 1217, 1219, 198, 2759, 1741, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 5870, 1263, 239, 6384, 1267, 1268, 1269, 755, 1271, 760, 1273, 1274, 249, 1276, 1788, 252, 767, 254, 1281, 1282, 258, 770, 3325, 766, 775, 1800, 1801, 777, 9483, 2313, 782, 1812, 1303, 4889, 1818, 1307, 1308, 1309, 2331, 1311, 1305, 2348, 309, 1334, 825, 8506, 1337, 315, 319, 1347, 1794, 6981, 1351, 841, 4938, 337, 2906, 354, 2404, 4458, 879, 371, 2430, 4992, 2945, 1921, 2437, 390, 2439, 904, 1414, 901, 2443, 7574, 408, 1439, 1951, 417, 1954, 425, 427, 6575, 4022, 4024, 3002, 1469, 959, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 1510, 487, 3049, 1006, 3570, 4596, 5116, 1533]"
1.8820224719101122,24.053838951310862,"[513, 2562, 4100, 1033, 5130, 1547, 524, 6161, 530, 1044, 1045, 25, 1561, 1563, 30, 2592, 1570, 40, 2088, 42, 563, 1079, 56, 58, 62, 68, 3654, 1095, 587, 2124, 2636, 2638, 78, 3664, 3151, 594, 1619, 1620, 2134, 1623, 92, 607, 1121, 611, 100, 104, 4207, 7791, 5233, 628, 1144, 3705, 123, 1661, 638, 1150, 1151, 1156, 3204, 1158, 1159, 651, 1165, 1168, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1188, 1200, 1714, 10418, 6325, 1209, 2233, 1210, 3776, 193, 2242, 1219, 2759, 2248, 2249, 1741, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 5870, 239, 1263, 6384, 755, 1268, 1271, 760, 249, 1274, 252, 3325, 254, 767, 766, 1788, 770, 258, 1281, 1276, 1794, 1800, 2313, 1801, 9483, 782, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 2348, 309, 1334, 311, 825, 1337, 315, 8506, 5945, 319, 321, 1347, 1351, 841, 4938, 337, 1362, 2906, 354, 2404, 1386, 4458, 879, 371, 4992, 6528, 2945, 1921, 390, 2439, 1414, 904, 907, 2443, 7574, 408, 1439, 3487, 1951, 1954, 417, 1445, 6053, 425, 427, 6575, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 1506, 1509, 1510, 3048, 3049, 1006, 3570, 5116, 1533]"
1.8352059925093633,23.232865168539327,"[513, 4100, 4612, 1033, 1547, 524, 6161, 530, 25, 1561, 1563, 30, 2592, 1570, 40, 2088, 42, 563, 1079, 56, 4664, 58, 4665, 6204, 62, 68, 3654, 1095, 587, 2124, 10316, 2638, 3151, 3664, 2636, 594, 78, 1620, 1619, 2134, 1623, 92, 607, 1121, 611, 100, 7791, 4207, 628, 3705, 1661, 638, 1150, 1151, 3204, 1158, 1159, 651, 652, 1165, 1168, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1188, 1200, 1714, 10418, 1209, 2233, 1210, 3776, 193, 2242, 1219, 2759, 5320, 1741, 1229, 720, 2771, 1243, 2270, 1250, 228, 7402, 234, 749, 1263, 6384, 239, 755, 1268, 1271, 760, 249, 1274, 1276, 1788, 252, 3325, 254, 1281, 770, 767, 1794, 766, 258, 1800, 1801, 2313, 9483, 782, 2319, 272, 1303, 1305, 4889, 1307, 1308, 2331, 1309, 1311, 1310, 9515, 2348, 309, 1334, 825, 1337, 315, 319, 1347, 6981, 1351, 841, 4938, 847, 337, 2904, 2906, 354, 2404, 1381, 4458, 1386, 879, 371, 4990, 4992, 2945, 1921, 390, 2439, 1414, 904, 2443, 7574, 919, 408, 1439, 1951, 417, 1954, 425, 427, 6575, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 966, 2503, 3014, 3032, 1497, 5082, 476, 1506, 1510, 3049, 1006, 3570, 4596, 5116, 1533]"
