n_nodes,influence,nodes
2.335815842924848,47.259986459038586,"[5120, 3074, 519, 5643, 5644, 2059, 4622, 18, 5142, 3094, 3099, 540, 2590, 3617, 2088, 1581, 1075, 2612, 1595, 2624, 1091, 5708, 3665, 3669, 598, 1625, 92, 3166, 5726, 3680, 5729, 98, 617, 3696, 112, 1651, 630, 2167, 3719, 648, 1159, 2698, 5768, 3726, 4759, 3739, 4253, 2725, 5797, 5800, 2218, 175, 2736, 1201, 4274, 1199, 4271, 2229, 191, 1215, 192, 5317, 3270, 2760, 4299, 1744, 2770, 724, 726, 2777, 4316, 5855, 5346, 5871, 3833, 5882, 2304, 3841, 5379, 4874, 4877, 787, 277, 2851, 5412, 5413, 5416, 1323, 1836, 1333, 4406, 4921, 3387, 2366, 1864, 1356, 2900, 2397, 1374, 4447, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3987, 1954, 1965, 4014, 4530, 442, 4032, 3008, 1474, 1991, 5066, 5072, 5085, 2015, 5093, 3048, 4585, 2027, 5612, 4081, 1522, 4598, 3576, 4602, 3068, 5118]"
2.1665538253215977,46.22968855788761,"[4096, 5120, 519, 5643, 5644, 2059, 4622, 18, 3094, 3099, 2590, 3617, 1581, 5166, 1075, 2612, 2615, 1595, 2624, 1091, 2633, 3660, 5708, 3665, 598, 1625, 5726, 3680, 5729, 98, 617, 112, 3696, 1651, 2167, 4219, 4735, 1159, 5768, 3719, 4759, 4253, 2725, 5797, 5800, 2218, 175, 2736, 1201, 4274, 1199, 4271, 2229, 1215, 192, 191, 5317, 3270, 2760, 4299, 1744, 2770, 724, 726, 218, 4318, 735, 5855, 5346, 5871, 3833, 5882, 3326, 5379, 4874, 4877, 787, 277, 2851, 5412, 5413, 5416, 4395, 1836, 3379, 1333, 4406, 3387, 2366, 2371, 1864, 2900, 1374, 4447, 4962, 869, 4459, 4972, 4473, 1920, 3460, 2437, 1414, 3977, 3471, 3986, 3987, 1954, 1965, 442, 4032, 3008, 1474, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.014218009478673,44.51184834123223,"[5120, 3079, 5643, 2059, 5644, 4622, 18, 3099, 2590, 3617, 2088, 1581, 1595, 2111, 1091, 5708, 3665, 598, 1625, 92, 5726, 3166, 3680, 98, 617, 112, 1651, 630, 2167, 641, 3719, 648, 5768, 2698, 147, 3739, 4253, 2725, 5797, 5800, 2218, 1707, 175, 1199, 4271, 4274, 2229, 191, 192, 5317, 3270, 2760, 4299, 1744, 2770, 724, 726, 2777, 4316, 5855, 5346, 5867, 5871, 3833, 5882, 3841, 5379, 4874, 787, 277, 2851, 5412, 5413, 5416, 1323, 1324, 1836, 4406, 3387, 1864, 1356, 2386, 2900, 2397, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3987, 1954, 4530, 442, 4032, 3008, 1474, 5066, 5072, 3541, 2015, 5093, 3048, 4585, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.8618821936357481,41.38947190250508,"[5120, 519, 5643, 5644, 18, 3094, 2590, 3617, 2088, 1581, 1075, 2612, 1595, 2624, 1091, 5708, 598, 1625, 92, 3166, 3680, 5729, 617, 3696, 112, 630, 2167, 3719, 648, 1159, 2698, 5768, 4759, 3739, 2725, 5800, 2218, 175, 2736, 1201, 4274, 1199, 4271, 2229, 191, 1215, 192, 5317, 3270, 2760, 4299, 1744, 2777, 4316, 5346, 3833, 5882, 3841, 5379, 4874, 4877, 787, 277, 2851, 5412, 5413, 5416, 1323, 1836, 1333, 3387, 2366, 1864, 1356, 2900, 2397, 1374, 4447, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3987, 1954, 1965, 4530, 442, 4032, 3008, 1474, 5066, 5072, 5085, 3048, 4585, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.7095463777928235,41.00660121868653,"[5120, 3079, 5643, 5644, 18, 3617, 2088, 1581, 5166, 1595, 2111, 1091, 2633, 3660, 5708, 598, 1625, 92, 3166, 3680, 617, 112, 630, 4219, 4735, 641, 3719, 648, 5768, 2698, 147, 3739, 2725, 5800, 2218, 1707, 175, 1199, 4274, 191, 192, 5317, 3270, 2760, 4299, 2777, 4316, 735, 5346, 5867, 3833, 5882, 3841, 5379, 4874, 787, 277, 2851, 5412, 5416, 1323, 1324, 1836, 3387, 1864, 1356, 2386, 2900, 2397, 1374, 4962, 2406, 2408, 4459, 4972, 1908, 1920, 3460, 2437, 1414, 3471, 3986, 3987, 4530, 442, 4032, 3008, 1474, 5066, 5072, 3541, 5082, 3048, 4585, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.5572105619498984,36.909444820582266,"[5120, 2059, 5643, 5644, 4622, 18, 2590, 3617, 2088, 1581, 1595, 1091, 5708, 598, 1625, 92, 5726, 3680, 617, 112, 1651, 630, 2167, 3719, 648, 5768, 2698, 5797, 2725, 5800, 2218, 175, 1199, 4271, 4274, 2229, 191, 192, 5317, 3270, 2760, 4299, 1744, 2770, 726, 4316, 5346, 5871, 3833, 5882, 3841, 5379, 4874, 787, 277, 2851, 5412, 5413, 5416, 1836, 4406, 3387, 1864, 2900, 1374, 4962, 869, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3987, 1954, 4530, 442, 4032, 3008, 1474, 5066, 5072, 3048, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.3879485443466486,36.5365605958023,"[5120, 3841, 1920, 5379, 3460, 2437, 1414, 3719, 648, 5768, 4874, 2698, 5643, 5644, 18, 787, 3987, 277, 5882, 3739, 3617, 2851, 5412, 2725, 5416, 2088, 2218, 1323, 1836, 1581, 5800, 175, 1199, 4530, 4274, 442, 1595, 3387, 191, 4032, 3008, 1474, 1091, 192, 5317, 3270, 1864, 2760, 5066, 4299, 1356, 5708, 5072, 2900, 598, 2777, 1625, 4316, 2397, 3166, 92, 3680, 1374, 4962, 2406, 2408, 4585, 617, 4459, 4972, 2027, 3048, 5612, 112, 4081, 1908, 630, 3576, 3833, 4602, 3068, 5118]"
1.2356127285037237,33.98324306025728,"[5120, 1920, 5379, 3460, 2437, 1414, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 5882, 3739, 3617, 2851, 5412, 2725, 5416, 5800, 2218, 1323, 1836, 1581, 175, 1199, 4274, 442, 1595, 3387, 191, 3008, 4032, 1474, 1091, 192, 5317, 3270, 1864, 2760, 5066, 4299, 5708, 1356, 5072, 2900, 598, 2777, 1625, 2397, 3166, 1374, 3680, 4962, 2406, 2408, 4585, 617, 2027, 4972, 4459, 3048, 5612, 112, 4081, 3576, 3833, 4602, 3068, 5118]"
1.0832769126607988,32.43635748138118,"[5120, 1920, 5379, 3460, 2437, 1414, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 3617, 2851, 5412, 2725, 5416, 5800, 2218, 1836, 1581, 175, 1199, 4274, 442, 3387, 1595, 191, 4032, 192, 1474, 3008, 1091, 5317, 3270, 1864, 2760, 5066, 4299, 5708, 5072, 2900, 598, 1625, 1374, 3680, 4962, 3048, 617, 4459, 4972, 5612, 2027, 112, 4081, 4602, 3576, 3833, 5882, 3068, 5118]"
0.9309410968178741,32.907921462423836,"[2437, 1414, 3719, 5768, 4874, 5644, 18, 787, 3987, 277, 3099, 4253, 3617, 2851, 5412, 5800, 5416, 2218, 1199, 175, 4274, 442, 3387, 1595, 191, 4032, 192, 1474, 5317, 1864, 2760, 5066, 5072, 3665, 2900, 724, 1625, 1374, 5855, 3680, 2015, 98, 5093, 3048, 4459, 5612, 4972, 112, 4081, 4602, 4598, 3576, 3833, 5882, 5118]"
0.7786052809749492,23.968009478672986,"[3460, 2437, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 3617, 2851, 5412, 2725, 5800, 2218, 1581, 175, 1199, 4274, 442, 3387, 191, 192, 1091, 5317, 3270, 2760, 1864, 5066, 2900, 598, 1625, 1374, 3680, 4962, 3048, 617, 4459, 5612, 112, 3576, 3833, 5882, 5118]"
0.6093432633716994,25.68432633716994,"[2437, 1414, 5768, 4874, 5644, 277, 5882, 3617, 2851, 5412, 5416, 5800, 2218, 175, 1199, 1595, 192, 4032, 1474, 5317, 2760, 1864, 5072, 2900, 1625, 1374, 3680, 3048, 4459, 4972, 5612, 112, 4081, 3576, 3833, 4602]"
0.45700744752877454,17.733581584292484,"[3719, 5768, 4874, 18, 787, 3987, 277, 3617, 2851, 5412, 5800, 1199, 175, 442, 3387, 191, 5317, 1864, 5066, 2900, 3680, 3048, 4459, 5612, 3576, 5882, 5118]"
