n_nodes,influence,nodes
2.30255013617232,31.23446397623174,"[1536, 0, 513, 1029, 2567, 2081, 3117, 1070, 1074, 563, 1077, 56, 58, 1085, 67, 1618, 594, 1109, 2142, 3173, 1126, 1642, 107, 1140, 1656, 1663, 1666, 3723, 2189, 1684, 1173, 2206, 1702, 1197, 686, 2233, 698, 1217, 2754, 1226, 1745, 2266, 1758, 3304, 2292, 1787, 1289, 1808, 2839, 2328, 2333, 2336, 3363, 1338, 315, 322, 1352, 2384, 1361, 1371, 348, 860, 1376, 3426, 871, 3437, 373, 376, 1912, 3961, 3454, 2946, 3980, 913, 1941, 917, 2966, 1435, 414, 3487, 2464, 1450, 428, 1967, 968, 2512, 2007, 475, 1505, 2026, 1013, 1534, 2047]"
2.2530329289428077,30.902203515721716,"[1536, 513, 0, 1029, 526, 2078, 2081, 1574, 3117, 1070, 1074, 563, 1077, 56, 58, 1085, 67, 1618, 594, 1109, 2142, 3173, 1126, 1642, 107, 1656, 1663, 1666, 3723, 2189, 1684, 1173, 2206, 1702, 2218, 1197, 686, 2233, 698, 1217, 2754, 1226, 1745, 2266, 3304, 2292, 1787, 1289, 1808, 2839, 2328, 2333, 2336, 3363, 1338, 315, 322, 1352, 2384, 1361, 1371, 348, 860, 1376, 3426, 871, 3437, 373, 376, 1912, 3961, 3454, 2946, 3980, 1941, 2966, 414, 3487, 2464, 1450, 428, 1967, 2512, 2007, 475, 1505, 483, 2026, 1013, 506, 1534]"
2.1044813072542707,30.23619707848477,"[1536, 0, 513, 2078, 2081, 3117, 1070, 1074, 563, 1077, 56, 58, 1085, 67, 2123, 594, 1618, 1109, 2142, 3173, 1642, 107, 1656, 1663, 1666, 3723, 2189, 1684, 1173, 2206, 1702, 2218, 1197, 686, 2233, 698, 1217, 2754, 1226, 1745, 2266, 3304, 2292, 1289, 1808, 2839, 2328, 2333, 2336, 3363, 1338, 315, 322, 2384, 1361, 860, 348, 871, 3437, 373, 376, 1912, 3961, 3454, 2946, 3980, 908, 1941, 1435, 414, 3487, 2464, 1450, 428, 1967, 951, 968, 1993, 2512, 2007, 475, 1505, 2026, 1013, 1534]"
2.0549641000247587,29.844515969299334,"[0, 1536, 2946, 1666, 2567, 1289, 3723, 3980, 2189, 1656, 1808, 1684, 1941, 2966, 2839, 1173, 2328, 2333, 2206, 3487, 2464, 2081, 3232, 3363, 2336, 414, 1702, 2078, 2218, 1450, 428, 3117, 1197, 1967, 1070, 686, 1074, 563, 1077, 56, 2233, 58, 698, 1338, 1085, 2877, 2047, 315, 1217, 2754, 322, 67, 1226, 2512, 1361, 1618, 594, 2384, 1109, 1745, 2007, 2266, 475, 860, 348, 2142, 1505, 3426, 3454, 376, 3173, 871, 3304, 2026, 107, 1642, 3437, 2292, 1013, 1912, 3961, 1534, 1663]"
2.0054468927952462,29.835602871998017,"[0, 1536, 2946, 1666, 2567, 1289, 3723, 3980, 2189, 1656, 1808, 1684, 1941, 1173, 2839, 2328, 3861, 2966, 2333, 2206, 3487, 2464, 2081, 2336, 3363, 414, 1702, 1450, 428, 3117, 1197, 686, 1070, 3633, 1074, 563, 1967, 1077, 56, 2233, 698, 58, 315, 1085, 1338, 2047, 1217, 2754, 322, 67, 1226, 2512, 1361, 1618, 594, 2384, 1109, 1745, 2007, 2266, 475, 860, 348, 2142, 1505, 3454, 3426, 376, 3173, 871, 3304, 2026, 107, 1642, 3437, 2292, 1013, 1912, 3961, 1534, 1663]"
1.955929685565734,29.73929190393662,"[0, 1536, 1666, 2946, 1029, 1289, 3723, 3980, 2189, 1656, 1808, 1684, 1941, 1173, 2839, 2328, 2333, 2206, 3487, 2464, 2081, 2336, 3363, 2078, 414, 1702, 2218, 428, 1197, 1070, 1967, 686, 3117, 1074, 563, 1077, 56, 2233, 58, 698, 1338, 1085, 315, 1217, 322, 67, 1352, 1993, 1226, 2123, 2512, 1361, 1618, 594, 2384, 1109, 1745, 2007, 2266, 1371, 860, 348, 2142, 475, 1505, 3454, 376, 3173, 871, 2026, 107, 3437, 2292, 1013, 1912, 3961, 1787, 1534, 1663]"
1.9064124783362217,29.21094330279772,"[0, 1536, 1666, 2946, 2567, 1289, 3723, 908, 2189, 3980, 1656, 1808, 1684, 1941, 1173, 2839, 2328, 2333, 2206, 3487, 2464, 2081, 2336, 3363, 414, 2078, 1702, 2218, 428, 1197, 3117, 1967, 1070, 686, 1074, 563, 1077, 951, 56, 2233, 58, 698, 1338, 1085, 2047, 315, 1217, 322, 67, 1226, 2512, 1361, 1618, 594, 2384, 1109, 1745, 2007, 2266, 475, 860, 348, 2142, 1505, 3454, 376, 3173, 871, 2026, 107, 3437, 2292, 1013, 1912, 3961, 1534, 1663]"
1.8073780638771975,28.927457291408764,"[0, 1536, 1666, 513, 2946, 1289, 3723, 3980, 1656, 2189, 1808, 1684, 1941, 1173, 2839, 2206, 3487, 2464, 2081, 414, 3363, 2078, 1702, 2218, 1450, 428, 1197, 1070, 1967, 686, 3117, 1074, 563, 1077, 56, 2233, 58, 698, 1338, 1085, 315, 1217, 322, 67, 1226, 2512, 1361, 594, 1618, 1745, 1109, 2007, 2266, 475, 860, 348, 2142, 1505, 3454, 376, 3173, 871, 1642, 107, 2026, 3437, 2292, 1013, 373, 1912, 3961, 1534, 1663]"
1.757860856647685,29.186184699182967,"[0, 1536, 1666, 1029, 1289, 3723, 3980, 2189, 1656, 1808, 1684, 1941, 1173, 2839, 3861, 2328, 2333, 2206, 3487, 2336, 2081, 414, 3363, 1702, 428, 1197, 686, 1070, 1967, 3633, 1074, 563, 1077, 56, 2233, 698, 58, 315, 1085, 1338, 1217, 322, 67, 1352, 1226, 2512, 1361, 1618, 594, 2384, 1109, 1745, 2007, 2266, 475, 860, 348, 1505, 3454, 376, 3173, 871, 2026, 107, 3437, 2292, 1013, 1912, 3961, 1534, 1663]"
1.7083436494181727,28.555830651151272,"[0, 1536, 1666, 2946, 1289, 3723, 3980, 2189, 1656, 1808, 1684, 1941, 1173, 2839, 2328, 2333, 2206, 3487, 2336, 2081, 414, 3363, 1702, 428, 1197, 3117, 1967, 1070, 686, 1074, 563, 1077, 56, 2233, 58, 698, 1338, 1085, 315, 1217, 322, 67, 1226, 2512, 1361, 1618, 594, 2384, 1109, 1745, 2007, 2266, 475, 860, 348, 1505, 3454, 376, 3173, 871, 2026, 107, 3437, 2292, 1013, 1912, 3961, 1534, 1663]"
