n_nodes,influence,nodes
2.172338884866039,59.637943519188994,"[9, 13, 527, 15, 531, 532, 19, 1053, 548, 47, 48, 563, 51, 55, 58, 64, 2112, 67, 68, 586, 76, 81, 4182, 88, 2648, 4187, 95, 100, 2153, 2156, 114, 627, 116, 635, 129, 131, 142, 144, 177, 2233, 1723, 189, 3261, 703, 3268, 3269, 3272, 1736, 3274, 3277, 214, 2264, 2267, 751, 1283, 265, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 3377, 1845, 1846, 311, 312, 1849, 315, 317, 4926, 325, 2887, 852, 868, 356, 1894, 873, 1900, 364, 876, 1914, 379, 904, 394, 399, 1950, 416, 1954, 420, 422, 424, 426, 430, 1966, 1969, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 980, 469, 1515, 4091]"
2.0275162925416366,59.613504706734254,"[9, 13, 527, 15, 531, 532, 19, 536, 548, 47, 48, 51, 55, 58, 64, 67, 68, 76, 81, 4182, 88, 2648, 4187, 95, 100, 2153, 2156, 114, 116, 129, 131, 142, 144, 177, 694, 2233, 1723, 699, 189, 3261, 3268, 3269, 3272, 1736, 3274, 3277, 214, 2264, 2267, 751, 1283, 265, 279, 1304, 1305, 282, 283, 1309, 285, 291, 1845, 1846, 311, 1849, 4926, 2887, 852, 356, 868, 873, 876, 1411, 904, 399, 1428, 412, 1950, 415, 416, 1953, 1954, 420, 422, 424, 426, 1966, 430, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 460, 2510, 463, 465, 978, 467, 980, 469, 1515, 2551, 4091]"
1.9551049963794351,59.61531498913831,"[9, 524, 13, 527, 15, 531, 532, 19, 536, 548, 47, 48, 560, 51, 58, 571, 64, 67, 76, 4182, 2648, 88, 95, 2153, 2156, 1135, 114, 116, 131, 142, 144, 177, 1723, 189, 1727, 3268, 3272, 1736, 3274, 1740, 3277, 214, 2264, 751, 249, 1283, 260, 279, 1304, 1305, 282, 283, 1309, 285, 291, 1845, 1846, 311, 4926, 2887, 852, 356, 868, 873, 876, 1918, 904, 1934, 399, 412, 1950, 415, 416, 1953, 1954, 420, 1957, 422, 1959, 424, 426, 430, 1966, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 460, 2510, 463, 465, 978, 467, 980, 469, 1515, 2551, 4091]"
1.8826937002172341,59.42288196958726,"[9, 524, 13, 15, 527, 531, 532, 19, 1053, 548, 47, 48, 51, 55, 570, 571, 58, 64, 67, 68, 76, 1102, 81, 4182, 88, 2648, 95, 100, 2153, 2156, 114, 627, 116, 129, 131, 142, 144, 177, 694, 2233, 699, 1723, 189, 3268, 3272, 1736, 3277, 214, 2264, 2267, 1262, 751, 249, 260, 265, 279, 1304, 1305, 282, 283, 1309, 291, 1845, 1846, 311, 4926, 325, 2887, 852, 356, 873, 876, 372, 379, 1411, 904, 399, 1428, 1950, 416, 1954, 420, 422, 424, 426, 430, 1966, 433, 434, 437, 951, 441, 444, 447, 448, 450, 453, 454, 456, 463, 467, 980, 469, 1515]"
1.8102824040550327,59.5890658942795,"[9, 13, 527, 15, 531, 532, 19, 47, 48, 51, 58, 64, 67, 76, 4182, 88, 2648, 4187, 95, 2153, 2156, 114, 116, 131, 142, 144, 177, 694, 1723, 699, 3261, 189, 1727, 3264, 3262, 3268, 3269, 3272, 1736, 3274, 1740, 3277, 214, 2264, 751, 1283, 279, 1304, 1305, 282, 283, 1309, 285, 289, 291, 1845, 1846, 311, 1849, 4926, 852, 356, 868, 873, 876, 1918, 1411, 904, 1934, 399, 1428, 1950, 4511, 416, 1954, 420, 422, 426, 430, 1966, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 469, 1515, 4091]"
1.7378711078928313,59.40296886314265,"[9, 524, 13, 15, 527, 531, 532, 19, 536, 1053, 548, 47, 48, 51, 55, 58, 571, 64, 67, 76, 4182, 88, 2648, 95, 100, 2153, 2156, 114, 627, 116, 129, 131, 142, 144, 177, 1723, 189, 3268, 1736, 3272, 3277, 214, 2264, 751, 249, 260, 265, 279, 1305, 282, 283, 291, 1845, 311, 325, 2887, 852, 356, 873, 876, 379, 904, 399, 412, 1950, 415, 416, 1953, 1954, 420, 422, 424, 426, 430, 1966, 433, 434, 437, 951, 441, 444, 447, 448, 450, 453, 454, 456, 460, 463, 465, 978, 467, 980, 469, 1515, 2551]"
1.66545981173063,59.463251267197684,"[9, 524, 13, 527, 15, 531, 532, 19, 548, 47, 48, 51, 571, 64, 76, 4182, 88, 2648, 95, 2153, 2156, 114, 116, 131, 142, 144, 177, 694, 1723, 699, 3268, 3272, 1736, 3274, 3277, 214, 751, 249, 1283, 260, 279, 1304, 1305, 282, 283, 1309, 285, 291, 1845, 1846, 311, 4926, 2887, 852, 356, 868, 873, 876, 1411, 904, 399, 1428, 1950, 416, 1954, 420, 422, 424, 426, 1966, 430, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 980, 469, 1515, 4091]"
1.5930485155684286,59.43265749456915,"[9, 524, 13, 527, 15, 531, 532, 19, 47, 48, 563, 51, 570, 571, 64, 586, 76, 1102, 4182, 88, 95, 2153, 114, 116, 131, 142, 144, 177, 1723, 1727, 3268, 1736, 3272, 3274, 1740, 3277, 214, 1262, 751, 249, 260, 279, 1304, 1305, 282, 283, 1309, 285, 291, 1845, 1846, 311, 312, 315, 4926, 852, 356, 868, 873, 876, 372, 1918, 904, 1934, 399, 1950, 416, 420, 422, 426, 430, 433, 434, 437, 951, 441, 444, 447, 448, 450, 453, 454, 456, 463, 467, 469, 1515, 4091]"
1.5206372194062274,59.55195510499638,"[131, 904, 9, 394, 13, 142, 527, 399, 15, 144, 531, 532, 19, 279, 1304, 1305, 282, 283, 1309, 1950, 1053, 416, 1954, 291, 420, 548, 422, 424, 426, 430, 1966, 48, 433, 434, 177, 51, 1845, 437, 951, 1846, 441, 311, 1723, 444, 2351, 4926, 447, 64, 448, 450, 3268, 453, 454, 325, 3272, 1736, 456, 2887, 76, 3277, 463, 467, 852, 469, 4182, 214, 88, 2648, 980, 95, 356, 873, 2153, 1515, 876, 2156, 47, 751, 1900, 364, 114, 627, 116, 379]"
1.448225923244026,59.69641564083997,"[1283, 260, 904, 9, 524, 13, 142, 527, 399, 531, 532, 279, 1304, 1305, 282, 283, 1309, 1950, 1053, 416, 285, 1954, 291, 420, 548, 422, 424, 426, 430, 1966, 177, 434, 433, 51, 1845, 437, 951, 1846, 441, 311, 571, 444, 4926, 447, 64, 448, 450, 1987, 3268, 453, 325, 454, 3272, 456, 1736, 2507, 76, 3277, 2510, 463, 2887, 3274, 467, 852, 469, 4182, 214, 2648, 980, 356, 868, 4091, 873, 2153, 1515, 876, 2156, 627, 249, 379]"
