n_nodes,influence,nodes
1.912660798916723,20.596648612051453,"[3074, 519, 2059, 3595, 4621, 4622, 18, 1043, 3094, 5142, 3099, 541, 4140, 1076, 2612, 1595, 61, 1091, 5704, 74, 78, 3662, 598, 2143, 1641, 112, 4219, 1665, 133, 648, 1680, 4241, 158, 2723, 5800, 169, 5294, 1205, 4792, 191, 192, 2239, 1215, 5317, 1744, 3285, 726, 5855, 749, 239, 2296, 761, 5882, 764, 5889, 3841, 2305, 1796, 3843, 2314, 4874, 5388, 1294, 3344, 1304, 4382, 5416, 1323, 1324, 4395, 3374, 3377, 821, 3387, 1864, 2386, 2900, 5466, 1374, 873, 2924, 4466, 2932, 4478, 383, 1933, 3471, 5011, 5016, 3489, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 5574, 5066, 4554, 5072, 5584, 4056, 2015, 5093, 4585, 1003, 4081, 502, 3576, 4602, 5118]"
1.8280297901150981,20.258293838862556,"[519, 2059, 3595, 4621, 4622, 1043, 3094, 3099, 4140, 2612, 2105, 1595, 61, 1091, 5704, 77, 3662, 598, 2143, 1641, 4219, 641, 133, 648, 1680, 147, 158, 2723, 5800, 169, 683, 5294, 1205, 4792, 1215, 192, 191, 2239, 5317, 1744, 3285, 726, 5855, 749, 3313, 2296, 761, 5882, 764, 2815, 3841, 5889, 1796, 2314, 4874, 5388, 1294, 1304, 4382, 5416, 4395, 1324, 1323, 3374, 3377, 821, 3387, 1340, 1864, 2386, 2900, 5466, 1374, 873, 2924, 5489, 4466, 2932, 383, 1933, 3471, 5011, 5016, 3489, 427, 1965, 1456, 1972, 442, 3518, 4032, 1474, 453, 5574, 5066, 4554, 5072, 5584, 3541, 2015, 5093, 4585, 4081, 2546, 502, 3576, 4602, 5118]"
1.7603249830737984,20.350880162491535,"[519, 3595, 2059, 4621, 4622, 1043, 3094, 3099, 541, 4140, 2612, 2105, 1595, 61, 1091, 5704, 74, 77, 3662, 598, 2143, 1641, 4219, 1665, 133, 648, 1680, 155, 158, 2723, 5800, 169, 683, 5294, 4792, 1215, 192, 191, 5317, 1744, 3285, 726, 5855, 749, 2296, 5882, 2811, 2815, 3841, 5889, 1796, 2314, 4874, 5388, 1294, 3344, 1304, 4382, 5416, 1323, 1324, 3374, 3377, 4406, 3387, 1340, 1864, 2386, 2900, 5466, 1374, 873, 2924, 5489, 4466, 383, 1933, 3471, 5016, 3489, 1447, 427, 1965, 1456, 1972, 442, 4032, 1474, 453, 5574, 4554, 5066, 5584, 5072, 2015, 1506, 5093, 4585, 1003, 4081, 2546, 502, 3576, 4602]"
1.6756939742721733,20.170954637779285,"[519, 3595, 2059, 4622, 1043, 3094, 3099, 4140, 2612, 2105, 61, 1091, 5704, 74, 77, 3662, 598, 2143, 5748, 4219, 1665, 133, 1680, 158, 2723, 5800, 169, 683, 1205, 4792, 191, 192, 2239, 1215, 5317, 1230, 1744, 3285, 5855, 749, 2296, 5882, 2815, 5889, 1796, 2314, 4874, 5388, 1294, 3344, 1304, 4382, 1323, 1324, 3374, 3377, 821, 3387, 1340, 1864, 2386, 2900, 5466, 1374, 873, 2924, 5489, 4466, 383, 1933, 3471, 5016, 3489, 427, 1965, 1456, 1972, 442, 3518, 4032, 1474, 453, 5574, 5066, 4554, 5584, 5072, 5084, 2015, 2017, 5093, 4585, 1003, 4081, 2546, 502, 3576, 4602, 5118]"
1.6079891672308735,19.839031821259308,"[519, 3595, 2059, 4622, 1043, 3094, 3099, 4140, 2612, 2105, 571, 1595, 61, 5704, 77, 3662, 2143, 1641, 4219, 133, 1680, 2723, 5800, 169, 683, 1205, 4792, 191, 192, 2239, 1215, 5317, 1744, 726, 5855, 749, 2296, 5882, 2815, 5889, 1796, 2314, 4874, 5388, 1294, 2322, 1304, 4382, 5416, 1323, 1324, 3374, 3377, 821, 3387, 1340, 1864, 2386, 2900, 5466, 1374, 873, 2924, 5489, 4466, 383, 1933, 3471, 3986, 5016, 3489, 427, 1965, 1456, 1972, 442, 3518, 4032, 1474, 453, 5574, 965, 4554, 5066, 5584, 5072, 2015, 5093, 4585, 4081, 2546, 502, 3576, 4602, 5118]"
1.5402843601895735,19.927894380501012,"[519, 2059, 3595, 4622, 1043, 3094, 3099, 4140, 1076, 2612, 61, 1091, 5704, 74, 78, 3662, 598, 2143, 112, 4219, 1665, 133, 1680, 4241, 158, 2723, 5800, 169, 1205, 4792, 1215, 192, 191, 2239, 5317, 1744, 3285, 5855, 749, 2296, 5882, 5889, 1796, 2314, 4874, 5388, 1294, 3344, 1304, 4382, 1323, 1324, 3374, 3377, 821, 3387, 1864, 2386, 2900, 5466, 1374, 873, 2924, 4466, 383, 1933, 3471, 5016, 3489, 427, 1965, 1972, 442, 3518, 4032, 1474, 453, 5574, 4554, 5066, 5584, 5072, 2015, 5093, 4585, 1003, 4081, 502, 3576, 4602, 5118]"
1.4556533513879486,19.780974949221395,"[3074, 519, 3595, 2059, 4622, 1043, 3094, 5142, 3099, 541, 4140, 2612, 61, 1091, 5704, 598, 2143, 3696, 4219, 133, 1680, 4759, 158, 2209, 2723, 5800, 169, 4792, 1215, 192, 191, 5317, 1744, 3285, 5855, 749, 2296, 5882, 2815, 2305, 5889, 3843, 1796, 2314, 4874, 5388, 1294, 1304, 4382, 1323, 1324, 3374, 3387, 1340, 1864, 2386, 2900, 5466, 1374, 873, 2924, 4466, 383, 1933, 3471, 5016, 3489, 427, 1965, 1456, 1972, 442, 4032, 1474, 453, 5066, 4554, 5584, 5072, 5093, 4585, 4081, 2546, 502, 3576, 4602]"
1.3879485443466486,19.813981042654028,"[2306, 1796, 133, 519, 2314, 3595, 5388, 4874, 1933, 3471, 2059, 4622, 4241, 1680, 1043, 3094, 1304, 5018, 3099, 541, 4382, 158, 2296, 3489, 2723, 5800, 169, 683, 1324, 1965, 3374, 4140, 1323, 427, 1972, 1076, 2612, 4792, 2105, 442, 3387, 61, 1215, 192, 4032, 1474, 1091, 453, 3014, 5317, 1864, 5704, 4554, 77, 78, 5584, 5072, 2386, 1744, 2900, 3285, 598, 5466, 2654, 5855, 2143, 1374, 5093, 873, 4585, 2924, 749, 112, 5489, 4466, 4081, 4602, 502, 3576, 5882, 4219, 383]"
1.3202437373053486,19.94752877454299,"[3841, 3074, 2305, 1796, 3843, 133, 519, 648, 2314, 3595, 5388, 4621, 2059, 3471, 4622, 1933, 2322, 3986, 1680, 1043, 3094, 5142, 1304, 5882, 3099, 541, 4382, 2296, 3489, 2723, 5800, 169, 1323, 1324, 1965, 5294, 3374, 4140, 427, 1972, 2612, 4792, 442, 571, 3387, 61, 1215, 4032, 192, 1474, 453, 965, 5317, 1864, 5704, 4554, 4874, 5584, 5072, 2386, 1744, 2900, 5466, 1374, 5855, 2143, 5093, 873, 4585, 2924, 749, 4081, 4466, 502, 3576, 4602, 4219, 383]"
1.2356127285037237,18.995937711577522,"[5889, 1665, 1796, 133, 519, 2314, 3595, 5388, 1933, 2059, 4622, 4874, 3344, 1680, 1294, 1043, 3094, 4759, 1304, 5016, 5882, 3099, 541, 2296, 3489, 2209, 2723, 5800, 169, 1323, 1324, 1965, 4140, 3374, 427, 2612, 1972, 4792, 442, 3387, 61, 1215, 192, 4032, 1474, 191, 453, 5317, 1864, 5704, 5066, 74, 5584, 5072, 1744, 2386, 2900, 5466, 5855, 2143, 5093, 873, 4585, 1003, 2924, 749, 3696, 4081, 4466, 502, 3576, 4602, 383]"
