n_nodes,influence,nodes
2.397003745318352,6.768913857677902,"[1536, 513, 1539, 1033, 523, 524, 1529, 6159, 530, 1045, 2581, 3607, 1560, 25, 1562, 1563, 2582, 29, 30, 31, 2591, 1570, 34, 38, 2088, 40, 1580, 3636, 1079, 56, 58, 571, 62, 577, 3654, 1095, 7753, 74, 587, 2124, 2127, 1620, 597, 2134, 1111, 1623, 89, 3675, 92, 607, 1119, 5731, 100, 104, 3689, 1643, 622, 628, 1142, 1143, 1144, 1145, 123, 636, 1150, 1151, 638, 1153, 3204, 1156, 1158, 1159, 1160, 1165, 1168, 3734, 1688, 1176, 154, 1177, 4761, 668, 3227, 2716, 672, 1689, 676, 1706, 1195, 3244, 1200, 1714, 1202, 1717, 6327, 1209, 2234, 1721, 1215, 193, 2242, 1217, 1219, 198, 2759, 1736, 716, 1229, 720, 4305, 2771, 3285, 1753, 218, 1243, 8410, 2270, 224, 1250, 228, 743, 749, 239, 3312, 1263, 3314, 1267, 1268, 753, 754, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 254, 260, 6918, 1800, 1801, 778, 4360, 2313, 781, 782, 1293, 1296, 2319, 786, 277, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 2360, 1337, 825, 2363, 315, 317, 1339, 319, 321, 1346, 1347, 1351, 2888, 841, 843, 847, 337, 2898, 2904, 2404, 1386, 1901, 879, 371, 2423, 1912, 3451, 3453, 2430, 1407, 4992, 2945, 2432, 1412, 901, 390, 2437, 3975, 904, 3465, 2955, 907, 2443, 398, 1932, 404, 408, 409, 411, 1439, 417, 1445, 5544, 425, 427, 1453, 432, 948, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 4550, 973, 1998, 2510, 467, 1497, 476, 2528, 481, 1506, 1505, 1508, 1509, 3049, 1006, 2546, 3570, 1522, 1014, 1017, 1532]"
2.3689138576779025,6.705337078651685,"[1536, 513, 1539, 1033, 523, 524, 1529, 6159, 530, 1045, 2581, 3607, 1560, 25, 1562, 1563, 2582, 29, 30, 31, 2591, 2593, 1570, 34, 6178, 38, 2088, 40, 1580, 3636, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 2127, 594, 1620, 597, 2134, 1623, 1111, 89, 607, 1119, 5731, 100, 104, 3689, 622, 628, 1142, 1143, 1144, 1145, 634, 123, 636, 125, 1150, 1151, 638, 1153, 3204, 1156, 1158, 1159, 1160, 1165, 1168, 3734, 1176, 1177, 154, 1688, 668, 3227, 4761, 1557, 672, 1689, 676, 1706, 1195, 1200, 1714, 1202, 1717, 6327, 1209, 2234, 1721, 2233, 1215, 193, 2242, 1217, 198, 2759, 1736, 716, 1229, 720, 4305, 2771, 3285, 1753, 218, 1243, 8410, 2270, 224, 1250, 228, 743, 749, 239, 1263, 3312, 3314, 1267, 1268, 753, 1271, 760, 249, 1274, 252, 3325, 766, 767, 1788, 1281, 258, 1282, 260, 6918, 775, 1800, 1801, 778, 4360, 2313, 781, 782, 1293, 1296, 2319, 786, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 2360, 1337, 825, 2363, 1339, 317, 315, 319, 321, 1346, 1347, 1351, 2888, 841, 847, 337, 2898, 2904, 2404, 1386, 879, 371, 2423, 1912, 3451, 3453, 2430, 1407, 4992, 2945, 2432, 1412, 901, 390, 3975, 904, 2437, 3465, 907, 2443, 1932, 398, 404, 408, 409, 411, 1439, 417, 1445, 425, 427, 1453, 432, 948, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 4550, 973, 2510, 1998, 467, 1497, 476, 2528, 481, 1506, 1505, 484, 1509, 1508, 2530, 2531, 3049, 1006, 2546, 3570, 1522, 1014, 1017, 1532]"
2.350187265917603,6.702808988764045,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 6159, 530, 1555, 1045, 2581, 3607, 1560, 25, 1562, 1563, 2582, 1557, 30, 2591, 1570, 34, 38, 2088, 40, 4138, 1580, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 2638, 2127, 1620, 597, 2134, 1623, 1111, 89, 1114, 3675, 607, 1119, 5731, 100, 3689, 622, 628, 1142, 1143, 1144, 1145, 3705, 123, 636, 1150, 1151, 638, 1153, 3204, 1156, 1158, 1159, 1160, 1165, 1168, 3734, 2711, 1176, 1177, 4761, 154, 1688, 3227, 2716, 1695, 668, 1689, 676, 1706, 1195, 3244, 3246, 1711, 1200, 1714, 1202, 1717, 1209, 2234, 1721, 2233, 1215, 1217, 193, 2242, 1219, 198, 2759, 1736, 716, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 239, 1263, 3312, 3314, 1267, 1268, 753, 1271, 760, 249, 1274, 1273, 252, 3325, 766, 767, 254, 1281, 1282, 258, 1788, 260, 4360, 1801, 778, 1800, 2313, 1293, 782, 781, 1296, 786, 280, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 2360, 1337, 825, 2363, 315, 317, 1339, 319, 321, 1346, 1347, 1351, 2888, 841, 843, 847, 337, 2898, 2904, 2404, 1386, 1901, 5486, 879, 371, 2423, 1912, 890, 3451, 3453, 1407, 2432, 2945, 1412, 901, 390, 3975, 904, 3465, 2437, 907, 1932, 2443, 398, 1942, 408, 409, 1949, 1439, 417, 1445, 425, 427, 1453, 432, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 4550, 5068, 973, 1998, 2510, 467, 1497, 476, 2528, 481, 1506, 1505, 1508, 1509, 3049, 1006, 2546, 3570, 1522, 1014, 1017, 1532]"
2.3220973782771535,6.646535580524344,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 530, 2581, 1045, 3607, 1560, 25, 1562, 1563, 535, 29, 30, 31, 2591, 1570, 34, 38, 4648, 2088, 40, 1580, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 2638, 2127, 1620, 597, 2134, 1111, 1623, 89, 607, 1119, 5731, 100, 1639, 104, 3689, 1643, 622, 628, 1142, 1143, 1144, 1145, 123, 636, 1150, 1151, 1153, 1156, 1158, 1159, 1160, 1165, 1168, 9873, 3734, 2711, 1176, 1177, 154, 1688, 3227, 668, 2716, 1695, 1689, 676, 1706, 1195, 1200, 1714, 1202, 1717, 1209, 2234, 1721, 1215, 193, 2242, 1217, 1219, 198, 2759, 1736, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 743, 749, 239, 1263, 3312, 3314, 1267, 1268, 753, 1271, 760, 249, 1274, 252, 3325, 254, 767, 766, 1281, 1282, 258, 260, 1800, 1801, 778, 2313, 1293, 782, 781, 1296, 786, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1825, 1314, 295, 2348, 2355, 2360, 825, 1337, 2363, 315, 317, 1339, 319, 321, 1346, 1347, 1351, 2888, 841, 843, 847, 337, 2898, 3420, 354, 2404, 1386, 1901, 879, 371, 2423, 1912, 890, 3451, 3453, 2430, 1407, 2432, 1412, 901, 390, 3975, 2437, 904, 3465, 2955, 1932, 907, 2443, 398, 404, 1942, 408, 409, 411, 1949, 1439, 417, 6563, 1445, 425, 427, 1453, 432, 948, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 4550, 5068, 973, 1998, 2510, 467, 1492, 1497, 476, 2528, 481, 1506, 1505, 1508, 1509, 3049, 1006, 2546, 7155, 1522, 1014, 1017, 1532]"
2.2940074906367043,6.526685393258426,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 530, 2581, 1045, 3607, 1560, 25, 1562, 1563, 29, 30, 31, 2591, 1570, 34, 38, 40, 2088, 1580, 3636, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 2638, 2127, 1620, 597, 2134, 1623, 1111, 89, 3675, 607, 1119, 5731, 100, 3689, 622, 628, 1142, 1143, 1144, 1145, 634, 3705, 636, 125, 1150, 1151, 638, 3204, 1158, 1159, 1160, 1165, 1168, 3732, 3734, 2711, 1176, 1177, 154, 1688, 668, 3227, 2716, 1689, 672, 676, 1706, 1195, 3244, 1200, 1714, 1202, 1717, 1209, 2234, 1721, 2233, 1217, 193, 2242, 198, 2759, 1736, 1229, 720, 4305, 2771, 3285, 1753, 218, 1243, 2270, 224, 1250, 228, 743, 749, 239, 1263, 3312, 3314, 1267, 1268, 753, 1265, 1271, 760, 249, 1274, 754, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 260, 775, 1800, 1801, 778, 2313, 1293, 782, 781, 1296, 786, 277, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 1337, 825, 2363, 315, 317, 319, 1855, 321, 1346, 1347, 1351, 2888, 841, 843, 847, 337, 2898, 2904, 2404, 1386, 879, 371, 2423, 1912, 3451, 3453, 2430, 1407, 2432, 2945, 4992, 1412, 901, 390, 3975, 2437, 3465, 904, 907, 1932, 2443, 398, 404, 1942, 408, 409, 411, 1949, 1439, 417, 1445, 425, 427, 1453, 432, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 4550, 966, 1998, 2510, 467, 1497, 476, 2528, 481, 1506, 1505, 484, 1509, 1508, 3049, 1006, 2546, 3570, 1522, 1014, 1017, 1532]"
2.247191011235955,6.468352059925094,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 6159, 530, 1045, 2581, 3607, 1560, 25, 1562, 1563, 2582, 29, 30, 31, 2591, 1570, 34, 38, 2088, 40, 4138, 1580, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 2638, 2127, 1620, 597, 2134, 1111, 1623, 89, 3675, 607, 1119, 5731, 100, 3689, 622, 628, 1142, 1143, 1144, 1145, 636, 125, 1150, 1151, 638, 3204, 1158, 1159, 1160, 1165, 1168, 3734, 2711, 1176, 4761, 154, 1177, 1688, 3227, 2716, 1695, 668, 1689, 676, 1706, 1195, 1200, 1202, 1714, 1717, 1209, 2234, 1721, 1217, 193, 2242, 1219, 198, 2759, 1736, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 239, 3312, 1263, 3314, 1267, 1268, 753, 754, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 254, 260, 4360, 1801, 1800, 778, 2313, 1293, 782, 781, 1296, 786, 277, 280, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 1337, 825, 2363, 315, 317, 319, 321, 1346, 1347, 1351, 2888, 843, 847, 337, 2898, 2904, 2404, 1386, 5486, 879, 2423, 1912, 890, 3451, 3453, 2430, 1407, 2432, 1412, 901, 390, 3975, 2437, 3465, 904, 907, 1932, 2443, 398, 1942, 408, 409, 411, 1949, 1439, 417, 1445, 425, 427, 1453, 432, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 5068, 973, 1998, 2510, 467, 1497, 476, 2528, 481, 1506, 1505, 484, 1509, 1508, 3049, 1006, 2546, 3570, 1522, 1014, 1017, 1532]"
2.2284644194756553,6.485955056179776,"[1536, 513, 1539, 1033, 523, 524, 1529, 1547, 530, 2581, 1045, 3607, 1560, 25, 1562, 1563, 535, 29, 30, 31, 2591, 1570, 34, 38, 2088, 40, 1580, 2611, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 4173, 2638, 2127, 1620, 597, 2134, 1623, 89, 3675, 607, 1119, 5731, 100, 1639, 3689, 622, 628, 1142, 1143, 1144, 636, 125, 1150, 1151, 638, 3204, 1158, 1159, 1165, 1168, 3734, 2711, 1176, 1177, 154, 1688, 3227, 668, 2716, 1689, 676, 1706, 1195, 1200, 1714, 1717, 1209, 2234, 1721, 1217, 193, 2242, 1219, 198, 2759, 2248, 2249, 1736, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 239, 3312, 1263, 3314, 1267, 1268, 2292, 753, 1271, 760, 249, 1274, 252, 3325, 254, 767, 766, 1281, 258, 1282, 260, 1788, 1800, 1801, 778, 2313, 1293, 782, 781, 1296, 786, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 1833, 2348, 2355, 1334, 1337, 825, 2363, 315, 317, 319, 321, 1346, 1347, 1351, 2888, 843, 847, 337, 2898, 2904, 2404, 1386, 879, 368, 2423, 1912, 3451, 3453, 2430, 1407, 2432, 2945, 1412, 901, 390, 3975, 2437, 1927, 904, 2443, 1932, 907, 398, 3465, 1942, 408, 409, 411, 1949, 1439, 417, 1441, 1445, 425, 427, 1453, 1454, 432, 1461, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 4550, 1998, 2510, 467, 1497, 476, 2528, 481, 1506, 1505, 484, 1508, 1509, 3049, 2438, 1006, 2546, 3570, 1522, 1014, 1017, 1532]"
2.200374531835206,6.532116104868914,"[1536, 513, 1539, 1033, 523, 524, 1529, 6159, 530, 2581, 1045, 3607, 1560, 25, 1562, 1563, 535, 29, 30, 31, 2591, 1570, 34, 38, 2088, 40, 1580, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 2127, 1620, 597, 2134, 1111, 1623, 89, 607, 1119, 5731, 100, 1639, 104, 3689, 622, 628, 1142, 1143, 1144, 1145, 123, 636, 1150, 1151, 1158, 1159, 1165, 1168, 3734, 2711, 1176, 1177, 154, 1688, 3227, 668, 2716, 1695, 1689, 676, 1706, 1195, 1200, 1202, 1714, 1717, 1209, 2234, 1721, 2582, 193, 2242, 1217, 1219, 198, 2759, 1736, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 749, 239, 3312, 1263, 3314, 1267, 1268, 753, 1271, 760, 249, 1274, 252, 1788, 254, 767, 766, 1281, 258, 1282, 3325, 260, 1800, 1801, 778, 2313, 1293, 782, 781, 1296, 786, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 295, 2348, 2355, 1334, 825, 1337, 2363, 315, 317, 319, 321, 1346, 1347, 1351, 2888, 841, 843, 847, 337, 2898, 3420, 354, 2404, 1386, 1901, 879, 371, 2423, 1912, 890, 3451, 3453, 2430, 1407, 2432, 1412, 901, 390, 3975, 2437, 904, 3465, 907, 2443, 398, 404, 408, 409, 411, 1439, 417, 1445, 425, 427, 1453, 432, 948, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 4550, 5068, 973, 1998, 2510, 467, 1492, 1497, 476, 2528, 481, 1506, 1505, 1508, 1509, 3049, 1006, 3570, 2546, 7155, 1522, 1014, 1017, 1532]"
2.153558052434457,6.424250936329588,"[1536, 513, 1539, 1033, 523, 524, 1529, 6159, 530, 2581, 1045, 3607, 1560, 25, 1562, 1563, 2582, 29, 30, 31, 2591, 1570, 34, 38, 2088, 40, 1580, 1079, 56, 58, 571, 62, 577, 1095, 74, 587, 2124, 2127, 1620, 597, 2134, 1111, 1623, 89, 607, 1119, 5731, 100, 104, 3689, 622, 628, 1142, 1143, 1144, 123, 636, 125, 1150, 1151, 638, 1158, 1159, 1165, 1168, 3732, 3734, 2711, 1176, 1688, 154, 1177, 3227, 668, 2716, 1689, 676, 1706, 1195, 1200, 1202, 1714, 1717, 1209, 2234, 1721, 193, 2242, 1217, 1219, 198, 1736, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 743, 749, 239, 3312, 1263, 3314, 1267, 1268, 753, 1271, 760, 249, 1274, 252, 1788, 254, 767, 766, 1281, 258, 1282, 3325, 260, 1800, 1801, 778, 2313, 1293, 781, 782, 1296, 786, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 1337, 825, 2363, 315, 317, 319, 1855, 321, 1346, 1347, 1351, 2888, 841, 843, 847, 337, 2898, 3420, 2404, 1901, 879, 371, 2423, 1912, 3451, 3453, 2430, 1407, 2432, 1412, 901, 390, 2437, 3975, 904, 3465, 907, 1932, 2443, 398, 404, 1942, 408, 409, 411, 1949, 1439, 417, 1445, 425, 427, 1453, 432, 948, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 5068, 973, 1998, 2510, 467, 1497, 476, 2528, 481, 1506, 1505, 1508, 1509, 1006, 3570, 2546, 1522, 1014, 1017, 1532]"
2.1254681647940075,6.425749063670412,"[1536, 513, 1539, 1033, 523, 524, 1529, 6159, 530, 2581, 1045, 3607, 1560, 25, 1562, 1563, 2582, 29, 30, 31, 2591, 1570, 34, 38, 2088, 40, 1580, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 2127, 1620, 597, 2134, 1111, 1623, 89, 607, 5731, 100, 104, 3689, 622, 628, 1142, 1143, 1144, 123, 636, 125, 1150, 1151, 638, 1158, 1159, 1165, 1168, 3734, 1176, 1177, 154, 1688, 3227, 668, 1689, 1695, 676, 1706, 1195, 1200, 1202, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1219, 198, 2759, 1736, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 743, 749, 239, 3312, 1263, 3314, 1267, 1268, 1271, 760, 249, 1274, 252, 1788, 254, 767, 766, 1281, 258, 1282, 3325, 260, 1800, 1801, 778, 2313, 1293, 782, 781, 1296, 786, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 295, 2348, 2355, 1334, 825, 1337, 2363, 315, 317, 319, 321, 1346, 1347, 1351, 2888, 841, 843, 847, 337, 2898, 3420, 354, 2404, 1901, 879, 371, 2423, 1912, 890, 3451, 3453, 2430, 1407, 2432, 901, 390, 3975, 2437, 904, 907, 2443, 1932, 398, 404, 1942, 408, 409, 411, 1949, 1439, 417, 1445, 425, 427, 1453, 432, 948, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 4550, 5068, 973, 1998, 2510, 467, 1492, 1497, 476, 2528, 481, 1505, 1506, 3049, 1006, 3570, 2546, 7155, 1014, 1017, 1532]"
