n_nodes,influence,nodes
2.4619840695148443,21.98081100651702,"[2049, 2051, 4, 2058, 531, 21, 544, 1571, 1059, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 3645, 580, 76, 1102, 592, 2642, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 2158, 4720, 4742, 651, 2188, 1682, 2195, 151, 664, 2203, 1692, 1182, 1694, 1705, 3248, 1202, 2761, 214, 1750, 1758, 3298, 2277, 4341, 247, 1276, 3839, 2816, 768, 1799, 2314, 778, 266, 3853, 1294, 2834, 801, 2853, 1320, 811, 1838, 2868, 312, 3896, 3386, 1860, 1871, 1872, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 2419, 2418, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 3468, 3981, 2448, 4497, 401, 916, 5023, 2474, 940, 1964, 2478, 1968, 2992, 952, 3001, 1987, 2516, 986, 4058, 474, 996, 1510, 998, 1511, 1513, 1512, 3567, 2545, 1012, 1525, 503, 3578]"
2.4257784214337437,21.989319333816077,"[2049, 2051, 4, 2058, 531, 21, 544, 1059, 1571, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 3140, 76, 1102, 592, 2642, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 4720, 1669, 4742, 651, 2188, 2195, 660, 151, 664, 2203, 1182, 1694, 1705, 687, 1202, 2761, 214, 1750, 3288, 1758, 3298, 2277, 4341, 247, 1276, 4350, 3839, 768, 2816, 773, 1799, 2314, 778, 266, 3853, 1294, 2834, 286, 801, 2853, 295, 1320, 811, 1838, 312, 3896, 3386, 1860, 1871, 1872, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 2419, 2418, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 2448, 4497, 401, 916, 5023, 2474, 940, 2478, 1968, 2992, 2996, 952, 3001, 1987, 2516, 4058, 986, 474, 996, 998, 1510, 1513, 3567, 2545, 1012, 1525, 503, 3578]"
2.389572773352643,22.183381607530777,"[2049, 2051, 4, 2058, 531, 1561, 544, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 3645, 580, 76, 1102, 592, 2642, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 4720, 4742, 651, 2188, 1682, 2195, 151, 664, 2203, 1692, 1182, 1694, 1705, 3248, 1202, 1204, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 2314, 778, 3853, 1294, 2833, 2834, 286, 801, 2853, 1320, 811, 1838, 2868, 312, 3896, 3386, 1860, 1871, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 2419, 2418, 3957, 3447, 887, 379, 2428, 4990, 896, 2433, 2946, 2448, 4497, 2960, 916, 5023, 2474, 940, 2478, 1968, 2992, 952, 2496, 1987, 2516, 986, 4058, 474, 996, 1510, 998, 1511, 1513, 1512, 3567, 1012, 1525, 503, 3578]"
2.3171614771904414,21.658037653874008,"[2049, 2051, 4, 2058, 531, 21, 544, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 592, 2642, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 2158, 4720, 4742, 651, 2188, 1682, 2195, 151, 664, 2203, 1182, 1694, 1705, 3248, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 3839, 2816, 768, 1799, 2314, 778, 266, 3853, 1294, 2834, 801, 2853, 1320, 811, 1838, 2868, 312, 3896, 3386, 1860, 1871, 1872, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 2419, 2418, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 2448, 4497, 401, 916, 5023, 2474, 940, 1964, 2478, 1968, 2992, 952, 1987, 2516, 986, 4058, 474, 996, 1510, 1511, 1512, 1513, 998, 3567, 1012, 1525, 503, 3578]"
2.2809558291093412,21.504344677769733,"[2049, 2051, 4, 2058, 531, 21, 544, 1571, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 76, 1102, 592, 2642, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 2158, 4720, 4742, 651, 2188, 1682, 2195, 151, 664, 2203, 1182, 1694, 1705, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 3839, 2816, 1799, 2314, 778, 266, 3853, 1294, 2834, 801, 2853, 1320, 811, 1838, 2868, 312, 3896, 3386, 1860, 1871, 1872, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 2419, 2418, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 3468, 3981, 2448, 4497, 401, 916, 5023, 2474, 940, 1964, 2478, 1968, 2992, 952, 1987, 2516, 986, 4058, 474, 996, 1510, 998, 1511, 1513, 1512, 3567, 1012, 1525, 503, 3578]"
2.2447501810282406,21.11603910209993,"[2049, 2051, 4, 2058, 531, 544, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 592, 2642, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 612, 3171, 2150, 3178, 109, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 1705, 3248, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 2314, 778, 266, 3853, 1294, 2833, 2834, 286, 801, 2853, 811, 1838, 312, 3896, 3386, 1860, 1871, 1872, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 2419, 2418, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 2448, 4497, 916, 5023, 940, 2478, 1968, 2992, 952, 2496, 1987, 2516, 986, 4058, 474, 996, 1510, 998, 1511, 1513, 1512, 3567, 1012, 1525, 503, 3578]"
2.2085445329471396,21.025706010137583,"[2049, 2051, 4, 2058, 531, 544, 1571, 1059, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 592, 2130, 2642, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 612, 2150, 3178, 109, 2158, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 1705, 3248, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 778, 2314, 266, 3853, 1294, 2833, 2834, 286, 801, 2853, 1838, 312, 3896, 3386, 1860, 1871, 1872, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 2419, 3957, 3447, 379, 4990, 896, 2946, 2448, 4497, 916, 5023, 940, 1964, 2478, 1968, 2992, 952, 2496, 1987, 2516, 4058, 986, 996, 1510, 1511, 1512, 1513, 998, 3567, 2545, 1012, 1525, 503, 3578]"
2.1361332367849384,20.946234612599564,"[2049, 2051, 4, 2058, 531, 544, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 592, 2130, 2642, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 2158, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 1705, 3248, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 778, 2314, 3853, 1294, 2834, 286, 801, 2853, 1838, 312, 3896, 3386, 1860, 1871, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 2419, 3957, 3447, 379, 4990, 896, 2433, 2946, 2448, 4497, 916, 5023, 940, 1964, 2478, 1968, 2992, 952, 1987, 2516, 4058, 986, 996, 1510, 1511, 1512, 1513, 998, 3567, 1012, 1525, 503, 3578]"
2.0999275887038378,20.59902244750181,"[2049, 2051, 4, 2058, 531, 1046, 544, 1571, 1573, 3624, 564, 3127, 567, 2617, 4669, 62, 4671, 580, 76, 1102, 592, 2642, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 2664, 3178, 109, 4720, 4742, 651, 2188, 2195, 151, 2203, 1182, 1705, 1202, 2761, 214, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 1799, 2314, 778, 266, 3853, 2834, 286, 801, 2853, 1320, 1838, 312, 3896, 3386, 1871, 1872, 1875, 1365, 4438, 3939, 3940, 3439, 368, 3953, 2418, 880, 2419, 3957, 3447, 379, 4990, 896, 2433, 2946, 2448, 4497, 916, 5023, 2474, 940, 2478, 1968, 2992, 952, 1987, 986, 474, 4058, 996, 1510, 998, 1511, 1513, 1512, 3567, 1012, 1525, 503, 3578]"
2.063721940622737,20.606082548877623,"[2049, 2051, 4, 2058, 531, 1046, 544, 1571, 1059, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 76, 1102, 592, 2130, 2642, 2133, 1622, 599, 3162, 2140, 1629, 95, 99, 612, 2150, 2664, 3178, 109, 4720, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 1705, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 778, 2314, 3853, 2834, 286, 801, 2853, 1838, 312, 3896, 3386, 1860, 1871, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 2419, 2418, 3957, 3447, 379, 4990, 896, 2946, 2448, 4497, 916, 5023, 940, 2478, 1968, 2992, 952, 1987, 4058, 986, 474, 996, 1510, 1511, 1512, 1513, 998, 3567, 2545, 1012, 1525, 503, 3578]"
