n_nodes,influence,nodes
2.421098140942499,31.376826632079553,"[10752, 6656, 2, 5638, 10247, 8201, 6156, 1037, 10766, 1551, 6158, 9243, 1565, 10273, 1060, 9253, 11301, 8230, 10281, 5162, 1065, 5675, 9774, 558, 3120, 6193, 8243, 2612, 1589, 1078, 1588, 10807, 9785, 57, 4662, 3645, 5694, 10813, 8768, 1598, 9288, 2635, 10316, 3148, 4174, 2127, 6222, 8786, 10839, 8280, 11355, 6749, 9310, 5215, 7265, 98, 11362, 610, 8293, 7269, 2663, 1640, 105, 7786, 2156, 7789, 1134, 1143, 3192, 2680, 10877, 126, 6783, 9345, 4232, 8840, 6796, 10381, 4750, 7312, 9873, 7314, 4761, 157, 6814, 9887, 6819, 3751, 6311, 4265, 8874, 4778, 11436, 172, 11438, 1710, 4784, 9393, 7348, 5812, 693, 9397, 184, 7354, 6330, 9914, 9916, 8382, 704, 2752, 1218, 11459, 9412, 2755, 10442, 4815, 1746, 9429, 726, 9433, 10461, 9953, 8930, 9443, 10979, 6374, 10982, 1767, 6889, 1771, 749, 10989, 6893, 1265, 2802, 6898, 10490, 7419, 2810, 6907, 4862, 6910, 11520, 9985, 6400, 2818, 9478, 262, 9992, 8969, 6411, 7436, 2830, 8974, 1808, 11024, 7440, 4367, 4885, 11543, 6936, 6937, 4889, 3354, 11552, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 2352, 5425, 4917, 7990, 7991, 9014, 7482, 3387, 8506, 6978, 2370, 3399, 1352, 7498, 1358, 1361, 8020, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 4990, 2432, 8065, 1408, 10629, 7557, 4997, 392, 1930, 9104, 2960, 9618, 6546, 11154, 7571, 10646, 9624, 7577, 7578, 921, 1435, 8605, 11165, 11160, 9120, 7073, 5027, 4516, 7589, 8613, 1955, 2473, 426, 4011, 1963, 7597, 6065, 7089, 6582, 9656, 5051, 4541, 6081, 6086, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 4060, 9693, 5086, 5600, 481, 995, 8678, 2535, 2534, 8169, 7657, 9707, 999, 6641, 8689, 1011, 3061, 7158, 7164, 4093, 9214]"
2.3951578037181154,31.273584089926505,"[10752, 6656, 2, 3587, 5638, 10247, 3080, 8201, 6156, 1037, 10766, 1551, 6158, 9243, 1565, 9253, 11301, 8230, 10281, 1065, 5162, 5675, 9774, 558, 3120, 8243, 2612, 1588, 1078, 1589, 10807, 9785, 57, 3645, 5694, 10813, 8768, 1598, 9288, 2635, 10316, 3148, 4174, 2127, 6222, 8786, 10839, 8280, 11355, 6749, 9310, 5215, 7265, 98, 610, 9826, 8293, 11362, 2663, 1640, 7269, 7786, 2156, 7789, 1134, 1143, 3192, 2680, 10877, 126, 6783, 9345, 9352, 4232, 8840, 6796, 10381, 4750, 653, 7312, 9873, 7314, 4761, 157, 6814, 9887, 6819, 3751, 6311, 4265, 8874, 172, 11436, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 9397, 184, 7354, 3258, 6330, 9914, 8382, 9916, 704, 2752, 1218, 11459, 9412, 2755, 10439, 10442, 4815, 1746, 9429, 726, 9433, 10461, 9953, 8930, 9443, 10979, 6374, 10982, 6889, 1771, 10989, 749, 6893, 1265, 2802, 6898, 2810, 7419, 6907, 10490, 4862, 6910, 11520, 9985, 2818, 3331, 9478, 262, 9992, 8969, 6411, 7436, 2830, 8974, 1808, 11024, 7440, 4367, 4885, 11543, 6936, 6937, 10519, 3354, 4889, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 5425, 7990, 9014, 7991, 7482, 3387, 8506, 6978, 2370, 3399, 1352, 7498, 1358, 848, 1361, 8020, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 1408, 8065, 2432, 4997, 7557, 392, 1930, 9104, 2960, 9618, 6546, 11154, 7571, 9624, 921, 7578, 1435, 11160, 8605, 11165, 7577, 9120, 7073, 5027, 4516, 7589, 8613, 1955, 2473, 426, 4011, 1963, 7597, 6065, 7089, 11185, 6582, 9656, 5051, 4541, 6081, 1986, 6086, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 9693, 5086, 5600, 481, 995, 2534, 8678, 2535, 8169, 7657, 9707, 999, 8689, 6641, 1011, 3061, 7158, 7164, 4093, 9214]"
2.3605706874189365,31.172503242542156,"[10752, 6656, 2, 3587, 5638, 10247, 3080, 8201, 6156, 1037, 6158, 1551, 9243, 1565, 9253, 11301, 8230, 10281, 5162, 1065, 5675, 9774, 558, 3120, 8243, 2612, 1589, 1588, 1078, 2099, 57, 9785, 10807, 3645, 5694, 10813, 8768, 1598, 9288, 2635, 10316, 4174, 2127, 6222, 8786, 10839, 8280, 11355, 6749, 9310, 5215, 7265, 98, 610, 11362, 8293, 7269, 2663, 1640, 105, 7786, 2156, 7789, 1134, 5749, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4232, 8840, 10381, 4750, 7312, 9873, 9360, 7314, 4761, 157, 6814, 9887, 6819, 3751, 6311, 4265, 8874, 4778, 172, 11436, 11438, 1710, 4784, 8880, 9393, 7348, 5812, 693, 9397, 184, 7354, 6330, 9914, 9916, 8382, 704, 2752, 1218, 11459, 9412, 2755, 10442, 4815, 1746, 9429, 726, 9433, 10461, 9953, 8930, 9443, 10979, 6374, 10982, 6889, 1771, 10989, 6893, 749, 1265, 2802, 6898, 10490, 7419, 6907, 2810, 6910, 4862, 11520, 9985, 6400, 2818, 262, 9478, 9992, 8969, 6411, 7436, 2830, 8974, 1808, 5392, 11024, 7440, 4367, 11543, 6937, 3354, 4889, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 5425, 4917, 7990, 7991, 9014, 8506, 7482, 3387, 6978, 2370, 323, 3399, 1352, 7498, 1358, 1361, 8020, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 377, 9594, 1403, 4473, 381, 4990, 2432, 8065, 1408, 7557, 4997, 392, 2960, 9618, 6546, 11154, 7571, 9624, 11160, 921, 7577, 1435, 8605, 11165, 7578, 9120, 7073, 5027, 4516, 7589, 8613, 1955, 2473, 426, 4011, 1963, 7597, 6065, 7089, 11185, 6582, 9656, 5051, 4541, 6081, 1986, 6086, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 7130, 9693, 5086, 5600, 481, 995, 8678, 2534, 999, 8169, 7657, 9707, 6641, 8689, 1011, 3061, 7158, 7164, 4093, 9214]"
2.3432771292693473,31.16748811067877,"[10752, 6656, 2, 3587, 5638, 10247, 3080, 8201, 6156, 1037, 6158, 1551, 10766, 9243, 1565, 10273, 11301, 9253, 8230, 10281, 5162, 1065, 5675, 9774, 558, 3120, 8243, 1588, 1589, 1078, 2612, 10807, 9785, 57, 3645, 5694, 10813, 8768, 1598, 9288, 2635, 10316, 4174, 2127, 6222, 8786, 10839, 8280, 11355, 6749, 9310, 5215, 7265, 98, 610, 11362, 8293, 2663, 1640, 7786, 2156, 7789, 1134, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4232, 8840, 10381, 4750, 7312, 9873, 7314, 9360, 4761, 157, 6814, 9887, 6819, 3751, 6311, 4265, 8874, 4778, 172, 11436, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 693, 9397, 184, 9914, 7354, 6330, 9916, 8382, 704, 2752, 1218, 11459, 2755, 9412, 10442, 4815, 1746, 9429, 726, 9433, 10461, 9953, 8930, 9443, 10979, 6374, 10982, 6889, 1771, 10989, 749, 6893, 1265, 2802, 6898, 10490, 7419, 2810, 6907, 4862, 6910, 11520, 9985, 2818, 9478, 262, 9992, 8969, 6411, 7436, 2830, 8974, 1808, 11024, 7440, 5392, 4885, 11543, 6937, 4889, 3354, 11552, 3873, 290, 11042, 10532, 11557, 4900, 3879, 7464, 8488, 1837, 2862, 5425, 4917, 7990, 7991, 9014, 8506, 7482, 3387, 6978, 2370, 3399, 1352, 7498, 1358, 1361, 8020, 854, 2902, 343, 8030, 2914, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 4990, 1408, 8065, 2432, 7557, 4997, 392, 2960, 9618, 6546, 11154, 7571, 9624, 11160, 7578, 7577, 921, 10653, 8605, 11165, 9120, 1435, 7073, 5027, 4516, 7589, 8613, 1955, 2473, 426, 4011, 1963, 7597, 11178, 6065, 7089, 6582, 9656, 5051, 4541, 6081, 6086, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 9693, 5086, 5600, 481, 995, 8678, 2534, 999, 8169, 7657, 9707, 6641, 8689, 1011, 3061, 7158, 7164, 4093, 9214]"
2.3000432338953742,30.992563769995673,"[6656, 2, 5638, 10247, 3080, 8201, 6156, 1037, 6158, 1551, 9243, 1565, 10273, 1060, 11301, 9253, 8230, 1065, 5162, 10281, 5675, 9774, 558, 3120, 6193, 8243, 1588, 2612, 1078, 1589, 10807, 9785, 57, 3645, 5694, 10813, 8768, 1598, 9288, 2635, 10316, 4174, 2127, 6222, 8786, 10839, 8280, 11355, 6749, 9310, 5215, 7265, 98, 11362, 8293, 2663, 1640, 7786, 2156, 7789, 1134, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4232, 8840, 10381, 4750, 7312, 9873, 7314, 4761, 157, 6814, 9887, 6819, 3751, 6311, 4265, 8874, 172, 11436, 11438, 1710, 4784, 9393, 7348, 5812, 9397, 184, 7354, 6330, 9914, 9916, 8382, 2752, 704, 1218, 11459, 9412, 2755, 10442, 4815, 1746, 9429, 726, 9433, 10461, 9953, 8930, 9443, 10979, 6374, 10982, 1767, 6889, 1771, 749, 10989, 6893, 1265, 2802, 6898, 2810, 7419, 10490, 6907, 4862, 6910, 9985, 2818, 259, 9478, 262, 9992, 8969, 6411, 7436, 2830, 8974, 1808, 11024, 7440, 4367, 11543, 6936, 6937, 4889, 3354, 11552, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 5425, 7990, 9014, 7991, 2871, 8506, 3387, 7482, 6978, 2370, 3399, 1352, 7498, 1358, 1361, 8020, 854, 2902, 343, 8030, 2914, 7012, 11115, 5996, 5998, 1395, 9590, 377, 9594, 1403, 4473, 381, 1408, 8065, 2432, 392, 1930, 2960, 9104, 9618, 6546, 11154, 7571, 9624, 11160, 7578, 921, 7577, 8605, 11165, 1435, 9120, 7073, 5027, 4516, 7589, 8613, 1955, 6568, 2473, 426, 4011, 1963, 7597, 11178, 6065, 7089, 6582, 9656, 5051, 4541, 6081, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 4060, 9693, 5086, 5600, 481, 995, 2534, 8678, 2535, 8169, 7657, 9707, 999, 4072, 6641, 8689, 1011, 3061, 7158, 7164, 4093, 9214]"
2.2827496757457846,30.85188067444877,"[10752, 6656, 2, 3587, 5638, 10247, 3080, 8201, 6156, 1037, 6158, 1551, 9243, 1565, 9253, 11301, 8230, 10281, 5162, 1065, 9774, 558, 3120, 8243, 1588, 1589, 1078, 2612, 10807, 57, 9785, 3645, 5694, 10813, 8768, 1598, 9288, 2635, 10316, 4174, 2127, 6222, 8786, 10839, 8280, 11355, 6749, 9310, 5215, 7265, 98, 610, 11362, 8293, 2663, 1640, 7786, 2156, 7789, 1134, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4232, 8840, 10381, 4750, 7312, 9873, 9360, 7314, 4761, 157, 6814, 9887, 6819, 3751, 6311, 4265, 8874, 4778, 172, 11436, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 693, 184, 7354, 9914, 6330, 9916, 8382, 2752, 704, 1218, 11459, 9412, 2755, 10442, 4815, 1746, 9429, 726, 10461, 9953, 8930, 10979, 9443, 6374, 10982, 6889, 1771, 10989, 6893, 749, 1265, 2802, 6898, 10490, 7419, 6907, 2810, 4862, 6910, 11520, 9985, 2818, 9478, 262, 9992, 8969, 6411, 7436, 2830, 8974, 1808, 11024, 5392, 7440, 4367, 11543, 6937, 3354, 4889, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 5425, 4917, 7990, 9014, 7991, 8506, 3387, 7482, 6978, 323, 2370, 3399, 1352, 7498, 1358, 1361, 8020, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 377, 9594, 1403, 4473, 381, 4990, 1408, 8065, 2432, 4997, 7557, 392, 2960, 9618, 6546, 11154, 7571, 9624, 921, 7578, 11160, 7577, 8605, 11165, 1435, 9120, 7073, 5027, 4516, 7589, 8613, 1955, 2473, 426, 4011, 1963, 7597, 6065, 11185, 7089, 6582, 9656, 5051, 4541, 6081, 1986, 6086, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 7130, 5086, 5600, 481, 995, 2534, 8678, 999, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 7164, 4093, 9214]"
2.248162559446606,30.778728923476006,"[10752, 6656, 2, 3587, 5638, 10247, 3080, 8201, 6156, 1037, 10766, 6158, 1551, 9243, 1565, 10273, 9253, 11301, 8230, 10281, 5162, 1065, 5675, 9774, 558, 3120, 8243, 2612, 1588, 1078, 1589, 10807, 9785, 57, 4662, 3645, 5694, 10813, 8768, 1598, 9288, 2635, 10316, 4174, 2127, 6222, 8786, 10839, 8280, 11355, 6749, 9310, 5215, 7265, 98, 11362, 8293, 1640, 7786, 2156, 7789, 1134, 109, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4232, 8840, 10381, 4750, 7312, 9873, 9360, 4761, 157, 6814, 9887, 6819, 3751, 4265, 8874, 172, 11436, 11438, 1710, 4784, 8880, 9393, 7348, 5812, 9397, 184, 9914, 7354, 6330, 9916, 8382, 2752, 704, 1218, 11459, 9412, 2755, 10442, 4815, 1746, 9429, 726, 9433, 10461, 9953, 8930, 10979, 9443, 6374, 10982, 6889, 1771, 749, 10989, 6893, 1265, 2802, 6898, 10490, 7419, 6907, 2810, 4862, 6910, 11520, 9985, 2818, 259, 9478, 262, 9992, 8969, 6411, 7436, 2830, 1808, 11024, 5392, 7440, 4885, 11543, 6937, 4889, 3354, 8988, 11552, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 2862, 2352, 5425, 7990, 9014, 7991, 8506, 3387, 7482, 6978, 2370, 3399, 1352, 7498, 1358, 1361, 8020, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 377, 9594, 1403, 4473, 381, 1408, 8065, 2432, 7557, 392, 2960, 9618, 6546, 11154, 7571, 9624, 921, 7578, 1435, 11160, 8605, 11165, 9120, 7073, 5027, 4516, 7589, 8613, 1955, 6568, 2473, 426, 4011, 7597, 6065, 7089, 6582, 9656, 5051, 4541, 6081, 6086, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 9693, 5086, 5600, 481, 995, 8678, 2534, 999, 8169, 7657, 9707, 6641, 8689, 1011, 3061, 7158, 7164, 4093, 9214]"
2.2222222222222223,30.729009943795937,"[6656, 2, 3587, 5638, 10247, 3080, 8201, 6156, 1037, 10766, 1551, 6158, 9243, 2075, 1565, 9253, 11301, 8230, 1065, 5162, 10281, 5675, 9774, 558, 3120, 8243, 1588, 2612, 1078, 10807, 1589, 9785, 57, 4662, 3645, 5694, 8768, 9288, 2635, 10316, 3148, 6222, 2127, 4174, 8786, 10839, 8280, 6749, 9310, 5215, 7265, 98, 11362, 610, 8293, 7269, 1640, 7786, 2156, 7789, 1134, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4232, 8840, 10381, 4750, 7312, 9873, 7314, 4761, 157, 6814, 9887, 6819, 3751, 6311, 4265, 8874, 172, 11438, 1710, 4784, 8880, 9393, 7348, 5812, 9397, 184, 7354, 9914, 6330, 9916, 8382, 704, 2752, 1218, 11459, 9412, 2755, 10442, 4815, 1746, 9429, 726, 10461, 9953, 8930, 9443, 10979, 6374, 10982, 6889, 1771, 749, 10989, 6893, 1265, 2802, 6898, 2810, 6907, 7419, 10490, 4862, 6910, 9985, 2818, 259, 9478, 262, 9992, 8969, 6411, 7436, 2830, 8974, 11024, 1808, 7440, 4367, 4885, 11543, 6937, 3354, 4889, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 2352, 5425, 7990, 9014, 7991, 7482, 3387, 8506, 6978, 2370, 3399, 1352, 7498, 1358, 1361, 8020, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 377, 9594, 1403, 4473, 381, 1408, 8065, 2432, 4997, 392, 3976, 2960, 9618, 6546, 11154, 7571, 9624, 921, 7578, 1435, 11160, 8605, 11165, 9120, 7073, 5027, 4516, 7589, 8613, 1955, 6568, 2473, 426, 4011, 1963, 7597, 6065, 7089, 6582, 9656, 5051, 4541, 6081, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 9693, 5086, 5600, 481, 995, 2534, 8678, 999, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 7164, 4093, 9214]"
2.204928664072633,30.729355814958925,"[6656, 2, 3587, 5638, 10247, 8201, 6156, 1037, 6158, 1551, 9243, 1565, 10273, 1060, 11301, 9253, 8230, 10281, 5162, 1065, 5675, 9774, 558, 3120, 8243, 2612, 1589, 1078, 10807, 1588, 9785, 57, 3645, 5694, 10813, 8768, 1598, 9288, 2635, 10316, 6222, 2127, 4174, 8786, 10839, 8280, 11355, 6749, 9310, 5215, 7265, 98, 11362, 8293, 2663, 1640, 7786, 2156, 7789, 1134, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4232, 8840, 10381, 4750, 7312, 9873, 7314, 4761, 157, 6814, 9887, 6819, 3751, 6311, 4265, 8874, 172, 11436, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 9397, 184, 7354, 6330, 9914, 9916, 8382, 704, 2752, 1218, 11459, 9412, 2755, 10442, 4815, 1746, 9429, 726, 9433, 10461, 9953, 8930, 9443, 10979, 6374, 10982, 1767, 6889, 1771, 749, 10989, 6893, 1265, 2802, 6898, 2810, 7419, 6907, 10490, 4862, 6910, 11520, 9985, 2818, 9478, 262, 9992, 8969, 6411, 7436, 2830, 4367, 1808, 11024, 7440, 11543, 6937, 4889, 3354, 11552, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 5425, 7990, 9014, 7991, 2871, 8506, 3387, 7482, 6978, 2370, 3399, 1352, 7498, 1358, 1361, 8020, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 377, 9594, 1403, 4473, 381, 1408, 8065, 2432, 392, 2960, 9618, 6546, 11154, 7571, 9624, 921, 7578, 7577, 11160, 8605, 11165, 1435, 9120, 7073, 5027, 4516, 7589, 8613, 2473, 426, 4011, 7597, 6065, 7089, 6582, 9656, 5051, 4541, 6081, 6086, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 9693, 5086, 5600, 481, 995, 8678, 2534, 999, 8169, 7657, 9707, 6641, 8689, 1011, 3061, 7158, 7164, 4093, 9214]"
2.1703415477734542,30.702377864245566,"[6656, 2, 3587, 5638, 10247, 8201, 6156, 1037, 10766, 1551, 6158, 9243, 1565, 9253, 11301, 8230, 10281, 5162, 1065, 5675, 9774, 558, 3120, 8243, 2612, 1589, 1078, 1588, 10807, 9785, 57, 3645, 5694, 8768, 9288, 2635, 10316, 4174, 2127, 6222, 8786, 10839, 8280, 11355, 6749, 9310, 5215, 7265, 98, 11362, 610, 8293, 2663, 1640, 7786, 2156, 109, 1134, 7789, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4232, 8840, 10381, 4750, 7312, 9873, 7314, 4761, 157, 6814, 9887, 6819, 3751, 4265, 8874, 11436, 172, 11438, 1710, 4784, 8880, 9393, 7348, 5812, 9397, 184, 7354, 6330, 9914, 9916, 8382, 704, 2752, 1218, 11459, 9412, 2755, 10442, 4815, 1746, 9429, 726, 10461, 9953, 8930, 9443, 10979, 6374, 10982, 6889, 1771, 10989, 749, 6893, 1265, 2802, 6898, 10490, 6907, 7419, 2810, 4862, 6910, 9985, 2818, 9478, 262, 9992, 8969, 6411, 7436, 2830, 8974, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 3354, 4889, 8988, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 5425, 7990, 7991, 9014, 8506, 3387, 6978, 2370, 3399, 1352, 7498, 1358, 1361, 8020, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 2432, 8065, 1408, 4997, 392, 1930, 2960, 9618, 6546, 11154, 7571, 9624, 921, 7578, 7577, 11160, 8605, 11165, 9120, 7073, 5027, 4516, 8613, 7589, 2473, 426, 4011, 1963, 7597, 6065, 7089, 6582, 9656, 5051, 4541, 6081, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 9693, 5086, 5600, 481, 995, 2534, 8678, 999, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 7164, 4093, 9214]"
