n_nodes,influence,nodes
2.1044813072542707,36.436246595692005,"[0, 3586, 2563, 2565, 1034, 2571, 526, 542, 1057, 1573, 3111, 561, 2610, 2621, 3656, 587, 3667, 2651, 107, 2672, 629, 1670, 1684, 1194, 1713, 2226, 700, 3265, 2242, 194, 3270, 713, 204, 3797, 1239, 1267, 1269, 767, 773, 2310, 2823, 277, 280, 285, 297, 304, 1841, 3387, 1854, 1863, 1872, 2392, 1369, 1883, 2407, 3947, 3456, 899, 904, 1417, 911, 1937, 918, 2462, 2976, 3493, 945, 1460, 3514, 2496, 1485, 973, 466, 2519, 3033, 477, 3040, 483, 2532, 3047, 1002, 1004, 1006, 3055, 2544]"
2.0549641000247587,31.744738796731863,"[0, 1025, 3456, 2563, 899, 2565, 2310, 2823, 773, 1417, 1034, 2571, 904, 526, 911, 2576, 1937, 1684, 918, 3228, 285, 1694, 542, 2976, 1057, 2850, 2208, 2849, 3493, 3111, 297, 1194, 304, 945, 1713, 561, 2226, 2610, 3252, 2489, 700, 2621, 1854, 2496, 3265, 194, 2242, 3270, 3656, 713, 587, 204, 973, 466, 3667, 2387, 3797, 2258, 2519, 2651, 1883, 2141, 477, 3040, 483, 2532, 1255, 1256, 3047, 1002, 2155, 1004, 3947, 1006, 3055, 2672, 2544, 1267, 2163, 1269, 629, 2552, 767]"
2.0054468927952462,28.049517207229513,"[0, 3456, 2563, 259, 2565, 2566, 2311, 2823, 1417, 904, 2571, 773, 2310, 1034, 911, 1291, 1937, 2576, 1684, 918, 285, 2976, 1057, 2849, 3491, 3493, 3111, 297, 1194, 899, 2096, 945, 1713, 304, 3252, 2226, 2610, 3387, 700, 2621, 1854, 2496, 3265, 194, 2242, 1477, 3270, 3656, 1865, 713, 587, 204, 2258, 3667, 466, 3797, 2519, 3033, 2651, 477, 2013, 2014, 3040, 1250, 2532, 3047, 1256, 1255, 1002, 3947, 1004, 3438, 1006, 2544, 2672, 3055, 1267, 1269, 629, 250, 767]"
1.955929685565734,34.26887843525625,"[0, 1025, 897, 2563, 3456, 773, 2566, 2310, 2823, 899, 1034, 2571, 1417, 2565, 526, 911, 904, 1937, 1684, 918, 285, 1694, 2976, 1057, 1573, 3493, 3111, 297, 1194, 2096, 945, 1713, 2610, 1460, 304, 3387, 700, 2621, 1854, 2496, 3265, 2242, 1219, 194, 3270, 3656, 713, 587, 204, 973, 1485, 466, 3667, 2258, 3797, 2391, 3033, 1883, 2651, 2013, 2014, 477, 3040, 483, 2532, 3047, 2536, 1002, 107, 1004, 3947, 1006, 3055, 2544, 2672, 1267, 1269, 629, 767]"
1.9064124783362217,29.96583312701164,"[0, 3456, 3586, 2563, 899, 773, 2566, 2310, 2823, 1417, 2442, 2571, 1034, 2565, 526, 911, 1937, 1684, 277, 918, 2454, 280, 285, 542, 2976, 2849, 1057, 3493, 3111, 297, 1194, 2606, 304, 945, 1713, 561, 1460, 2096, 2226, 3252, 3514, 700, 2621, 2496, 3265, 194, 3656, 713, 587, 204, 973, 1485, 466, 3667, 3797, 2262, 2519, 2136, 1883, 2524, 2651, 477, 3040, 483, 2532, 3047, 1002, 3947, 1004, 1006, 2544, 2545, 2672, 1267, 1269, 629, 767]"
1.8568952711067097,34.08888338697697,"[0, 3456, 2563, 899, 773, 2566, 2310, 2823, 1417, 1034, 2571, 904, 2565, 526, 911, 1937, 1684, 918, 285, 2976, 1057, 1573, 3493, 3111, 297, 1194, 2096, 945, 1713, 2226, 1460, 2610, 304, 3387, 700, 2621, 1854, 2496, 3265, 2242, 194, 3656, 713, 587, 204, 1485, 973, 466, 3667, 2258, 3797, 2519, 2391, 3033, 1883, 2651, 2013, 2014, 477, 3040, 483, 2532, 3047, 2536, 1002, 107, 1004, 3947, 1006, 2544, 2672, 1267, 629, 1269, 767]"
1.8073780638771975,26.64669472641743,"[0, 3456, 2563, 899, 773, 2566, 2310, 904, 2823, 2442, 1034, 1417, 2565, 526, 911, 2311, 1937, 767, 1684, 1942, 918, 285, 2976, 1057, 3493, 3111, 297, 1194, 2350, 304, 945, 1713, 2096, 700, 2621, 1854, 2496, 3265, 194, 3656, 713, 587, 204, 973, 2258, 3667, 466, 3797, 2391, 1883, 2651, 2013, 2014, 477, 3040, 2524, 483, 2532, 2021, 3047, 1256, 1255, 1002, 3947, 1004, 2536, 1006, 2672, 2545, 1267, 1269, 629, 2303]"
1.757860856647685,26.79796979450359,"[0, 1025, 3456, 2563, 773, 2310, 2823, 2565, 1417, 904, 2571, 1285, 911, 1937, 1684, 1942, 2967, 918, 285, 1694, 2976, 1057, 3493, 3111, 297, 1194, 2476, 304, 945, 1713, 2610, 1460, 2226, 700, 2621, 1854, 2496, 3265, 3010, 194, 2242, 3656, 713, 587, 204, 1485, 466, 3667, 3797, 2391, 2519, 1754, 2651, 2013, 2014, 477, 3040, 2532, 2021, 3047, 2536, 1002, 3947, 1004, 1006, 2672, 2544, 1267, 629, 1269, 767]"
1.6588264421886605,27.809853924238677,"[3456, 1025, 0, 2179, 899, 773, 2565, 2823, 904, 1417, 1034, 2571, 526, 911, 1937, 1684, 1942, 2967, 918, 285, 1694, 2976, 1057, 3493, 3111, 297, 1194, 2476, 304, 945, 1713, 2226, 1460, 700, 2621, 1854, 3265, 3010, 194, 3656, 713, 587, 204, 1485, 466, 3667, 3797, 2519, 2651, 2013, 2014, 477, 3040, 483, 2021, 3047, 1002, 3947, 1004, 1006, 2672, 2544, 1267, 629, 1269, 2554, 767]"
1.559792027729636,25.135429561772714,"[0, 3456, 2563, 899, 2565, 2310, 2823, 904, 1417, 773, 2571, 1034, 526, 1937, 1684, 285, 2462, 2976, 1057, 3493, 3111, 2473, 1194, 297, 304, 945, 1713, 2610, 3387, 700, 2621, 2110, 1854, 2496, 3265, 2242, 194, 3270, 3656, 713, 587, 204, 973, 466, 3667, 3797, 2392, 3033, 1883, 2651, 477, 3040, 483, 2532, 2407, 3047, 1002, 3947, 3055, 2544, 2672, 629, 767]"
