n_nodes,influence,nodes
2.335815842924848,23.43026404874746,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 541, 3617, 1074, 2612, 2105, 571, 4667, 5704, 74, 77, 4175, 3669, 598, 2654, 2143, 3680, 4193, 98, 621, 112, 5748, 630, 4219, 4735, 1665, 3203, 2180, 2693, 648, 5768, 2698, 4750, 3726, 1680, 147, 155, 2209, 1190, 5800, 2218, 684, 5294, 175, 2736, 1199, 191, 192, 5825, 705, 4801, 1230, 5848, 4316, 4829, 5855, 749, 1263, 5366, 5882, 2811, 2815, 5376, 3841, 2306, 5379, 2314, 4874, 5389, 3344, 2322, 5906, 5396, 791, 4382, 2851, 5412, 4395, 1836, 1324, 1323, 3379, 3387, 1340, 2371, 1864, 2386, 2900, 4954, 1374, 869, 1383, 873, 4974, 4466, 2932, 2437, 3977, 4491, 1933, 3471, 3986, 921, 5018, 3484, 1952, 1448, 1965, 1454, 1456, 442, 3008, 5568, 1474, 453, 4549, 3014, 4554, 5066, 5584, 5084, 5085, 2013, 2017, 3048, 4585, 1003, 5102, 4081, 3576]"
2.251184834123223,23.206668923493567,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 541, 3617, 1074, 2612, 2105, 4667, 571, 4674, 5704, 74, 77, 3662, 4175, 598, 2654, 2143, 3680, 98, 621, 112, 5748, 2678, 630, 4219, 1665, 3203, 2180, 2693, 648, 2698, 1680, 147, 1684, 155, 4253, 1190, 5800, 2218, 684, 5294, 175, 2736, 1199, 191, 192, 4801, 5825, 705, 1230, 5848, 4316, 3806, 5855, 749, 1263, 5882, 2811, 2815, 3841, 2306, 5379, 775, 2314, 4874, 5389, 3344, 2322, 5906, 5396, 4382, 2851, 5412, 2853, 4395, 1324, 1323, 1836, 3379, 3387, 1340, 2371, 1864, 4938, 2386, 2900, 4954, 1374, 869, 873, 4466, 2932, 2437, 3977, 4491, 3471, 3986, 5018, 5538, 1448, 1965, 1454, 1456, 442, 3008, 5568, 1474, 453, 3014, 4549, 5066, 4554, 5584, 5084, 5085, 2013, 2017, 3048, 4585, 1003, 5102, 4081, 2546, 3576, 5118]"
2.2173324306025726,23.213270142180097,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 541, 3617, 1074, 2612, 2105, 4667, 571, 4674, 5704, 74, 77, 4175, 598, 2654, 2143, 3680, 98, 621, 112, 5748, 630, 4219, 1665, 3203, 2180, 2693, 648, 2698, 4750, 1680, 147, 1684, 155, 3744, 5800, 2218, 684, 5294, 175, 2736, 1199, 191, 192, 4801, 5825, 705, 1230, 5848, 4316, 4829, 5855, 4324, 749, 1263, 5882, 2811, 2815, 3841, 2306, 5379, 775, 4874, 2314, 3344, 2322, 5906, 5396, 4382, 2851, 5412, 2853, 4395, 1324, 1836, 1323, 3379, 3387, 1340, 2371, 1864, 4938, 2386, 2900, 4954, 1374, 869, 873, 4974, 4466, 2932, 2437, 3977, 4491, 3471, 3986, 5018, 1952, 1448, 1965, 1454, 1456, 442, 3008, 5568, 1474, 453, 4549, 3014, 5066, 4554, 5584, 5084, 5085, 2013, 2017, 3048, 4585, 1003, 5102, 4081, 3576, 5118]"
2.183480027081923,23.131516587677723,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 541, 1074, 2612, 2105, 4667, 571, 4674, 5704, 74, 3148, 77, 4175, 2654, 2143, 4193, 98, 621, 112, 5748, 630, 4219, 1665, 3203, 2180, 2693, 648, 2698, 4750, 1680, 147, 1684, 155, 2209, 5800, 2218, 683, 684, 5294, 1199, 2736, 175, 4792, 191, 192, 4801, 705, 5325, 1230, 4316, 4829, 5855, 5867, 749, 1263, 5882, 2811, 2815, 3841, 2306, 5379, 775, 2314, 3850, 4874, 3344, 2322, 5906, 5396, 791, 4382, 2851, 5412, 1323, 1324, 4395, 1836, 3379, 3387, 1340, 2371, 1864, 2386, 2900, 4954, 1374, 869, 2408, 873, 4466, 2932, 2437, 3977, 4491, 3471, 3986, 5018, 1448, 1965, 1454, 1456, 442, 3008, 1474, 453, 3014, 4549, 5066, 4554, 5584, 5084, 5085, 2013, 2017, 3048, 4585, 1003, 5102, 4081, 3576, 5118]"
2.115775220040623,22.967501692620175,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 541, 3617, 1074, 2612, 2105, 571, 4667, 5704, 74, 77, 4175, 3669, 598, 2654, 2143, 98, 112, 5748, 630, 4219, 4735, 1665, 641, 3203, 2180, 2693, 648, 2698, 3726, 4750, 1680, 147, 155, 5800, 2218, 683, 684, 5294, 175, 2736, 1199, 191, 192, 705, 4801, 1230, 4316, 4829, 5855, 5867, 1263, 5366, 5882, 2811, 2815, 3841, 2306, 5379, 775, 4874, 3850, 2314, 3344, 2322, 5906, 5396, 791, 4382, 2851, 5412, 298, 4395, 1324, 1323, 1836, 3379, 3387, 1340, 2371, 1864, 2386, 2900, 4954, 1374, 869, 873, 2932, 3977, 4491, 3471, 3986, 5018, 1448, 1965, 1454, 1456, 442, 3008, 1474, 453, 4549, 3014, 5066, 4554, 5584, 5084, 2013, 5085, 2017, 3048, 4585, 1003, 5102, 4081, 3576, 5118]"
2.0819228165199726,23.19312796208531,"[3074, 519, 3595, 5644, 18, 3094, 5142, 3099, 541, 2612, 4667, 571, 5704, 74, 4175, 3669, 2654, 2143, 98, 621, 112, 5748, 630, 2678, 1144, 4219, 4735, 1665, 3203, 2693, 648, 2698, 4750, 3726, 1680, 147, 155, 5800, 2218, 684, 5294, 1199, 2736, 4795, 191, 192, 4801, 5825, 705, 1230, 5848, 4316, 4829, 3806, 5855, 749, 1263, 5366, 5882, 2811, 2815, 3841, 2306, 5379, 775, 2314, 4874, 3344, 2322, 5906, 5396, 791, 4382, 2851, 5412, 2853, 4395, 1324, 1323, 1836, 3379, 3387, 1340, 2371, 1864, 4938, 2386, 2900, 4954, 1374, 869, 873, 4466, 2932, 2437, 3977, 4491, 3471, 3986, 5018, 1448, 1965, 1454, 1456, 442, 3008, 1474, 453, 3014, 4549, 5066, 4554, 5584, 5084, 5085, 2017, 3048, 4585, 1003, 5102, 4081, 3576, 5118]"
2.0311442112389977,23.07566012186865,"[3074, 519, 3595, 5644, 18, 3094, 5142, 3099, 541, 3617, 1074, 2612, 2105, 4667, 571, 5704, 74, 3148, 77, 4175, 3669, 598, 2654, 2143, 621, 112, 5748, 630, 4219, 1665, 3203, 2180, 2693, 648, 2698, 3726, 1680, 147, 155, 5800, 2218, 684, 5294, 175, 2736, 1199, 191, 192, 5825, 705, 1230, 5848, 4316, 5855, 749, 5882, 2811, 2815, 3841, 2306, 5379, 775, 2314, 4874, 3344, 2322, 5906, 4382, 2851, 5412, 4395, 1324, 1836, 1323, 3379, 3387, 1340, 2371, 1864, 2386, 2900, 4954, 1374, 869, 1383, 2408, 873, 4974, 4466, 2932, 2437, 4491, 1933, 3471, 3986, 5018, 1952, 1448, 1965, 1454, 1456, 442, 3008, 1474, 453, 4549, 3014, 5066, 4554, 5584, 5084, 5085, 2017, 3048, 4585, 1003, 5102, 4081, 3576, 5118]"
1.9972918077183481,22.69363574813812,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 541, 2612, 2105, 571, 4667, 5704, 74, 77, 3669, 2654, 2143, 98, 112, 5748, 630, 4219, 4735, 1665, 2693, 648, 5768, 2698, 3726, 1680, 147, 155, 5800, 2218, 683, 684, 5294, 1199, 2736, 175, 191, 192, 5825, 705, 4801, 1230, 5848, 4316, 5855, 5867, 1263, 5366, 5882, 2811, 2815, 3841, 2306, 5379, 775, 2314, 3850, 4874, 3344, 5906, 2322, 5396, 791, 4382, 2851, 5412, 4395, 1324, 1323, 1836, 3379, 3387, 1340, 2371, 1864, 2386, 2900, 1374, 869, 873, 4466, 2932, 2437, 4491, 3471, 3986, 921, 5018, 1448, 1965, 1454, 1456, 442, 3008, 1474, 453, 3014, 5066, 4554, 5584, 5084, 5085, 2013, 2017, 3048, 4585, 1003, 5102, 4081, 3576, 5118]"
1.929587000677048,22.70785375761679,"[5120, 3074, 519, 3595, 5644, 18, 3094, 5142, 3099, 541, 3617, 1074, 2612, 2105, 571, 4667, 5704, 74, 77, 4175, 3669, 598, 2654, 2143, 112, 5748, 630, 4219, 4735, 1665, 3203, 2180, 2693, 648, 2698, 3726, 1680, 147, 155, 5800, 2218, 683, 684, 5294, 175, 2736, 1199, 191, 192, 705, 1230, 4316, 5855, 1263, 5366, 5882, 2811, 2815, 3841, 2306, 5379, 775, 3850, 2314, 4874, 5906, 2322, 5396, 4382, 2851, 5412, 4395, 1836, 1324, 1323, 3379, 3387, 1340, 2371, 1864, 2386, 2900, 4954, 1374, 869, 873, 2932, 3471, 3986, 5018, 1448, 1965, 1454, 1456, 442, 3008, 1474, 453, 4549, 3014, 5066, 4554, 5584, 3029, 5084, 5085, 2017, 3048, 4585, 1003, 5102, 4081, 3576, 5118]"
1.8957345971563981,22.781990521327014,"[3074, 519, 3595, 5644, 18, 3094, 5142, 3099, 541, 4140, 2612, 4667, 571, 74, 4175, 3669, 2654, 2143, 98, 621, 112, 5748, 630, 4219, 4735, 1665, 2693, 648, 2698, 3726, 1680, 155, 5800, 2218, 684, 5294, 1199, 2736, 175, 191, 192, 4801, 5825, 705, 1230, 5848, 4316, 5855, 749, 5366, 3833, 5882, 2811, 2815, 3841, 2306, 5379, 775, 2314, 4874, 3344, 2322, 5906, 4382, 2851, 5412, 2853, 4395, 1324, 1323, 1836, 3379, 3387, 1340, 2371, 1864, 4938, 2900, 4954, 1374, 869, 1383, 873, 4466, 2932, 2437, 4491, 1933, 3471, 3986, 5018, 1448, 1965, 1456, 442, 3008, 1474, 453, 3014, 5066, 4554, 5584, 5084, 5085, 2017, 3048, 4585, 1003, 5102, 4081, 3576, 5118]"
