n_nodes,influence,nodes
2.4619840695148443,31.621650977552495,"[2048, 9, 1545, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1056, 1569, 1063, 47, 48, 51, 563, 2612, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 114, 627, 1139, 626, 116, 1657, 634, 635, 1660, 2173, 2685, 2177, 131, 653, 142, 144, 1685, 1705, 169, 177, 1204, 1723, 703, 194, 199, 1736, 202, 3277, 211, 214, 1750, 1763, 231, 1262, 751, 244, 1270, 247, 246, 249, 257, 1283, 260, 262, 275, 793, 282, 283, 797, 2348, 2351, 1327, 818, 822, 311, 312, 315, 317, 324, 325, 852, 860, 352, 356, 1381, 873, 1900, 364, 876, 367, 372, 375, 376, 379, 904, 394, 399, 1940, 2454, 420, 422, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 2513, 467, 469, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.389572773352643,30.949131064446057,"[2048, 9, 1545, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1056, 1569, 1063, 47, 48, 563, 2612, 51, 570, 571, 58, 64, 2112, 579, 67, 586, 76, 588, 1102, 88, 95, 2149, 626, 627, 1139, 114, 116, 1657, 634, 635, 1660, 2173, 2685, 2177, 131, 653, 142, 144, 1685, 1705, 169, 177, 1204, 1723, 189, 703, 194, 199, 1736, 202, 3277, 211, 214, 1750, 2264, 1763, 1262, 751, 244, 1270, 249, 1283, 260, 262, 275, 793, 282, 283, 797, 2348, 1327, 818, 822, 311, 312, 315, 317, 324, 325, 852, 860, 352, 356, 1381, 873, 876, 367, 372, 375, 376, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 2513, 467, 469, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.3171614771904414,31.207277335264305,"[2048, 1540, 9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1569, 1063, 47, 48, 563, 2612, 51, 1077, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 626, 627, 1139, 114, 116, 1657, 635, 1660, 2173, 2177, 131, 653, 142, 144, 1685, 169, 1705, 685, 177, 692, 1723, 703, 194, 199, 1736, 202, 3277, 211, 214, 1750, 1763, 231, 1262, 751, 244, 246, 247, 1270, 249, 1279, 257, 1283, 260, 262, 275, 793, 282, 283, 298, 2348, 1327, 818, 822, 311, 312, 315, 317, 324, 325, 852, 1370, 860, 352, 356, 1381, 873, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 1971, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.2447501810282406,30.50199131064446,"[2048, 9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1569, 1063, 47, 48, 51, 563, 2612, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 626, 627, 1139, 114, 116, 1657, 635, 1660, 2173, 2177, 131, 653, 142, 144, 1685, 169, 1705, 177, 1723, 703, 194, 199, 1736, 202, 3277, 211, 214, 1750, 1763, 231, 1262, 751, 244, 246, 247, 1270, 249, 257, 1283, 260, 262, 275, 793, 282, 283, 2348, 1327, 818, 822, 311, 312, 315, 317, 324, 325, 852, 860, 352, 356, 1381, 873, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 467, 469, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.172338884866039,30.41871832005793,"[2048, 1540, 9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1569, 1063, 47, 48, 51, 563, 2612, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 114, 1139, 627, 626, 116, 1657, 635, 1660, 2173, 2177, 131, 653, 142, 144, 1685, 169, 1705, 177, 692, 1723, 703, 194, 199, 1736, 202, 3277, 211, 214, 1750, 1763, 1262, 751, 244, 1270, 249, 1279, 1283, 260, 262, 275, 793, 282, 283, 2348, 1327, 818, 822, 311, 312, 315, 317, 324, 325, 852, 860, 352, 356, 1381, 873, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 1971, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.0999275887038378,29.637219406227373,"[9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1063, 47, 48, 563, 51, 2612, 55, 570, 571, 58, 64, 2112, 579, 67, 586, 76, 588, 1102, 88, 95, 100, 2149, 114, 627, 1139, 116, 1657, 635, 2173, 2177, 129, 131, 653, 142, 144, 169, 1705, 177, 1723, 189, 703, 194, 199, 1736, 202, 3277, 211, 214, 2264, 1763, 1262, 751, 244, 1270, 249, 1283, 260, 262, 265, 275, 793, 282, 283, 818, 822, 311, 312, 315, 317, 324, 325, 852, 860, 352, 356, 1381, 873, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.0275162925416366,29.223931933381607,"[9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1056, 1063, 47, 48, 51, 2612, 570, 571, 64, 2112, 579, 76, 588, 1102, 88, 95, 2149, 626, 627, 1139, 114, 116, 1657, 634, 635, 1660, 2173, 2685, 2177, 131, 653, 142, 144, 1685, 1705, 169, 177, 1723, 703, 194, 199, 1736, 202, 3277, 211, 214, 1763, 1262, 751, 1270, 249, 1283, 260, 262, 275, 793, 282, 283, 1327, 818, 822, 311, 317, 324, 325, 852, 860, 352, 356, 1381, 873, 876, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 434, 437, 951, 441, 447, 1986, 1987, 453, 2507, 2510, 463, 2513, 467, 469, 2013, 481, 1522, 1529, 508, 509]"
1.9551049963794351,28.77118030412744,"[2048, 9, 524, 13, 15, 532, 1559, 1053, 1568, 1569, 1056, 1063, 48, 51, 2612, 570, 571, 64, 2112, 579, 76, 588, 1102, 88, 2149, 114, 1139, 627, 626, 1657, 634, 635, 1660, 2173, 2685, 2177, 131, 653, 142, 144, 1685, 1705, 177, 1723, 703, 194, 199, 1736, 3277, 211, 214, 1750, 1763, 1262, 751, 244, 1270, 249, 1283, 260, 793, 282, 283, 2348, 1327, 818, 822, 311, 317, 324, 325, 852, 860, 352, 356, 1381, 873, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2513, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
1.8826937002172341,28.950036205648082,"[9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1063, 47, 48, 563, 51, 2612, 570, 571, 2112, 64, 579, 586, 76, 588, 1102, 88, 95, 2149, 114, 627, 1139, 116, 1657, 635, 2173, 2177, 131, 653, 142, 144, 1705, 169, 177, 1723, 703, 194, 199, 1736, 202, 3277, 211, 214, 1763, 1262, 751, 1270, 249, 1283, 260, 262, 275, 793, 282, 283, 818, 822, 311, 312, 315, 317, 324, 325, 852, 860, 352, 356, 1381, 873, 876, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2013, 481, 1522, 1529, 508, 509]"
1.8102824040550327,28.084359160028967,"[9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 47, 48, 563, 2612, 51, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 114, 1139, 627, 116, 1657, 635, 2173, 2177, 131, 142, 144, 1705, 177, 1723, 703, 194, 199, 1736, 3277, 211, 214, 1763, 1262, 751, 244, 1270, 249, 1283, 260, 793, 282, 283, 818, 822, 311, 312, 315, 317, 325, 852, 860, 352, 356, 1381, 873, 876, 367, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
1.7378711078928313,27.433019551049963,"[9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 47, 48, 51, 563, 570, 571, 64, 2112, 579, 586, 76, 588, 1102, 88, 95, 2149, 114, 627, 1139, 116, 1657, 635, 131, 142, 144, 1705, 177, 1723, 703, 194, 199, 1736, 3277, 211, 214, 1763, 1262, 751, 244, 1270, 249, 1283, 260, 793, 282, 283, 818, 822, 311, 312, 315, 317, 325, 852, 860, 352, 356, 1381, 873, 876, 367, 372, 375, 379, 904, 399, 1940, 420, 422, 426, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
1.66545981173063,26.511585807385952,"[9, 524, 13, 15, 19, 532, 1559, 1053, 1568, 1056, 1063, 47, 48, 51, 570, 571, 2112, 64, 579, 76, 588, 1102, 88, 95, 2149, 114, 627, 116, 1139, 1657, 634, 635, 2685, 131, 653, 142, 144, 1705, 177, 1723, 703, 194, 199, 1736, 211, 214, 1763, 1262, 751, 1270, 249, 1283, 260, 793, 818, 822, 311, 317, 324, 325, 852, 860, 352, 356, 1381, 876, 372, 375, 379, 904, 399, 1940, 420, 422, 426, 1454, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2513, 2013, 481, 1522, 1529, 508, 509]"
1.5930485155684286,26.871469949312093,"[9, 524, 13, 532, 1559, 1053, 1568, 1063, 51, 2612, 570, 571, 64, 2112, 579, 76, 588, 1102, 88, 2149, 114, 627, 1139, 1657, 635, 2173, 2177, 131, 653, 142, 1705, 177, 1723, 703, 194, 199, 1736, 3277, 211, 214, 1763, 1262, 1270, 249, 1283, 260, 793, 282, 283, 818, 822, 311, 317, 324, 325, 852, 860, 352, 356, 1381, 873, 876, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 437, 951, 441, 1986, 1987, 453, 2507, 2510, 463, 2013, 481, 1522, 1529, 508, 509]"
1.5206372194062274,26.69370021723389,"[2177, 509, 1283, 260, 131, 904, 9, 524, 13, 142, 399, 1529, 1657, 15, 144, 1940, 1685, 2454, 1559, 793, 282, 283, 1568, 1660, 420, 422, 1705, 426, 1327, 48, 177, 818, 563, 2612, 51, 822, 951, 312, 311, 570, 571, 315, 1723, 441, 64, 194, 1987, 1986, 579, 199, 1736, 586, 2507, 76, 3277, 2510, 1102, 588, 211, 852, 214, 88, 860, 2013, 352, 481, 1763, 356, 2149, 1381, 873, 876, 1262, 751, 1522, 1139, 372, 114, 1270, 375, 626, 249, 508, 2173]"
1.448225923244026,25.976466328747282,"[1283, 260, 131, 904, 9, 524, 13, 142, 399, 15, 1657, 144, 1529, 532, 1940, 1559, 793, 282, 283, 1053, 1568, 420, 422, 1705, 426, 48, 177, 818, 51, 437, 822, 311, 951, 441, 570, 571, 1723, 64, 194, 1987, 1986, 453, 579, 199, 1736, 325, 2507, 76, 3277, 2510, 1102, 588, 463, 211, 852, 214, 88, 860, 2013, 352, 481, 1763, 356, 2149, 1381, 873, 876, 1262, 751, 1522, 1139, 372, 114, 1270, 375, 627, 249, 379, 508, 509]"
