n_nodes,influence,nodes
2.350187265917603,5.643071161048688,"[1537, 1026, 1539, 1028, 4100, 1538, 1543, 1528, 1033, 1545, 1547, 2060, 2571, 1038, 1551, 1552, 529, 1550, 1555, 2582, 7191, 24, 1561, 25, 1562, 1563, 29, 30, 3607, 1560, 33, 1570, 34, 1567, 2597, 38, 1063, 2096, 4145, 56, 58, 5691, 2556, 62, 4670, 577, 1095, 2636, 4173, 2638, 2124, 2126, 1620, 2134, 1623, 1116, 607, 1119, 611, 100, 3173, 1546, 5230, 4207, 5233, 628, 3190, 3191, 638, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 3222, 150, 1176, 1177, 154, 3227, 3228, 3230, 2209, 1699, 2213, 1200, 1206, 696, 2233, 2232, 3261, 1229, 2585, 2771, 1243, 1756, 2270, 5856, 2273, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 759, 760, 249, 1271, 1274, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 1284, 1797, 1798, 775, 1800, 1801, 4867, 1291, 2313, 782, 1298, 1303, 3866, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 9011, 2355, 309, 310, 5944, 1337, 2360, 1339, 2363, 2877, 3899, 319, 3392, 321, 1346, 1347, 315, 2891, 337, 5971, 6998, 1880, 2906, 1884, 1885, 9054, 1888, 1889, 354, 2404, 1386, 3949, 1389, 7536, 1396, 1909, 3958, 2423, 1401, 3962, 3453, 1406, 2945, 4485, 2438, 904, 2443, 1942, 408, 5529, 5020, 1438, 1439, 1441, 1954, 6053, 6575, 6064, 1459, 950, 1464, 4026, 1467, 1469, 959, 1473, 3522, 7619, 3014, 2503, 10183, 966, 4554, 458, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 1510, 3048, 3049, 2026, 1518, 2543, 2546, 1522, 3570, 1525, 2550, 1527, 1526, 1529, 1530, 1532, 1534, 1535]"
2.247191011235955,5.564044943820225,"[1026, 1539, 1028, 4100, 1538, 1033, 3594, 1547, 4107, 4109, 4108, 4111, 1038, 4113, 529, 1551, 4116, 1555, 22, 3607, 24, 1561, 25, 27, 26, 29, 30, 31, 23, 33, 34, 35, 36, 37, 38, 1063, 2088, 1570, 2597, 4144, 2096, 4145, 56, 58, 5691, 62, 4670, 577, 1095, 2636, 4173, 2638, 2124, 2126, 2129, 1620, 2134, 1623, 1116, 1117, 607, 1119, 611, 100, 3173, 3689, 5230, 4207, 5233, 628, 3190, 3191, 2060, 638, 1151, 1150, 1158, 1159, 2571, 3213, 3214, 3216, 3219, 3220, 3222, 150, 1177, 154, 3227, 3228, 3230, 1699, 2213, 1560, 1200, 1562, 1206, 696, 2233, 1563, 2232, 3261, 2582, 1567, 1229, 2585, 2771, 1243, 1756, 2270, 5856, 2273, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 759, 1271, 249, 1274, 760, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 4867, 1284, 1798, 775, 1800, 1801, 1797, 1291, 2313, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 2348, 1841, 9011, 2355, 309, 310, 5944, 1337, 3899, 315, 2877, 1855, 3392, 321, 319, 1347, 1346, 2891, 337, 5971, 6998, 2906, 1885, 9054, 354, 2404, 1386, 1389, 7536, 1396, 1909, 2423, 1401, 2430, 1406, 2437, 2438, 4485, 904, 2443, 3479, 408, 5529, 2970, 5020, 2462, 1439, 1441, 6053, 6575, 6064, 950, 3000, 1464, 3002, 1467, 1469, 959, 1473, 3014, 10183, 4554, 458, 465, 3027, 7641, 6618, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3048, 3049, 1518, 1522, 3570, 2546, 1527, 1532, 1534]"
2.247191011235955,5.623782771535581,"[1537, 1026, 1539, 1028, 4100, 1538, 1033, 1547, 2060, 2571, 1038, 1551, 1552, 529, 1555, 2582, 3607, 1560, 1561, 25, 1562, 1563, 24, 30, 1567, 29, 33, 1570, 34, 2597, 38, 1063, 2088, 4144, 2096, 4145, 563, 566, 56, 58, 5691, 62, 4670, 577, 1095, 2636, 2124, 2638, 4173, 2126, 2129, 1620, 2134, 1623, 1116, 607, 1119, 611, 100, 3173, 5230, 4207, 5233, 628, 3190, 3191, 638, 1151, 1150, 1158, 1159, 651, 652, 3213, 3214, 656, 3216, 3219, 3220, 3222, 150, 1177, 154, 3227, 3228, 3230, 1699, 2213, 1200, 1206, 696, 2233, 2232, 3261, 1229, 2585, 2771, 1243, 1756, 5853, 2270, 5856, 2273, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 759, 760, 9460, 1271, 1274, 249, 1788, 766, 767, 3325, 1281, 1282, 771, 1284, 4867, 5894, 775, 1800, 1801, 1798, 1291, 1797, 2313, 782, 1275, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 9011, 2355, 309, 310, 5944, 1337, 3899, 315, 2877, 1855, 319, 321, 1346, 1347, 3392, 2891, 337, 5971, 6998, 2906, 1885, 9054, 1888, 354, 2404, 1381, 1386, 3949, 1389, 7536, 1396, 1909, 2423, 1401, 2430, 1406, 2437, 4485, 2438, 904, 2443, 408, 5529, 2970, 5020, 1439, 1441, 6053, 6575, 6064, 950, 3000, 1464, 3002, 1467, 1469, 959, 1473, 3014, 10183, 966, 4554, 458, 465, 3027, 3032, 7641, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3048, 2026, 3049, 1518, 1522, 3570, 2546, 1525, 1526, 1527, 1528, 1529, 1530, 1532, 1534]"
2.153558052434457,5.456928838951311,"[1538, 1539, 1028, 4100, 1033, 3594, 1547, 2571, 2060, 1551, 529, 1555, 2582, 23, 24, 1561, 25, 1562, 1563, 29, 30, 27, 31, 33, 1570, 34, 36, 37, 38, 1063, 35, 2597, 4145, 56, 58, 5691, 2556, 62, 577, 1095, 2636, 4173, 2638, 2124, 2126, 1620, 6229, 2134, 1623, 1116, 1117, 607, 1119, 5217, 611, 100, 3173, 5230, 4207, 22, 5233, 628, 3190, 3191, 638, 1151, 1150, 26, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 1176, 1177, 154, 3227, 1699, 2213, 1560, 1200, 1206, 1269, 696, 2233, 2232, 3261, 1567, 1229, 2585, 2771, 1243, 1756, 2270, 5856, 2273, 1250, 228, 3607, 234, 1268, 749, 1263, 1264, 1265, 754, 753, 756, 757, 1267, 759, 1271, 760, 762, 761, 1788, 1274, 766, 765, 767, 249, 770, 771, 3325, 1797, 1798, 4867, 1800, 1801, 775, 1291, 1284, 2313, 782, 1275, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1281, 1841, 9011, 2355, 309, 310, 1282, 5944, 1337, 2360, 3899, 1339, 2877, 2363, 319, 3392, 321, 1346, 1347, 315, 2891, 337, 5971, 6998, 2906, 1885, 9054, 354, 2404, 358, 1386, 1389, 7536, 1396, 1909, 3958, 2423, 1401, 3962, 3453, 1406, 4485, 2438, 904, 1419, 2443, 5020, 1439, 1441, 6053, 6575, 6064, 950, 1464, 1467, 1469, 959, 1473, 3014, 10183, 458, 4554, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 1518, 2543, 2546, 3570, 1522, 2550, 1527, 1532, 1534]"
2.050561797752809,5.394943820224719,"[1538, 1539, 1028, 4100, 1033, 3594, 1547, 2060, 2571, 1551, 529, 1555, 2068, 2582, 23, 1560, 1561, 25, 1562, 1563, 29, 30, 1567, 24, 33, 1570, 34, 27, 2597, 38, 1063, 4646, 37, 36, 35, 7728, 4145, 56, 58, 5691, 62, 577, 1095, 3659, 2124, 3661, 3662, 3660, 4173, 2638, 2636, 2126, 1620, 2134, 1623, 1116, 1117, 607, 1119, 611, 100, 3173, 5230, 4207, 22, 5233, 628, 3190, 3191, 638, 1151, 1150, 26, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 1177, 154, 3227, 31, 1699, 1200, 1206, 696, 2233, 2232, 3261, 1229, 2585, 2771, 8407, 1243, 1756, 1265, 2270, 5856, 2273, 1250, 228, 3607, 234, 749, 1263, 2288, 1264, 754, 1267, 756, 2292, 1269, 759, 760, 1268, 1274, 249, 1788, 3325, 766, 767, 1271, 1281, 1282, 771, 1284, 4867, 1798, 775, 1800, 1801, 1797, 1291, 2313, 782, 1275, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 315, 2877, 319, 3392, 321, 1346, 1347, 2891, 337, 5971, 6998, 2906, 1885, 9054, 354, 2404, 1386, 1389, 7536, 1396, 1909, 2423, 1401, 1406, 4485, 2438, 904, 2443, 5020, 1439, 1441, 6053, 6575, 6064, 950, 1464, 1467, 1469, 959, 1473, 3014, 10183, 4554, 458, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 1518, 3570, 1522, 2546, 1527, 1532, 1534]"
1.956928838951311,5.235861423220975,"[1026, 1539, 1028, 4100, 1538, 1033, 1547, 2571, 2060, 1038, 1551, 529, 1555, 2582, 3607, 24, 1561, 25, 1562, 1563, 29, 30, 2585, 1560, 33, 34, 1570, 1567, 2597, 38, 1063, 2096, 4145, 56, 58, 5691, 62, 4670, 577, 1095, 2124, 4173, 2638, 2636, 2126, 1620, 2134, 1623, 1116, 607, 1119, 611, 100, 3173, 5230, 4207, 5233, 628, 3190, 3191, 638, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 3222, 1177, 154, 3227, 3228, 3230, 1699, 2213, 1200, 1206, 696, 2233, 2232, 3261, 1229, 2771, 1243, 1756, 2270, 5856, 2273, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 4867, 1797, 1798, 775, 1800, 1801, 1284, 1291, 2313, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 9011, 2355, 309, 310, 5944, 1337, 3899, 315, 2877, 319, 3392, 321, 1346, 1347, 2891, 337, 5971, 6998, 2906, 1885, 9054, 354, 2404, 1386, 1389, 7536, 1396, 1909, 2423, 1401, 1406, 4485, 2438, 904, 2443, 408, 5529, 5020, 1439, 1441, 6053, 6575, 6064, 950, 1464, 1467, 1469, 959, 1473, 3014, 10183, 4554, 458, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 1518, 1522, 3570, 2546, 1527, 1532, 1534]"
1.853932584269663,5.026685393258427,"[1026, 1539, 1028, 4100, 1538, 1033, 3594, 1547, 2571, 2060, 1038, 1551, 1555, 22, 23, 24, 3607, 26, 27, 1562, 29, 30, 31, 1563, 33, 34, 35, 36, 37, 38, 1570, 1063, 2597, 2096, 4145, 56, 58, 62, 4670, 577, 1095, 2636, 4173, 2638, 2124, 2126, 1620, 2134, 1623, 1116, 1117, 1119, 100, 3173, 5230, 4207, 5233, 628, 3190, 3191, 638, 25, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 3222, 150, 1177, 154, 3227, 3228, 3230, 32, 1699, 2213, 1560, 1561, 1200, 1206, 2232, 2233, 3261, 2582, 1567, 1229, 2585, 2771, 1243, 1756, 2270, 1250, 228, 234, 1263, 1264, 1265, 1267, 1268, 1269, 1271, 760, 249, 1274, 1275, 1788, 3325, 1281, 1282, 1284, 1797, 1798, 775, 1800, 1801, 1291, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 2891, 337, 5971, 2906, 1885, 354, 2404, 1386, 1389, 7536, 1396, 1909, 2423, 1401, 1406, 4485, 2438, 904, 2443, 408, 5529, 5020, 1439, 1441, 6053, 6575, 950, 1464, 1467, 1469, 959, 1473, 3014, 10183, 4554, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 3049, 1518, 1522, 3570, 2546, 1527, 1532, 1534]"
1.7602996254681647,5.088014981273408,"[1538, 1539, 1028, 4100, 1033, 1547, 2571, 2060, 1551, 1555, 2582, 3607, 24, 1561, 25, 1562, 1563, 29, 30, 2585, 1560, 33, 1570, 34, 1567, 2597, 38, 1063, 4145, 56, 58, 62, 577, 1095, 2636, 4173, 2638, 2124, 2126, 1620, 2134, 1623, 1116, 607, 1119, 611, 100, 3173, 5230, 4207, 5233, 628, 3190, 3191, 638, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 1177, 154, 3227, 1699, 2213, 1200, 1206, 696, 2233, 2232, 3261, 1229, 2771, 1243, 1756, 2270, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 759, 760, 1271, 1274, 249, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 1284, 1797, 1798, 775, 1800, 1801, 1291, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 1346, 1347, 2891, 337, 5971, 2906, 1885, 354, 2404, 1386, 1389, 7536, 1396, 1909, 2423, 1401, 1406, 4485, 2438, 904, 2443, 5020, 1439, 1441, 6053, 6575, 950, 1464, 1467, 1469, 959, 1473, 3014, 10183, 4554, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 3049, 1518, 2546, 1522, 3570, 1527, 1532, 1534]"
1.657303370786517,4.957958801498127,"[1538, 1539, 1028, 4100, 1033, 1547, 2571, 1551, 1555, 2582, 3607, 24, 25, 1561, 2585, 1562, 29, 30, 1563, 33, 34, 1570, 2597, 38, 1063, 4145, 56, 58, 62, 577, 1095, 2636, 4173, 2638, 1620, 2134, 1623, 1116, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 638, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 1177, 154, 3227, 1699, 1200, 1206, 696, 2233, 1229, 2771, 1243, 1756, 2270, 2273, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 759, 1271, 249, 1274, 760, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 1284, 1797, 1798, 775, 1800, 1801, 1291, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 319, 3392, 321, 1347, 2891, 337, 5971, 2906, 1885, 354, 2404, 1386, 1389, 7536, 1396, 2423, 1401, 1406, 4485, 2438, 904, 2443, 5020, 1439, 1441, 6053, 6575, 950, 1464, 1467, 1469, 959, 1473, 3014, 10183, 4554, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 3049, 1518, 3570, 1522, 2546, 1527, 1532, 1534]"
1.5636704119850187,4.768258426966292,"[1538, 1539, 1028, 4100, 1033, 1547, 1551, 2582, 3607, 24, 1561, 25, 1562, 1563, 29, 30, 33, 34, 1570, 2597, 38, 1063, 4145, 56, 58, 62, 577, 1095, 2636, 4173, 2638, 1620, 2134, 1623, 1116, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 638, 3213, 3214, 3216, 3219, 3220, 150, 1177, 154, 3227, 1699, 1200, 1206, 696, 2233, 1229, 2771, 1243, 1756, 2270, 2273, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 1271, 760, 249, 1274, 759, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 1284, 1797, 1798, 775, 1800, 1801, 1291, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 9011, 309, 310, 5944, 1337, 3899, 319, 3392, 321, 1347, 2891, 337, 5971, 2906, 1885, 354, 2404, 1386, 1389, 7536, 1396, 2423, 1401, 1406, 4485, 2438, 904, 2443, 5020, 1439, 1441, 6053, 6575, 950, 1464, 1467, 1469, 959, 1473, 3014, 10183, 4554, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 3049, 1518, 3570, 1522, 2546, 1527, 1532, 1534]"
