n_nodes,influence,nodes
2.3605706874189365,23.16074362300043,"[6656, 0, 3587, 4, 5635, 517, 10991, 3592, 8200, 4107, 6155, 2061, 6158, 1037, 14, 7697, 4627, 4120, 2591, 8224, 10273, 31, 9253, 40, 5673, 1065, 5162, 4653, 558, 7214, 7217, 8244, 57, 569, 10300, 3645, 1598, 4159, 3646, 10817, 1602, 1091, 5188, 581, 6724, 5191, 1607, 6215, 9288, 10827, 3148, 8267, 5194, 4170, 602, 3166, 1120, 98, 3682, 2154, 10859, 5228, 109, 4716, 8305, 4724, 3192, 8825, 122, 4732, 11388, 126, 127, 9341, 129, 124, 2179, 131, 9855, 10886, 3714, 8840, 9352, 4232, 10381, 3214, 6799, 8854, 11414, 1179, 5793, 9890, 9893, 166, 8361, 8874, 3755, 10925, 11438, 3760, 9904, 6322, 4787, 7348, 5812, 8886, 2231, 8887, 2745, 11450, 700, 2752, 6339, 9412, 3270, 710, 7368, 4809, 8906, 10443, 7372, 10446, 3278, 7376, 722, 8403, 2260, 5842, 2262, 3283, 11480, 9433, 6356, 6867, 9437, 6366, 3808, 8417, 5858, 10979, 1762, 8422, 3815, 9961, 7914, 3307, 9962, 749, 237, 5357, 1776, 3825, 4850, 8432, 5872, 2800, 10477, 1271, 2296, 1277, 7421, 6910, 11521, 11525, 7431, 3848, 7433, 10506, 9994, 3852, 8465, 4885, 3355, 5918, 3359, 11552, 10530, 8994, 11557, 7464, 8488, 5932, 302, 6447, 5937, 4918, 2871, 4406, 825, 3388, 833, 6978, 4932, 837, 5447, 6987, 5453, 10066, 2899, 854, 4438, 6999, 4953, 5978, 3937, 10595, 358, 1897, 3947, 5996, 11118, 11119, 5488, 10609, 9074, 376, 9080, 377, 4482, 7044, 9605, 4997, 9097, 2954, 2955, 8076, 3470, 6546, 2454, 921, 7578, 11168, 9120, 7073, 4516, 8613, 10148, 9127, 6568, 1448, 2468, 9131, 6573, 9656, 3516, 9150, 3519, 6596, 1988, 7111, 459, 3019, 5069, 5583, 10193, 9684, 2519, 11224, 5600, 4577, 4066, 2017, 2022, 11498, 1011, 499, 11252, 8694, 4086, 4600, 4090, 1532, 5117]"
2.27410289667099,22.457501080847383,"[6656, 0, 5635, 4, 517, 3592, 8200, 4107, 6155, 2061, 6158, 14, 7697, 4627, 4120, 31, 8224, 10273, 2591, 9253, 40, 5673, 5162, 4653, 7726, 7214, 558, 7217, 8244, 1078, 57, 569, 10300, 3645, 1598, 4159, 3646, 10817, 1602, 1091, 5188, 581, 6724, 6215, 5191, 9288, 1607, 8267, 3148, 10827, 4170, 5194, 4185, 10842, 602, 4701, 3166, 98, 3682, 100, 2154, 9324, 5228, 109, 4716, 3696, 8305, 4724, 8825, 122, 11388, 124, 9341, 4732, 126, 9855, 131, 2179, 10886, 8840, 9352, 4232, 10381, 3214, 6799, 9877, 8854, 1179, 5793, 9893, 166, 8361, 3755, 10925, 11438, 3760, 6322, 4787, 7348, 5812, 8886, 8887, 2745, 700, 6339, 9412, 3270, 710, 8906, 10443, 7372, 6860, 10446, 3278, 7376, 5842, 8403, 3283, 6356, 2262, 8917, 11480, 9433, 2260, 6867, 9437, 6366, 3808, 5858, 10979, 1762, 8422, 3815, 9961, 7914, 3307, 9962, 237, 749, 5357, 1776, 8432, 4850, 3825, 2800, 10477, 5872, 1271, 10991, 2296, 3834, 7421, 6910, 1277, 11521, 11525, 7431, 3848, 7433, 9994, 10506, 8465, 4885, 3355, 5918, 3359, 11552, 10530, 8994, 1826, 11557, 7464, 8488, 5932, 302, 5937, 4406, 4407, 2871, 5945, 3388, 833, 6978, 837, 5447, 4941, 5453, 1362, 2899, 10066, 341, 4438, 854, 4953, 9569, 3937, 10595, 358, 1897, 3947, 5996, 11118, 11119, 5488, 7026, 9074, 9080, 377, 376, 7044, 9605, 4997, 9097, 2954, 2955, 8076, 1932, 3470, 6546, 2454, 1430, 921, 7578, 5533, 9120, 11168, 4516, 10148, 2468, 9127, 1448, 9131, 6573, 9656, 3516, 9150, 3519, 6596, 1988, 3527, 7111, 459, 5069, 5583, 8656, 10193, 9684, 2519, 11224, 2009, 4577, 6627, 2022, 8166, 11498, 1011, 499, 11252, 8694, 4086, 4090, 1532, 5117]"
2.196281884997838,22.618331171638566,"[6656, 0, 3587, 4, 517, 5635, 3592, 8200, 6155, 4107, 1037, 6158, 2061, 7697, 4627, 4120, 2591, 8224, 10273, 31, 9253, 40, 5673, 5162, 4653, 558, 7214, 7217, 57, 569, 10300, 3645, 1598, 4159, 3646, 10817, 1602, 1091, 6724, 581, 5191, 6215, 9288, 5194, 8267, 3148, 4170, 10827, 1607, 602, 4701, 3166, 98, 100, 10859, 4716, 109, 5228, 8305, 4724, 3192, 122, 124, 4732, 126, 11388, 9341, 9855, 3714, 2179, 131, 10886, 8840, 9352, 4232, 10381, 3214, 6799, 8854, 11414, 1179, 5793, 9893, 166, 8361, 8874, 3755, 10925, 11438, 9904, 6322, 4787, 7348, 5812, 8886, 2231, 8887, 2745, 11450, 700, 6339, 9412, 3270, 710, 7368, 4809, 8906, 10443, 7372, 10446, 3278, 7376, 5842, 8403, 3283, 2260, 2262, 6867, 11480, 9433, 9437, 6366, 3808, 8417, 5858, 10979, 1762, 3815, 9961, 7914, 3307, 9962, 749, 237, 5357, 1776, 3825, 4850, 8432, 2800, 10477, 10991, 1271, 2296, 5872, 3834, 7421, 11521, 11525, 7431, 3848, 7433, 9994, 3852, 8465, 4885, 3355, 5918, 3359, 11552, 10530, 8994, 1826, 11557, 7464, 8488, 5932, 302, 6447, 5937, 4918, 4407, 2871, 825, 4406, 5945, 833, 6978, 4932, 5447, 6987, 5453, 2899, 341, 854, 4438, 6999, 4953, 5978, 3937, 10595, 358, 1897, 3947, 5996, 11118, 11119, 5488, 10609, 9074, 7026, 376, 377, 9080, 7044, 9605, 9097, 2954, 2955, 8076, 1932, 3470, 6546, 2454, 921, 7578, 11168, 9120, 7073, 4516, 8613, 10148, 9127, 1448, 2468, 9131, 6573, 9656, 3516, 9150, 3519, 6596, 1988, 3527, 7111, 459, 3019, 5069, 5583, 10193, 9684, 2519, 5600, 4577, 2531, 2022, 1011, 499, 11252, 8694, 4086, 4600, 11498, 1532]"
2.1184608733246866,22.09226113272806,"[6656, 0, 5635, 4, 517, 3592, 8200, 6155, 4107, 2061, 6158, 14, 7697, 4627, 4120, 2591, 8224, 10273, 31, 9253, 40, 5673, 5162, 4653, 558, 7214, 7217, 8244, 57, 569, 10300, 3645, 1598, 4159, 3646, 10817, 1602, 1091, 5188, 6724, 581, 5191, 6215, 9288, 4170, 8267, 3148, 10827, 5194, 1607, 602, 4701, 3166, 98, 3682, 100, 2154, 10859, 4716, 109, 5228, 4724, 8825, 122, 124, 4732, 126, 11388, 9341, 9855, 2179, 131, 10886, 8840, 9352, 4232, 10381, 3214, 6799, 8854, 11414, 1179, 5793, 9893, 166, 8361, 3755, 10925, 11438, 3760, 6322, 4787, 7348, 5812, 8886, 8887, 2745, 700, 6339, 9412, 3270, 710, 8906, 10443, 7372, 10446, 3278, 7376, 5842, 8403, 3283, 2260, 2262, 6356, 11480, 9433, 6867, 9437, 3808, 8417, 5858, 10979, 8422, 3815, 9961, 7914, 3307, 9962, 749, 237, 5357, 1776, 3825, 4850, 8432, 2800, 10477, 10991, 1271, 2296, 5872, 3834, 1277, 7421, 6910, 11521, 11525, 7431, 3848, 7433, 10506, 9994, 8465, 4885, 3355, 5918, 3359, 11552, 10530, 8994, 1826, 7464, 8488, 5932, 4407, 2871, 825, 5945, 3388, 833, 6978, 837, 5447, 6987, 5453, 10066, 2899, 341, 854, 4438, 4953, 3937, 10595, 358, 1897, 3947, 5996, 11118, 11119, 5488, 10609, 9074, 7026, 9080, 377, 376, 4482, 7044, 9605, 4997, 9097, 2954, 2955, 8076, 1932, 3470, 6546, 2454, 921, 7578, 11168, 9120, 7073, 4516, 8613, 10148, 9127, 1448, 9131, 6573, 9656, 3516, 9150, 3519, 6596, 1988, 3527, 7111, 459, 5069, 5583, 10193, 9684, 2519, 11224, 4577, 2022, 11498, 1011, 499, 8694, 4086, 4090, 1532, 5117]"
2.03199308257674,21.974232598357112,"[6656, 0, 5635, 4, 517, 3592, 8200, 4107, 6155, 2061, 6158, 4627, 4120, 31, 8224, 10273, 2591, 9253, 40, 1065, 5162, 5673, 4653, 558, 7214, 7217, 57, 569, 10300, 3645, 1598, 4159, 3646, 10817, 1602, 1091, 6724, 581, 5191, 6215, 9288, 4170, 10827, 3148, 1607, 8267, 5194, 4178, 602, 3166, 1120, 98, 10859, 5228, 109, 4716, 8305, 4724, 122, 4732, 11388, 126, 127, 9341, 129, 124, 2179, 131, 9855, 10886, 8840, 4232, 9352, 10381, 10893, 3214, 6799, 8854, 11414, 1179, 9890, 9893, 166, 3755, 10925, 11438, 3249, 6322, 4787, 7348, 5812, 8886, 8887, 2745, 700, 2752, 6339, 9412, 3270, 710, 8906, 10443, 7372, 10446, 3278, 7376, 722, 8403, 2260, 6867, 2262, 11480, 9433, 9437, 6366, 3808, 8417, 5858, 10979, 1762, 3815, 9961, 7914, 3307, 9962, 749, 237, 5357, 1776, 3825, 4850, 8432, 5872, 10991, 1271, 2296, 11521, 11525, 7431, 3848, 7433, 9994, 7947, 8465, 4885, 3355, 5918, 3359, 11552, 10530, 8994, 11557, 7464, 8488, 5932, 302, 5937, 4406, 2871, 825, 833, 6978, 5447, 6987, 5453, 2899, 854, 4438, 4953, 859, 3937, 10595, 358, 1897, 3947, 5996, 11118, 11119, 5488, 10609, 2930, 9074, 376, 9080, 377, 10115, 7044, 9605, 9097, 2954, 2955, 8076, 3470, 6546, 2454, 921, 7578, 11168, 9120, 7073, 4516, 10148, 8613, 9127, 6568, 1448, 2468, 9131, 426, 6573, 9656, 9150, 3519, 9668, 6596, 1988, 7111, 459, 3019, 5069, 5583, 10193, 9684, 2519, 7647, 4577, 4066, 2017, 2022, 1011, 499, 11252, 8694, 4086, 1532]"
1.9541720709035884,21.52347600518807,"[0, 6656, 5635, 4, 517, 3592, 8200, 4107, 6155, 2061, 6158, 14, 7697, 4627, 4120, 31, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7214, 558, 7217, 8244, 57, 569, 10300, 3645, 1598, 4159, 3646, 1091, 6724, 581, 6215, 5191, 9288, 4170, 8267, 1099, 10827, 3148, 1607, 602, 3166, 7265, 98, 3682, 5228, 109, 4716, 8305, 5235, 4724, 8825, 122, 11388, 9341, 4732, 126, 124, 9855, 131, 2179, 10886, 8840, 4232, 9352, 10381, 3214, 8334, 6799, 8854, 1179, 5793, 9893, 166, 8361, 10925, 11438, 3760, 6322, 4787, 7348, 5812, 8886, 8887, 2745, 700, 6339, 9412, 3270, 710, 8906, 10443, 7372, 10446, 3278, 7376, 5842, 8403, 2260, 3283, 2262, 6356, 11480, 9433, 6867, 9437, 6366, 3808, 5858, 10979, 1762, 8422, 3815, 9961, 7914, 3307, 9962, 237, 749, 5357, 1776, 3825, 4850, 8432, 2800, 10477, 10991, 1271, 5872, 2296, 7421, 6910, 11521, 11525, 7431, 3848, 7433, 9994, 8465, 274, 4885, 3355, 5918, 3359, 11552, 10530, 8994, 11557, 7464, 8488, 5932, 302, 5937, 4406, 2871, 833, 6978, 5447, 840, 5453, 2899, 4438, 854, 3937, 10595, 358, 1897, 3947, 5996, 11118, 11119, 5488, 9074, 9080, 377, 6012, 7044, 9605, 9097, 2954, 2955, 8076, 3470, 6546, 2454, 7578, 9120, 11168, 10148, 4516, 2468, 9127, 1448, 9131, 6573, 9656, 3516, 9150, 3519, 6596, 1988, 9669, 7111, 459, 5069, 5583, 10193, 9684, 469, 8150, 11224, 4577, 2022, 1011, 499, 11252, 4086, 8694, 11498, 1532]"
1.867704280155642,21.244444444444447,"[6656, 0, 5635, 4, 517, 3592, 8200, 4107, 6155, 2061, 6158, 7697, 4627, 4120, 2591, 8224, 10273, 31, 9253, 40, 5673, 5162, 4653, 558, 7214, 7217, 57, 569, 10300, 3645, 1598, 4159, 3646, 10817, 1602, 1091, 6724, 581, 5191, 1607, 6215, 5194, 10827, 3148, 8267, 4170, 9288, 602, 3166, 98, 10859, 5228, 109, 4716, 4724, 122, 4732, 11388, 126, 9341, 124, 9855, 2179, 131, 10886, 8840, 4232, 9352, 10381, 3214, 6799, 8854, 11414, 1179, 5793, 9893, 166, 8361, 3755, 10925, 11438, 6322, 4787, 7348, 5812, 8886, 8887, 2745, 700, 6339, 9412, 3270, 710, 8906, 10443, 7372, 10446, 3278, 7376, 5842, 8403, 3283, 2260, 2262, 11480, 9433, 9437, 3808, 8417, 5858, 10979, 3815, 9961, 7914, 3307, 9962, 749, 10477, 5357, 1776, 3825, 2800, 8432, 237, 4850, 10991, 1271, 2296, 5872, 7421, 11521, 11525, 7431, 3848, 7433, 9994, 8465, 4885, 3355, 5918, 3359, 11552, 10530, 8994, 7464, 8488, 5932, 2871, 825, 833, 6978, 5447, 6987, 5453, 2899, 854, 4438, 4953, 3937, 10595, 358, 1897, 3947, 5996, 11118, 11119, 5488, 10609, 9074, 376, 9080, 377, 7044, 9605, 9097, 2954, 2955, 8076, 3470, 6546, 2454, 921, 7578, 11168, 9120, 7073, 4516, 8613, 10148, 9127, 1448, 9131, 6573, 9656, 3516, 9150, 3519, 6596, 1988, 7111, 459, 3019, 5069, 5583, 10193, 9684, 2519, 4577, 2022, 1011, 499, 8694, 4086, 4600, 11498, 1532]"
1.7898832684824901,20.470817120622566,"[6656, 0, 5635, 4, 517, 3592, 4107, 6155, 2061, 6158, 7697, 4627, 4120, 2591, 8224, 10273, 9253, 40, 5673, 5162, 4653, 558, 7214, 7217, 57, 569, 10300, 3645, 1598, 4159, 3646, 10817, 1602, 1091, 6724, 581, 1607, 5191, 6215, 4170, 10827, 3148, 8267, 9288, 5194, 602, 4701, 3166, 98, 100, 4716, 109, 4724, 122, 124, 4732, 126, 11388, 9341, 9855, 2179, 131, 10886, 8840, 9352, 10381, 3214, 6799, 8854, 1179, 5793, 9893, 166, 8361, 3755, 10925, 11438, 6322, 4787, 7348, 5812, 8886, 2745, 700, 6339, 9412, 710, 3270, 8906, 10443, 7372, 10446, 3278, 7376, 5842, 8403, 2260, 3283, 2262, 11480, 9433, 9437, 3808, 5858, 10979, 3815, 7914, 3307, 9962, 749, 237, 5357, 8432, 3825, 4850, 2800, 10477, 1776, 10991, 1271, 2296, 5872, 3834, 7421, 11521, 11525, 7431, 3848, 7433, 9994, 8465, 4885, 3355, 5918, 3359, 11552, 10530, 8994, 1826, 7464, 8488, 5932, 4407, 2871, 5945, 833, 6978, 5447, 5453, 2899, 341, 854, 4438, 4953, 10595, 358, 1897, 3947, 5996, 11118, 11119, 5488, 9074, 7026, 9080, 377, 376, 7044, 9605, 9097, 2954, 2955, 8076, 1932, 3470, 6546, 2454, 921, 7578, 9120, 11168, 4516, 9127, 1448, 9131, 6573, 9656, 3516, 9150, 3519, 6596, 1988, 7111, 3527, 459, 5583, 10193, 9684, 2519, 4577, 2022, 1011, 499, 8694, 4086, 11498, 1532]"
1.7034154777345438,20.80881971465629,"[6656, 0, 5635, 4, 10247, 3592, 4107, 6155, 2061, 6158, 7697, 4627, 4120, 2591, 8224, 10273, 9253, 40, 5673, 5162, 4653, 558, 7214, 7217, 57, 10300, 3645, 1598, 4159, 3646, 10817, 1602, 1091, 581, 5191, 1607, 6215, 5194, 10827, 3148, 9288, 3166, 98, 10859, 109, 4724, 122, 4732, 11388, 126, 9341, 124, 9855, 2179, 131, 10886, 8840, 10381, 3214, 6799, 8854, 11414, 1179, 5793, 9893, 166, 8361, 3755, 10925, 11438, 6322, 4787, 7348, 5812, 8886, 2745, 700, 6339, 9412, 3270, 710, 8906, 10443, 7372, 10446, 7376, 5842, 8403, 2260, 3283, 2262, 6867, 11480, 9433, 9437, 3808, 8417, 5858, 6881, 10979, 3815, 7914, 3307, 11498, 749, 237, 5357, 1776, 3825, 4850, 2800, 10477, 8432, 5872, 1271, 2296, 7421, 11521, 11525, 3848, 9994, 8465, 4885, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 7464, 8488, 5932, 2871, 825, 833, 6978, 5447, 6987, 5453, 8015, 2899, 854, 4438, 4953, 358, 1897, 3947, 11115, 5996, 11118, 11119, 10609, 9074, 376, 9080, 377, 7044, 9605, 8585, 2954, 2955, 8076, 6546, 2454, 921, 7578, 11168, 7073, 9120, 3491, 4516, 8613, 9127, 1448, 9131, 9656, 3516, 9150, 6596, 1988, 7111, 459, 3019, 5583, 10193, 9684, 2519, 4577, 2022, 2031, 1011, 499, 8694, 4086, 1532]"
1.6255944660613924,19.849978383052314,"[6656, 0, 5635, 4, 517, 3592, 4107, 6155, 2061, 6158, 4627, 4120, 2591, 8224, 10273, 9253, 40, 5673, 5162, 8237, 558, 7214, 4653, 7217, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 1091, 6724, 6215, 1607, 5191, 4170, 8267, 3148, 9288, 5194, 602, 98, 4716, 1139, 4724, 122, 11388, 4732, 9341, 126, 2684, 9852, 124, 131, 2179, 9855, 10886, 8840, 9352, 10381, 3214, 6799, 9359, 8854, 1179, 9893, 166, 3755, 10925, 11438, 6322, 4787, 5812, 7348, 8886, 2745, 700, 6339, 9412, 710, 3270, 8906, 10443, 7372, 10446, 3278, 7376, 8403, 2260, 2262, 11480, 9433, 9437, 3808, 5858, 10979, 3815, 9962, 3307, 7914, 749, 5357, 237, 8432, 3825, 4850, 10991, 1776, 5872, 1271, 2296, 11521, 7431, 3848, 7433, 7434, 5899, 9994, 8465, 4885, 6936, 3355, 5918, 3359, 11552, 10530, 8994, 7464, 8488, 5932, 2871, 833, 6978, 5447, 2899, 854, 4438, 4953, 10595, 358, 1897, 3947, 5996, 11118, 5488, 9074, 9080, 376, 377, 7044, 9605, 9097, 2954, 2955, 8076, 3470, 6546, 2454, 8088, 921, 7578, 9120, 11168, 4516, 8613, 9127, 1448, 9131, 6573, 9656, 9150, 3519, 6596, 7111, 459, 5583, 10193, 9684, 2519, 4577, 2022, 1011, 499, 8694, 4086, 1532]"
