n_nodes,influence,nodes
2.4157303370786516,5.192696629213484,"[8708, 2052, 3598, 6673, 9746, 18, 4123, 6690, 6181, 3626, 7726, 7215, 9775, 9264, 8243, 9268, 7735, 8249, 1085, 9281, 9796, 9286, 7750, 8777, 9290, 8778, 5708, 10318, 10319, 6737, 81, 7766, 8278, 10327, 9816, 8282, 7259, 1114, 5725, 9822, 9310, 1118, 1124, 9316, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 8327, 9354, 9359, 2193, 8854, 8345, 666, 8858, 9371, 3741, 8863, 9887, 10402, 5795, 2212, 9893, 10403, 6823, 3240, 7851, 9905, 6324, 9400, 5305, 3257, 3771, 9917, 9918, 8894, 8895, 1727, 8389, 711, 712, 4297, 5834, 5835, 6859, 9932, 8394, 8912, 8914, 7378, 7382, 9430, 10455, 9947, 8926, 8927, 8928, 8417, 8418, 10467, 8932, 8929, 5345, 7984, 9965, 4335, 2800, 6898, 10487, 8954, 6395, 8191, 10492, 8960, 6912, 3842, 6917, 9477, 9482, 8972, 8973, 8974, 269, 270, 271, 268, 10512, 9999, 8469, 9488, 2841, 3356, 2333, 8482, 10020, 10533, 3877, 807, 7978, 10027, 10028, 8493, 9005, 4399, 2352, 7472, 2350, 10543, 8500, 8501, 10550, 10039, 8502, 6968, 10556, 6463, 2368, 8001, 8002, 835, 8515, 10567, 3916, 1356, 3918, 5968, 8016, 10066, 10070, 5469, 10078, 9567, 10592, 10594, 10083, 9570, 1382, 7015, 10598, 10088, 362, 8550, 5478, 5480, 8553, 10095, 9575, 7537, 6513, 6514, 1911, 377, 8058, 6525, 10111, 3455, 7049, 10122, 5003, 4495, 9103, 5521, 8080, 9619, 5526, 10648, 6040, 9113, 8091, 10144, 9632, 10662, 3497, 6062, 6063, 7601, 9141, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 1477, 9157, 10184, 5066, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 8660, 9685, 8661, 5592, 8154, 9179, 4061, 2526, 10207, 10208, 996, 3563, 8171, 8173, 10222, 4589, 4087, 7674, 10239]"
2.3220973782771535,4.696722846441947,"[2052, 8708, 10250, 3598, 6673, 18, 9746, 4123, 6690, 7717, 6181, 3626, 7726, 7215, 9775, 9264, 8243, 9268, 7735, 8249, 10298, 9286, 7750, 8777, 9290, 8778, 6737, 81, 8278, 10327, 7766, 9816, 8282, 7259, 5725, 1118, 9822, 9310, 1124, 9316, 6248, 9324, 1646, 8302, 8817, 8818, 9344, 10371, 9354, 9359, 8854, 8345, 666, 8858, 9371, 9887, 10402, 10403, 5795, 2212, 9893, 6823, 8872, 3240, 7851, 9905, 6324, 9400, 5305, 3257, 9917, 9918, 8894, 8895, 1727, 8389, 711, 712, 4297, 8394, 6859, 9932, 8912, 8914, 7378, 9430, 7382, 10455, 8926, 8927, 8928, 8417, 8418, 10467, 8932, 8929, 5345, 4335, 2800, 6898, 10487, 8954, 6395, 10492, 6912, 8960, 3842, 8453, 6917, 9477, 6411, 8972, 8973, 8974, 269, 270, 271, 268, 10512, 9999, 8469, 9488, 2841, 3356, 2333, 8482, 10020, 3877, 10533, 807, 7978, 10027, 10028, 9005, 2350, 10543, 7472, 2352, 4399, 7984, 8500, 8501, 10550, 10039, 6968, 8502, 10239, 10556, 6463, 2368, 8001, 8002, 835, 8515, 10567, 3916, 3918, 5968, 8016, 10066, 5469, 10078, 9567, 10592, 8545, 10594, 10083, 9570, 8550, 7015, 10088, 8553, 362, 5478, 5480, 9575, 10095, 6513, 6514, 7537, 9079, 9080, 377, 8058, 1911, 6525, 10111, 3455, 7049, 10122, 5003, 10638, 9103, 8080, 5521, 5526, 6040, 10648, 9113, 8091, 6556, 10144, 9632, 10662, 3497, 9134, 6063, 6062, 7601, 9141, 6585, 6586, 10175, 6593, 9154, 9155, 1477, 8133, 9157, 10184, 5066, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 8660, 9685, 8661, 5592, 9688, 8154, 9179, 4061, 2526, 10207, 994, 996, 3563, 8171, 8173, 10222, 4589, 4087, 7674, 8191]"
2.2752808988764044,4.517696629213483,"[9217, 2052, 8708, 10250, 3598, 6673, 18, 9746, 4123, 7717, 6181, 3626, 7726, 9775, 7215, 9264, 2098, 8243, 9268, 8249, 10298, 9286, 7750, 8777, 9290, 8778, 6737, 81, 7766, 8278, 10327, 9816, 8282, 7259, 5725, 1118, 9822, 9310, 9316, 6248, 9324, 8302, 8817, 8818, 6260, 9344, 10371, 9354, 8333, 9359, 8854, 8345, 8858, 666, 9371, 6815, 9887, 10402, 5795, 2212, 10403, 9893, 6823, 8872, 3240, 7851, 9905, 9400, 5305, 3257, 9917, 8894, 8895, 9918, 1727, 8389, 711, 712, 4297, 8394, 6859, 9932, 8914, 7378, 9430, 7382, 10455, 7384, 8926, 8927, 8928, 8929, 5345, 10467, 8932, 8418, 8417, 6380, 4335, 2800, 6898, 10487, 8954, 6395, 10492, 6912, 8960, 3842, 9477, 2310, 8453, 6917, 6411, 9999, 784, 10512, 9488, 8469, 2841, 3356, 2333, 8482, 10020, 3877, 10533, 807, 7978, 10027, 10028, 9005, 2350, 10543, 7472, 2352, 4399, 7984, 8500, 8501, 8502, 9014, 10039, 10550, 6968, 10239, 9532, 10556, 6463, 2368, 8001, 8002, 835, 8515, 10567, 3916, 3918, 5968, 8016, 10066, 5469, 10078, 9567, 10592, 10594, 10083, 9570, 5478, 7015, 10088, 5480, 8553, 362, 8550, 9575, 10095, 6513, 6514, 7537, 9079, 1911, 377, 8058, 6525, 10111, 3455, 7049, 10122, 5003, 10638, 9103, 8080, 5521, 5526, 6040, 9113, 8091, 6556, 10144, 9632, 10662, 3497, 6062, 6063, 7601, 9141, 6585, 6586, 10175, 6593, 9154, 9155, 1477, 9157, 8133, 10184, 5066, 10187, 3533, 3534, 3535, 6609, 4562, 8660, 9685, 8661, 5592, 5080, 5081, 8154, 9179, 4061, 2526, 10207, 994, 8171, 3563, 8173, 10222, 4589, 7666, 8180, 4087, 7674, 8191]"
2.2284644194756553,4.653464419475656,"[2052, 6149, 8708, 6151, 10250, 3598, 6673, 18, 9746, 4123, 6690, 6181, 3626, 7726, 9775, 9264, 8243, 9268, 7735, 8249, 9286, 7750, 8777, 8778, 9290, 10318, 10319, 6737, 81, 8278, 10327, 7766, 9816, 8282, 7259, 5725, 1118, 9822, 9310, 9316, 1640, 6248, 3695, 8817, 8818, 9344, 10371, 133, 8842, 3723, 9354, 9359, 2193, 8854, 8345, 666, 8858, 9371, 9887, 10402, 5795, 2212, 9893, 10403, 6823, 3240, 5290, 7851, 9905, 9400, 5305, 3257, 8894, 1727, 8895, 8389, 711, 712, 4297, 8394, 5835, 5834, 9932, 3275, 8914, 7378, 9430, 10455, 7382, 8926, 8927, 8928, 8929, 8418, 10467, 8932, 1252, 8417, 5345, 4335, 2800, 6898, 2294, 10487, 8954, 6395, 10492, 8960, 6917, 9477, 6411, 268, 269, 270, 271, 8972, 8973, 8974, 10512, 9999, 7445, 9488, 2841, 3356, 2333, 8482, 10020, 3877, 10533, 807, 6437, 7978, 10027, 10028, 3882, 2350, 10543, 7984, 2352, 7472, 4399, 8500, 8501, 8502, 10039, 6968, 10550, 10239, 10556, 6463, 8001, 8002, 8515, 1349, 10567, 3916, 3918, 9038, 5968, 8016, 10066, 10078, 9567, 10592, 9570, 10594, 5478, 7015, 10088, 5480, 8553, 9575, 8550, 10095, 7537, 6513, 6514, 1911, 8058, 3455, 10111, 7049, 10122, 5003, 10638, 9103, 8080, 5521, 5526, 6040, 9113, 8091, 6556, 9632, 10144, 10662, 4007, 3497, 6062, 6063, 7601, 9141, 6585, 6586, 10175, 6593, 9154, 8133, 9157, 10184, 10187, 3533, 3534, 3535, 4562, 8660, 9685, 8661, 5592, 3545, 8154, 9179, 4061, 2526, 10207, 994, 996, 8171, 9708, 4076, 3563, 8173, 7664, 10222, 4589, 4087, 7674, 8191]"
2.1722846441947565,4.462827715355805,"[2052, 8708, 10250, 3598, 9743, 9744, 6673, 18, 9746, 3092, 3094, 3095, 4123, 6181, 3626, 7726, 7215, 9264, 9775, 8243, 7735, 8249, 9286, 7750, 8777, 9290, 8778, 10318, 10319, 6737, 81, 6227, 8278, 7766, 9816, 10327, 8282, 7259, 9822, 9310, 1118, 9316, 8295, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 9359, 2193, 1684, 8854, 666, 8858, 9371, 9372, 9887, 10402, 10403, 2212, 9893, 5795, 6823, 3240, 7851, 9905, 9400, 3257, 9917, 8894, 9407, 8895, 9918, 8389, 711, 712, 4297, 8394, 6859, 9932, 5835, 5834, 8914, 7378, 7382, 9430, 10455, 2777, 8926, 10463, 8928, 8417, 8418, 8927, 8929, 10467, 8932, 5345, 4335, 2800, 6898, 10487, 1272, 8954, 6395, 8191, 6912, 8960, 7427, 6917, 9477, 6411, 268, 269, 270, 9999, 9488, 10512, 271, 8469, 7449, 7450, 2841, 2333, 8478, 8482, 10020, 10533, 3877, 807, 3369, 7978, 10027, 10028, 2350, 4399, 7472, 2352, 8500, 8501, 8502, 10550, 10039, 10556, 6463, 8001, 8002, 835, 10567, 3916, 3918, 8016, 5968, 5469, 10078, 9567, 10592, 10594, 10083, 9570, 8550, 5478, 5480, 8553, 10088, 362, 7015, 9575, 10095, 6513, 6514, 7537, 10101, 1911, 377, 8058, 6525, 10111, 7049, 10122, 5003, 10638, 9103, 8080, 5521, 5526, 6040, 8091, 2460, 6556, 10144, 10662, 3497, 4524, 6062, 6063, 9141, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 9157, 10184, 10187, 3533, 3534, 3535, 6609, 4562, 8660, 9685, 8661, 5592, 8154, 9179, 4061, 2526, 10207, 994, 3563, 8171, 8173, 10222, 4589, 7674, 10239]"
2.1254681647940075,4.372284644194757,"[8708, 2052, 9743, 9744, 6673, 18, 9746, 4123, 8741, 8742, 8743, 8744, 6181, 8746, 3626, 7726, 7215, 8243, 9268, 7735, 8249, 1085, 7750, 9286, 9290, 10318, 10319, 6737, 81, 7766, 8278, 10327, 9816, 8282, 7259, 9822, 9310, 1124, 9316, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 9359, 2193, 8854, 8345, 8858, 666, 9371, 8863, 9887, 10402, 5795, 2212, 9893, 10403, 6823, 3240, 5290, 7851, 9905, 6324, 9400, 3257, 9917, 9918, 1727, 8894, 8895, 8389, 711, 712, 4297, 8394, 5835, 9932, 5834, 8912, 8914, 7378, 7382, 10455, 9430, 8413, 8926, 10463, 8928, 8417, 8418, 8927, 8929, 10467, 3302, 5345, 3305, 3308, 3309, 4335, 6898, 10487, 8954, 6395, 8191, 10492, 8960, 7427, 6917, 9477, 9482, 268, 269, 270, 271, 9999, 9488, 10512, 7445, 8469, 2841, 2333, 8482, 10020, 10533, 3877, 7978, 10027, 8493, 2350, 4399, 7472, 10543, 7984, 8500, 8501, 10550, 10039, 6968, 8502, 10556, 6463, 8001, 8002, 8515, 10567, 3916, 3918, 5968, 10078, 9567, 10592, 10594, 9570, 8550, 9575, 10088, 8553, 362, 7015, 5478, 5480, 10095, 6513, 6514, 10101, 1911, 377, 8058, 6525, 10111, 3455, 7049, 10122, 5003, 9103, 8080, 5521, 9621, 5526, 10648, 9113, 6040, 8091, 10144, 9632, 10662, 3497, 1965, 6062, 6063, 10673, 9141, 6585, 6586, 6593, 9155, 8133, 9157, 8136, 10184, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 8660, 8661, 9685, 5592, 3545, 986, 8154, 10208, 3563, 9708, 8171, 10222, 8173, 7664, 4589, 10239]"
2.0786516853932584,4.110674157303371,"[2052, 8708, 3598, 9743, 9744, 6673, 9746, 18, 4123, 6690, 7717, 3626, 7726, 7215, 9264, 9775, 8243, 9268, 7735, 6200, 8249, 10298, 9286, 7750, 8777, 9290, 8778, 10318, 10319, 6737, 81, 7766, 8278, 10327, 9816, 8282, 7259, 9822, 9310, 1118, 1124, 9316, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 9359, 2193, 8854, 666, 8858, 9371, 9887, 10402, 10403, 2212, 9893, 6823, 8872, 3240, 7851, 9905, 6324, 9400, 3257, 9917, 8894, 1727, 8895, 9918, 8389, 711, 712, 4297, 8394, 5835, 5834, 8912, 8914, 7378, 9430, 8918, 10455, 8926, 10463, 5345, 8418, 10467, 8417, 8932, 4335, 2800, 6898, 10487, 8954, 6395, 10492, 8960, 7427, 6917, 8453, 9477, 268, 269, 270, 271, 8972, 8973, 8974, 10512, 9999, 9488, 8469, 4368, 2841, 2333, 8482, 10020, 3877, 10533, 807, 10027, 10028, 2350, 4399, 7984, 2352, 8500, 8501, 8502, 10039, 10550, 10239, 10556, 6463, 8001, 8002, 10567, 3916, 3918, 5968, 8016, 10078, 9567, 10592, 9570, 10594, 5478, 9575, 7015, 5480, 10088, 362, 8553, 8550, 10095, 5488, 6513, 6514, 7537, 10101, 9079, 1911, 377, 8058, 7036, 6525, 3455, 10111, 7049, 10122, 5003, 9103, 8080, 5521, 5526, 6040, 10648, 8091, 9632, 10144, 10662, 3497, 6062, 6063, 6585, 6586, 10175, 6593, 9154, 9155, 9157, 8133, 10184, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 8660, 9685, 8661, 5592, 8154, 9179, 4061, 2526, 10207, 996, 8171, 3563, 8173, 10222, 4589, 7674, 8191]"
1.9850187265917603,4.2093632958801495,"[8708, 2052, 3598, 9743, 9744, 6673, 9746, 18, 4123, 6690, 9252, 3626, 7726, 7215, 9264, 9775, 8243, 9268, 7735, 8249, 9286, 8777, 9290, 8778, 10318, 10319, 6737, 81, 7766, 8278, 9816, 8282, 7259, 9822, 9310, 1118, 1124, 9316, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 9359, 2193, 6803, 8854, 666, 9887, 10402, 5795, 2212, 9893, 10403, 6823, 3240, 9905, 6324, 9400, 3257, 9917, 9918, 9407, 8894, 8895, 8389, 711, 712, 4297, 5834, 5835, 6859, 8394, 8912, 722, 8914, 7378, 7382, 9430, 8413, 8926, 10463, 8417, 8418, 10467, 5345, 6898, 10487, 8954, 6395, 8191, 8960, 6912, 7427, 6917, 9477, 8972, 8973, 8974, 269, 270, 271, 268, 9999, 9488, 8469, 10512, 7449, 7450, 2841, 2333, 8478, 8482, 10020, 3877, 10533, 7978, 2350, 4399, 7472, 8500, 8501, 10550, 10039, 8502, 5433, 5434, 10556, 6463, 8001, 8002, 835, 3916, 8016, 5968, 5469, 10078, 9567, 10592, 10594, 10083, 9570, 8550, 7015, 10088, 5478, 362, 5480, 8553, 9575, 10095, 7537, 6513, 6514, 10101, 1911, 377, 8058, 6525, 10111, 7049, 10122, 5003, 9103, 8080, 5526, 10648, 6040, 8091, 2460, 10144, 10662, 3497, 1965, 6062, 6063, 10673, 9141, 6585, 6586, 5566, 10175, 6593, 9154, 9155, 8133, 9157, 10184, 8136, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 8660, 9685, 8661, 5592, 986, 8154, 996, 3563, 8171, 8173, 10222, 4589, 10239]"
1.9288389513108615,3.902715355805243,"[8708, 2052, 8715, 3598, 6673, 18, 9746, 8216, 4123, 6181, 3626, 7726, 9775, 7215, 9264, 8243, 9268, 7735, 8249, 9286, 8777, 8778, 9290, 10318, 10319, 6737, 81, 8278, 7766, 9816, 8282, 7259, 1118, 9822, 9310, 1124, 9316, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 4235, 4236, 9359, 2193, 8854, 666, 9887, 10402, 10403, 2212, 9893, 6823, 3240, 9905, 1203, 6324, 9400, 3257, 9917, 9918, 1727, 8894, 8895, 8389, 711, 712, 4297, 8394, 5835, 9932, 5834, 8912, 8914, 7378, 9430, 8413, 8926, 8927, 8928, 8929, 8418, 10467, 8932, 8417, 5345, 6898, 10487, 8954, 6395, 10492, 8960, 6917, 9477, 268, 269, 270, 271, 10512, 9999, 9488, 8469, 2841, 2333, 8482, 10020, 3877, 10533, 294, 10028, 2350, 4399, 2352, 2864, 7984, 8500, 8501, 8502, 10039, 10550, 10239, 10556, 6463, 8001, 8002, 3916, 5968, 8016, 10078, 9567, 10592, 10594, 9570, 8550, 7015, 10088, 8553, 362, 9575, 5478, 5480, 10095, 7537, 6513, 6514, 1911, 377, 8058, 6525, 3966, 3455, 10111, 7049, 10122, 5003, 5004, 9103, 8080, 5526, 6040, 10648, 8091, 4511, 9632, 10144, 10662, 3497, 1965, 6062, 6063, 10673, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 9157, 8136, 10184, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 8660, 9685, 8661, 5592, 986, 9179, 8154, 10207, 3563, 8171, 8173, 10222, 4589, 8191]"
1.8820224719101122,3.890074906367041,"[2052, 8708, 10250, 3598, 9743, 9744, 6673, 18, 9746, 4123, 7717, 3626, 7726, 7215, 9264, 9775, 8243, 7735, 8249, 10298, 9286, 7750, 8777, 9290, 8778, 10318, 10319, 6737, 81, 8278, 7766, 9816, 10327, 8282, 7259, 1118, 9822, 9310, 1124, 9316, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 9359, 2193, 8854, 8858, 9371, 10402, 10403, 2212, 9893, 5795, 6823, 3240, 8872, 7851, 9905, 6324, 9400, 3257, 9917, 8894, 9407, 8895, 9918, 8389, 711, 712, 4297, 8394, 5835, 5834, 8912, 8914, 7378, 9430, 7382, 10455, 8413, 10463, 8417, 8418, 5345, 4335, 6898, 8954, 6395, 8191, 8960, 7427, 6917, 9477, 8453, 6411, 268, 269, 270, 9999, 9488, 10512, 271, 8469, 7449, 7450, 2841, 2333, 8478, 10020, 10533, 3877, 7978, 10027, 2350, 4399, 7472, 8500, 8501, 8502, 10550, 6463, 8001, 8002, 10567, 3918, 8016, 5968, 10078, 10592, 10594, 9570, 5478, 8550, 5480, 8553, 10088, 362, 9575, 10095, 7537, 6513, 6514, 10101, 1911, 9079, 377, 8058, 6525, 10111, 7049, 10122, 5003, 10638, 9103, 8080, 5521, 5526, 6040, 10648, 8091, 6556, 2460, 10144, 10662, 3497, 1965, 6062, 6063, 10673, 9141, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 9157, 10184, 8136, 8140, 3533, 6609, 4562, 8660, 9685, 8661, 5592, 8154, 986, 994, 8171, 8173, 10222, 4589, 10239]"
