n_nodes,influence,communities,nodes
0.04743833017077792,1.45,4,[459]
0.1423149905123342,3.96,12,"[459, 1714, 238]"
0.04743833017077792,1.38,6,[176]
1.9924098671726755,25.7,48,"[2008, 2276, 2371, 1368, 2466, 1328, 918, 173, 2046, 815, 395, 1138, 1755, 537, 2163, 1081, 832, 56, 750, 703, 1230, 598, 771, 6, 390, 238, 266, 2189, 666, 1437, 2595, 880, 459, 2601, 1581, 176, 2097, 1254, 1714, 454, 330, 1869]"
1.8026565464895636,24.27,45,"[2008, 1328, 2371, 2132, 537, 1376, 1620, 2601, 1254, 1589, 750, 266, 1138, 6, 1081, 832, 56, 1230, 454, 1581, 1354, 459, 238, 2163, 1869, 2097, 2595, 771, 1437, 390, 1755, 330, 1547, 666, 703, 2189, 176, 1714]"
1.9924098671726755,25.82,47,"[459, 238, 852, 880, 2371, 1714, 1368, 2466, 1328, 2008, 1755, 918, 2601, 173, 2046, 1589, 666, 176, 395, 771, 1138, 390, 2189, 454, 2097, 1869, 1254, 1230, 330, 703, 1581, 1437, 537, 2163, 1081, 832, 56, 750, 598, 6, 266, 2595]"
1.0910815939278937,18.33,37,"[2008, 1450, 537, 1869, 734, 1581, 1265, 880, 2163, 56, 771, 1589, 454, 2595, 390, 266, 459, 2371, 238, 666, 1714, 1081, 832]"
1.8500948766603416,24.64,47,"[459, 238, 852, 880, 2371, 1714, 1368, 2466, 1328, 2008, 1755, 918, 2601, 173, 2046, 1589, 666, 176, 1805, 1138, 2189, 2097, 1254, 1230, 330, 771, 703, 390, 1437, 1081, 1869, 454, 832, 537, 2595, 266, 2163, 1581, 56]"
1.4705882352941178,21.51,43,"[2008, 880, 2371, 1328, 771, 454, 459, 176, 1714, 666, 238, 2601, 1754, 537, 2261, 1081, 1368, 834, 266, 390, 2189, 1138, 1847, 1581, 2097, 703, 330, 1869, 1230, 845, 1254]"
1.6129032258064515,23.06,43,"[459, 1328, 615, 1714, 238, 734, 1354, 915, 880, 2601, 2163, 266, 2008, 1755, 1581, 176, 750, 1397, 666, 771, 537, 1869, 1081, 2189, 1620, 1437, 2097, 703, 330, 1254, 454, 1230, 845, 390]"
1.6129032258064515,22.43,45,"[2008, 880, 1754, 2261, 2371, 834, 1328, 454, 459, 1847, 771, 238, 845, 176, 1714, 2595, 2046, 56, 666, 1368, 390, 1138, 2601, 1081, 266, 2189, 537, 1581, 2097, 703, 330, 1869, 1230, 1254]"
1.8975332068311195,25.67,43,"[2008, 880, 1138, 1265, 832, 734, 56, 238, 2601, 1226, 2163, 1869, 771, 1589, 2102, 390, 6, 266, 173, 330, 176, 1153, 1081, 1755, 2189, 750, 459, 454, 537, 1354, 666, 1437, 2203, 2097, 703, 1714, 2595, 1230, 1581, 1754]"
0.9487666034155597,17.08,35,"[2008, 1081, 1265, 734, 2595, 1581, 1354, 880, 2163, 537, 666, 771, 390, 454, 266, 459, 1869, 238, 1714, 56]"
1.5180265654648957,21.46,44,"[459, 238, 852, 880, 2371, 1368, 2466, 1328, 1714, 1755, 918, 2008, 60, 771, 390, 266, 2189, 2601, 666, 1138, 1437, 2595, 1581, 176, 56, 1254, 1081, 703, 832, 454, 1869, 2163]"
1.4231499051233396,20.56,42,"[2008, 880, 2371, 2261, 1368, 1328, 474, 454, 459, 771, 428, 238, 176, 1714, 1754, 56, 390, 266, 666, 2189, 2601, 1081, 537, 1581, 97, 703, 330, 845, 1230, 1869]"
1.7552182163187857,24.55,44,"[459, 238, 1927, 880, 71, 918, 845, 56, 2102, 1714, 6, 1254, 1328, 771, 1754, 390, 266, 395, 537, 454, 2008, 2189, 666, 1437, 1755, 2595, 2601, 1581, 176, 2097, 1589, 1081, 2163, 703, 1869, 1230, 750]"
1.4231499051233396,21.32,41,"[2008, 966, 880, 2595, 1354, 1437, 832, 1254, 845, 266, 459, 1869, 238, 1714, 666, 2163, 537, 1581, 454, 771, 390, 2189, 1230, 2601, 176, 2097, 1081, 423, 1754, 1138]"
1.7552182163187857,23.52,46,"[2008, 1450, 537, 1887, 1265, 1869, 880, 2163, 1581, 1589, 56, 1328, 2097, 2046, 152, 771, 176, 454, 1138, 666, 2595, 1081, 266, 238, 459, 1714, 390, 1368, 502, 1437, 2371, 2189, 2601, 703, 330, 1230, 1254]"
2.0398481973434537,26.6,45,"[2008, 2501, 1265, 1328, 56, 880, 666, 1081, 918, 1754, 815, 1589, 1138, 6, 537, 2601, 395, 173, 2189, 1230, 1755, 1714, 832, 703, 771, 454, 459, 750, 1581, 238, 2163, 2576, 266, 2595, 598, 990, 390, 1254, 1869, 1437, 176, 330, 2097]"
1.0436432637571158,17.56,37,"[2008, 2501, 1328, 880, 1230, 176, 1254, 771, 2601, 390, 666, 378, 454, 56, 1714, 1081, 537, 459, 266, 1581, 238, 1869]"
1.9924098671726755,26.0,46,"[2008, 1265, 1081, 734, 2595, 1941, 815, 6, 395, 880, 832, 1581, 2163, 845, 2601, 2401, 2203, 1755, 1354, 537, 666, 598, 1635, 1754, 173, 1138, 1254, 238, 2189, 1869, 1437, 56, 771, 459, 390, 1714, 330, 266, 454, 176, 2097, 1230]"
1.4705882352941178,21.64,42,"[2008, 1354, 880, 832, 2371, 1368, 537, 771, 2163, 390, 266, 2189, 666, 2595, 1437, 454, 238, 459, 1391, 1869, 1581, 2097, 1714, 56, 1081, 750, 703, 330, 1230, 598, 1254]"
1.6129032258064515,22.86,44,"[2008, 1354, 880, 832, 2371, 1368, 1754, 1328, 2163, 173, 1755, 771, 390, 2595, 266, 454, 238, 459, 2189, 1869, 666, 1437, 2393, 1581, 2097, 750, 1714, 56, 1081, 703, 330, 1230, 598, 1254]"
1.2808349146110056,19.97,40,"[2008, 330, 2501, 1328, 56, 880, 2245, 176, 845, 2189, 1230, 1754, 2097, 666, 703, 1081, 2601, 771, 537, 1714, 390, 454, 2277, 459, 1581, 238, 1869]"
1.8026565464895636,23.66,46,"[459, 238, 852, 880, 2466, 1755, 164, 2371, 1368, 2025, 1714, 2008, 1265, 6, 2184, 1328, 845, 771, 390, 1138, 266, 2601, 2189, 666, 176, 1254, 1437, 2595, 1581, 1230, 2097, 56, 330, 1081, 703, 2223, 454, 1869]"
1.2808349146110056,19.32,41,"[2008, 1450, 1887, 537, 1265, 1754, 880, 1869, 2277, 771, 390, 1581, 2189, 56, 666, 1328, 2097, 2314, 176, 1714, 454, 1081, 703, 330, 238, 459, 1230]"
1.6603415559772297,24.1,41,"[2008, 1265, 6, 1354, 734, 1081, 1941, 2163, 1138, 537, 880, 771, 390, 266, 395, 2595, 1581, 2189, 666, 1437, 1589, 176, 1754, 2097, 2146, 1714, 56, 832, 703, 238, 454, 330, 459, 1869, 1230]"
1.6129032258064515,23.1,42,"[2008, 880, 97, 734, 2254, 1589, 56, 1475, 2505, 537, 1755, 1081, 459, 1230, 771, 390, 266, 2189, 666, 2601, 330, 1437, 2595, 1581, 176, 1714, 238, 703, 832, 454, 1869, 1754, 1138, 1254]"
1.7552182163187857,23.69,45,"[2008, 832, 1887, 2371, 1328, 1265, 537, 666, 2046, 880, 1869, 2163, 1589, 56, 2097, 454, 1531, 1081, 2601, 459, 176, 1714, 1581, 238, 390, 771, 1138, 2595, 266, 1368, 502, 1437, 2189, 703, 330, 1230, 1254]"
0.8538899430740039,15.96,33,"[2008, 1081, 620, 832, 734, 1265, 454, 390, 2601, 459, 1581, 238, 537, 666, 880, 176, 1755, 1714]"
1.7552182163187857,25.05,43,"[2008, 1755, 1265, 370, 164, 750, 1138, 734, 2163, 395, 845, 1754, 2371, 1055, 771, 390, 1081, 880, 266, 537, 666, 1869, 1437, 2595, 2601, 1581, 176, 2097, 1714, 56, 1254, 703, 454, 330, 459, 1230, 238]"
2.1821631878557874,27.7,44,"[2008, 1941, 1265, 1081, 734, 1589, 750, 703, 6, 395, 880, 2595, 2163, 1581, 918, 2601, 832, 59, 1755, 1354, 1168, 537, 666, 1667, 170, 173, 598, 222, 238, 1138, 1869, 2189, 56, 1437, 459, 1254, 1714, 330, 771, 454, 390, 1226, 1230, 266, 176, 2097]"
1.5180265654648957,22.21,42,"[2008, 2132, 1328, 2371, 454, 2203, 1254, 845, 330, 771, 750, 1589, 390, 6, 2189, 2601, 666, 880, 1437, 2595, 1581, 176, 1081, 1832, 2097, 1230, 238, 1714, 56, 703, 459, 1755]"
1.4231499051233396,20.56,43,"[2008, 330, 2501, 1328, 56, 2245, 880, 2163, 1437, 176, 266, 1754, 845, 2514, 666, 1081, 1354, 2189, 2097, 423, 771, 537, 390, 454, 2601, 459, 1714, 1581, 1869, 238]"
