n_nodes,influence,nodes
0.9205426356589146,17.29,"[433, 1249, 751, 275, 116, 996, 655, 1670, 1031, 587, 462, 1006, 2117, 789, 1046, 407, 537, 921, 1309]"
1.3081395348837208,22.44,"[433, 1220, 1249, 1809, 462, 218, 655, 1670, 407, 537, 1006, 116, 316, 275, 1031, 148, 789, 1046, 751, 921, 1309, 2061, 587, 1230, 1111, 996, 1526]"
0.38759689922480645,9.08,"[433, 537, 789, 48, 1031, 1006, 275, 407]"
0.14534883720930214,4.29,"[116, 275, 407]"
1.1143410852713178,19.84,"[433, 1220, 462, 1249, 870, 996, 1670, 1031, 218, 587, 537, 116, 751, 1809, 275, 148, 659, 1046, 1217, 407, 789, 921, 1309]"
0.5813953488372094,12.45,"[433, 218, 48, 587, 1249, 1670, 116, 1031, 1006, 462, 676, 407]"
0.6298449612403099,13.08,"[433, 148, 316, 1167, 1249, 587, 1031, 116, 1006, 1809, 407, 921, 218]"
1.065891472868217,19.32,"[1006, 1635, 921, 148, 1103, 1153, 316, 1249, 1670, 1031, 587, 218, 1809, 275, 659, 789, 1046, 407, 116, 537, 184, 1309]"
0.09689922480620128,2.63,"[433, 870]"
1.0174418604651163,18.52,"[433, 996, 275, 1006, 407, 148, 316, 921, 587, 1905, 1526, 1670, 1031, 218, 659, 1809, 789, 1046, 537, 116, 1309]"
0.7267441860465116,14.81,"[433, 1214, 1249, 275, 116, 996, 1670, 148, 1031, 587, 218, 1006, 1809, 407, 921]"
0.5329457364341086,11.56,"[433, 1220, 1249, 462, 1670, 1006, 116, 789, 407, 218, 537]"
0.2906976744186047,7.07,"[116, 1670, 407, 275, 1046, 537]"
2.0348837209302326,29.12,"[433, 218, 48, 1103, 2120, 1153, 148, 116, 2452, 587, 2301, 1670, 1031, 2440, 996, 1546, 1809, 1111, 275, 1006, 1249, 1233, 659, 870, 1302, 407, 367, 789, 537, 1905, 921, 1046, 1309, 1526, 1440, 676, 184, 462, 1230, 475, 1635, 751]"
1.8410852713178294,27.55,"[433, 1214, 537, 870, 1736, 48, 1809, 316, 1103, 1046, 921, 1249, 116, 148, 789, 462, 407, 655, 367, 475, 557, 1546, 1230, 1526, 275, 996, 1233, 1006, 1031, 1670, 218, 1309, 1440, 184, 1905, 587, 751, 1111]"
1.5503875968992247,25.18,"[433, 1153, 218, 870, 1440, 1103, 751, 48, 116, 356, 752, 316, 1670, 1031, 1546, 1809, 587, 275, 659, 789, 1046, 1249, 1006, 407, 537, 921, 1309, 184, 1230, 462, 1111, 996]"
0.8720930232558137,16.87,"[462, 870, 407, 751, 275, 587, 116, 1249, 789, 148, 1309, 996, 218, 1670, 1031, 1244, 1006, 1809]"
0.4844961240310077,10.86,"[433, 921, 407, 1440, 1031, 1249, 587, 218, 1006, 116]"
0.3391472868217056,8.01,"[302, 148, 587, 1006, 275, 116, 407]"
1.1627906976744184,20.7,"[462, 48, 407, 870, 1230, 1103, 751, 587, 1546, 116, 659, 1670, 1031, 1809, 275, 789, 1046, 1408, 921, 1309, 1249, 1006, 1111, 996]"
0.193798449612403,5.05,"[53, 1006, 462, 407]"
0.24224806201550386,6.24,"[537, 1006, 1046, 462, 407]"
1.695736434108527,26.35,"[433, 218, 48, 1103, 2440, 1214, 1153, 116, 1670, 316, 148, 587, 1031, 1546, 996, 1318, 1809, 659, 275, 1006, 1046, 407, 1249, 789, 870, 1905, 537, 921, 1309, 1440, 184, 1230, 1526, 462, 751]"
2.2286821705426356,30.54,"[433, 1103, 1395, 475, 2181, 2301, 1006, 1635, 48, 275, 1214, 2002, 1111, 2120, 699, 1233, 52, 1153, 1670, 1031, 1249, 116, 316, 1526, 996, 1546, 1230, 1302, 1809, 659, 148, 789, 407, 1046, 537, 921, 1309, 1440, 676, 184, 751, 1905, 587, 462, 218, 870]"
1.744186046511628,26.86,"[433, 1103, 1395, 1871, 1670, 2301, 1031, 655, 1546, 1809, 275, 316, 1006, 148, 789, 1046, 1249, 407, 996, 676, 116, 537, 1526, 921, 1230, 48, 1309, 1440, 184, 587, 462, 1111, 218, 1854, 751, 1905]"
1.3565891472868217,23.05,"[433, 1214, 116, 870, 1670, 1031, 537, 1809, 659, 316, 1103, 148, 789, 1046, 1249, 407, 921, 1309, 184, 587, 1230, 1971, 1111, 1526, 218, 1006, 751, 1905]"
1.4050387596899225,23.54,"[433, 1103, 462, 1440, 659, 789, 1670, 1031, 1809, 275, 148, 1046, 1006, 407, 537, 145, 1309, 316, 587, 1249, 1230, 116, 996, 1526, 1111, 218, 870, 751, 1905]"
2.3255813953488373,31.33,"[433, 1103, 1395, 1214, 699, 2301, 1440, 1153, 1006, 1670, 1031, 1546, 1700, 356, 48, 1635, 2061, 1111, 367, 557, 1809, 275, 116, 1233, 1526, 659, 148, 1302, 1249, 407, 996, 2120, 789, 316, 1046, 537, 921, 1309, 676, 475, 1230, 184, 587, 1107, 751, 1905, 218, 870]"
2.2771317829457365,30.91,"[433, 1103, 1395, 699, 1214, 2301, 1153, 1700, 1006, 356, 1440, 1635, 1873, 659, 1670, 1031, 1546, 1302, 367, 1111, 48, 2120, 116, 676, 1526, 1809, 275, 148, 1233, 557, 789, 1046, 1249, 407, 996, 537, 921, 1309, 184, 316, 587, 1230, 218, 475, 870, 751, 1905]"
1.4534883720930232,23.94,"[433, 1103, 462, 1583, 1670, 1031, 1809, 789, 275, 148, 659, 407, 1006, 1046, 537, 488, 1309, 184, 316, 587, 1249, 116, 1230, 1526, 1111, 996, 218, 870, 751, 1905]"
0.8236434108527129,16.17,"[433, 1220, 48, 1249, 462, 1526, 116, 789, 407, 218, 1006, 537, 1670, 996, 1103, 275, 1031]"
1.88953488372093,28.18,"[433, 1103, 655, 1538, 1006, 2301, 316, 1395, 148, 1153, 1230, 1302, 659, 1249, 676, 996, 1670, 1031, 116, 1546, 1526, 1809, 1233, 275, 789, 1046, 407, 537, 921, 1309, 218, 462, 870, 1440, 184, 1905, 587, 751, 1111]"
1.7926356589147288,27.2,"[433, 1103, 655, 1538, 1006, 48, 2578, 1395, 1153, 316, 1670, 1031, 1546, 1230, 148, 1249, 1809, 996, 116, 659, 1526, 789, 1046, 407, 275, 537, 921, 1309, 1440, 184, 587, 462, 1111, 218, 870, 751, 1905]"
1.501937984496124,24.55,"[433, 1103, 1395, 462, 1670, 1031, 1809, 275, 1006, 148, 659, 789, 407, 1046, 2291, 537, 921, 1309, 184, 1111, 316, 587, 116, 1230, 1526, 218, 1249, 996, 870, 751, 1905]"
1.6472868217054262,25.87,"[433, 1153, 218, 870, 2174, 659, 751, 1440, 116, 1103, 1905, 1526, 356, 48, 1670, 1031, 1546, 316, 1809, 275, 789, 1046, 587, 407, 1006, 537, 1249, 921, 1309, 184, 1230, 462, 1111, 996]"
1.937984496124031,28.33,"[433, 1230, 218, 1153, 655, 1871, 751, 2301, 116, 48, 557, 1670, 778, 1031, 316, 1103, 1546, 870, 1809, 475, 676, 275, 789, 587, 1006, 148, 1046, 1526, 462, 1249, 996, 1111, 407, 537, 921, 1233, 1309, 1440, 184, 1905]"
1.9864341085271318,28.72,"[433, 1103, 655, 1635, 1006, 2301, 1111, 462, 1932, 1153, 1670, 1031, 1546, 316, 367, 48, 1809, 275, 148, 1249, 116, 659, 1526, 996, 1302, 407, 789, 1046, 557, 537, 921, 1309, 1440, 676, 184, 587, 1233, 218, 870, 751, 1905]"
2.131782945736434,29.7,"[433, 1103, 1395, 1932, 1006, 2301, 676, 48, 338, 316, 1635, 2120, 1230, 2061, 1153, 1249, 1233, 996, 148, 116, 2021, 1526, 659, 1670, 1031, 1546, 1302, 1809, 275, 789, 1046, 407, 537, 921, 1309, 1440, 870, 751, 1905, 218, 184, 462, 587, 1111]"
1.5988372093023255,25.59,"[433, 1214, 116, 184, 870, 157, 1440, 1670, 1031, 537, 1546, 316, 1103, 1809, 659, 275, 1249, 996, 148, 789, 1046, 462, 921, 1526, 587, 1230, 1111, 1006, 751, 1905, 1309, 218, 407]"
0.9689922480620154,18.13,"[433, 148, 1860, 1249, 462, 537, 870, 1230, 184, 996, 116, 1670, 1031, 1309, 1006, 1809, 407, 218, 789, 1046]"
0.43604651162790686,9.89,"[433, 218, 1113, 996, 1031, 587, 148, 407, 921]"
1.2112403100775193,21.2,"[433, 1103, 1395, 1932, 1006, 1670, 1031, 1809, 275, 148, 659, 1046, 407, 789, 537, 1700, 921, 996, 1309, 116, 587, 462, 218, 870, 751]"
0.7751937984496124,15.35,"[433, 1103, 462, 1006, 1249, 1670, 1809, 789, 1031, 148, 275, 407, 870, 587, 853, 116]"
