n_nodes,influence,nodes
0.3391472868217056,8.41,"[537, 218, 996, 1031, 48, 1103, 407]"
0.09689922480620128,3.03,"[48, 407]"
0.38759689922480645,8.96,"[537, 870, 48, 1309, 1249, 996, 1031, 407]"
0.43604651162790686,10.21,"[148, 587, 462, 1103, 1249, 996, 407, 218, 1031]"
1.3081395348837208,22.16,"[148, 116, 870, 462, 1111, 1440, 407, 218, 1249, 996, 275, 316, 1031, 1006, 655, 184, 1230, 1538, 1670, 587, 1103, 751, 789, 1046, 1309, 4, 1809]"
0.6782945736434107,14.14,"[537, 218, 751, 1230, 407, 1249, 1309, 996, 1670, 1031, 462, 1103, 116, 1214]"
1.2112403100775193,21.1,"[148, 676, 557, 275, 1006, 116, 789, 1046, 407, 1249, 996, 1670, 751, 1031, 1111, 462, 1230, 587, 788, 1309, 433, 1809, 870, 184, 1103]"
0.04844961240310042,1.78,[407]
1.9864341085271318,28.8,"[148, 537, 1738, 676, 116, 1546, 1214, 1538, 1670, 218, 1031, 870, 1230, 655, 1111, 996, 1809, 1006, 659, 462, 275, 789, 1103, 1046, 407, 921, 157, 1309, 751, 1440, 1700, 2047, 433, 367, 1905, 184, 316, 2119, 587, 1249, 1635]"
1.1627906976744184,20.65,"[537, 48, 218, 1230, 462, 407, 1309, 433, 316, 870, 1046, 1249, 659, 996, 1031, 587, 1809, 1670, 116, 2117, 184, 1103, 789, 751]"
0.8720930232558137,16.96,"[537, 218, 751, 921, 870, 1230, 1046, 407, 48, 1809, 1249, 789, 996, 1670, 462, 1103, 116, 1031]"
0.9205426356589146,17.82,"[537, 356, 870, 116, 1249, 996, 1670, 1031, 407, 587, 1905, 1103, 1230, 48, 659, 789, 184, 218, 1309]"
0.7267441860465116,14.82,"[462, 921, 1309, 218, 1249, 996, 1670, 1031, 1230, 1214, 407, 1111, 537, 659, 116]"
0.6298449612403099,13.47,"[537, 1809, 870, 1230, 1249, 407, 1670, 275, 996, 462, 1103, 116, 1031]"
0.5813953488372094,12.68,"[537, 275, 148, 433, 870, 789, 407, 996, 1249, 1230, 1670, 1031]"
