,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171438,156341,7960,57314,165853,155321,77377,184331,99864,209945,183515,150274,138666,135690,137850,198980,47390,110473,170214,180658,31359,109864,96676,79402,197564,187180,199119,206810,122045,186521,83095,168481,53395,131267,27747,211069,150403,97059,186588,206812,212118,151491,208149,116661,195416,175963,196052,155386,91092,180386,24962,55504,65629,10283,39802,43580,26249,54384,38259,10245,44471,15018,59530,44755,63413,20768,12026,15794,45517,428,4811,15632,30599,10070,16168,47881,50531,35037,11666,55196,20835,27840,13736,12334,22943,69088,17918,15328,32029,17663,51480,21524,43239,3653,2732,22719,56032,62323,15901,53557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38728,145416,129179,99320,145909,179932,55719,177011,21894,50892,4182,65200,186183,134456,150977,133331,185653,104649,103632,49579,42044,21368,175677,102489,150907,150330,192027,107444,176628,200641,169380,101199,51400,81142,104334,103853,148069,97754,42169,127549,51143,153498,20859,23395,187481,128139,204457,33931,8982,14775,215371,200236,52538,79509,164110,66521,178159,63260,110914,92524,8432,25279,142660,163312,74898,21443,207773,41436,165596,114340,42669,145668,151550,68178,49118,96041,135983,119642,164179,110256,199761,189605,170026,52142,97442,200352,173029,20477,33258,116295,172620,72325,133766,90723,79126,130309,182076,187058,56415,47999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196133,202822,202962,124452,127077,108486,85300,108779,87283,123653,201119,130749,205490,183815,135326,65229,157013,163259,177080,70252,111940,179342,114419,202106,140680,88557,169582,73534,152950,55703,129535,116610,130923,180663,170368,15381,59926,20585,81599,156441,197238,77177,113898,135799,182914,79022,183499,186289,201288,145432,178600,75110,205902,180343,141000,73927,183127,125178,195220,201914,59008,28993,185337,149881,67140,155841,145567,138287,177866,191090,198698,185240,172635,93362,200121,93574,97886,208043,72643,177395,207078,150424,193070,135171,192301,131625,181240,189351,191798,141751,111184,176189,167880,177564,83694,188709,172879,128770,184495,53491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211984,17648,155409,188690,132775,175586,120533,19593,108110,87700,176768,129886,204987,142343,111706,22421,155634,177096,177978,155260,93485,109259,200427,178068,123938,35828,85009,62457,184430,135981,116839,104112,122178,214032,88798,159786,187327,4972,164407,120169,204957,1251,147078,192075,136330,71763,111015,180255,61524,165859,149991,135204,136007,67484,109210,34357,179153,141238,160640,37670,206160,107563,132606,118431,150269,149137,92715,36075,179322,150936,141314,120768,117625,120289,184838,187787,126143,170620,185323,3041,143045,135631,131266,19048,178698,52795,205767,182739,142771,155817,171890,44371,191684,57406,192544,140154,210837,101954,89509,175250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39801,61164,189560,92237,143058,146194,203037,148021,141132,131839,34618,132863,178932,72421,161170,82834,54275,36728,97584,83033,204397,77343,149113,208547,171979,120224,140506,103521,93498,80486,164863,177936,71032,39751,120103,171662,200332,68228,205973,124798,149239,124150,155685,43546,120196,103297,191374,77302,161691,181643,174935,125771,178130,134735,42346,34099,173596,136332,89217,179466,132781,25382,169640,155900,157958,159491,138473,146963,189880,133632,124992,85090,85803,115836,108803,85588,65662,156218,175864,155184,125464,70278,168107,183271,178229,168887,178561,134664,198026,67113,152043,75457,162346,182050,156147,148937,181106,79367,82397,104146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42687,1381,74557,53112,119839,36827,85165,98558,114472,133795,136677,127591,140602,119810,79303,137984,157303,155989,144071,173283,207059,108605,192073,141240,85013,42346,182131,156272,89161,183365,166400,118115,134974,151671,198115,133814,203177,193194,125390,54063,208923,90594,138370,102944,89852,65603,190684,89297,199163,127951,205530,127479,149892,115903,122383,144244,137517,175878,188076,134583,192123,210235,212112,165642,137917,92642,117982,89925,209966,206848,197216,35120,129918,50011,72798,171693,151508,122676,112239,132222,172513,88352,169423,60102,182081,46619,200812,189394,91767,167228,89655,135788,198058,72930,203639,62283,160577,133672,79097,82775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208671,107081,179957,96965,43829,75403,91829,84588,152173,90512,214410,156091,192959,140112,164122,146719,171546,125576,186578,196041,140148,193766,154386,92201,84059,73101,51139,66525,115024,173134,59065,129229,176831,179333,209281,135217,30046,153150,174372,58600,201390,207019,163240,187776,179896,116172,135996,40901,141675,175021,67685,127946,170883,81920,80006,80465,205187,204752,88250,150431,118314,127781,152162,84938,138653,51933,119643,44020,81938,175146,190492,204034,129579,157985,187802,102779,163701,162876,110029,1327,178365,142822,171716,141115,170798,92540,179441,86772,150481,97073,166361,74560,167814,144785,184515,85934,166564,118714,159344,156852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136848,200237,136939,125281,39622,2733,67948,37048,94254,60250,212200,177222,179049,127963,182596,169541,107449,105997,162542,120246,164768,129199,150075,100017,101885,79926,151417,142998,113233,132522,202986,210900,148098,119524,68373,38530,120489,88519,145422,166567,82619,36227,88042,201725,144294,114976,112623,111190,201465,124433,57324,69960,123763,147170,202240,129226,165060,110102,64797,118995,85400,181658,91413,54701,95001,159893,192027,89669,27128,80747,147593,152068,124034,111995,164844,113553,145004,103099,205639,91788,208096,127948,148471,200638,173717,85587,37310,91277,148615,81948,110052,70666,160831,164447,140766,8767,119171,127674,131727,162325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92784,141473,179671,188329,127386,100186,164807,124020,125669,74938,168343,170068,174142,125890,203575,119188,94453,126259,84380,80596,126924,117399,141222,85885,88137,104288,172011,72385,90788,76451,135986,117285,181529,174671,164930,187848,209519,79965,122195,210927,188435,99239,192843,919,92610,79826,183275,179362,188542,52461,105245,87813,158163,148246,85004,77710,83987,33822,117440,42247,188815,132497,122601,116083,121975,84416,123789,173396,145877,177125,59901,71651,172395,144872,17790,66617,119700,88300,146131,81023,37237,59416,172479,79859,164430,156637,118495,107489,125734,106946,142749,39497,187368,126786,124570,191572,100887,59233,38006,36796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207589,202858,125816,170312,207709,143046,190220,178422,85066,94106,117231,121891,55639,80346,150434,154617,88780,110215,139746,173278,101917,59552,125990,147194,162005,51842,140767,63105,178903,91565,104719,139142,90210,32647,165014,171181,196031,98055,194929,73282,99914,87758,110139,94056,133236,90019,124982,58373,95302,83333,124324,64491,197630,147303,102108,35373,141109,28734,79750,100505,85658,158420,175137,117636,173290,146020,174096,146764,170375,60959,171540,131400,126155,65060,144137,79680,84329,93879,88341,201923,23921,105253,152016,72111,190593,122048,184822,75653,158279,136298,129754,184420,144873,107466,109512,34849,168844,198254,140683,86271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174258,189464,62891,108111,191125,81476,119477,142423,156796,135269,157398,166806,111898,147306,156026,113253,76258,82279,148436,124773,165029,49066,144989,136134,182500,80603,184877,169107,203219,128694,17519,24779,185698,183565,53049,111693,194591,194543,178603,133162,72829,95029,136905,69452,88044,98940,140686,140060,172725,92303,172984,112791,105630,166838,66685,150436,149558,44202,62736,36966,116844,102297,137244,74185,149089,101747,187597,194483,36186,104561,78066,668,209722,176663,183450,36224,187633,190791,99915,75778,195498,114461,136012,175472,95278,50955,76900,170079,124217,178246,130449,210152,86478,211105,81591,181264,143483,1960,132678,119020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208509,73296,140408,102712,75674,130932,67577,115306,130913,90861,181592,75341,179151,121986,190533,148913,75071,145039,190965,155279,63806,155178,75922,50841,206989,157243,161373,161453,120772,53989,145956,170008,183545,146698,51861,46377,172581,92441,35028,849,121030,58067,129252,64015,119661,143564,170369,171707,158889,150245,146982,85770,99101,128357,202224,102013,192957,66375,160789,148846,139028,140342,205790,93284,103255,44911,16938,100,94417,140275,184901,157194,122224,78448,50057,43438,213504,73031,108146,120179,48415,62486,157900,145369,96054,111010,202552,145491,188818,117443,201512,174553,174300,206453,97310,206685,76845,128439,91933,107120
