n_nodes,influence,nodes
0.04844961240310042,1.43,[433]
0.3391472868217056,8.2,"[116, 789, 996, 48, 1031, 407, 587]"
0.24224806201550386,6.09,"[1249, 789, 184, 116, 407]"
0.38759689922480645,9.15,"[462, 1233, 184, 996, 1031, 587, 116, 407]"
2.1802325581395348,30.15,"[1809, 218, 751, 1395, 1526, 1610, 1512, 270, 0, 356, 1905, 557, 1871, 1214, 699, 1546, 1700, 2061, 676, 116, 1103, 659, 1483, 48, 184, 1670, 1031, 275, 148, 789, 407, 1046, 1006, 537, 1302, 921, 1309, 1249, 433, 462, 996, 870, 587, 1230, 1111]"
0.5813953488372094,12.67,"[433, 218, 996, 116, 1670, 1230, 1031, 587, 462, 659, 789, 407]"
1.065891472868217,19.27,"[1809, 462, 587, 116, 1905, 996, 751, 1031, 48, 789, 407, 659, 275, 1214, 1249, 870, 1670, 2062, 1103, 1309, 921, 1006]"
0.24224806201550386,6.09,"[1249, 789, 407, 184, 116]"
0.193798449612403,4.99,"[1809, 870, 116, 407]"
2.3255813953488373,30.89,"[1809, 218, 751, 1526, 356, 1395, 367, 557, 1214, 53, 1905, 270, 1546, 1801, 1871, 1036, 148, 699, 116, 316, 1103, 1610, 48, 1249, 1483, 2281, 0, 1670, 1031, 275, 659, 789, 1230, 1302, 407, 1046, 537, 921, 1309, 1700, 433, 184, 587, 462, 996, 870, 1006, 1111]"
0.5329457364341086,11.53,"[433, 184, 1249, 587, 116, 367, 870, 996, 1670, 1031, 462]"
2.3740310077519378,31.3,"[1809, 218, 751, 1526, 1427, 367, 356, 1483, 266, 302, 1905, 148, 1583, 1670, 1031, 53, 270, 2284, 116, 659, 275, 1103, 789, 1546, 1249, 1302, 557, 407, 0, 676, 1871, 1230, 1046, 537, 2061, 921, 1700, 48, 996, 870, 1006, 184, 462, 1111, 1214, 587, 433, 1309, 699]"
0.2906976744186047,7.26,"[1249, 789, 407, 587, 462, 116]"
